"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"956",1,956,956,2.57142236925708,0.0967508364348026
"957",1,957,957,2.82929419868812,0.0843913371945529
"958",1,958,958,2.92280446015853,0.10407579855931
"959",1,959,959,2.72389767375635,0.104519456994817
"960",1,960,960,2.87027414183215,0.088343647157133
"961",1,961,961,2.83281701167652,0.0966221920713289
"962",1,962,962,2.9634334759575,0.100373974592068
"963",1,963,963,3.32672356103842,0.0849335751653749
"964",1,964,964,3.28559672106228,0.102671335921914
"965",1,965,965,2.93457518425686,0.0847308913026334
"966",1,966,966,2.91480751061953,0.0983907673432779
"967",1,967,967,2.90301136939354,0.0925025005577932
"968",1,968,968,2.75011885505779,0.0964591060553993
"969",1,969,969,2.62973312012208,0.0921047960066461
"970",1,970,970,2.77183575963551,0.101288536242367
"971",1,971,971,2.84251425841302,0.100729896040527
"972",1,972,972,2.58487353310441,0.0873888716465862
"973",1,973,973,2.26501680477972,0.0963109962896925
"974",1,974,974,2.48974515813521,0.0916160946362305
"975",1,975,975,2.48930466664826,0.0942299311712927
"976",1,976,976,2.76553038591406,0.0898021347144818
"977",1,977,977,2.82100381231188,0.0953034048810888
"978",1,978,978,3.19139285393525,0.0986213500187959
"979",1,979,979,3.32523454721063,0.0839940015707899
"980",1,980,980,3.08412638267277,0.0891342922101563
"981",1,981,981,3.16241635165234,0.0843707517160291
"982",1,982,982,3.26689869280358,0.081137899002769
"983",1,983,983,3.1233942066249,0.0938716136547578
"984",1,984,984,2.4466240136266,0.0965007730237601
"985",1,985,985,2.47586633922356,0.09954227886517
"986",1,986,986,2.69598428506926,0.09105305350182
"987",1,987,987,2.68668161719476,0.0908038707694135
"988",1,988,988,3.16424404441153,0.0958798499868903
"989",1,989,989,3.11716081517866,0.0948061834703349
"990",1,990,990,3.50019557278758,0.0905841272594001
"991",1,991,991,3.18183259249951,0.0995308538061825
"992",1,992,992,2.9248031847265,0.0887339172007293
"993",1,993,993,2.9824228365351,0.0911648034139805
"994",1,994,994,3.30668405582564,0.096589431736557
"995",1,995,995,3.3071767699117,0.0973735691519264
"996",1,996,996,3.22402275419381,0.0990270425692074
"997",1,997,997,3.22776403027529,0.0901748424929402
"998",1,998,998,3.08469262947937,0.0948028050345098
"999",1,999,999,3.25549049512795,0.0953021793697389
"1000",1,1000,1000,3.11896390902842,0.0957969345383196
"1001",2,1,1001,2.77624138174985,0.0958988691079197
"1002",2,2,1002,3.03055702981534,0.0891005703566885
"1003",2,3,1003,2.93798756399845,0.0939261008022075
"1004",2,4,1004,3.06043995328277,0.0936263458335561
"1005",2,5,1005,2.97124681648495,0.0971887446019106
"1006",2,6,1006,2.92886292367208,0.0985378379252384
"1007",2,7,1007,2.94274108091216,0.093317395136901
"1008",2,8,1008,2.92787554881814,0.0936901492469586
"1009",2,9,1009,2.75217907276251,0.0907981588137327
"1010",2,10,1010,2.86806018720992,0.0925007352048713
"1011",2,11,1011,2.88939674919573,0.0914988701013079
"1012",2,12,1012,2.68249767735229,0.0927255942626147
"1013",2,13,1013,3.42598265017014,0.0922466990086148
"1014",2,14,1014,3.05429890701035,0.094302183919326
"1015",2,15,1015,2.99831006534966,0.0941708926224047
"1016",2,16,1016,2.98595340204492,0.0921881549339455
"1017",2,17,1017,3.10897656544364,0.0889102828753844
"1018",2,18,1018,2.87377562980518,0.0969381145933309
"1019",2,19,1019,2.89703817675236,0.0972950508910154
"1020",2,20,1020,2.95196897548114,0.0845440249586029
"1021",2,21,1021,2.81778130347806,0.0991155382429511
"1022",2,22,1022,2.81182478913788,0.0970525642536218
"1023",2,23,1023,2.62008838500672,0.0990343499243691
"1024",2,24,1024,2.91876014071808,0.0897806991849324
"1025",2,25,1025,2.95637625386699,0.0946381062443343
"1026",2,26,1026,2.88307722285961,0.0930819008310127
"1027",2,27,1027,3.10811962147121,0.0856272335601359
"1028",2,28,1028,2.87798510238872,0.0957798976173111
"1029",2,29,1029,3.00589143591975,0.0869453521580195
"1030",2,30,1030,3.04760556063739,0.0986091814680462
"1031",2,31,1031,2.95210637329428,0.0878618124163794
"1032",2,32,1032,2.65868566866416,0.102410281967943
"1033",2,33,1033,2.74784927387313,0.0947693700523593
"1034",2,34,1034,2.88251535103125,0.0952674995758588
"1035",2,35,1035,2.92188226025498,0.0840270783288948
"1036",2,36,1036,2.94692655050457,0.0947273324109132
"1037",2,37,1037,2.63619101658387,0.0929435515758587
"1038",2,38,1038,2.84629289667869,0.0899908584913909
"1039",2,39,1039,2.99677422255277,0.0968261968166307
"1040",2,40,1040,3.06086504042865,0.0911038540950406
"1041",2,41,1041,2.8869380491589,0.0930924567612484
"1042",2,42,1042,2.98025653236323,0.0909652201768686
"1043",2,43,1043,2.8522317925379,0.0895664781086728
"1044",2,44,1044,2.90520065433385,0.0917368068416765
"1045",2,45,1045,2.89609849313154,0.0951981680755362
"1046",2,46,1046,3.11269390773528,0.0916725741395858
"1047",2,47,1047,2.88730191833615,0.0946407782380315
"1048",2,48,1048,3.13957415903461,0.0919219191734452
"1049",2,49,1049,2.82247404444878,0.0971117429160043
"1050",2,50,1050,2.72556040262947,0.092837335738377
"1051",2,51,1051,2.80962270931841,0.0997376940085942
"1052",2,52,1052,3.1902690472241,0.0877203530602837
"1053",2,53,1053,2.83775931455983,0.106115933350615
"1054",2,54,1054,3.50606801735218,0.0810789373631115
"1055",2,55,1055,2.92219068355579,0.106019475784609
"1056",2,56,1056,2.93445197377633,0.0883321873692503
"1057",2,57,1057,2.9444509348243,0.0905149399279108
"1058",2,58,1058,3.15044848859977,0.0958397153302929
"1059",2,59,1059,3.31287029006273,0.0914337495854439
"1060",2,60,1060,3.09149224120562,0.0943369474228402
"1061",2,61,1061,2.93539096655394,0.0963860959498898
"1062",2,62,1062,2.83205231190088,0.101746542709004
"1063",2,63,1063,2.94778254843248,0.0941672594444016
"1064",2,64,1064,2.90812408971798,0.084877288783883
"1065",2,65,1065,2.9692961267795,0.10235871429291
"1066",2,66,1066,2.78765527005399,0.109606184053366
"1067",2,67,1067,3.27800945651904,0.0789274945371134
"1068",2,68,1068,2.96524078617947,0.0851890483994146
"1069",2,69,1069,3.22352981161036,0.0948509013400368
"1070",2,70,1070,2.84474299718158,0.0981474887358
"1071",2,71,1071,2.95122618483831,0.0984310095478282
"1072",2,72,1072,2.90584161096474,0.0960846211399199
"1073",2,73,1073,2.77178207196941,0.0965761445963638
"1074",2,74,1074,3.07819553057043,0.0937113716786593
"1075",2,75,1075,3.05906410387997,0.0949040853231628
"1076",2,76,1076,3.16708772611923,0.0910603166037756
"1077",2,77,1077,3.0612348774877,0.0869123987160674
"1078",2,78,1078,3.03198924523757,0.0943978339764242
"1079",2,79,1079,3.04628067544879,0.0927207133755695
"1080",2,80,1080,3.3479920308985,0.0863079842665873
"1081",2,81,1081,3.19504109894858,0.0948455410334264
"1082",2,82,1082,3.2100842309014,0.0933309973526061
"1083",2,83,1083,2.92931934834676,0.0925648633404419
"1084",2,84,1084,2.96465788550079,0.0968614693546353
"1085",2,85,1085,3.01231037745882,0.0964943587673078
"1086",2,86,1086,3.19834873429882,0.0867532769087725
"1087",2,87,1087,3.37310897115819,0.0889296537727745
"1088",2,88,1088,2.98299334902105,0.0960711744689214
"1089",2,89,1089,3.0227537495137,0.0993958671703373
"1090",2,90,1090,3.02144999187775,0.0937120978951691
"1091",2,91,1091,3.08868582248597,0.0919769593615227
"1092",2,92,1092,3.08416885324915,0.0943516787932835
"1093",2,93,1093,3.07437400661074,0.0946709261614157
"1094",2,94,1094,3.04221778460551,0.0936755794908053
"1095",2,95,1095,2.87769318400068,0.0942536184398191
"1096",2,96,1096,3.03080792013249,0.0848626610664236
"1097",2,97,1097,2.90327062975886,0.0845670106738332
"1098",2,98,1098,2.89592030464819,0.084111551270081
"1099",2,99,1099,2.79927939285384,0.101170047138044
"1100",2,100,1100,3.0013866787204,0.085202106928889
"1101",2,101,1101,2.98073184319391,0.084421160611075
"1102",2,102,1102,3.10499739497473,0.0921164064609012
"1103",2,103,1103,3.26614632007627,0.0893938550704269
"1104",2,104,1104,3.10145087383543,0.0887940990648656
"1105",2,105,1105,2.75981857775867,0.0934390265411293
"1106",2,106,1106,2.76534053718119,0.0995248046906744
"1107",2,107,1107,2.89682310103558,0.0959918717733016
"1108",2,108,1108,2.94964549819815,0.0986661616453576
"1109",2,109,1109,3.26852108263801,0.094921650974331
"1110",2,110,1110,2.90122554253023,0.0969358166854067
"1111",2,111,1111,2.77735948010432,0.0964576661425728
"1112",2,112,1112,2.70596759562936,0.0932831316711213
"1113",2,113,1113,2.72869691843136,0.0932136584317852
"1114",2,114,1114,2.88764956730189,0.0932707216712432
"1115",2,115,1115,3.04247229058199,0.0936958169265655
"1116",2,116,1116,3.02334467948385,0.0951509280149559
"1117",2,117,1117,3.34532611143564,0.0868484538909273
"1118",2,118,1118,3.09201293007851,0.0876664531373767
"1119",2,119,1119,3.27422160665293,0.096803811489085
"1120",2,120,1120,2.74348217048164,0.0897313768699517
"1121",2,121,1121,2.81607820796485,0.0874367288332994
"1122",2,122,1122,2.8775874119912,0.0910582620948465
"1123",2,123,1123,2.77692584789696,0.0931970691959547
"1124",2,124,1124,2.81779019815577,0.0927435804679633
"1125",2,125,1125,2.81832685044249,0.0895219534039976
"1126",2,126,1126,2.6708106439771,0.102625756946406
"1127",2,127,1127,2.95943588618313,0.0925722225832202
"1128",2,128,1128,3.07966723393567,0.0980952107121595
"1129",2,129,1129,2.99387568973687,0.0880285710526093
"1130",2,130,1130,3.01275727523617,0.0985845656921422
"1131",2,131,1131,3.41834253697984,0.0913364303646125
"1132",2,132,1132,3.16972536064854,0.0926440831366115
"1133",2,133,1133,2.94113375586924,0.0837800354366935
"1134",2,134,1134,2.84146302718781,0.0838442325239459
"1135",2,135,1135,3.05118210394627,0.102356100091538
"1136",2,136,1136,3.0586869476161,0.101105146416669
"1137",2,137,1137,3.12473191522977,0.0860548726343129
"1138",2,138,1138,2.71149178776382,0.0994499432856344
"1139",2,139,1139,3.10478292080964,0.0843452871325195
"1140",2,140,1140,3.09170855653443,0.0918025554206442
"1141",2,141,1141,2.94923737726817,0.0984824857576093
"1142",2,142,1142,3.13767582566367,0.0941139812772517
"1143",2,143,1143,3.29141782006864,0.0912506359908851
"1144",2,144,1144,3.33237274248231,0.094429412298986
"1145",2,145,1145,3.23622402880251,0.094950693584313
"1146",2,146,1146,3.07521519938934,0.0920614461561311
"1147",2,147,1147,2.8855867729435,0.095676606326544
"1148",2,148,1148,2.85350100619487,0.0929020984880042
"1149",2,149,1149,3.08515095970555,0.0862852013822062
"1150",2,150,1150,2.96841238355998,0.0940374739663223
"1151",2,151,1151,3.39214138898464,0.0951190897072375
"1152",2,152,1152,3.57738586796076,0.0848833800615842
"1153",2,153,1153,2.8893916316361,0.0939550708491787
"1154",2,154,1154,2.72685099132996,0.097212639525149
"1155",2,155,1155,2.9463416133939,0.0892805198404125
"1156",2,156,1156,3.21762516844387,0.0976323875606724
"1157",2,157,1157,2.94122018623139,0.104349255780987
"1158",2,158,1158,3.03952194552013,0.0955954593831755
"1159",2,159,1159,3.12604294641495,0.0929023439644251
"1160",2,160,1160,3.09834240856336,0.0990548611411685
"1161",2,161,1161,3.0538604476434,0.099943867752611
"1162",2,162,1162,3.0326687069516,0.0836499999710042
"1163",2,163,1163,2.87156873596811,0.0967420002262053
"1164",2,164,1164,3.16846870573736,0.0882522438228238
"1165",2,165,1165,2.87997526819331,0.0925871248044869
"1166",2,166,1166,3.04565222027881,0.0962087912281071
"1167",2,167,1167,2.94712144258896,0.0911192681517732
"1168",2,168,1168,2.88662486004533,0.0986023464116762
"1169",2,169,1169,2.78520901697439,0.0862790676080209
"1170",2,170,1170,3.09379728473651,0.0960258869497262
"1171",2,171,1171,2.93003511506802,0.0951204907268822
"1172",2,172,1172,3.09924802940912,0.0856715839552878
"1173",2,173,1173,2.92811741252056,0.0942815422770136
"1174",2,174,1174,2.95126982069616,0.0938676044200798
"1175",2,175,1175,3.02934418579801,0.0945862617317421
"1176",2,176,1176,3.11874764588175,0.0984073171563566
"1177",2,177,1177,3.26950306229215,0.0881431497451495
"1178",2,178,1178,3.26604946097333,0.088125881914174
"1179",2,179,1179,3.12622841261653,0.096676616170395
"1180",2,180,1180,3.12953365015763,0.0895168317024765
"1181",2,181,1181,2.84071451054849,0.0930846989161225
"1182",2,182,1182,2.45614013926721,0.100338529805165
"1183",2,183,1183,2.86819143791082,0.0891424131819345
"1184",2,184,1184,2.99378775392257,0.096570661070552
"1185",2,185,1185,3.05089092394299,0.0944456538886429
"1186",2,186,1186,2.92929945370346,0.0930821363946387
"1187",2,187,1187,3.07291420807227,0.0978295691845752
"1188",2,188,1188,3.15838043183401,0.0956327241818273
"1189",2,189,1189,2.9458593286674,0.0916776242501507
"1190",2,190,1190,3.45103859761965,0.093776983085206
"1191",2,191,1191,3.47308501674973,0.0926860869485693
"1192",2,192,1192,2.63651633112229,0.095639023527011
"1193",2,193,1193,3.25141758215962,0.0928513167212276
"1194",2,194,1194,3.13900337230229,0.0953271885770732
"1195",2,195,1195,3.0742460864327,0.0889505427113665
"1196",2,196,1196,3.33369841771191,0.0967986647566477
"1197",2,197,1197,3.07515847110541,0.0891261294307211
"1198",2,198,1198,3.16050483223421,0.0872925047962984
"1199",2,199,1199,2.72622962723626,0.0926922596019589
"1200",2,200,1200,3.24812072804076,0.0930799575679282
"1201",2,201,1201,3.16081445679731,0.0953876639026827
"1202",2,202,1202,3.06478675189086,0.0940076622049458
"1203",2,203,1203,3.12785422289219,0.094317410878838
"1204",2,204,1204,3.12890205113104,0.0919246566695172
"1205",2,205,1205,2.98795084502449,0.0971890434647085
"1206",2,206,1206,3.00385757876657,0.0918643017355124
"1207",2,207,1207,3.103795655773,0.0937041719038969
"1208",2,208,1208,2.82630149169699,0.0989849601568155
"1209",2,209,1209,2.81768843874473,0.0980739904961336
"1210",2,210,1210,3.07106203143515,0.088323380027403
"1211",2,211,1211,3.13655811003936,0.0960218312648969
"1212",2,212,1212,3.31191644479979,0.0937741830431681
"1213",2,213,1213,2.65725306074864,0.0927973267525013
"1214",2,214,1214,2.62476672669887,0.0988492861475868
"1215",2,215,1215,2.91342979553882,0.0922625903166164
"1216",2,216,1216,2.79262817100461,0.102683530157293
"1217",2,217,1217,2.79951717742554,0.101947586995414
"1218",2,218,1218,2.98662379477881,0.0953651176744287
"1219",2,219,1219,3.19561703973989,0.0903691194755295
"1220",2,220,1220,3.16047170903921,0.0907092127329301
"1221",2,221,1221,3.13498955070172,0.091553574254951
"1222",2,222,1222,3.16946107719541,0.095341274945779
"1223",2,223,1223,3.29403259526193,0.0904951229579468
"1224",2,224,1224,2.60401487942601,0.0916541448162841
"1225",2,225,1225,2.76106617219937,0.0985413496628687
"1226",2,226,1226,2.77268774659908,0.101270829525932
"1227",2,227,1227,2.7695028145289,0.0871914318412893
"1228",2,228,1228,3.16157904824482,0.0921456445021787
"1229",2,229,1229,3.16882414772051,0.0888047047788637
"1230",2,230,1230,2.8532379429636,0.0972825619542296
"1231",2,231,1231,3.0008913312201,0.0958082622375479
"1232",2,232,1232,3.0421047532976,0.0897350561407829
"1233",2,233,1233,3.14536005713439,0.0974657191462707
"1234",2,234,1234,2.88795554537005,0.093854612493094
"1235",2,235,1235,2.78942563649737,0.0926183128334605
"1236",2,236,1236,2.53089915257099,0.0958463163500026
"1237",2,237,1237,3.13159308196853,0.0924625774059849
"1238",2,238,1238,2.95515406281043,0.0974850716416646
"1239",2,239,1239,3.08391288511698,0.089037005191421
"1240",2,240,1240,2.99165584525216,0.0906440206988909
"1241",2,241,1241,2.98470786252829,0.0891381435802206
"1242",2,242,1242,3.10655960161984,0.0938747097224465
"1243",2,243,1243,2.95902758484333,0.0931191036091215
"1244",2,244,1244,2.96015048712875,0.0964463351411186
"1245",2,245,1245,2.90956945824702,0.0923460336595372
"1246",2,246,1246,3.15584823859105,0.0885511393942275
"1247",2,247,1247,3.23957354953534,0.0895653288194629
"1248",2,248,1248,2.90717065827703,0.0974170059758465
"1249",2,249,1249,2.87555295960111,0.089111421459661
"1250",2,250,1250,2.85926002392188,0.0934123351234989
"1251",2,251,1251,3.21566696929108,0.0889175986233179
"1252",2,252,1252,3.24669784733892,0.0873778111489614
"1253",2,253,1253,3.17647561756154,0.0957210239508146
"1254",2,254,1254,3.23887870990375,0.092530683968895
"1255",2,255,1255,3.14476772333825,0.0935862563019688
"1256",2,256,1256,3.22350588131112,0.092863503107221
"1257",2,257,1257,3.14541357951275,0.0934263012922738
"1258",2,258,1258,2.93358410065272,0.0934016468089992
"1259",2,259,1259,2.94848676413311,0.092538282970534
"1260",2,260,1260,3.08727561661147,0.0913687254348113
"1261",2,261,1261,3.13342317606144,0.0932532036204017
"1262",2,262,1262,2.95248122763975,0.0942251283931157
"1263",2,263,1263,3.08317476485085,0.0935579526921348
"1264",2,264,1264,2.80210243998928,0.0888000263343556
"1265",2,265,1265,2.95761364921337,0.099996544494231
"1266",2,266,1266,3.00791747989998,0.0917827891119309
"1267",2,267,1267,2.99153610749466,0.0919813774134816
"1268",2,268,1268,2.97765485057723,0.0947507562260713
"1269",2,269,1269,2.91496804787328,0.100259103631125
"1270",2,270,1270,3.12260746841844,0.0993866062173874
"1271",2,271,1271,3.03724310695723,0.0942721738848503
"1272",2,272,1272,3.00630987460969,0.093664500236401
"1273",2,273,1273,3.15056288395713,0.0961366517188819
"1274",2,274,1274,3.2426951087233,0.0848945961475234
"1275",2,275,1275,2.79429380963675,0.100401574779676
"1276",2,276,1276,2.85277870152178,0.0991576706860183
"1277",2,277,1277,3.07737793188687,0.0833375472521824
"1278",2,278,1278,2.99197359193843,0.0905779218839068
"1279",2,279,1279,2.63146043302199,0.0987110850835369
"1280",2,280,1280,2.60055471649598,0.100129426131039
"1281",2,281,1281,2.5299413772006,0.095764178129258
"1282",2,282,1282,3.07581057600843,0.101793863705808
"1283",2,283,1283,2.54412852731578,0.100562858807649
"1284",2,284,1284,2.78309217725908,0.0873176361293473
"1285",2,285,1285,3.01139405892882,0.0997070480004168
"1286",2,286,1286,2.96273591487575,0.104069548068867
"1287",2,287,1287,3.0899739285464,0.0865075344229176
"1288",2,288,1288,3.08559171034511,0.0838994906767382
"1289",2,289,1289,3.08443800144339,0.0892207000685313
"1290",2,290,1290,2.95410800892617,0.0994405316357428
"1291",2,291,1291,3.20393739969099,0.0876984585142976
"1292",2,292,1292,3.08297219362494,0.0941683669310465
"1293",2,293,1293,3.31905457458574,0.0863605698939673
"1294",2,294,1294,3.15227268978899,0.0918133777177145
"1295",2,295,1295,2.91675072351729,0.0914780027022954
"1296",2,296,1296,2.92391090240363,0.0934363514328475
"1297",2,297,1297,2.75025190277836,0.0972123507434194
"1298",2,298,1298,2.85874005866048,0.0900046442781637
"1299",2,299,1299,3.05971031460835,0.0963698675408239
"1300",2,300,1300,3.25324652517398,0.0931680175584048
"1301",2,301,1301,3.08557262796184,0.091324624061634
"1302",2,302,1302,2.81751620241873,0.0948641907778633
"1303",2,303,1303,3.18056376340194,0.0931223827443773
"1304",2,304,1304,2.81886678257658,0.0951327374478674
"1305",2,305,1305,3.0625526638688,0.0936589904066997
"1306",2,306,1306,2.92080150341873,0.0940246314448056
"1307",2,307,1307,3.10781217924365,0.0919609095303861
"1308",2,308,1308,3.09381043048363,0.0983957028893115
"1309",2,309,1309,2.79211691514636,0.0874560608512782
"1310",2,310,1310,2.98940572537528,0.0898798551582923
"1311",2,311,1311,3.08722177043184,0.0994349567305094
"1312",2,312,1312,2.91458685059532,0.0892180258529952
"1313",2,313,1313,3.08792168433908,0.0937189370074144
"1314",2,314,1314,3.03065789230443,0.101049320154289
"1315",2,315,1315,3.35559798426898,0.0873460792637264
"1316",2,316,1316,3.01213362334736,0.0919832484932221
"1317",2,317,1317,3.09688771476174,0.0918947064556253
"1318",2,318,1318,3.09171641351338,0.089722072825491
"1319",2,319,1319,3.45182035579291,0.0876171518434195
"1320",2,320,1320,3.42545666342271,0.0912105242454164
"1321",2,321,1321,2.94961551101811,0.0901603328965708
"1322",2,322,1322,3.0413401800288,0.0933113686979016
"1323",2,323,1323,2.91191138165369,0.092272484098274
"1324",2,324,1324,2.85551371501322,0.0934923535520568
"1325",2,325,1325,2.87830817882269,0.0951315405702317
"1326",2,326,1326,2.93819314491943,0.0982972567540039
"1327",2,327,1327,2.88640026616065,0.0924870923188923
"1328",2,328,1328,2.95755071793727,0.0861690576264518
"1329",2,329,1329,3.02191676304423,0.0904998030133519
"1330",2,330,1330,3.14508528409976,0.0892819085200163
"1331",2,331,1331,3.09262769421406,0.0898063853679949
"1332",2,332,1332,2.90620190439293,0.100409815665582
"1333",2,333,1333,2.85695950968015,0.0910717934804425
"1334",2,334,1334,2.97841831809559,0.0945710899159553
"1335",2,335,1335,3.34930765234295,0.0926622225117897
"1336",2,336,1336,3.34631544035441,0.0922409536650244
"1337",2,337,1337,3.18863058901457,0.0952479070941394
"1338",2,338,1338,3.14096577754518,0.0950398487970754
"1339",2,339,1339,2.97911581718621,0.096518547328823
"1340",2,340,1340,2.83705216064598,0.0901198174372426
"1341",2,341,1341,2.59549284511555,0.0950143491646063
"1342",2,342,1342,2.81339934853901,0.0923370911016475
"1343",2,343,1343,2.8589307834439,0.0943543937543106
"1344",2,344,1344,3.2254744497849,0.0881898356794562
"1345",2,345,1345,3.56504874547435,0.0992155379258848
"1346",2,346,1346,3.39600667139069,0.0896100424551521
"1347",2,347,1347,2.85157731155342,0.0893447386360369
"1348",2,348,1348,3.07012087234448,0.0885029113435233
"1349",2,349,1349,3.08042232891257,0.0879955004516689
"1350",2,350,1350,3.00037304871204,0.0878574268823739
"1351",2,351,1351,2.74984864405616,0.0987272515678511
"1352",2,352,1352,2.70797997786604,0.0921006441580509
"1353",2,353,1353,3.12454018172989,0.0894529953073264
"1354",2,354,1354,2.69752604461386,0.0974291848195398
"1355",2,355,1355,2.82155268240605,0.0914443289094529
"1356",2,356,1356,3.04340381175411,0.0912066898666453
"1357",2,357,1357,3.1468039490567,0.100508929277291
"1358",2,358,1358,3.31980716038405,0.0830635052993874
"1359",2,359,1359,2.83154539281261,0.101843500494125
"1360",2,360,1360,2.91573393502106,0.0924176648158208
"1361",2,361,1361,2.71678177580575,0.0931303937695698
"1362",2,362,1362,2.7896784860065,0.100422116922694
"1363",2,363,1363,2.7503238878884,0.089520600664928
"1364",2,364,1364,3.11498050446362,0.0928434267364863
"1365",2,365,1365,2.92228398642235,0.0904321258119862
"1366",2,366,1366,2.96426816991093,0.0939889273489636
"1367",2,367,1367,2.85106646507956,0.0989411246319468
"1368",2,368,1368,2.89652067037762,0.100484705969575
"1369",2,369,1369,3.03803105123536,0.0969897117882534
"1370",2,370,1370,2.95516704365097,0.097063059711327
"1371",2,371,1371,2.89368878929515,0.0899717301866571
"1372",2,372,1372,2.90756607801983,0.0894225903293708
"1373",2,373,1373,2.90827409429204,0.0900415612884915
"1374",2,374,1374,3.17559215700761,0.0988226605966823
"1375",2,375,1375,3.01068705626463,0.0944062944730388
"1376",2,376,1376,2.89830861264285,0.0910869179285931
"1377",2,377,1377,2.94686763892253,0.0962798402216222
"1378",2,378,1378,3.17181298947925,0.0924100082140887
"1379",2,379,1379,3.00926443199171,0.0945352599146492
"1380",2,380,1380,3.14707146173532,0.0932763530130083
"1381",2,381,1381,3.23820495839321,0.10445618875426
"1382",2,382,1382,3.24208876832914,0.0836275500428107
"1383",2,383,1383,3.16502070140654,0.0903720557295213
"1384",2,384,1384,3.0862186691858,0.0894431827247733
"1385",2,385,1385,2.89812546090806,0.0991641252714504
"1386",2,386,1386,2.89801964058576,0.0982614806260528
"1387",2,387,1387,3.13611230924018,0.0906044878693099
"1388",2,388,1388,2.79817748187587,0.0923473011995427
"1389",2,389,1389,3.0778862706174,0.101072157423482
"1390",2,390,1390,2.92491131558124,0.0875363846361375
"1391",2,391,1391,3.04033018739046,0.101425058871846
"1392",2,392,1392,2.98027722470037,0.0993126639345025
"1393",2,393,1393,3.24224268937647,0.0891568945827342
"1394",2,394,1394,3.19504089156453,0.0960358099475385
"1395",2,395,1395,3.00813796512383,0.096522747872542
"1396",2,396,1396,2.78833923091237,0.096866808407786
"1397",2,397,1397,2.80161636237218,0.0968748833858382
"1398",2,398,1398,2.87027397438253,0.10185993865138
"1399",2,399,1399,2.94465308618802,0.0995910609544364
"1400",2,400,1400,2.8577546352219,0.102015735779174
"1401",2,401,1401,3.07435609988065,0.0880878153518933
"1402",2,402,1402,3.25134482259195,0.0882903783922062
"1403",2,403,1403,2.97477169541819,0.0937895349647806
"1404",2,404,1404,2.91842381006529,0.0975798475141272
"1405",2,405,1405,3.02321119467614,0.0992381865097481
"1406",2,406,1406,3.16351762350168,0.0902016073561723
"1407",2,407,1407,3.23015798600367,0.0873026309082203
"1408",2,408,1408,2.88887114994644,0.0994874836131594
"1409",2,409,1409,2.9303948365953,0.0928876475412857
"1410",2,410,1410,3.06060009859109,0.100758542159184
"1411",2,411,1411,2.87472205079354,0.08988851209447
"1412",2,412,1412,2.73963553135017,0.0912878952689696
"1413",2,413,1413,3.03313665912216,0.0897565577233243
"1414",2,414,1414,2.77072295764358,0.0978816836577572
"1415",2,415,1415,2.82002560946369,0.0931912836626236
"1416",2,416,1416,2.84065588395022,0.0966441665304797
"1417",2,417,1417,3.03630998123582,0.091690546803053
"1418",2,418,1418,3.05924303980504,0.0873206810597296
"1419",2,419,1419,2.88597318568812,0.0980895881002244
"1420",2,420,1420,2.87121188367489,0.0981018953991904
"1421",2,421,1421,2.93962317248115,0.0901156123452803
"1422",2,422,1422,2.71402557030687,0.0951930795453801
"1423",2,423,1423,2.92592248316726,0.094213594596425
"1424",2,424,1424,2.85531789207784,0.0944382517677292
"1425",2,425,1425,2.80420726279467,0.0969295970768915
"1426",2,426,1426,2.9644741900836,0.0959898627743822
"1427",2,427,1427,2.93043311187499,0.0921974530811864
"1428",2,428,1428,2.9947044728261,0.0893330578697341
"1429",2,429,1429,3.17466915100943,0.0906844770743454
"1430",2,430,1430,3.22891400244678,0.0934684064230241
"1431",2,431,1431,3.13337185009603,0.0927402640630077
"1432",2,432,1432,3.10097064601176,0.0831571711326103
"1433",2,433,1433,3.00055201053182,0.103698391817878
"1434",2,434,1434,3.07500603439128,0.088759934908158
"1435",2,435,1435,3.26953041998696,0.0956429996184765
"1436",2,436,1436,3.0320941832974,0.0955579390042935
"1437",2,437,1437,3.13806959751516,0.0989787203442478
"1438",2,438,1438,3.06398560168766,0.0969060721577213
"1439",2,439,1439,2.92946870872772,0.0924235324279784
"1440",2,440,1440,3.00394416702129,0.0975420403707654
"1441",2,441,1441,2.95475081671213,0.0930656879210245
"1442",2,442,1442,2.82476730651867,0.0935760278217724
"1443",2,443,1443,2.98679393356318,0.0939571661729281
"1444",2,444,1444,3.01866786144961,0.0964430702650636
"1445",2,445,1445,3.04219385950378,0.0976736247978665
"1446",2,446,1446,3.05757173096312,0.0883267356703673
"1447",2,447,1447,2.80394274383843,0.0972582631452963
"1448",2,448,1448,2.79155433395417,0.0993976071068107
"1449",2,449,1449,2.75317588363073,0.0931872614629213
"1450",2,450,1450,2.99776871665918,0.0872172944853868
"1451",2,451,1451,2.92044487254086,0.089071420767331
"1452",2,452,1452,2.74227078140717,0.0951311327114116
"1453",2,453,1453,2.68949870066773,0.0972530811198434
"1454",2,454,1454,2.94199511007663,0.0915754295430514
"1455",2,455,1455,2.99128315706018,0.0931661290817456
"1456",2,456,1456,3.13715676011846,0.0979050491217325
"1457",2,457,1457,2.88762321088501,0.0899974497516426
"1458",2,458,1458,2.92061758182783,0.0946181309010012
"1459",2,459,1459,2.95768096187212,0.0989895584125882
"1460",2,460,1460,2.95549945337202,0.100047932224978
