"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"1046",2,46,1046,3.09816035962105,0.0911585366667522
"1047",2,47,1047,2.99104907544587,0.100463760149105
"1048",2,48,1048,3.0103025231291,0.0978085006387114
"1049",2,49,1049,2.86029212924644,0.0952644705402147
"1050",2,50,1050,3.05458146323807,0.100505115237158
"1051",2,51,1051,3.04391846849553,0.0990455937539083
"1052",2,52,1052,3.18002760769914,0.0999420868072476
"1053",2,53,1053,3.06569555528034,0.0937441129320527
"1054",2,54,1054,2.91435956366708,0.100555252009606
"1055",2,55,1055,2.59371360352503,0.105047359084634
"1056",2,56,1056,2.82341535721251,0.0912601116009262
"1057",2,57,1057,2.96197462857881,0.102862184988805
"1058",2,58,1058,2.75711146102976,0.0990765274702377
"1059",2,59,1059,2.63355898365353,0.0999750296204528
"1060",2,60,1060,2.68579410350876,0.0975490384133943
"1061",2,61,1061,2.51037756060944,0.100195924273232
"1062",2,62,1062,2.69442030030173,0.0971732921131527
"1063",2,63,1063,2.87308313525008,0.0987677063157135
"1064",2,64,1064,2.70186341696796,0.0953061025664703
"1065",2,65,1065,2.78608527545186,0.0939746220961375
"1066",2,66,1066,2.85046425640073,0.101880946013902
"1067",2,67,1067,2.7618472818218,0.0943888618434914
"1068",2,68,1068,2.89420492986904,0.101519897677334
"1069",2,69,1069,3.02384551809295,0.101352518943207
"1070",2,70,1070,2.71196284396658,0.0960528953542271
"1071",2,71,1071,2.61755948818093,0.106725256852299
"1072",2,72,1072,2.8749500976442,0.101801413612751
"1073",2,73,1073,2.81983697360643,0.100209582575284
"1074",2,74,1074,3.08622974708675,0.0946918789536675
"1075",2,75,1075,2.78427299244189,0.098517092179723
"1076",2,76,1076,2.91211189730812,0.100597747677466
"1077",2,77,1077,2.95072957382975,0.0970688919112691
"1078",2,78,1078,2.95952293332918,0.0903409689890622
"1079",2,79,1079,2.8975190664384,0.101989910319217
"1080",2,80,1080,3.086965293064,0.0969642301693922
"1081",2,81,1081,2.92246853104439,0.0957583613712355
"1082",2,82,1082,2.99265614216543,0.093631679620266
"1083",2,83,1083,2.89295965706323,0.103326843286978
"1084",2,84,1084,2.89100669765667,0.0925554941395599
"1085",2,85,1085,2.49627483901511,0.103525090614134
"1086",2,86,1086,2.48864517778064,0.0966585537614668
"1087",2,87,1087,2.46474787948423,0.0981536593514086
"1088",2,88,1088,2.43307595296852,0.104928064998577
"1089",2,89,1089,2.94125913037544,0.090952321813651
"1090",2,90,1090,2.94375448515445,0.0942864743920061
"1091",2,91,1091,2.66597579295123,0.0999692455991285
"1092",2,92,1092,2.59042120738257,0.0973240766222859
"1093",2,93,1093,2.53307701407312,0.1007836527772
"1094",2,94,1094,2.52176500840047,0.096872969672764
"1095",2,95,1095,2.39862863778243,0.0875821025866087
"1096",2,96,1096,2.63923394882646,0.108248687448117
"1097",2,97,1097,2.94085399561789,0.0915884202705586
"1098",2,98,1098,2.92958653695621,0.0953237033132951
"1099",2,99,1099,2.86270066687604,0.0997239322450696
"1100",2,100,1100,2.86011988736236,0.0923087396624784
"1101",2,101,1101,2.92810819342843,0.0890349098825903
"1102",2,102,1102,3.11691598289554,0.0974075842037828
"1103",2,103,1103,2.78036778572752,0.098323995355021
"1104",2,104,1104,2.92067975469254,0.0975493777692295
"1105",2,105,1105,2.71963162346789,0.093593065213627
"1106",2,106,1106,2.80634638708195,0.0928405570163309
"1107",2,107,1107,2.81541944145709,0.0928458562630377
"1108",2,108,1108,2.72167983612567,0.100490775974906
"1109",2,109,1109,2.90271475604666,0.0971041972281203
"1110",2,110,1110,2.92637629043684,0.100707577070075
"1111",2,111,1111,2.88811733208978,0.0953235906961636
"1112",2,112,1112,2.60321003368121,0.096520804831155
"1113",2,113,1113,2.86871601709052,0.0993505047576145
"1114",2,114,1114,2.7048992409269,0.0944756308740589
"1115",2,115,1115,3.14537350045198,0.100874246244272
"1116",2,116,1116,3.03480982200289,0.0954626887558298
"1117",2,117,1117,3.03713273054252,0.0993709955148865
"1118",2,118,1118,3.00563649293373,0.0969671415020781
"1119",2,119,1119,3.06822159529129,0.0962828789329449
"1120",2,120,1120,3.08353285192373,0.0957297385480088
"1121",2,121,1121,2.87035966117605,0.100525529197682
"1122",2,122,1122,2.87803911598987,0.100389915500845
"1123",2,123,1123,2.85588460078967,0.100465930318468
"1124",2,124,1124,2.86069500821374,0.0985046704425387
"1125",2,125,1125,2.83367658956162,0.0991780490984062
"1126",2,126,1126,2.72757546798847,0.109171860476326
"1127",2,127,1127,3.00909901661216,0.085604550044953
"1128",2,128,1128,3.14710806974876,0.0949367844685664
"1129",2,129,1129,3.25582992465758,0.0901593506384201
"1130",2,130,1130,2.91208054826114,0.0976021882235256
"1131",2,131,1131,3.23393404587221,0.0995802389582156
"1132",2,132,1132,3.27255227736886,0.0937637341544698
"1133",2,133,1133,3.25846149512388,0.0912078353137398
"1134",2,134,1134,2.70133041649653,0.103456970880846
"1135",2,135,1135,2.78667467417811,0.0914733259316129
"1136",2,136,1136,2.91827547111859,0.095942722200534
"1137",2,137,1137,3.21604318971434,0.100186152877813
"1138",2,138,1138,3.19600802399314,0.0917442210690126
"1139",2,139,1139,2.74613146213344,0.0985217229973874
"1140",2,140,1140,2.81581167941882,0.0967940587726044
"1141",2,141,1141,3.02241175721051,0.0992686321581562
"1142",2,142,1142,3.09903209458997,0.0983475008602574
"1143",2,143,1143,3.08883003992028,0.100552533343093
"1144",2,144,1144,3.15490398531564,0.0973327670532471
"1145",2,145,1145,2.80806395799862,0.0971146105896161
"1146",2,146,1146,2.86688478987779,0.0953227495142145
"1147",2,147,1147,3.09458140406583,0.0939062332536905
"1148",2,148,1148,2.98375840022279,0.102883517489008
"1149",2,149,1149,2.82925578075424,0.095116175692884
"1150",2,150,1150,2.90221517781154,0.0952508447188497
"1151",2,151,1151,3.22356616976032,0.100203715357378
"1152",2,152,1152,3.2130146100248,0.0993726259670095
"1153",2,153,1153,3.21195918929168,0.0959858234845435
"1154",2,154,1154,2.97820056925754,0.104542352711381
"1155",2,155,1155,3.00879098589161,0.0973574528054619
"1156",2,156,1156,3.07309010110725,0.0986482047734634
"1157",2,157,1157,2.93088948472679,0.0990971800127735
"1158",2,158,1158,3.01723579524148,0.102930154920628
"1159",2,159,1159,2.92392935649607,0.0953469721422511
"1160",2,160,1160,2.95613526910782,0.0924038336047724
"1161",2,161,1161,2.73277024793262,0.105651397403584
"1162",2,162,1162,3.24093244469344,0.0877676519313339
"1163",2,163,1163,3.03967817883704,0.104429176649642
"1164",2,164,1164,2.94624927434611,0.106595180852793
"1165",2,165,1165,3.04813276160431,0.0877648883855012
"1166",2,166,1166,2.89528074083349,0.10431746664712
"1167",2,167,1167,3.05477810337308,0.0985664344472787
"1168",2,168,1168,3.14933514224398,0.0983551339635739
"1169",2,169,1169,3.15321634589427,0.0971822111355826
"1170",2,170,1170,3.15391195373648,0.0994465850339739
"1171",2,171,1171,3.47986611900848,0.0945890859108419
"1172",2,172,1172,3.21987603648273,0.0928353384146537
"1173",2,173,1173,2.50658622201809,0.101157105098803
"1174",2,174,1174,2.78170702216431,0.0949454854141523
"1175",2,175,1175,2.8304491067947,0.0990796639034675
"1176",2,176,1176,3.06686210029457,0.0901284450829357
"1177",2,177,1177,2.7415242018539,0.104131985401712
"1178",2,178,1178,2.81024687770447,0.09128326267581
"1179",2,179,1179,2.86800155318303,0.0952963839704487
"1180",2,180,1180,3.07844771071267,0.099156125926907
"1181",2,181,1181,2.9072470938899,0.0989866105223775
"1182",2,182,1182,2.90644283231743,0.100253856204709
"1183",2,183,1183,3.05065693397875,0.0957422964145807
"1184",2,184,1184,2.91741306227559,0.0991861646869008
"1185",2,185,1185,2.98282592902387,0.0955299634848648
"1186",2,186,1186,2.90136720791923,0.0940054827510596
"1187",2,187,1187,2.99443698001244,0.0976365057202613
"1188",2,188,1188,3.03374588894922,0.0908075069388556
"1189",2,189,1189,3.00777552098081,0.100846504970735
"1190",2,190,1190,2.93402601833304,0.0958697238322638
"1191",2,191,1191,2.83279013499703,0.106998961586403
"1192",2,192,1192,3.08334503386977,0.090242993031714
"1193",2,193,1193,3.00795925530802,0.105957526475121
"1194",2,194,1194,2.97374788939447,0.0957344010847513
"1195",2,195,1195,3.06639369938388,0.0931093792879105
"1196",2,196,1196,2.68397678534199,0.103782594093331
"1197",2,197,1197,2.69665487633403,0.103099164394224
"1198",2,198,1198,3.14854294812076,0.0938528411642323
"1199",2,199,1199,3.26596270984889,0.0961214559836989
"1200",2,200,1200,3.02639908711815,0.0955230014859892
"1201",2,201,1201,2.99978701460301,0.0992040838609444
"1202",2,202,1202,3.06261725581858,0.0961896561816629
"1203",2,203,1203,2.82924735031459,0.0987324524464813
"1204",2,204,1204,3.04200558923611,0.0955272547494176
"1205",2,205,1205,2.97353892078358,0.093936129799072
"1206",2,206,1206,2.91666878013618,0.101717621665896
"1207",2,207,1207,3.33745059164352,0.0980747014582024
"1208",2,208,1208,3.07695154258199,0.0985424471476247
"1209",2,209,1209,3.08325351551935,0.100368744265094
"1210",2,210,1210,3.28321436828303,0.0921123796132565
"1211",2,211,1211,2.85586536763478,0.0997878713345319
"1212",2,212,1212,2.90168476879976,0.0900744460670455
"1213",2,213,1213,2.80605102597231,0.0876949211718967
"1214",2,214,1214,2.87417288166205,0.107377474347417
"1215",2,215,1215,2.85239308944874,0.10508479076794
"1216",2,216,1216,2.9071060997924,0.0899267772621522
"1217",2,217,1217,2.51555585603208,0.0972427471419336
"1218",2,218,1218,2.56913447909875,0.0968681482853818
"1219",2,219,1219,2.73103808786013,0.0973164602683599
"1220",2,220,1220,2.53689329799413,0.107739178281434
"1221",2,221,1221,2.85016871660222,0.0989740701576653
"1222",2,222,1222,2.81618991466983,0.0955425336164237
"1223",2,223,1223,2.99667408643092,0.0886554463541887
"1224",2,224,1224,2.67752691713307,0.0973148781136318
"1225",2,225,1225,2.81311780450583,0.100390769079491
"1226",2,226,1226,3.01839232545468,0.0948532246176346
"1227",2,227,1227,2.95644397649614,0.101342226311193
"1228",2,228,1228,2.91119520610366,0.103416403729949
"1229",2,229,1229,3.20470396520698,0.0972032364696085
"1230",2,230,1230,3.12335203957724,0.0937665118204229
"1231",2,231,1231,2.88615033573188,0.0990145974913257
"1232",2,232,1232,2.84055516961807,0.0959445482048488
"1233",2,233,1233,3.24969021631034,0.0972433542892885
"1234",2,234,1234,2.92384169878613,0.0994566369995909
"1235",2,235,1235,3.00397890585755,0.0985840404695607
"1236",2,236,1236,3.06746934878364,0.0978893607203672
"1237",2,237,1237,2.80350876115578,0.0986803326609353
"1238",2,238,1238,2.77057428629935,0.0988619917491657
"1239",2,239,1239,3.01888342435546,0.103115291122953
"1240",2,240,1240,2.98072849682856,0.105161132796307
"1241",2,241,1241,3.0404399013968,0.101977464099191
"1242",2,242,1242,2.78914885987763,0.0967330521216835
"1243",2,243,1243,2.89626613659699,0.0978994786510006
"1244",2,244,1244,3.01544053330192,0.0951965203298096
"1245",2,245,1245,3.01243274471885,0.100620273432574
"1246",2,246,1246,3.09362704522545,0.0946677025034526
"1247",2,247,1247,3.19638747440459,0.0923516399538851
"1248",2,248,1248,3.25493678667371,0.090461974604452
"1249",2,249,1249,2.75445135988531,0.104284411021846
"1250",2,250,1250,3.09746658604019,0.0905144280597868
"1251",2,251,1251,3.05299279552399,0.096722090809361
"1252",2,252,1252,3.03659493649437,0.100684545586547
"1253",2,253,1253,3.24168842976733,0.0921734495530968
"1254",2,254,1254,3.02287310493031,0.0982429164036643
"1255",2,255,1255,2.91324297279594,0.0972297012175625
"1256",2,256,1256,2.96535948317527,0.0952748794554662
"1257",2,257,1257,2.91540208266971,0.0959104326576345
"1258",2,258,1258,2.76978563565333,0.101690526595608
"1259",2,259,1259,2.80063255701327,0.0996533181243482
"1260",2,260,1260,2.68502630292048,0.104095465860534
"1261",2,261,1261,3.00413895980303,0.0929149192075908
"1262",2,262,1262,3.04068078318999,0.0864312286491772
"1263",2,263,1263,2.89056645580375,0.0959336109429586
"1264",2,264,1264,3.1845103378584,0.0955631592488608
"1265",2,265,1265,2.64723155840258,0.0991429731527429
"1266",2,266,1266,2.5594485427284,0.105985271252364
"1267",2,267,1267,3.2296292143429,0.0892715191210327
"1268",2,268,1268,2.96202176934126,0.0965904382832694
"1269",2,269,1269,3.16784991788356,0.0893324554012562
"1270",2,270,1270,3.40613401316754,0.097299827771601
"1271",2,271,1271,3.05049662101803,0.104486501632036
"1272",2,272,1272,2.95376714981418,0.101509457039596
"1273",2,273,1273,2.86089565307393,0.10336812870366
"1274",2,274,1274,2.63241112681047,0.102417241043926
"1275",2,275,1275,2.94930133825908,0.0927111866358558
"1276",2,276,1276,2.86684025346746,0.100671164443347
"1277",2,277,1277,2.9084091405146,0.099122312628927
"1278",2,278,1278,2.96124095023698,0.0961312230920498
"1279",2,279,1279,2.74800654363838,0.0965781270318968
"1280",2,280,1280,2.90743292511673,0.100294795079272
"1281",2,281,1281,2.89185377111505,0.0939144721344196
"1282",2,282,1282,2.80149803153461,0.0992501182821929
"1283",2,283,1283,2.57356610274368,0.100273197664857
"1284",2,284,1284,3.06826236153854,0.0960873714169737
"1285",2,285,1285,3.03226641720104,0.0946992364405437
"1286",2,286,1286,2.95000859901322,0.0985867868026592
"1287",2,287,1287,2.91306524930758,0.0945685571511775
"1288",2,288,1288,2.80283730460577,0.0969581296352572
"1289",2,289,1289,3.2278607464676,0.0998018924780097
"1290",2,290,1290,2.88988957634863,0.095245533712534
"1291",2,291,1291,3.10707995552754,0.100855896256863
"1292",2,292,1292,2.84085234051333,0.0926802859497647
"1293",2,293,1293,3.15384596418131,0.103326471802034
"1294",2,294,1294,2.85615517958259,0.0975311922480119
"1295",2,295,1295,2.85788286883999,0.09787223092819
"1296",2,296,1296,2.91907871557497,0.101527874181244
"1297",2,297,1297,3.11941804232487,0.0946609892268328
"1298",2,298,1298,2.79921676766071,0.101015285324998
"1299",2,299,1299,2.7486384744298,0.095022674202263
"1300",2,300,1300,2.70529694117374,0.101811519180582
"1301",2,301,1301,2.82717302841195,0.105398189761319
"1302",2,302,1302,2.90481319691587,0.0985231981884847
"1303",2,303,1303,2.6392004206958,0.0905802887292398
"1304",2,304,1304,2.50212138325925,0.0916207566782533
"1305",2,305,1305,2.67240547806196,0.10276837137696
"1306",2,306,1306,2.83468562806646,0.091254535871119
"1307",2,307,1307,2.78093068994717,0.104545664263359
"1308",2,308,1308,2.85830758336734,0.0910865979373947
"1309",2,309,1309,2.61559323123389,0.10230252704363
"1310",2,310,1310,2.88817314711739,0.0943274980898456
"1311",2,311,1311,2.73872167600999,0.0994191817278811
"1312",2,312,1312,2.94458865230707,0.0968792871663489
"1313",2,313,1313,2.79427197828428,0.0919801006924767
"1314",2,314,1314,2.8426944038855,0.103503268007307
"1315",2,315,1315,2.95228872014856,0.105907106128711
"1316",2,316,1316,2.92302580760337,0.103630171948448
"1317",2,317,1317,2.68180095913805,0.095796392293749
"1318",2,318,1318,2.83391404619004,0.0986146471074285
"1319",2,319,1319,2.69396448727016,0.101796988612236
"1320",2,320,1320,2.91742139044567,0.0928299923141198
"1321",2,321,1321,2.88227221870633,0.0965143839180621
"1322",2,322,1322,2.78741578513757,0.0894995274490402
"1323",2,323,1323,2.7623984753833,0.105254876394893
"1324",2,324,1324,2.63511293921126,0.0916719403750078
"1325",2,325,1325,3.04480429851517,0.0926201002309921
"1326",2,326,1326,3.00542151275482,0.0913576015057316
"1327",2,327,1327,3.18633700425863,0.10017818319188
"1328",2,328,1328,2.82646142992715,0.095974076285094
"1329",2,329,1329,2.62573254157961,0.101449768455903
"1330",2,330,1330,2.52936999802368,0.0986065334209776
"1331",2,331,1331,2.63133963540189,0.0940667698415293
"1332",2,332,1332,2.574403687624,0.09799247448882
"1333",2,333,1333,2.60010303845342,0.0946495397865741
"1334",2,334,1334,2.72403418128489,0.10525250857737
"1335",2,335,1335,2.68993915497734,0.105703369471869
"1336",2,336,1336,2.88896541382147,0.0889631390367037
"1337",2,337,1337,2.93550509447472,0.0904442255988148
"1338",2,338,1338,2.9019993938438,0.0992722527541504
"1339",2,339,1339,3.15515548067293,0.0978549512722218
"1340",2,340,1340,3.16127493377631,0.0964083267267753
"1341",2,341,1341,2.98117783723663,0.0948312544912491
"1342",2,342,1342,3.01741995226168,0.0978736489414854
"1343",2,343,1343,3.19996168152588,0.0974403545425277
"1344",2,344,1344,3.0927273032468,0.0959234707521354
"1345",2,345,1345,3.0280381908228,0.0953264113223269
"1346",2,346,1346,3.16717670527112,0.0957264537927543
"1347",2,347,1347,3.08069442772069,0.0958679432519038
"1348",2,348,1348,2.73092882905718,0.0995993421575096
"1349",2,349,1349,3.11404827902639,0.0942883207972821
"1350",2,350,1350,3.05581984012707,0.09851905460151
"1351",2,351,1351,3.03534186060775,0.0936635303649869
"1352",2,352,1352,3.02711323072938,0.0938251241293002
"1353",2,353,1353,2.80269762970716,0.0975440620130065
"1354",2,354,1354,2.9362721925426,0.10266727765894
"1355",2,355,1355,2.93678496122923,0.0929077292997595
"1356",2,356,1356,2.92939999947011,0.102673955512299
"1357",2,357,1357,3.05768409268007,0.097869012423724
"1358",2,358,1358,3.03792681095073,0.0976309654115655
"1359",2,359,1359,3.28407922813657,0.0922376142986497
"1360",2,360,1360,3.08929419165184,0.0919869750137534
"1361",2,361,1361,3.07004850258511,0.0890140830356686
"1362",2,362,1362,2.88266003556588,0.102940324651408
"1363",2,363,1363,3.04030258531325,0.0925871121640837
"1364",2,364,1364,2.980620747045,0.0952134774215774
"1365",2,365,1365,2.74254846091828,0.0984485615227923
"1366",2,366,1366,3.19068091938653,0.096192198203935
"1367",2,367,1367,3.22922519363737,0.0965186414603048
"1368",2,368,1368,2.99314587819884,0.0992506354930858
"1369",2,369,1369,3.06037432959534,0.101369159515569
"1370",2,370,1370,3.13144122455159,0.09416392199256
"1371",2,371,1371,3.07254816717513,0.0923229318673222
"1372",2,372,1372,3.20650917727168,0.100674791221361
"1373",2,373,1373,3.22257730890277,0.0986328821641213
"1374",2,374,1374,3.28733230087504,0.0938473984611296
"1375",2,375,1375,3.08553353897628,0.0926718628066309
"1376",2,376,1376,2.78460220300631,0.102534687848382
"1377",2,377,1377,3.14774409288209,0.0938815651561028
"1378",2,378,1378,2.95818086863767,0.100162097413255
"1379",2,379,1379,2.8183185349004,0.101127881328916
"1380",2,380,1380,2.63726753534693,0.0936485737125755
"1381",2,381,1381,2.41579301419758,0.103585175129084
"1382",2,382,1382,2.81925149342846,0.0937734052180347
"1383",2,383,1383,2.63851431458581,0.108198901943564
"1384",2,384,1384,2.91227187247993,0.100376551612216
"1385",2,385,1385,2.9022917102358,0.0928616052912775
"1386",2,386,1386,2.83099158195771,0.0894025526783053
"1387",2,387,1387,2.94897429931811,0.0846049581113109
"1388",2,388,1388,2.86248234687392,0.110523308905862
"1389",2,389,1389,3.01497573316349,0.0852339912796778
"1390",2,390,1390,2.91262016578969,0.100263419944685
"1391",2,391,1391,2.91081006065689,0.0946466046486957
"1392",2,392,1392,3.20058328070831,0.0912504429953641
"1393",2,393,1393,3.13161875462066,0.0996352253374697
"1394",2,394,1394,3.34473273150891,0.0942166381747562
"1395",2,395,1395,3.12239605975412,0.0957067102689542
"1396",2,396,1396,2.90111538105116,0.0932235383317387
"1397",2,397,1397,2.89732675678684,0.101136493711544
"1398",2,398,1398,2.7432496157994,0.0999136264363485
"1399",2,399,1399,2.82636356319434,0.0920612819628974
"1400",2,400,1400,2.97537245619358,0.102086479694152
"1401",2,401,1401,3.19708601352191,0.0984938171151251
"1402",2,402,1402,2.98388559846001,0.0965400809591148
"1403",2,403,1403,2.95640364853878,0.0960429460830218
"1404",2,404,1404,2.93780553544911,0.098530861540117
"1405",2,405,1405,2.88724356422945,0.098813330467086
"1406",2,406,1406,3.09434735457401,0.0924420715289702
"1407",2,407,1407,3.11321788664803,0.0936709969170493
"1408",2,408,1408,2.93538537390768,0.102247332588339
"1409",2,409,1409,2.82484906454434,0.0928848361814584
"1410",2,410,1410,2.71141674461763,0.100678487952662
"1411",2,411,1411,2.93024493132737,0.110169221539372
"1412",2,412,1412,2.90575736366716,0.109676544358578
"1413",2,413,1413,2.92782471510778,0.0976841216734599
"1414",2,414,1414,2.98131724151535,0.0961167299950286
"1415",2,415,1415,3.00945821286415,0.0965170498034628
"1416",2,416,1416,2.81947710503341,0.096768867483202
"1417",2,417,1417,3.11542976345116,0.0978159463726363
"1418",2,418,1418,2.83202437268057,0.0939592639257818
"1419",2,419,1419,2.62116336610109,0.100909138152995
"1420",2,420,1420,2.66519281501378,0.0991713396548477
"1421",2,421,1421,2.71580354244306,0.0963667502868623
"1422",2,422,1422,2.85439029528908,0.0885824420762085
"1423",2,423,1423,2.82050253246501,0.0975593709630837
"1424",2,424,1424,2.7931230154267,0.0980831562504614
"1425",2,425,1425,2.79306736035138,0.105990243959857
"1426",2,426,1426,2.88581701504028,0.108147405519567
"1427",2,427,1427,2.80393183577727,0.102144443754374
"1428",2,428,1428,2.81744302151896,0.102960665734605
"1429",2,429,1429,2.85543387499562,0.101627179754467
"1430",2,430,1430,2.87431096647643,0.10195923074626
"1431",2,431,1431,2.60122768738812,0.102857760500908
"1432",2,432,1432,2.8520555357174,0.0974023712756005
"1433",2,433,1433,3.01975296007531,0.0985720651921558
"1434",2,434,1434,2.85451183764232,0.0995084336399605
"1435",2,435,1435,2.90895576114071,0.0944979502946487
"1436",2,436,1436,2.95110250929049,0.0951666432592552
"1437",2,437,1437,2.92654942448214,0.0972506086880739
"1438",2,438,1438,2.94280640375805,0.0981027856788307
"1439",2,439,1439,2.4994135668305,0.0946323229236837
"1440",2,440,1440,2.56500545690985,0.106521867841206
"1441",2,441,1441,2.69198729751788,0.0962578473502414
"1442",2,442,1442,2.94926531765348,0.0945931355754459
"1443",2,443,1443,3.01181059358118,0.0939229477404053
"1444",2,444,1444,3.01649519194536,0.0970716583008561
"1445",2,445,1445,2.84735287720424,0.0981815265777364
"1446",2,446,1446,2.73305531202717,0.0969225504252926
"1447",2,447,1447,3.22782641293991,0.097200505706199
"1448",2,448,1448,2.9835656330784,0.0932849829208602
"1449",2,449,1449,2.78219228197661,0.101616043938463
"1450",2,450,1450,2.92679134001386,0.0942787526840953
"1451",2,451,1451,2.60568035548949,0.104395098110345
"1452",2,452,1452,2.97043996046335,0.101024317946683
"1453",2,453,1453,2.93359051145456,0.0975280510067913
"1454",2,454,1454,2.57311545380496,0.0981970984423247
"1455",2,455,1455,2.57550011230775,0.0944000729850145
"1456",2,456,1456,2.36105881665969,0.0981433103383609
"1457",2,457,1457,2.48939525437107,0.0968225551356094
"1458",2,458,1458,2.73179904787305,0.0927846432208939
"1459",2,459,1459,2.72782556963305,0.0969085931863498
"1460",2,460,1460,2.91471576601607,0.0985679329369818
"1461",2,461,1461,2.85065858856225,0.0961691978738277
"1462",2,462,1462,2.57372766409323,0.0966582251843392
"1463",2,463,1463,2.87752058490575,0.0971385657722652
"1464",2,464,1464,2.81989938488353,0.0977849322898581
"1465",2,465,1465,2.71689831347639,0.0977582304399113
"1466",2,466,1466,2.89953822948554,0.0999511457413144
"1467",2,467,1467,2.95125187893508,0.0987531522213059
"1468",2,468,1468,3.00191113866145,0.091666857186734
"1469",2,469,1469,2.83534258158264,0.104613234085063
"1470",2,470,1470,2.83465892941373,0.0969222826255425
"1471",2,471,1471,2.89175251131866,0.0986462682110125
"1472",2,472,1472,2.95192086850447,0.0969178972736673
"1473",2,473,1473,2.80443516505787,0.0935800583046485
"1474",2,474,1474,2.97867970172675,0.0999360980646821
"1475",2,475,1475,2.89177042338484,0.0957939881571154
"1476",2,476,1476,2.79945345306729,0.107610575461052
"1477",2,477,1477,2.97541136136589,0.0854243114404153
"1478",2,478,1478,2.89219250406946,0.0992759626264689
"1479",2,479,1479,3.09821597859247,0.0967333567609437
"1480",2,480,1480,3.12860956758605,0.0881537136976075
"1481",2,481,1481,2.96995244465974,0.0978551889106208
"1482",2,482,1482,2.93169838296586,0.0935918246437349
"1483",2,483,1483,3.08136393836849,0.0999601933533605
"1484",2,484,1484,2.80132873169694,0.0988649430730806
"1485",2,485,1485,2.97896124554793,0.0981538075733975
"1486",2,486,1486,2.92830706443621,0.098263153384278
"1487",2,487,1487,2.88104064525287,0.0995899372793828
"1488",2,488,1488,2.99829414221013,0.0960194454445324
"1489",2,489,1489,2.93497331128452,0.105406941106503
"1490",2,490,1490,3.13378182425079,0.0883449570142766
"1491",2,491,1491,3.11279751860289,0.094941488219656
"1492",2,492,1492,3.08844092004661,0.0942333305523419
"1493",2,493,1493,2.81712881058133,0.0982729264809104
"1494",2,494,1494,2.83635116486107,0.100943467221665
"1495",2,495,1495,3.21085710866608,0.0948555035784062
"1496",2,496,1496,3.05395286991951,0.0957691512272829
"1497",2,497,1497,3.20163469153715,0.0976019601221458
"1498",2,498,1498,3.10225855718509,0.0972744402929948
"1499",2,499,1499,3.38006987339032,0.0971205045082054
"1500",2,500,1500,2.94593027175754,0.0959076540839925
"1501",2,501,1501,2.85243165883216,0.103068744965635
"1502",2,502,1502,2.88224880062919,0.101020042358396
"1503",2,503,1503,2.61315707461416,0.0876520187398812
"1504",2,504,1504,2.53435687113799,0.0869157573857795
"1505",2,505,1505,2.70605031077389,0.0990726191115443
"1506",2,506,1506,2.56260435011509,0.106193144792226
"1507",2,507,1507,2.67787975119185,0.0990457942706807
"1508",2,508,1508,2.71194976035907,0.100968779137503
"1509",2,509,1509,2.99524755046982,0.0943114152704936
"1510",2,510,1510,3.03230481358911,0.0955072587093864
"1511",2,511,1511,2.94651017535926,0.094635119649418
"1512",2,512,1512,3.16934133123059,0.099542636169185
"1513",2,513,1513,3.1053325778796,0.0877141274601167
"1514",2,514,1514,2.94908270146129,0.0989872581254234
"1515",2,515,1515,2.91695879545522,0.099692212061529
"1516",2,516,1516,2.79397547497363,0.104320087672606
"1517",2,517,1517,2.81237448533749,0.0991123974555595
"1518",2,518,1518,2.64097113928824,0.100884082403226
"1519",2,519,1519,2.86994893756922,0.0957642032262503
"1520",2,520,1520,2.90927325630143,0.0977979104381241
"1521",2,521,1521,3.05371931391937,0.0940295762622809
"1522",2,522,1522,2.89952653341185,0.101497525449804
"1523",2,523,1523,3.13352813280342,0.0935829561169846
"1524",2,524,1524,3.22672544235244,0.100671535297529
"1525",2,525,1525,3.34066934512677,0.0959854195845529
"1526",2,526,1526,2.86570404041985,0.0958935180251595
"1527",2,527,1527,3.13445771531206,0.0935916189948267
"1528",2,528,1528,3.16230141429411,0.097820527563178
"1529",2,529,1529,2.9685570366055,0.0963515684861129
"1530",2,530,1530,2.90500045516857,0.0954016421430979
"1531",2,531,1531,2.89977114618317,0.0983527150019778
"1532",2,532,1532,2.98762845096954,0.095162405317663
"1533",2,533,1533,2.87536220271636,0.0895006942806691
"1534",2,534,1534,2.576862747056,0.100502978118558
"1535",2,535,1535,2.89405186810963,0.0976111226231827
"1536",2,536,1536,2.8651726270708,0.095530107492942
"1537",2,537,1537,2.70595781069842,0.0958641978508792
"1538",2,538,1538,2.89800282221868,0.0947787307894541
"1539",2,539,1539,2.91218216029568,0.0998372559172782
"1540",2,540,1540,3.0239191224726,0.0973067623266212
"1541",2,541,1541,3.03467706603067,0.0990651818944349
"1542",2,542,1542,3.24949841496252,0.0975117437367951
"1543",2,543,1543,3.3428783878167,0.0973165931667757
"1544",2,544,1544,3.10534264716198,0.0918820827561033
"1545",2,545,1545,3.06002494041039,0.0886006974499882
"1546",2,546,1546,2.67189717573017,0.103462137081504
"1547",2,547,1547,2.64977607954151,0.0984022432302614
"1548",2,548,1548,2.82929200521818,0.0955001979705005
"1549",2,549,1549,2.59867707965115,0.100324654138395
"1550",2,550,1550,2.67698875548843,0.0925769465426997
