,site,variety,month,year,datetime,julian_day,season,hardiness,hardiness_t-1,hardiness_delta,hardiness_delta_abs,site_encoded,variety_encoded
414,Black Sage,Pinot gris,3,2014,2014-03-27,86,2,-17.0,-19.8,2.8000000000000007,2.8000000000000007,0,7
415,"Oliver, east",Pinot gris,3,2014,2014-03-27,86,2,-19.2,-21.8,2.6000000000000014,2.6000000000000014,5,7
416,Naramata Bench,Pinot gris,3,2014,2014-03-27,86,2,-16.2,-19.3,3.1000000000000014,3.1000000000000014,2,7
417,"OK Falls, east",Pinot gris,3,2014,2014-03-27,86,2,-17.9,-19.4,1.5,1.5,3,7
418,"Oliver, east",Pinot gris,3,2014,2014-03-27,86,2,-16.8,-17.7,0.8999999999999986,0.8999999999999986,5,7
419,Black Sage,Pinot noir,3,2014,2014-03-27,86,2,-17.4,-19.7,2.3000000000000007,2.3000000000000007,0,8
420,Kelowna,Pinot noir,3,2014,2014-03-27,86,2,-16.0,-19.3,3.3000000000000007,3.3000000000000007,1,8
421,"Osoyoos, northeast",Pinot noir,3,2014,2014-03-27,86,2,-18.0,-20.0,2.0,2.0,9,8
422,Black Sage,Riesling,3,2014,2014-03-27,86,2,-18.8,-21.3,2.5,2.5,0,9
423,West Kelowna,Riesling,3,2014,2014-03-27,86,2,-16.9,-18.2,1.3000000000000007,1.3000000000000007,12,9
424,"Oliver, east",Riesling,3,2014,2014-03-27,86,2,-18.8,-21.0,2.1999999999999993,2.1999999999999993,5,9
425,Black Sage,Sauvignon blanc,3,2014,2014-03-27,86,2,-15.1,-18.9,3.799999999999999,3.799999999999999,0,10
426,"Oliver, east",Sauvignon blanc,3,2014,2014-03-27,86,2,-16.1,-18.5,2.3999999999999986,2.3999999999999986,5,10
427,"Oliver, east",Sauvignon blanc,3,2014,2014-03-27,86,2,-15.6,-19.2,3.5999999999999996,3.5999999999999996,5,10
428,"Osoyoos, southeast ",Shiraz,3,2014,2014-03-27,86,2,-17.9,-19.6,1.7000000000000028,1.7000000000000028,10,11
429,Black Sage,Shiraz,3,2014,2014-03-27,86,2,-16.4,-20.0,3.6000000000000014,3.6000000000000014,0,11
430,"Osoyoos, northeast",Shiraz,3,2014,2014-03-27,86,2,-14.0,-18.4,4.399999999999999,4.399999999999999,9,11
431,"Osoyoos, northeast",Shiraz,3,2014,2014-03-27,86,2,-17.0,-19.0,2.0,2.0,9,11
0,"Osoyoos, southeast ",Cabernet Franc,10,2014,2014-10-28,301,3,,,,,10,0
1,Black Sage,Cabernet Franc,10,2014,2014-10-28,301,3,-12.2,,,,0,0
2,"Oliver, east",Cabernet Franc,10,2014,2014-10-28,301,3,-11.2,,,,5,0
3,"Osoyoos, southeast ",Cabernet Sauvignon,10,2014,2014-10-28,301,3,-12.2,,,,10,1
4,Black Sage,Cabernet Sauvignon,10,2014,2014-10-28,301,3,-12.3,,,,0,1
5,"Osoyoos, northeast",Cabernet Sauvignon,10,2014,2014-10-28,301,3,-11.8,,,,9,1
6,"Osoyoos, northeast",Cabernet Sauvignon,10,2014,2014-10-28,301,3,-11.6,,,,9,1
7,"Osoyoos, southeast ",Chardonnay,10,2014,2014-10-28,301,3,-14.0,,,,10,2
8,Black Sage,Chardonnay,10,2014,2014-10-28,301,3,-12.6,,,,0,2
9,Naramata Bench,Chardonnay,10,2014,2014-10-28,301,3,-14.4,,,,2,2
10,"OK Falls, east",Chardonnay,10,2014,2014-10-28,301,3,-13.9,,,,3,2
11,"Oliver, east",Chardonnay,10,2014,2014-10-28,301,3,-13.0,,,,5,2
12,Kelowna,Gewurztraminer,10,2014,2014-10-28,301,3,,,,,1,3
13,"OK Falls, west",Gewurztraminer,10,2014,2014-10-28,301,3,-12.8,,,,4,3
14,"Oliver, east",Gewurztraminer,10,2014,2014-10-28,301,3,-12.9,,,,5,3
15,"Osoyoos, west",Merlot,10,2014,2014-10-28,301,3,,,,,11,5
16,"Oliver, west",Merlot,10,2014,2014-10-28,301,3,-11.9,,,,7,5
17,"Osoyoos, northeast",Merlot,10,2014,2014-10-28,301,3,-13.5,,,,9,5
18,Black Sage,Merlot,10,2014,2014-10-28,301,3,-12.4,,,,0,5
19,Black Sage,Pinot blanc,10,2014,2014-10-28,301,3,-14.2,,,,0,6
20,"Oliver, east",Pinot blanc,10,2014,2014-10-28,301,3,,,,,5,6
21,"Oliver, east",Pinot gris,10,2014,2014-10-28,301,3,-14.4,,,,5,7
22,Black Sage,Pinot gris,10,2014,2014-10-28,301,3,-13.7,,,,0,7
23,Naramata Bench,Pinot gris,10,2014,2014-10-28,301,3,-13.2,,,,2,7
24,"OK Falls, east",Pinot gris,10,2014,2014-10-28,301,3,-14.0,,,,3,7
25,"Oliver, east",Pinot gris,10,2014,2014-10-28,301,3,-14.2,,,,5,7
26,Naramata Bench,Pinot noir,10,2014,2014-10-28,301,3,,,,,2,8
27,Black Sage,Pinot noir,10,2014,2014-10-28,301,3,-14.3,,,,0,8
28,Kelowna,Pinot noir,10,2014,2014-10-28,301,3,-14.5,,,,1,8
29,"Osoyoos, northeast",Pinot noir,10,2014,2014-10-28,301,3,-13.3,,,,9,8
30,Naramata Bench,Riesling,10,2014,2014-10-28,301,3,,,,,2,9
31,Black Sage,Riesling,10,2014,2014-10-28,301,3,,,,,0,9
32,Black Sage,Riesling,10,2014,2014-10-28,301,3,-13.7,,,,0,9
33,West Kelowna,Riesling,10,2014,2014-10-28,301,3,-13.3,,,,12,9
34,"Oliver, east",Riesling,10,2014,2014-10-28,301,3,-12.8,,,,5,9
35,"Oliver, east",Sauvignon blanc,10,2014,2014-10-28,301,3,-12.3,,,,5,10
36,"Oliver, east",Sauvignon blanc,10,2014,2014-10-28,301,3,-13.2,,,,5,10
37,"Osoyoos, southeast ",Shiraz,10,2014,2014-10-28,301,3,,,,,10,11
38,"Osoyoos, southeast ",Shiraz,10,2014,2014-10-28,301,3,,,,,10,11
39,"Osoyoos, southeast ",Shiraz,10,2014,2014-10-28,301,3,-14.1,,,,10,11
40,Black Sage,Shiraz,10,2014,2014-10-28,301,3,-11.4,,,,0,11
41,"Osoyoos, northeast",Shiraz,10,2014,2014-10-28,301,3,-12.2,,,,9,11
42,"Osoyoos, northeast",Shiraz,10,2014,2014-10-28,301,3,-12.3,,,,9,11
43,"Osoyoos, west",Viognier,10,2014,2014-10-28,301,3,,,,,11,13
44,"Osoyoos, southeast ",Cabernet Franc,11,2014,2014-11-11,315,3,-14.2,,,,10,0
45,Black Sage,Cabernet Franc,11,2014,2014-11-11,315,3,-16.6,-12.2,-4.400000000000002,4.400000000000002,0,0
46,"Oliver, east",Cabernet Franc,11,2014,2014-11-11,315,3,-17.6,-11.2,-6.400000000000002,6.400000000000002,5,0
47,"Osoyoos, southeast ",Cabernet Sauvignon,11,2014,2014-11-11,315,3,-15.7,-12.2,-3.5,3.5,10,1
48,Black Sage,Cabernet Sauvignon,11,2014,2014-11-11,315,3,-16.2,-12.3,-3.8999999999999986,3.8999999999999986,0,1
49,"Osoyoos, northeast",Cabernet Sauvignon,11,2014,2014-11-11,315,3,-15.0,-11.8,-3.1999999999999993,3.1999999999999993,9,1
50,"Osoyoos, northeast",Cabernet Sauvignon,11,2014,2014-11-11,315,3,-16.8,-11.6,-5.200000000000001,5.200000000000001,9,1
51,"Osoyoos, southeast ",Chardonnay,11,2014,2014-11-11,315,3,-17.6,-14.0,-3.6000000000000014,3.6000000000000014,10,2
52,Black Sage,Chardonnay,11,2014,2014-11-11,315,3,-13.9,-12.6,-1.3000000000000007,1.3000000000000007,0,2
53,Naramata Bench,Chardonnay,11,2014,2014-11-11,315,3,-20.2,-14.4,-5.799999999999999,5.799999999999999,2,2
54,"OK Falls, east",Chardonnay,11,2014,2014-11-11,315,3,-19.8,-13.9,-5.9,5.9,3,2
55,"Oliver, east",Chardonnay,11,2014,2014-11-11,315,3,-19.8,-13.0,-6.800000000000001,6.800000000000001,5,2
56,Kelowna,Gewurztraminer,11,2014,2014-11-11,315,3,-16.1,,,,1,3
57,"OK Falls, west",Gewurztraminer,11,2014,2014-11-11,315,3,-19.7,-12.8,-6.899999999999999,6.899999999999999,4,3
58,"Oliver, east",Gewurztraminer,11,2014,2014-11-11,315,3,-19.6,-12.9,-6.700000000000001,6.700000000000001,5,3
59,"Osoyoos, west",Merlot,11,2014,2014-11-11,315,3,-14.4,,,,11,5
60,"Oliver, west",Merlot,11,2014,2014-11-11,315,3,-14.8,-11.9,-2.9000000000000004,2.9000000000000004,7,5
61,"Osoyoos, northeast",Merlot,11,2014,2014-11-11,315,3,-18.4,-13.5,-4.899999999999999,4.899999999999999,9,5
62,Black Sage,Merlot,11,2014,2014-11-11,315,3,-16.9,-12.4,-4.499999999999998,4.499999999999998,0,5
63,Black Sage,Pinot blanc,11,2014,2014-11-11,315,3,-17.7,-14.2,-3.5,3.5,0,6
64,"Oliver, east",Pinot blanc,11,2014,2014-11-11,315,3,-20.4,,,,5,6
65,"Oliver, east",Pinot gris,11,2014,2014-11-11,315,3,-15.8,-14.4,-1.4000000000000004,1.4000000000000004,5,7
66,Black Sage,Pinot gris,11,2014,2014-11-11,315,3,-18.9,-13.7,-5.199999999999999,5.199999999999999,0,7
67,Naramata Bench,Pinot gris,11,2014,2014-11-11,315,3,-19.1,-13.2,-5.900000000000002,5.900000000000002,2,7
68,"OK Falls, east",Pinot gris,11,2014,2014-11-11,315,3,-21.5,-14.0,-7.5,7.5,3,7
69,"Oliver, east",Pinot gris,11,2014,2014-11-11,315,3,-19.7,-14.2,-5.5,5.5,5,7
70,Naramata Bench,Pinot noir,11,2014,2014-11-11,315,3,-18.6,,,,2,8
71,Black Sage,Pinot noir,11,2014,2014-11-11,315,3,-20.1,-14.3,-5.800000000000001,5.800000000000001,0,8
72,Kelowna,Pinot noir,11,2014,2014-11-11,315,3,-19.7,-14.5,-5.199999999999999,5.199999999999999,1,8
73,"Osoyoos, northeast",Pinot noir,11,2014,2014-11-11,315,3,-17.5,-13.3,-4.199999999999999,4.199999999999999,9,8
74,Naramata Bench,Riesling,11,2014,2014-11-11,315,3,-20.2,,,,2,9
75,Black Sage,Riesling,11,2014,2014-11-11,315,3,-17.6,,,,0,9
76,Black Sage,Riesling,11,2014,2014-11-11,315,3,-21.6,-13.7,-7.900000000000002,7.900000000000002,0,9
77,West Kelowna,Riesling,11,2014,2014-11-11,315,3,-19.9,-13.3,-6.599999999999998,6.599999999999998,12,9
78,"Oliver, east",Riesling,11,2014,2014-11-11,315,3,-19.8,-12.8,-7.0,7.0,5,9
79,"Oliver, east",Sauvignon blanc,11,2014,2014-11-11,315,3,-18.0,-12.3,-5.699999999999999,5.699999999999999,5,10
80,"Oliver, east",Sauvignon blanc,11,2014,2014-11-11,315,3,-18.3,-13.2,-5.100000000000001,5.100000000000001,5,10
81,"Osoyoos, southeast ",Shiraz,11,2014,2014-11-11,315,3,-13.1,,,,10,11
82,"Osoyoos, southeast ",Shiraz,11,2014,2014-11-11,315,3,-12.8,,,,10,11
83,"Osoyoos, southeast ",Shiraz,11,2014,2014-11-11,315,3,-18.9,-14.1,-4.799999999999999,4.799999999999999,10,11
84,Black Sage,Shiraz,11,2014,2014-11-11,315,3,-17.1,-11.4,-5.700000000000001,5.700000000000001,0,11
85,"Osoyoos, northeast",Shiraz,11,2014,2014-11-11,315,3,-16.1,-12.2,-3.900000000000002,3.900000000000002,9,11
86,"Osoyoos, northeast",Shiraz,11,2014,2014-11-11,315,3,-16.5,-12.3,-4.199999999999999,4.199999999999999,9,11
87,"Osoyoos, west",Viognier,11,2014,2014-11-11,315,3,-15.0,,,,11,13
88,"Osoyoos, southeast ",Cabernet Franc,11,2014,2014-11-24,328,3,-21.0,-14.2,-6.800000000000001,6.800000000000001,10,0
89,Black Sage,Cabernet Franc,11,2014,2014-11-24,328,3,-18.9,-16.6,-2.299999999999997,2.299999999999997,0,0
90,"Oliver, east",Cabernet Franc,11,2014,2014-11-24,328,3,-18.5,-17.6,-0.8999999999999986,0.8999999999999986,5,0
91,"Osoyoos, southeast ",Cabernet Sauvignon,11,2014,2014-11-24,328,3,-19.3,-15.7,-3.6000000000000014,3.6000000000000014,10,1
92,Black Sage,Cabernet Sauvignon,11,2014,2014-11-24,328,3,-19.2,-16.2,-3.0,3.0,0,1
93,"Osoyoos, northeast",Cabernet Sauvignon,11,2014,2014-11-24,328,3,-19.5,-15.0,-4.5,4.5,9,1
94,"Osoyoos, northeast",Cabernet Sauvignon,11,2014,2014-11-24,328,3,-18.9,-16.8,-2.099999999999998,2.099999999999998,9,1
95,"Osoyoos, southeast ",Chardonnay,11,2014,2014-11-24,328,3,-23.0,-17.6,-5.399999999999999,5.399999999999999,10,2
96,Black Sage,Chardonnay,11,2014,2014-11-24,328,3,-20.3,-13.9,-6.4,6.4,0,2
97,Naramata Bench,Chardonnay,11,2014,2014-11-24,328,3,-20.9,-20.2,-0.6999999999999993,0.6999999999999993,2,2
98,"OK Falls, east",Chardonnay,11,2014,2014-11-24,328,3,-20.5,-19.8,-0.6999999999999993,0.6999999999999993,3,2
99,"Oliver, east",Chardonnay,11,2014,2014-11-24,328,3,-21.8,-19.8,-2.0,2.0,5,2
100,Kelowna,Gewurztraminer,11,2014,2014-11-24,328,3,-18.0,-16.1,-1.8999999999999986,1.8999999999999986,1,3
101,"OK Falls, west",Gewurztraminer,11,2014,2014-11-24,328,3,-21.5,-19.7,-1.8000000000000007,1.8000000000000007,4,3
102,"Oliver, east",Gewurztraminer,11,2014,2014-11-24,328,3,-20.8,-19.6,-1.1999999999999993,1.1999999999999993,5,3
103,"Osoyoos, west",Merlot,11,2014,2014-11-24,328,3,-20.1,-14.4,-5.700000000000001,5.700000000000001,11,5
104,"Oliver, west",Merlot,11,2014,2014-11-24,328,3,-16.5,-14.8,-1.6999999999999993,1.6999999999999993,7,5
105,"Osoyoos, northeast",Merlot,11,2014,2014-11-24,328,3,-20.7,-18.4,-2.3000000000000007,2.3000000000000007,9,5
106,Black Sage,Merlot,11,2014,2014-11-24,328,3,-19.7,-16.9,-2.8000000000000007,2.8000000000000007,0,5
107,Black Sage,Pinot blanc,11,2014,2014-11-24,328,3,-18.6,-17.7,-0.9000000000000021,0.9000000000000021,0,6
108,"Oliver, east",Pinot blanc,11,2014,2014-11-24,328,3,-22.6,-20.4,-2.200000000000003,2.200000000000003,5,6
109,"Oliver, east",Pinot gris,11,2014,2014-11-24,328,3,-22.7,-15.8,-6.899999999999999,6.899999999999999,5,7
110,Black Sage,Pinot gris,11,2014,2014-11-24,328,3,-19.4,-18.9,-0.5,0.5,0,7
111,Naramata Bench,Pinot gris,11,2014,2014-11-24,328,3,-19.8,-19.1,-0.6999999999999993,0.6999999999999993,2,7
112,"OK Falls, east",Pinot gris,11,2014,2014-11-24,328,3,-21.8,-21.5,-0.3000000000000007,0.3000000000000007,3,7
113,"Oliver, east",Pinot gris,11,2014,2014-11-24,328,3,-21.1,-19.7,-1.4000000000000021,1.4000000000000021,5,7
114,Naramata Bench,Pinot noir,11,2014,2014-11-24,328,3,-21.8,-18.6,-3.1999999999999993,3.1999999999999993,2,8
115,Black Sage,Pinot noir,11,2014,2014-11-24,328,3,-20.8,-20.1,-0.6999999999999993,0.6999999999999993,0,8
116,Kelowna,Pinot noir,11,2014,2014-11-24,328,3,-21.6,-19.7,-1.9000000000000021,1.9000000000000021,1,8
117,"Osoyoos, northeast",Pinot noir,11,2014,2014-11-24,328,3,-20.9,-17.5,-3.3999999999999986,3.3999999999999986,9,8
118,Naramata Bench,Riesling,11,2014,2014-11-24,328,3,-21.4,-20.2,-1.1999999999999993,1.1999999999999993,2,9
119,Black Sage,Riesling,11,2014,2014-11-24,328,3,-21.3,-17.6,-3.6999999999999993,3.6999999999999993,0,9
120,Black Sage,Riesling,11,2014,2014-11-24,328,3,-21.7,-21.6,-0.09999999999999787,0.09999999999999787,0,9
121,West Kelowna,Riesling,11,2014,2014-11-24,328,3,-21.9,-19.9,-2.0,2.0,12,9
122,"Oliver, east",Riesling,11,2014,2014-11-24,328,3,-19.7,-19.8,0.10000000000000142,0.10000000000000142,5,9
123,"Oliver, east",Sauvignon blanc,11,2014,2014-11-24,328,3,-20.8,-18.0,-2.8000000000000007,2.8000000000000007,5,10
124,"Oliver, east",Sauvignon blanc,11,2014,2014-11-24,328,3,-20.1,-18.3,-1.8000000000000007,1.8000000000000007,5,10
125,"Osoyoos, southeast ",Shiraz,11,2014,2014-11-24,328,3,-19.2,-13.1,-6.1,6.1,10,11
126,"Osoyoos, southeast ",Shiraz,11,2014,2014-11-24,328,3,-18.1,-12.8,-5.300000000000001,5.300000000000001,10,11
127,"Osoyoos, southeast ",Shiraz,11,2014,2014-11-24,328,3,-20.9,-18.9,-2.0,2.0,10,11
128,Black Sage,Shiraz,11,2014,2014-11-24,328,3,-19.2,-17.1,-2.099999999999998,2.099999999999998,0,11
129,"Osoyoos, northeast",Shiraz,11,2014,2014-11-24,328,3,-17.4,-16.1,-1.2999999999999972,1.2999999999999972,9,11
130,"Osoyoos, northeast",Shiraz,11,2014,2014-11-24,328,3,-18.4,-16.5,-1.8999999999999986,1.8999999999999986,9,11
131,"Osoyoos, west",Viognier,11,2014,2014-11-24,328,3,-20.0,-15.0,-5.0,5.0,11,13
132,"Osoyoos, southeast ",Cabernet Franc,12,2014,2014-12-08,342,3,-23.5,-21.0,-2.5,2.5,10,0
133,Black Sage,Cabernet Franc,12,2014,2014-12-08,342,3,-20.4,-18.9,-1.5,1.5,0,0
134,"Oliver, east",Cabernet Franc,12,2014,2014-12-08,342,3,-20.8,-18.5,-2.3000000000000007,2.3000000000000007,5,0
135,"Osoyoos, southeast ",Cabernet Sauvignon,12,2014,2014-12-08,342,3,-20.2,-19.3,-0.8999999999999986,0.8999999999999986,10,1
136,Black Sage,Cabernet Sauvignon,12,2014,2014-12-08,342,3,-19.2,-19.2,0.0,0.0,0,1
137,"Osoyoos, northeast",Cabernet Sauvignon,12,2014,2014-12-08,342,3,-20.9,-19.5,-1.3999999999999986,1.3999999999999986,9,1
138,"Osoyoos, northeast",Cabernet Sauvignon,12,2014,2014-12-08,342,3,-21.2,-18.9,-2.3000000000000007,2.3000000000000007,9,1
139,"Osoyoos, southeast ",Chardonnay,12,2014,2014-12-08,342,3,-23.6,-23.0,-0.6000000000000014,0.6000000000000014,10,2
140,Black Sage,Chardonnay,12,2014,2014-12-08,342,3,-23.2,-20.3,-2.8999999999999986,2.8999999999999986,0,2
141,Naramata Bench,Chardonnay,12,2014,2014-12-08,342,3,-22.1,-20.9,-1.2000000000000028,1.2000000000000028,2,2
142,"OK Falls, east",Chardonnay,12,2014,2014-12-08,342,3,-21.6,-20.5,-1.1000000000000014,1.1000000000000014,3,2
143,"Oliver, east",Chardonnay,12,2014,2014-12-08,342,3,-22.0,-21.8,-0.1999999999999993,0.1999999999999993,5,2
144,Kelowna,Gewurztraminer,12,2014,2014-12-08,342,3,-20.3,-18.0,-2.3000000000000007,2.3000000000000007,1,3
145,"OK Falls, west",Gewurztraminer,12,2014,2014-12-08,342,3,-22.6,-21.5,-1.1000000000000014,1.1000000000000014,4,3
146,"Oliver, east",Gewurztraminer,12,2014,2014-12-08,342,3,-21.6,-20.8,-0.8000000000000007,0.8000000000000007,5,3
147,"Osoyoos, west",Merlot,12,2014,2014-12-08,342,3,-22.5,-20.1,-2.3999999999999986,2.3999999999999986,11,5
148,"Oliver, west",Merlot,12,2014,2014-12-08,342,3,-20.0,-16.5,-3.5,3.5,7,5
149,"Osoyoos, northeast",Merlot,12,2014,2014-12-08,342,3,-21.8,-20.7,-1.1000000000000014,1.1000000000000014,9,5
150,Black Sage,Merlot,12,2014,2014-12-08,342,3,-19.5,-19.7,0.1999999999999993,0.1999999999999993,0,5
151,Black Sage,Pinot blanc,12,2014,2014-12-08,342,3,-20.4,-18.6,-1.7999999999999972,1.7999999999999972,0,6
152,"Oliver, east",Pinot blanc,12,2014,2014-12-08,342,3,-22.7,-22.6,-0.09999999999999787,0.09999999999999787,5,6
153,"Oliver, east",Pinot gris,12,2014,2014-12-08,342,3,-22.5,-22.7,0.1999999999999993,0.1999999999999993,5,7
154,Black Sage,Pinot gris,12,2014,2014-12-08,342,3,-21.7,-19.4,-2.3000000000000007,2.3000000000000007,0,7
155,Naramata Bench,Pinot gris,12,2014,2014-12-08,342,3,-20.4,-19.8,-0.5999999999999979,0.5999999999999979,2,7
156,"OK Falls, east",Pinot gris,12,2014,2014-12-08,342,3,-22.5,-21.8,-0.6999999999999993,0.6999999999999993,3,7
157,"Oliver, east",Pinot gris,12,2014,2014-12-08,342,3,-22.9,-21.1,-1.7999999999999972,1.7999999999999972,5,7
158,Naramata Bench,Pinot noir,12,2014,2014-12-08,342,3,-22.2,-21.8,-0.3999999999999986,0.3999999999999986,2,8
159,Black Sage,Pinot noir,12,2014,2014-12-08,342,3,-23.1,-20.8,-2.3000000000000007,2.3000000000000007,0,8
160,Kelowna,Pinot noir,12,2014,2014-12-08,342,3,-22.5,-21.6,-0.8999999999999986,0.8999999999999986,1,8
161,"Osoyoos, northeast",Pinot noir,12,2014,2014-12-08,342,3,-21.5,-20.9,-0.6000000000000014,0.6000000000000014,9,8
162,Naramata Bench,Riesling,12,2014,2014-12-08,342,3,-23.5,-21.4,-2.1000000000000014,2.1000000000000014,2,9
163,Black Sage,Riesling,12,2014,2014-12-08,342,3,-22.1,-21.3,-0.8000000000000007,0.8000000000000007,0,9
164,Black Sage,Riesling,12,2014,2014-12-08,342,3,-23.5,-21.7,-1.8000000000000007,1.8000000000000007,0,9
165,West Kelowna,Riesling,12,2014,2014-12-08,342,3,-22.2,-21.9,-0.3000000000000007,0.3000000000000007,12,9
166,"Oliver, east",Riesling,12,2014,2014-12-08,342,3,-22.3,-19.7,-2.6000000000000014,2.6000000000000014,5,9
167,"Oliver, east",Sauvignon blanc,12,2014,2014-12-08,342,3,-21.7,-20.8,-0.8999999999999986,0.8999999999999986,5,10
168,"Oliver, east",Sauvignon blanc,12,2014,2014-12-08,342,3,-21.8,-20.1,-1.6999999999999993,1.6999999999999993,5,10
169,"Osoyoos, southeast ",Shiraz,12,2014,2014-12-08,342,3,-19.9,-19.2,-0.6999999999999993,0.6999999999999993,10,11
170,"Osoyoos, southeast ",Shiraz,12,2014,2014-12-08,342,3,-20.2,-18.1,-2.099999999999998,2.099999999999998,10,11
171,"Osoyoos, southeast ",Shiraz,12,2014,2014-12-08,342,3,-20.3,-20.9,0.5999999999999979,0.5999999999999979,10,11
172,Black Sage,Shiraz,12,2014,2014-12-08,342,3,-21.2,-19.2,-2.0,2.0,0,11
173,"Osoyoos, northeast",Shiraz,12,2014,2014-12-08,342,3,-19.3,-17.4,-1.9000000000000021,1.9000000000000021,9,11
174,"Osoyoos, northeast",Shiraz,12,2014,2014-12-08,342,3,-20.0,-18.4,-1.6000000000000014,1.6000000000000014,9,11
175,"Osoyoos, west",Viognier,12,2014,2014-12-08,342,3,-22.0,-20.0,-2.0,2.0,11,13
176,"Osoyoos, southeast ",Cabernet Franc,12,2014,2014-12-22,356,3,-23.1,-23.5,0.3999999999999986,0.3999999999999986,10,0
177,Black Sage,Cabernet Franc,12,2014,2014-12-22,356,3,-21.9,-20.4,-1.5,1.5,0,0
178,"Oliver, east",Cabernet Franc,12,2014,2014-12-22,356,3,-20.9,-20.8,-0.09999999999999787,0.09999999999999787,5,0
179,"Osoyoos, southeast ",Cabernet Sauvignon,12,2014,2014-12-22,356,3,-21.3,-20.2,-1.1000000000000014,1.1000000000000014,10,1
180,Black Sage,Cabernet Sauvignon,12,2014,2014-12-22,356,3,-20.9,-19.2,-1.6999999999999993,1.6999999999999993,0,1
181,"Osoyoos, northeast",Cabernet Sauvignon,12,2014,2014-12-22,356,3,-20.2,-20.9,0.6999999999999993,0.6999999999999993,9,1
182,"Osoyoos, northeast",Cabernet Sauvignon,12,2014,2014-12-22,356,3,-21.6,-21.2,-0.40000000000000213,0.40000000000000213,9,1
183,"Osoyoos, southeast ",Chardonnay,12,2014,2014-12-22,356,3,-23.9,-23.6,-0.29999999999999716,0.29999999999999716,10,2
184,Black Sage,Chardonnay,12,2014,2014-12-22,356,3,-22.2,-23.2,1.0,1.0,0,2
185,Naramata Bench,Chardonnay,12,2014,2014-12-22,356,3,-22.6,-22.1,-0.5,0.5,2,2
186,"OK Falls, east",Chardonnay,12,2014,2014-12-22,356,3,-21.8,-21.6,-0.1999999999999993,0.1999999999999993,3,2
187,"Oliver, east",Chardonnay,12,2014,2014-12-22,356,3,-22.7,-22.0,-0.6999999999999993,0.6999999999999993,5,2
188,Kelowna,Gewurztraminer,12,2014,2014-12-22,356,3,-21.2,-20.3,-0.8999999999999986,0.8999999999999986,1,3
189,"OK Falls, west",Gewurztraminer,12,2014,2014-12-22,356,3,,-22.6,,,4,3
190,"Oliver, east",Gewurztraminer,12,2014,2014-12-22,356,3,,-21.6,,,5,3
191,"Osoyoos, west",Merlot,12,2014,2014-12-22,356,3,-21.5,-22.5,1.0,1.0,11,5
192,"Oliver, west",Merlot,12,2014,2014-12-22,356,3,-19.9,-20.0,0.10000000000000142,0.10000000000000142,7,5
193,"Osoyoos, northeast",Merlot,12,2014,2014-12-22,356,3,-21.0,-21.8,0.8000000000000007,0.8000000000000007,9,5
194,Black Sage,Merlot,12,2014,2014-12-22,356,3,-21.6,-19.5,-2.1000000000000014,2.1000000000000014,0,5
195,Black Sage,Pinot blanc,12,2014,2014-12-22,356,3,-20.2,-20.4,0.1999999999999993,0.1999999999999993,0,6
196,"Oliver, east",Pinot blanc,12,2014,2014-12-22,356,3,,-22.7,,,5,6
197,"Oliver, east",Pinot gris,12,2014,2014-12-22,356,3,-22.6,-22.5,-0.10000000000000142,0.10000000000000142,5,7
198,Black Sage,Pinot gris,12,2014,2014-12-22,356,3,-22.4,-21.7,-0.6999999999999993,0.6999999999999993,0,7
199,Naramata Bench,Pinot gris,12,2014,2014-12-22,356,3,-21.8,-20.4,-1.4000000000000021,1.4000000000000021,2,7
200,"OK Falls, east",Pinot gris,12,2014,2014-12-22,356,3,-23.3,-22.5,-0.8000000000000007,0.8000000000000007,3,7
201,"Oliver, east",Pinot gris,12,2014,2014-12-22,356,3,-22.7,-22.9,0.1999999999999993,0.1999999999999993,5,7
202,Naramata Bench,Pinot noir,12,2014,2014-12-22,356,3,-23.6,-22.2,-1.4000000000000021,1.4000000000000021,2,8
203,Black Sage,Pinot noir,12,2014,2014-12-22,356,3,-23.8,-23.1,-0.6999999999999993,0.6999999999999993,0,8
204,Kelowna,Pinot noir,12,2014,2014-12-22,356,3,-22.5,-22.5,0.0,0.0,1,8
205,"Osoyoos, northeast",Pinot noir,12,2014,2014-12-22,356,3,-22.7,-21.5,-1.1999999999999993,1.1999999999999993,9,8
206,Naramata Bench,Riesling,12,2014,2014-12-22,356,3,-23.2,-23.5,0.3000000000000007,0.3000000000000007,2,9
207,Black Sage,Riesling,12,2014,2014-12-22,356,3,-23.2,-22.1,-1.0999999999999979,1.0999999999999979,0,9
208,Black Sage,Riesling,12,2014,2014-12-22,356,3,-23.7,-23.5,-0.1999999999999993,0.1999999999999993,0,9
209,West Kelowna,Riesling,12,2014,2014-12-22,356,3,-22.0,-22.2,0.1999999999999993,0.1999999999999993,12,9
210,"Oliver, east",Riesling,12,2014,2014-12-22,356,3,,-22.3,,,5,9
211,"Oliver, east",Sauvignon blanc,12,2014,2014-12-22,356,3,-21.6,-21.7,0.09999999999999787,0.09999999999999787,5,10
212,"Oliver, east",Sauvignon blanc,12,2014,2014-12-22,356,3,-21.8,-21.8,0.0,0.0,5,10
213,"Osoyoos, southeast ",Shiraz,12,2014,2014-12-22,356,3,-20.8,-19.9,-0.9000000000000021,0.9000000000000021,10,11
