"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"1023",2,23,1023,2.4973477412143,0.113233120926938
"1024",2,24,1024,2.47738082167519,0.103724402964056
"1025",2,25,1025,2.31601187317272,0.113408291839722
"1026",2,26,1026,2.36896607878816,0.108818158162413
"1027",2,27,1027,2.37612224962324,0.107973969668492
"1028",2,28,1028,2.23438257260591,0.109661859693338
"1029",2,29,1029,2.15280048492063,0.110604557813683
"1030",2,30,1030,2.30047576591478,0.10849379089937
"1031",2,31,1031,2.52964740059966,0.105907910457021
"1032",2,32,1032,2.50507082151868,0.110161606532921
"1033",2,33,1033,2.2262564757532,0.107354937958574
"1034",2,34,1034,2.22934371366678,0.11447994705521
"1035",2,35,1035,2.43296616212899,0.0978449015311208
"1036",2,36,1036,2.29716809693863,0.10850671409823
"1037",2,37,1037,2.54929197704151,0.108062249439578
"1038",2,38,1038,2.48602424367593,0.110492227868625
"1039",2,39,1039,2.72777040684731,0.105841811129718
"1040",2,40,1040,2.41462941210235,0.112676806265525
"1041",2,41,1041,2.43355984773255,0.107157949516385
"1042",2,42,1042,2.34508232126814,0.104307309667111
"1043",2,43,1043,2.62493697583716,0.111192138653705
"1044",2,44,1044,2.40434580834137,0.11230370536731
"1045",2,45,1045,2.41026320976309,0.109233515281731
"1046",2,46,1046,2.56276312823861,0.108324845149167
"1047",2,47,1047,2.62496656135238,0.105205924411156
"1048",2,48,1048,2.56034157754999,0.111363713440371
"1049",2,49,1049,2.56581822865828,0.118214383924649
"1050",2,50,1050,2.24635603806748,0.108261086996566
"1051",2,51,1051,2.5326195281213,0.101316920196496
"1052",2,52,1052,2.2630053761049,0.115129062505776
"1053",2,53,1053,2.52455530855881,0.10637343788798
"1054",2,54,1054,2.34273583996787,0.112371313273037
"1055",2,55,1055,2.19949562558898,0.107082153458356
"1056",2,56,1056,2.43299612945201,0.110339189662871
"1057",2,57,1057,2.69614202831313,0.108441383749288
"1058",2,58,1058,2.74349776659215,0.111859672952634
"1059",2,59,1059,2.80776016833031,0.106833096531888
"1060",2,60,1060,3.04681825677558,0.11185027884142
"1061",2,61,1061,2.73281175187299,0.105052213513941
"1062",2,62,1062,2.42974653167121,0.112131728430771
"1063",2,63,1063,2.53376112884104,0.113466727180588
"1064",2,64,1064,2.60011977278007,0.102979217429219
"1065",2,65,1065,2.73333064807834,0.113315142610967
"1066",2,66,1066,2.49358908088954,0.103033054377742
"1067",2,67,1067,2.28420421014479,0.11690702921659
"1068",2,68,1068,2.36521089920872,0.107715127162268
"1069",2,69,1069,2.64717189238686,0.109317142277486
"1070",2,70,1070,2.66734086606387,0.0967126008715771
"1071",2,71,1071,2.05089482524329,0.117642380918834
"1072",2,72,1072,2.43100471255066,0.102147663147637
"1073",2,73,1073,2.57978167455404,0.117422173082043
"1074",2,74,1074,2.25049586579281,0.102761657454514
"1075",2,75,1075,2.27297424453247,0.109942526868695
"1076",2,76,1076,2.41861567783986,0.106803917861851
"1077",2,77,1077,2.23796411961743,0.110034171426575
"1078",2,78,1078,2.22066194603336,0.104834307589858
"1079",2,79,1079,2.79512906385264,0.112601685376851
"1080",2,80,1080,2.72377079358644,0.104456796734009
"1081",2,81,1081,2.61576743985045,0.108374452525855
"1082",2,82,1082,2.35914859189757,0.101980566767389
"1083",2,83,1083,2.4139748681637,0.110565231751242
"1084",2,84,1084,2.57507864492545,0.106319006903834
"1085",2,85,1085,2.28518458553084,0.114551660185394
"1086",2,86,1086,2.59050929813953,0.102823046381442
"1087",2,87,1087,2.46890564523261,0.107162663171744
"1088",2,88,1088,2.32825872003297,0.113568745717769
"1089",2,89,1089,2.26372204002535,0.111163889721765
"1090",2,90,1090,2.63941268673879,0.112469035589707
"1091",2,91,1091,2.8701204617708,0.100556046317241
"1092",2,92,1092,2.92167389171961,0.102276356559662
"1093",2,93,1093,2.72442745903986,0.108034042669162
"1094",2,94,1094,2.73004505928627,0.102604953414815
"1095",2,95,1095,2.59478049841908,0.114766251128068
"1096",2,96,1096,2.45691988281704,0.109597120930565
"1097",2,97,1097,2.36829300515975,0.110648087711891
"1098",2,98,1098,2.55029459883911,0.106036834198041
"1099",2,99,1099,2.48456431136218,0.106058684050736
"1100",2,100,1100,2.66337243328604,0.11335972391431
"1101",2,101,1101,2.41880535621055,0.10865058780245
"1102",2,102,1102,2.43410500091337,0.109645635328283
"1103",2,103,1103,2.43759015451612,0.107444254914999
"1104",2,104,1104,2.52137762395472,0.109731286042244
"1105",2,105,1105,2.41192813771037,0.10772640923224
"1106",2,106,1106,2.62087230734318,0.11267175543962
"1107",2,107,1107,2.31853317323733,0.103999164694876
"1108",2,108,1108,2.33186585509396,0.103165245430867
"1109",2,109,1109,2.06231964667255,0.11553833599149
"1110",2,110,1110,2.42205745126434,0.103102343477473
"1111",2,111,1111,2.56054180772994,0.103919517478755
"1112",2,112,1112,2.26830007599815,0.112894296012989
"1113",2,113,1113,2.3500842834468,0.108693974655877
"1114",2,114,1114,2.48522175023644,0.108764256496995
"1115",2,115,1115,2.50527528816395,0.109099676224344
"1116",2,116,1116,2.51911932368459,0.105611736850705
"1117",2,117,1117,2.31914290251111,0.113219132222319
"1118",2,118,1118,2.29090988684049,0.113439079467551
"1119",2,119,1119,2.39339013407405,0.11498314435145
"1120",2,120,1120,2.39318585658499,0.110492912823573
"1121",2,121,1121,2.48658450737328,0.101469229472984
"1122",2,122,1122,2.2957103400973,0.1124303726624
"1123",2,123,1123,2.34152034090777,0.106450359060219
"1124",2,124,1124,2.5741048115599,0.113454662004907
"1125",2,125,1125,2.64280366870475,0.10396647643289
"1126",2,126,1126,2.66800705092898,0.104232059171537
"1127",2,127,1127,2.35644616666332,0.11203106899501
"1128",2,128,1128,2.54156231129121,0.106885085348533
"1129",2,129,1129,2.42566846628422,0.103921870663991
"1130",2,130,1130,2.66457530230918,0.113029859417343
"1131",2,131,1131,2.32096991109792,0.105688086263699
"1132",2,132,1132,2.47276145790784,0.111144486271686
"1133",2,133,1133,2.44076961284804,0.110989779875015
"1134",2,134,1134,2.22980173745434,0.105881409818475
"1135",2,135,1135,2.20401474321566,0.109083936095982
"1136",2,136,1136,2.2330206134921,0.107422097040107
"1137",2,137,1137,2.40051066683116,0.110188167548868
"1138",2,138,1138,2.58199950410997,0.107274110779647
"1139",2,139,1139,2.37703562839181,0.102274588136126
"1140",2,140,1140,2.48756146957822,0.114470789979604
"1141",2,141,1141,2.64415526071614,0.100236609013187
"1142",2,142,1142,2.84225712942509,0.101470698371295
"1143",2,143,1143,2.47637741733535,0.112472283797
"1144",2,144,1144,2.44211408451,0.106200036026295
"1145",2,145,1145,2.3874082494514,0.114691920189585
"1146",2,146,1146,2.95031939103508,0.103224737169697
"1147",2,147,1147,2.68742097836027,0.111074636755479
"1148",2,148,1148,2.69718039376877,0.106364167239069
"1149",2,149,1149,2.63466289803114,0.109555355037208
"1150",2,150,1150,2.84451368211838,0.101690867638266
"1151",2,151,1151,2.19955030759364,0.118156151734786
"1152",2,152,1152,2.33162520299997,0.101606889723797
"1153",2,153,1153,2.30422366399583,0.106897485803345
"1154",2,154,1154,2.67815032163391,0.110005304522176
"1155",2,155,1155,2.64321124583373,0.111691056095356
"1156",2,156,1156,2.3190386873371,0.10591209914013
"1157",2,157,1157,2.21296789496263,0.11197804333874
"1158",2,158,1158,2.29866193161668,0.110950039180865
"1159",2,159,1159,2.61048570780975,0.106854332706601
"1160",2,160,1160,2.30217326316631,0.116793697679538
"1161",2,161,1161,2.37592548535722,0.114668892179649
"1162",2,162,1162,2.6897851797431,0.102172016126104
"1163",2,163,1163,2.36560899289651,0.113951674314631
"1164",2,164,1164,2.83617660162916,0.0922540778929161
"1165",2,165,1165,2.42133311943383,0.125221855930813
"1166",2,166,1166,2.64510438139275,0.0978265443727668
"1167",2,167,1167,2.56437150130949,0.1005439555976
"1168",2,168,1168,2.4097802089214,0.101144263032112
"1169",2,169,1169,2.46314944419217,0.110898163177864
"1170",2,170,1170,2.21340056326259,0.108829790741935
"1171",2,171,1171,2.40457952656969,0.109799466763679
"1172",2,172,1172,2.70071946074052,0.106614517795827
"1173",2,173,1173,2.46966311943446,0.111442671525657
"1174",2,174,1174,2.57671326195194,0.105310960117881
"1175",2,175,1175,2.27695419048946,0.108200030808723
"1176",2,176,1176,2.56282774388059,0.1095455027001
"1177",2,177,1177,2.70301796967543,0.106751103034252
"1178",2,178,1178,2.2166890080331,0.112416265180988
"1179",2,179,1179,2.67342553603132,0.104301309547792
"1180",2,180,1180,2.311758671032,0.105855043468905
"1181",2,181,1181,2.6043960603082,0.110281902047257
"1182",2,182,1182,2.31523226778469,0.10747277951089
"1183",2,183,1183,2.65949568913603,0.109691759864454
"1184",2,184,1184,2.22072427941091,0.10642468350482
"1185",2,185,1185,2.25700977203725,0.106262992308943
"1186",2,186,1186,2.06233378364946,0.110929423659963
"1187",2,187,1187,2.48567554973749,0.110522885824013
"1188",2,188,1188,2.35944171107724,0.109297570020675
"1189",2,189,1189,2.57074424340214,0.115312343253912
"1190",2,190,1190,2.64619641931554,0.102357776980851
"1191",2,191,1191,2.57145184113095,0.114419160716271
"1192",2,192,1192,2.62351088903042,0.102743348488557
"1193",2,193,1193,2.63378335215289,0.1069110788374
"1194",2,194,1194,2.37397720883752,0.111385598870722
"1195",2,195,1195,2.55020826310661,0.110391406994761
"1196",2,196,1196,2.44331191673123,0.107403006826321
"1197",2,197,1197,2.70294544901063,0.109094337266811
"1198",2,198,1198,2.77236027712586,0.105587981460951
"1199",2,199,1199,2.66752650797269,0.110541813226557
"1200",2,200,1200,2.56315507244957,0.110696095040115
"1201",2,201,1201,2.62795096003951,0.104004583216723
"1202",2,202,1202,2.51917550628021,0.113664044681618
"1203",2,203,1203,2.55599527781232,0.106981082171149
"1204",2,204,1204,2.32008493705953,0.112691637236044
"1205",2,205,1205,2.25025115287777,0.102735094817224
"1206",2,206,1206,2.24411043575393,0.116575155952264
"1207",2,207,1207,2.46293230336089,0.102178852069991
"1208",2,208,1208,2.51104608707338,0.102048075484872
"1209",2,209,1209,2.37658946334984,0.114648328162124
"1210",2,210,1210,2.34244526688445,0.114416719219231
"1211",2,211,1211,2.42438907676117,0.112310792580589
"1212",2,212,1212,2.34730314205043,0.112469322292409
"1213",2,213,1213,2.41875804042584,0.103862179690625
"1214",2,214,1214,2.36724235245683,0.118399934445394
"1215",2,215,1215,2.57792219607543,0.0982853792510241
"1216",2,216,1216,2.78881613573597,0.118196780110486
"1217",2,217,1217,2.84747817224106,0.108916924447496
"1218",2,218,1218,2.6805942316696,0.0988577369940476
"1219",2,219,1219,2.25028074052554,0.114891491309204
"1220",2,220,1220,2.32527578927249,0.102353917607229
"1221",2,221,1221,2.42796209722503,0.117784811882141
"1222",2,222,1222,2.4504329400803,0.116100743062728
"1223",2,223,1223,2.49734760369604,0.113063944410719
"1224",2,224,1224,2.41647660295185,0.100046262570956
"1225",2,225,1225,2.43002882642043,0.101000856600753
"1226",2,226,1226,2.35398036851752,0.100796083120236
"1227",2,227,1227,2.38396642854707,0.102742710365213
"1228",2,228,1228,2.47658106514327,0.103336209386628
"1229",2,229,1229,2.50833302865465,0.115821432292476
"1230",2,230,1230,2.53712351613917,0.115982232459552
"1231",2,231,1231,2.59756896695204,0.109919690859276
"1232",2,232,1232,2.25023616990044,0.108023789890627
"1233",2,233,1233,2.66997591614171,0.110729975654914
"1234",2,234,1234,2.46402582308988,0.106444692634475
"1235",2,235,1235,2.30776632050421,0.112451291060665
"1236",2,236,1236,2.40393585530823,0.106094921980323
"1237",2,237,1237,2.4049843647804,0.11175506441451
"1238",2,238,1238,2.40562839035817,0.102936754101638
"1239",2,239,1239,2.51279758781133,0.109244424704081
"1240",2,240,1240,2.58667427342512,0.104908300476611
"1241",2,241,1241,2.62063202955548,0.108071266529616
"1242",2,242,1242,2.45060871084093,0.106681579002599
"1243",2,243,1243,2.57741938484115,0.113749917755015
"1244",2,244,1244,2.9618356922479,0.107151204099502
"1245",2,245,1245,2.50849594914496,0.10947496966669
"1246",2,246,1246,2.48401789283299,0.106190163392364
"1247",2,247,1247,2.39079404472588,0.110266751531322
"1248",2,248,1248,2.57292724702091,0.103980200491386
"1249",2,249,1249,2.4051876809024,0.106253605049286
"1250",2,250,1250,2.56077870331514,0.108896504998923
"1251",2,251,1251,2.49520590775308,0.110169535549413
"1252",2,252,1252,2.5649510431177,0.110835585337456
"1253",2,253,1253,2.93514791055733,0.108092721210317
"1254",2,254,1254,2.49579460252194,0.108567456575114
"1255",2,255,1255,2.54819666102025,0.10905927363199
"1256",2,256,1256,2.24321571346663,0.108397082445606
"1257",2,257,1257,2.38375341893069,0.106832224810404
"1258",2,258,1258,2.39329332386265,0.110848096508373
"1259",2,259,1259,2.3158810511986,0.107034677490918
"1260",2,260,1260,2.47515510315139,0.105409961529972
"1261",2,261,1261,2.48754929324907,0.113294400596072
"1262",2,262,1262,2.48781970683711,0.110442134293426
"1263",2,263,1263,2.50268048901989,0.108915670522199
"1264",2,264,1264,2.58403143021882,0.106998007079941
"1265",2,265,1265,2.26420896294665,0.108350770429056
"1266",2,266,1266,2.2625907541779,0.114448734893163
"1267",2,267,1267,2.28967601103277,0.103708480231139
"1268",2,268,1268,2.77999019344529,0.109251623141553
"1269",2,269,1269,2.66321786290091,0.10398203915523
"1270",2,270,1270,2.40470187414426,0.112417331881094
"1271",2,271,1271,2.33256904710708,0.105316679087177
"1272",2,272,1272,2.4904145717074,0.115692297203529
"1273",2,273,1273,2.56485266026105,0.10249712110051
"1274",2,274,1274,2.29034627774343,0.109996460801527
"1275",2,275,1275,2.48033986911368,0.104865999439957
"1276",2,276,1276,2.43306268974114,0.113997133010427
"1277",2,277,1277,2.65504722278615,0.105691560595746
"1278",2,278,1278,2.21023064906923,0.114429986178333
"1279",2,279,1279,2.64507999832215,0.103128341000788
"1280",2,280,1280,2.72852478911954,0.107866057496827
"1281",2,281,1281,2.15686631671975,0.111593809818662
"1282",2,282,1282,2.35379693817894,0.103563368660295
"1283",2,283,1283,2.49784960244396,0.114050172023853
"1284",2,284,1284,2.42577641118655,0.111763486649175
"1285",2,285,1285,2.43289231075298,0.11468776343414
"1286",2,286,1286,2.38149004854772,0.104257543038893
"1287",2,287,1287,2.59014839022673,0.107974999544758
"1288",2,288,1288,2.32005944241062,0.103853729658489
"1289",2,289,1289,2.35388167371437,0.111420075189771
"1290",2,290,1290,2.26152765870657,0.108735832304648
"1291",2,291,1291,2.39534988560236,0.109735474637788
"1292",2,292,1292,2.559164528337,0.109974139690875
"1293",2,293,1293,2.26729290142332,0.111929316270807
"1294",2,294,1294,2.69156000347121,0.111592644403384
"1295",2,295,1295,2.26243303057526,0.111496572694449
"1296",2,296,1296,2.14010730675021,0.103196915836993
"1297",2,297,1297,2.55023877879291,0.115977508143034
"1298",2,298,1298,2.5270164267677,0.102300820526072
"1299",2,299,1299,2.26625240941433,0.122337701660608
"1300",2,300,1300,2.65001559066172,0.094405653749413
"1301",2,301,1301,2.45184719465786,0.123625879250357
"1302",2,302,1302,2.50829040354734,0.10771844898131
"1303",2,303,1303,2.43511200478303,0.104195953965384
"1304",2,304,1304,2.42674298075042,0.112427946898992
"1305",2,305,1305,2.67254571301361,0.103588435493272
"1306",2,306,1306,2.16986211461901,0.113007971400098
"1307",2,307,1307,2.5302614745458,0.107492604608653
"1308",2,308,1308,2.4187172619795,0.113260605672229
"1309",2,309,1309,2.4848259077844,0.112231193090739
"1310",2,310,1310,2.6590558346101,0.106741820153921
"1311",2,311,1311,2.63883490864342,0.107323642302237
"1312",2,312,1312,2.42150786917037,0.11006298078152
"1313",2,313,1313,2.61216738148317,0.106355995027027
"1314",2,314,1314,2.45765417919256,0.109895478349896
"1315",2,315,1315,2.3791228770727,0.106367837421479
"1316",2,316,1316,2.5858865166249,0.106930313930169
"1317",2,317,1317,2.54358693883856,0.10783848449126
"1318",2,318,1318,2.51743927306189,0.109975530536178
"1319",2,319,1319,2.62508307355679,0.110769245033946
"1320",2,320,1320,2.46581805722059,0.112462676829587
"1321",2,321,1321,2.55832654306225,0.111132784698292
"1322",2,322,1322,2.46196526701463,0.10726008523702
"1323",2,323,1323,2.61421522574748,0.113582266955184
"1324",2,324,1324,2.51919798568128,0.115738089731611
"1325",2,325,1325,2.54562067305265,0.0990149227384332
"1326",2,326,1326,2.45042360832825,0.119121329920463
"1327",2,327,1327,2.46519783143246,0.108710261787522
"1328",2,328,1328,2.49592944003416,0.106928461464367
"1329",2,329,1329,2.57707974696393,0.109773309683946
"1330",2,330,1330,2.74589217837627,0.109700220708598
"1331",2,331,1331,2.34408779158529,0.108477886699032
"1332",2,332,1332,2.60148955671206,0.105483168125115
"1333",2,333,1333,2.65670837921214,0.108541662279336
"1334",2,334,1334,2.5160276160501,0.104980831891929
"1335",2,335,1335,2.42465973619756,0.115630643233441
"1336",2,336,1336,2.78470548820323,0.101273371118249
"1337",2,337,1337,2.89688432401563,0.0998970419468823
"1338",2,338,1338,2.38364540199969,0.111734541960121
"1339",2,339,1339,2.63388515290628,0.105975447326853
"1340",2,340,1340,2.36782520594189,0.113962005029304
"1341",2,341,1341,2.53709902199961,0.104308483398899
"1342",2,342,1342,2.40447142364839,0.113643516790528
"1343",2,343,1343,2.38452430159604,0.113464789631228
"1344",2,344,1344,2.65236156781857,0.104990742045247
"1345",2,345,1345,2.58711507161753,0.109303984916513
"1346",2,346,1346,2.41480347212445,0.109660913723848
"1347",2,347,1347,2.52739779053818,0.111596465673902
"1348",2,348,1348,2.82912154067497,0.102717264148605
"1349",2,349,1349,2.53278063136861,0.111627439997812
"1350",2,350,1350,2.60231243513365,0.104255325220199
"1351",2,351,1351,2.26425433032395,0.11495934205844
"1352",2,352,1352,2.6322847315467,0.108163342427851
"1353",2,353,1353,2.56785883338507,0.107760472683427
"1354",2,354,1354,2.53872173972431,0.106487413583756
"1355",2,355,1355,2.56704999347002,0.109723620823749
"1356",2,356,1356,2.67659524223563,0.107713984692359
"1357",2,357,1357,2.58477928713916,0.108713266797314
"1358",2,358,1358,2.26847788846992,0.110110758326463
"1359",2,359,1359,2.2340371724877,0.108562445490825
"1360",2,360,1360,2.48701688224444,0.108389918952155
"1361",2,361,1361,2.38310128814727,0.113595258035058
"1362",2,362,1362,2.39242996233883,0.113458732149839
"1363",2,363,1363,2.33693363709954,0.106969888457259
"1364",2,364,1364,2.11240598592768,0.0954865512892164
"1365",2,365,1365,2.74110899298691,0.111507581493302
"1366",2,366,1366,2.86563962168223,0.105705848533059
"1367",2,367,1367,2.41631034379991,0.111848574516977
"1368",2,368,1368,2.68622990434023,0.105078243943454
"1369",2,369,1369,2.82736245467962,0.109690531830856
"1370",2,370,1370,1.82673196184094,0.107719735716779
"1371",2,371,1371,2.88618405677053,0.0969228570535715
"1372",2,372,1372,2.5580478146866,0.107799203665505
"1373",2,373,1373,2.69598787303708,0.112990673679527
"1374",2,374,1374,2.99690631970162,0.102966212207435
"1375",2,375,1375,2.32894823520109,0.111754848746086
"1376",2,376,1376,2.86132795841845,0.108203464654003
"1377",2,377,1377,2.63504170925297,0.110741102148705
"1378",2,378,1378,2.68355496448734,0.112927670866427
"1379",2,379,1379,2.65273259610684,0.111541752996688
"1380",2,380,1380,2.45695859425289,0.105933401164827
"1381",2,381,1381,2.47027881115608,0.115781643874795
"1382",2,382,1382,2.34601850254718,0.113359742561069
"1383",2,383,1383,2.48332633309173,0.103599814529894
"1384",2,384,1384,2.43720197073268,0.117469329784651
"1385",2,385,1385,2.35642974170424,0.112877353165885
"1386",2,386,1386,2.4359674981565,0.109549549728113
"1387",2,387,1387,2.41457672995481,0.114287672942763
"1388",2,388,1388,2.40263648800136,0.112557109758833
"1389",2,389,1389,2.56218543786667,0.108132228628627
"1390",2,390,1390,2.47210614549495,0.107046014792053
"1391",2,391,1391,2.21981623246646,0.109264585066942
"1392",2,392,1392,2.26920470188408,0.106278446185723
"1393",2,393,1393,2.33605667606876,0.106429715075703
"1394",2,394,1394,2.04707565043581,0.1024260490034
"1395",2,395,1395,2.10869110889503,0.103724622247903
"1396",2,396,1396,2.56144703917627,0.108063982604785
"1397",2,397,1397,2.71304818764777,0.109250966380892
"1398",2,398,1398,2.65092622388748,0.104289737454637
"1399",2,399,1399,2.58281801367952,0.108758345401319
"1400",2,400,1400,2.55417820319696,0.109225284576148
"1401",2,401,1401,2.45551455522601,0.110943550562367
"1402",2,402,1402,2.47873937710022,0.109275938755875
"1403",2,403,1403,2.37460792223754,0.106455792298456
"1404",2,404,1404,2.3200318413816,0.112647027810464
"1405",2,405,1405,2.31995176053801,0.112473588435069
"1406",2,406,1406,2.61146721846888,0.111762703153198
"1407",2,407,1407,2.73329561274057,0.106787435222209
"1408",2,408,1408,2.52596673878934,0.110240998968939
"1409",2,409,1409,2.42975406254885,0.107075697955967
"1410",2,410,1410,2.35894436314604,0.108005223725167
"1411",2,411,1411,2.41584776739009,0.111134091794847
"1412",2,412,1412,2.29398452380209,0.109861506437885
"1413",2,413,1413,2.71147838545412,0.108445019161932
"1414",2,414,1414,2.5035510460346,0.107392542416569
"1415",2,415,1415,2.53047710369967,0.110551464605896
"1416",2,416,1416,2.61054791026982,0.105291002061455
"1417",2,417,1417,2.60557099554207,0.11492387654708
"1418",2,418,1418,2.60264360957056,0.10090895223878
"1419",2,419,1419,2.53385034722373,0.118109644597085
"1420",2,420,1420,2.51880124918859,0.0989008953358862
"1421",2,421,1421,2.19373215448581,0.115217471833461
"1422",2,422,1422,2.14791551252548,0.112999797416979
"1423",2,423,1423,2.31954986310254,0.103212096439476
"1424",2,424,1424,2.56343407703585,0.115721315171835
"1425",2,425,1425,2.60667715761768,0.111248744040743
"1426",2,426,1426,2.28995311855686,0.106405852498648
"1427",2,427,1427,2.47012075795017,0.110230870290973
"1428",2,428,1428,2.35736967035468,0.115595024678548
"1429",2,429,1429,2.34854841105249,0.0976474312828288
"1430",2,430,1430,2.35130761245263,0.115417926573146
"1431",2,431,1431,2.71137017244981,0.104078065110592
"1432",2,432,1432,2.89272367981248,0.099495869995079
"1433",2,433,1433,2.6924751978325,0.107507055615018
"1434",2,434,1434,2.63446748720652,0.109082432109044
"1435",2,435,1435,2.34934890539538,0.111425856273652
"1436",2,436,1436,2.64868455932056,0.106998571022878
"1437",2,437,1437,2.44882250048558,0.11498469194261
"1438",2,438,1438,2.77904807866448,0.107849135516287
"1439",2,439,1439,2.78292652209283,0.106178962080252
"1440",2,440,1440,2.83925093958285,0.107888579421047
"1441",2,441,1441,2.85222188347362,0.105515630930798
"1442",2,442,1442,2.65096231065092,0.10965303522076
"1443",2,443,1443,2.50472957431461,0.116284721983651
"1444",2,444,1444,2.44603018729023,0.101089459369202
"1445",2,445,1445,2.4887028344007,0.111952211710807
"1446",2,446,1446,2.74255815370237,0.106368083815768
"1447",2,447,1447,2.73307378747884,0.104905944701023
"1448",2,448,1448,2.86373303029324,0.107345915922321
"1449",2,449,1449,2.74987729693584,0.109907611590091
"1450",2,450,1450,2.54380876781665,0.103918854554695
"1451",2,451,1451,2.60099339113927,0.107178666214009
"1452",2,452,1452,2.98986085203712,0.103490375021305
"1453",2,453,1453,2.76445297289092,0.10759384673156
"1454",2,454,1454,3.32697316777919,0.105814910566845
"1455",2,455,1455,3.02291298296886,0.109780082291931
"1456",2,456,1456,2.48056705511022,0.102627032526077
"1457",2,457,1457,2.52350847408799,0.116729280556419
"1458",2,458,1458,2.5091653499438,0.109070371421459
"1459",2,459,1459,2.23850612962784,0.107832009996486
"1460",2,460,1460,2.20008224877412,0.101652924987918
"1461",2,461,1461,2.41283342902754,0.113953811780939
"1462",2,462,1462,2.24009447727216,0.103627167304353
"1463",2,463,1463,2.32473715299229,0.113157047938014
"1464",2,464,1464,2.5511257414665,0.110474822159431
"1465",2,465,1465,2.53750830361444,0.10297257981512
"1466",2,466,1466,2.25370020987223,0.110518781585647
"1467",2,467,1467,2.4059085733341,0.110407468340574
"1468",2,468,1468,2.3433208603126,0.111186940226103
"1469",2,469,1469,2.27060880152816,0.10779932733306
"1470",2,470,1470,2.22993976215342,0.114116217213487
"1471",2,471,1471,2.486342005365,0.105593847560746
"1472",2,472,1472,2.52203443160403,0.0966535557995038
"1473",2,473,1473,2.39179084425453,0.105643579985954
"1474",2,474,1474,2.34420244391117,0.112938692928964
"1475",2,475,1475,2.52728682784226,0.10525431386292
"1476",2,476,1476,2.49163456979226,0.107353699962737
"1477",2,477,1477,2.58675656345516,0.109686039645798
"1478",2,478,1478,2.71639239448505,0.106110470690743
"1479",2,479,1479,2.81781037626778,0.100727741784811
"1480",2,480,1480,2.32293528072325,0.10839039481108
"1481",2,481,1481,2.66249677867388,0.104469472876492
"1482",2,482,1482,2.56603924922479,0.110028751804392
"1483",2,483,1483,2.32829458215899,0.108195613518075
"1484",2,484,1484,2.35245641669957,0.104124297005898
"1485",2,485,1485,2.59732504293665,0.11002395846236
"1486",2,486,1486,2.57238792680464,0.107276506606005
"1487",2,487,1487,2.52452967931859,0.112011044187366
"1488",2,488,1488,2.54281234099886,0.103387068836756
"1489",2,489,1489,2.50536100691954,0.113375533397943
"1490",2,490,1490,2.54639446943137,0.111379521644025
"1491",2,491,1491,2.56632601090185,0.10791731485806
"1492",2,492,1492,2.62149193627171,0.11026680309142
"1493",2,493,1493,2.60841825920842,0.111065794177355
"1494",2,494,1494,2.69570610909215,0.106300899955917
"1495",2,495,1495,2.6395655489006,0.114897848832435
"1496",2,496,1496,2.13705514166816,0.11356737887228
"1497",2,497,1497,2.43088413680023,0.105326011511089
"1498",2,498,1498,2.54151581375329,0.11141160736114
"1499",2,499,1499,2.54906217257726,0.102787787290073
"1500",2,500,1500,2.51911237942216,0.107473046634539
"1501",2,501,1501,2.48204610964853,0.109103895000534
"1502",2,502,1502,2.42997613447883,0.106565889268454
"1503",2,503,1503,2.4978228487365,0.106698674168334
"1504",2,504,1504,2.41023942631388,0.11108390267074
"1505",2,505,1505,2.509364080595,0.107061517673679
"1506",2,506,1506,2.43010645923786,0.10747510163817
"1507",2,507,1507,2.27539216099724,0.105165764540178
"1508",2,508,1508,2.40059525065981,0.1098668284321
"1509",2,509,1509,2.49087046652071,0.107646838082033
"1510",2,510,1510,2.49447164141315,0.107702858392083
"1511",2,511,1511,2.41762140530575,0.10854909487292
"1512",2,512,1512,2.59699752617242,0.111475653025682
"1513",2,513,1513,2.52322782416061,0.106525331824111
"1514",2,514,1514,2.22266304240553,0.113918053856497
"1515",2,515,1515,2.44762826928226,0.102520853760466
"1516",2,516,1516,2.39336048187167,0.112247629991511
"1517",2,517,1517,2.40519271991573,0.10804612880123
"1518",2,518,1518,2.59993508178261,0.109204610653816
"1519",2,519,1519,2.68345124709848,0.113191488706203
"1520",2,520,1520,2.38718449717335,0.104962589323306
"1521",2,521,1521,2.40011792667532,0.114318912620479
"1522",2,522,1522,2.42205962053066,0.115276349906925
"1523",2,523,1523,2.47854488288014,0.103870405418896
"1524",2,524,1524,2.40400162127484,0.112499567959263
"1525",2,525,1525,2.42612796018656,0.106549147788245
"1526",2,526,1526,2.25478105948512,0.112105845191675
"1527",2,527,1527,2.26020887924196,0.114092113884739
"1528",2,528,1528,2.54073459272843,0.103292203010079
"1529",2,529,1529,2.49949162901436,0.113642144274557
"1530",2,530,1530,2.46782817559226,0.100555512311322
"1531",2,531,1531,2.43136678064496,0.118858451967688
"1532",2,532,1532,2.47065248968149,0.113425005470756
"1533",2,533,1533,2.6145581517141,0.103033501697857
"1534",2,534,1534,2.57485879252727,0.106534805886959
"1535",2,535,1535,2.53450891662773,0.103764823239921
"1536",2,536,1536,2.56266178228562,0.110727489762841
"1537",2,537,1537,2.16288081890574,0.111192960915771
"1538",2,538,1538,2.23013727991938,0.109684388574837
"1539",2,539,1539,2.32359510734205,0.102876673629272
