"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"906",1,906,906,2.3416605698601,0.117551568854028
"907",1,907,907,2.41607999302552,0.109793108878593
"908",1,908,908,2.52002545382062,0.114430932941893
"909",1,909,909,2.43555323848769,0.104539422448517
"910",1,910,910,2.42904039809506,0.111028151368146
"911",1,911,911,2.80037168058139,0.110040289543136
"912",1,912,912,2.79484529498552,0.111646545070764
"913",1,913,913,2.71346946410942,0.11353506415632
"914",1,914,914,2.60485714690157,0.1109570622265
"915",1,915,915,2.83395356390719,0.106669964118376
"916",1,916,916,2.54165053789279,0.112758019280078
"917",1,917,917,2.5529921332143,0.111346238383564
"918",1,918,918,2.3401224436524,0.118996824882212
"919",1,919,919,2.40126793597902,0.105826119555508
"920",1,920,920,2.35258788343655,0.108951688516309
"921",1,921,921,2.43027402414983,0.108600719373575
"922",1,922,922,2.67569025671707,0.109489695780716
"923",1,923,923,2.45195021462516,0.112112273230556
"924",1,924,924,2.61744933631021,0.10860395453281
"925",1,925,925,2.62354628089338,0.103789753170091
"926",1,926,926,2.45235362069766,0.102131979789787
"927",1,927,927,2.59637953576556,0.113529519615929
"928",1,928,928,2.51296681623689,0.100497788055964
"929",1,929,929,2.27509522737517,0.112812638592354
"930",1,930,930,2.85501375509419,0.105790072095736
"931",1,931,931,2.53202353197675,0.103509318328788
"932",1,932,932,3.0705427854189,0.112196246011167
"933",1,933,933,2.62936186170395,0.104757143948663
"934",1,934,934,2.75319764801784,0.104492100809715
"935",1,935,935,2.70647946621749,0.104726032738634
"936",1,936,936,2.69862733659164,0.105367146612204
"937",1,937,937,2.66059198568495,0.110497531573987
"938",1,938,938,2.54395210000939,0.114528242048693
"939",1,939,939,2.71153590212661,0.103162257107296
"940",1,940,940,2.76027500997825,0.105107695088238
"941",1,941,941,2.3007542234315,0.108056934058056
"942",1,942,942,2.93435228587742,0.108735388835291
"943",1,943,943,2.19649857942743,0.103825847609635
"944",1,944,944,2.25946443115581,0.110847540730704
"945",1,945,945,2.61373862521571,0.106218852696145
"946",1,946,946,2.55645635565515,0.10966573776335
"947",1,947,947,2.51386750029573,0.107077509108943
"948",1,948,948,2.32635738522988,0.112217562143647
"949",1,949,949,2.4544905688583,0.112640176469068
"950",1,950,950,2.55163834287929,0.105276519414012
"951",1,951,951,2.29872102120313,0.113347208068575
"952",1,952,952,2.33081624900599,0.110249127246949
"953",1,953,953,2.30270217440017,0.106717000071105
"954",1,954,954,2.85318725813375,0.102451811532289
"955",1,955,955,2.94286069071072,0.104751479918351
"956",1,956,956,2.30949403086516,0.114076714498576
"957",1,957,957,2.52090382930202,0.102801587133367
"958",1,958,958,2.57404626743965,0.106987330472936
"959",1,959,959,2.57544411265322,0.109091903287282
"960",1,960,960,2.55103536975746,0.107814847134425
"961",1,961,961,2.28898352327912,0.119187131543294
"962",1,962,962,2.3024488714733,0.11091333841823
"963",1,963,963,2.51006243839954,0.112796385747998
"964",1,964,964,2.35310479941737,0.109851904229565
"965",1,965,965,2.30425155163289,0.113132231519167
"966",1,966,966,2.52560542864919,0.103714185154816
"967",1,967,967,2.48347832457008,0.114500558611452
"968",1,968,968,2.28057265310319,0.101037786029382
"969",1,969,969,2.46521845041928,0.111072809605619
"970",1,970,970,2.31346676759711,0.106645529830298
"971",1,971,971,2.3588234366108,0.108883981336902
"972",1,972,972,2.53413363510803,0.106154613821588
"973",1,973,973,2.33432242018044,0.109337900990479
"974",1,974,974,2.49089163220983,0.112293711950634
"975",1,975,975,2.59210432296557,0.104697612753774
"976",1,976,976,3.0141035941133,0.112049429075199
"977",1,977,977,2.90691086456578,0.10063429622535
"978",1,978,978,2.93076879049308,0.0997009557961215
"979",1,979,979,2.40565045322208,0.120292574879938
"980",1,980,980,2.52135992203377,0.0983403630841477
"981",1,981,981,2.45522826561662,0.106681085307922
"982",1,982,982,2.55029804964798,0.110163485136068
"983",1,983,983,2.60138521029432,0.10340002750777
"984",1,984,984,2.37103263910997,0.110454696343778
"985",1,985,985,2.48787423728754,0.107300673155053
"986",1,986,986,2.76405812142145,0.0998529698395841
"987",1,987,987,2.47753621581859,0.113622211652962
"988",1,988,988,2.39245688551851,0.11470121699819
"989",1,989,989,2.67486325553475,0.108167275245508
"990",1,990,990,2.47972230933955,0.111984212988615
"991",1,991,991,2.52185010521337,0.117495610668288
"992",1,992,992,2.63637871312338,0.0998138257779619
"993",1,993,993,2.53835943880843,0.109363549861114
"994",1,994,994,2.78783282522893,0.108623232255175
"995",1,995,995,2.46885756732281,0.110992119149564
"996",1,996,996,2.39791502525764,0.112549444383821
"997",1,997,997,2.58724480990572,0.111087214323126
"998",1,998,998,2.58701260165167,0.11055926434891
"999",1,999,999,2.39682178231498,0.116682214442365
"1000",1,1000,1000,2.44766133793737,0.112127457810482
"1001",2,1,1001,2.31331973505201,0.114391235243163
"1002",2,2,1002,2.51814114030546,0.108912679637868
"1003",2,3,1003,2.51104966472373,0.10899846266054
"1004",2,4,1004,2.38060880574518,0.103496013756757
"1005",2,5,1005,2.36490473241122,0.113963014230595
"1006",2,6,1006,2.54693126162093,0.108302824116046
"1007",2,7,1007,2.43964545476451,0.111467390900781
"1008",2,8,1008,2.48813445526755,0.110010040862833
"1009",2,9,1009,2.61317261764884,0.10688107577518
"1010",2,10,1010,2.39636543474385,0.109791653654826
"1011",2,11,1011,2.48248264625191,0.103062965839084
"1012",2,12,1012,2.59961612383919,0.112735552047931
"1013",2,13,1013,2.40013599320482,0.105853709042657
"1014",2,14,1014,2.63024709332269,0.103815546226496
"1015",2,15,1015,2.87819441570184,0.11206612271197
"1016",2,16,1016,2.29534725426786,0.105874989878592
"1017",2,17,1017,2.69805366155174,0.111690364884666
"1018",2,18,1018,2.21670389848696,0.103838056984742
"1019",2,19,1019,2.46197247100906,0.110289010419009
"1020",2,20,1020,2.57685151030265,0.102491172831428
"1021",2,21,1021,2.50203565191106,0.113966698126274
"1022",2,22,1022,2.54970631947746,0.101275767911897
"1023",2,23,1023,2.48282556384901,0.110155720467153
"1024",2,24,1024,2.33078470544199,0.108462596609194
"1025",2,25,1025,2.2002555321983,0.108448435736594
"1026",2,26,1026,2.08726472397751,0.112272167639574
"1027",2,27,1027,2.32699784863078,0.110824591063447
"1028",2,28,1028,2.23251624086488,0.110901445575797
"1029",2,29,1029,2.18175559520047,0.119010525049264
"1030",2,30,1030,2.25145279698341,0.117541461195741
"1031",2,31,1031,2.30628572295844,0.113998358593372
"1032",2,32,1032,2.44331510885514,0.111314372957823
"1033",2,33,1033,2.765008062377,0.105988769354535
"1034",2,34,1034,2.61334532908588,0.110903413019098
"1035",2,35,1035,2.61762205234517,0.10163750140789
"1036",2,36,1036,2.35451337477782,0.11374066810698
"1037",2,37,1037,2.6666657398856,0.10000154430279
"1038",2,38,1038,2.56679560104518,0.109596649747946
"1039",2,39,1039,2.47404126416739,0.111993204789139
"1040",2,40,1040,2.34435265650069,0.114074325781052
"1041",2,41,1041,2.70830172374775,0.103020764054742
"1042",2,42,1042,2.61496082849296,0.10542332975313
"1043",2,43,1043,2.43382912577234,0.108241050984078
"1044",2,44,1044,2.4672408673162,0.108619894444659
"1045",2,45,1045,2.68735278218907,0.107513305006786
"1046",2,46,1046,2.6216583665479,0.10850726545712
"1047",2,47,1047,2.41317067843101,0.109235710199515
"1048",2,48,1048,2.20536677659413,0.114262558543321
"1049",2,49,1049,2.59391927207947,0.101263516652413
"1050",2,50,1050,2.58909448807911,0.112730396286311
"1051",2,51,1051,2.59783225034885,0.105464818050404
"1052",2,52,1052,2.39070579824696,0.111999119762715
"1053",2,53,1053,2.4427833606766,0.113170532282166
"1054",2,54,1054,2.4426880552192,0.107463606157888
"1055",2,55,1055,2.53930663580855,0.111906440984106
"1056",2,56,1056,2.68559194656869,0.104279680776279
"1057",2,57,1057,2.29128495528754,0.110384889864084
"1058",2,58,1058,2.34311515790293,0.110121002739428
"1059",2,59,1059,2.26354150320677,0.110811929994084
"1060",2,60,1060,2.28233584707219,0.108672721629049
"1061",2,61,1061,2.41598560531514,0.108878899761077
"1062",2,62,1062,2.25564307813141,0.107310745965835
"1063",2,63,1063,2.73626335396735,0.1050731825651
"1064",2,64,1064,2.72221536360457,0.104294021530001
"1065",2,65,1065,2.15357187210458,0.102138067579653
"1066",2,66,1066,2.11360908994246,0.105577205176333
"1067",2,67,1067,2.40853324358969,0.111009231678283
"1068",2,68,1068,2.56067595555645,0.1075652442073
"1069",2,69,1069,2.30374926222011,0.110307918774244
"1070",2,70,1070,2.5258437990567,0.107947362472685
"1071",2,71,1071,2.47424076662658,0.107297842934751
"1072",2,72,1072,2.56415205591542,0.108789121059956
"1073",2,73,1073,2.42938532207521,0.114151802363593
"1074",2,74,1074,2.4004794735831,0.117304919665998
"1075",2,75,1075,2.05412163969299,0.100271464164649
"1076",2,76,1076,2.32574347132558,0.10513538339236
"1077",2,77,1077,2.51752484452848,0.109412328369033
"1078",2,78,1078,2.33677951296217,0.108047129307188
"1079",2,79,1079,2.44208750127736,0.110170362522822
"1080",2,80,1080,2.68687529107406,0.107278586933367
"1081",2,81,1081,2.50851960184021,0.104246898752239
"1082",2,82,1082,2.49712980249059,0.105537805059668
"1083",2,83,1083,2.53479964641055,0.104208161038994
"1084",2,84,1084,2.50283344725678,0.110127974391823
"1085",2,85,1085,2.48301542720082,0.107237850721103
"1086",2,86,1086,2.47891350906333,0.108326833468333
"1087",2,87,1087,2.39499401313055,0.104932724570328
"1088",2,88,1088,2.52952504150164,0.102739623009171
"1089",2,89,1089,2.34189114988481,0.114865733413928
"1090",2,90,1090,2.43072724966449,0.104898399534381
"1091",2,91,1091,2.74278894755994,0.101748200186711
"1092",2,92,1092,2.5494078792378,0.113474709879319
"1093",2,93,1093,2.6137241918484,0.106147719655548
"1094",2,94,1094,2.78482240647704,0.101540283337554
"1095",2,95,1095,2.57583266955371,0.108380037822484
"1096",2,96,1096,2.61136716926924,0.116581281319502
"1097",2,97,1097,2.63322873943898,0.100676535367293
"1098",2,98,1098,2.53572156062005,0.118383659248222
"1099",2,99,1099,2.5245678557963,0.100855357290597
"1100",2,100,1100,2.29046693899784,0.120609851383289
"1101",2,101,1101,2.58115436297274,0.0977099237750133
"1102",2,102,1102,2.24228068032608,0.120214471974318
"1103",2,103,1103,2.41728293926102,0.0996275120264773
"1104",2,104,1104,2.3813460634177,0.103835992001766
"1105",2,105,1105,2.33526952147791,0.10458063222234
"1106",2,106,1106,2.53151068996103,0.113855138602785
"1107",2,107,1107,2.53754251185728,0.101013780557552
"1108",2,108,1108,2.29568176617129,0.112331942830103
"1109",2,109,1109,2.67270808582821,0.105224752205838
"1110",2,110,1110,2.68388674327515,0.104967664855994
"1111",2,111,1111,2.4265806571341,0.110848725196006
"1112",2,112,1112,2.41225142529878,0.107326972232473
"1113",2,113,1113,2.32980429161018,0.114297840622757
"1114",2,114,1114,2.43043964247248,0.102593437866232
"1115",2,115,1115,2.55637440786583,0.114643512100238
"1116",2,116,1116,2.65974714171296,0.101064931726622
"1117",2,117,1117,2.34800637023616,0.11906915701734
"1118",2,118,1118,2.43873791274575,0.111105739706359
"1119",2,119,1119,2.42157924169395,0.105812053302661
"1120",2,120,1120,2.74509430492493,0.106720398539698
"1121",2,121,1121,2.42963272241279,0.111241397069022
"1122",2,122,1122,2.1521078712634,0.105404452488223
"1123",2,123,1123,2.31520462065621,0.113513517427442
"1124",2,124,1124,2.40358116911275,0.111192778000055
"1125",2,125,1125,2.58722125511206,0.1085329995592
"1126",2,126,1126,2.38025378092344,0.108378712520697
"1127",2,127,1127,2.42094711603762,0.105523092676653
"1128",2,128,1128,2.51444454586571,0.106782329521608
"1129",2,129,1129,2.44240454010839,0.114328217975072
"1130",2,130,1130,2.57461170134515,0.106862369649043
"1131",2,131,1131,2.70545463894707,0.111573407820669
"1132",2,132,1132,2.45919541506719,0.1039379669264
"1133",2,133,1133,2.35493170008455,0.112074994043511
"1134",2,134,1134,2.63808408723982,0.11010613659888
"1135",2,135,1135,2.65334299796157,0.111113716849177
"1136",2,136,1136,2.62742090144805,0.108252293053547
"1137",2,137,1137,2.76139629273129,0.106681083181447
"1138",2,138,1138,2.62427201662208,0.103481797027352
"1139",2,139,1139,2.40104516649558,0.113211685725394
"1140",2,140,1140,2.95815075188017,0.100376089059568
"1141",2,141,1141,2.585041177764,0.105315298907468
"1142",2,142,1142,2.68077977721777,0.103739524258643
"1143",2,143,1143,2.62092979434543,0.108010485909682
"1144",2,144,1144,2.58417707540581,0.108171451362822
"1145",2,145,1145,2.64693566643945,0.102733827705593
"1146",2,146,1146,2.41074814879108,0.114535127950619
"1147",2,147,1147,2.53867704943507,0.103809113201209
"1148",2,148,1148,2.37901025057225,0.117627296477329
"1149",2,149,1149,2.50679866785039,0.112075542145645
"1150",2,150,1150,2.50821867746052,0.10540627646191
"1151",2,151,1151,2.5882146872578,0.0990101011687585
"1152",2,152,1152,2.49027737256094,0.114884016767099
"1153",2,153,1153,2.56199432170038,0.102909366568942
"1154",2,154,1154,2.33680765902152,0.11396196587765
"1155",2,155,1155,2.23930993186169,0.113806288182401
"1156",2,156,1156,2.54353621053877,0.107148637295946
"1157",2,157,1157,2.58914238681317,0.110075533674426
"1158",2,158,1158,2.64709174280066,0.104991175783739
"1159",2,159,1159,2.73500412883984,0.114665699628128
"1160",2,160,1160,2.79331606627917,0.100229913481977
"1161",2,161,1161,2.51391254304004,0.112135512719168
"1162",2,162,1162,2.42157983918118,0.0986942223145612
"1163",2,163,1163,2.47477298900162,0.11890925126495
"1164",2,164,1164,2.49684969355855,0.101115196858135
"1165",2,165,1165,2.27049747498604,0.111870379650141
"1166",2,166,1166,2.50546634691798,0.109320045352202
"1167",2,167,1167,2.48077191139149,0.109683360758789
"1168",2,168,1168,2.36885486726329,0.106461719191053
"1169",2,169,1169,2.3638240679046,0.112305136123926
"1170",2,170,1170,2.14930321079066,0.11471053545282
"1171",2,171,1171,2.74183764212926,0.102650169371568
"1172",2,172,1172,2.545470452879,0.110397493629575
"1173",2,173,1173,2.18279896695992,0.107834209948834
"1174",2,174,1174,2.32599751508742,0.102184520465457
"1175",2,175,1175,2.32839066919026,0.102065527649122
"1176",2,176,1176,2.76278799128366,0.11558801358317
"1177",2,177,1177,2.46066636737167,0.099512747742211
"1178",2,178,1178,2.34088589346797,0.1153938478044
"1179",2,179,1179,2.52440663141631,0.109063390128159
"1180",2,180,1180,2.57677840350686,0.109468482630653
"1181",2,181,1181,2.52820009634944,0.110720451801243
"1182",2,182,1182,2.53443007853397,0.105882000187717
"1183",2,183,1183,2.69555938744204,0.115964387963255
"1184",2,184,1184,2.58013485247378,0.105841970169675
"1185",2,185,1185,2.4340826745321,0.111786162654233
"1186",2,186,1186,2.51267282116244,0.111645318244167
"1187",2,187,1187,2.52121604879116,0.108580265165734
"1188",2,188,1188,2.47177915633415,0.10879670591885
"1189",2,189,1189,2.28688085045179,0.110895358660227
"1190",2,190,1190,2.28312025046335,0.10817857986677
"1191",2,191,1191,2.68284470525626,0.109908556719758
"1192",2,192,1192,2.61604650058165,0.111186213631424
"1193",2,193,1193,2.28848053383219,0.108689431254167
"1194",2,194,1194,2.29532579708718,0.106679726104558
"1195",2,195,1195,2.29624887657112,0.107144259195036
"1196",2,196,1196,2.11473382308529,0.108860543460313
"1197",2,197,1197,2.44513365850534,0.114576808215873
"1198",2,198,1198,2.68870483034044,0.106447011084013
"1199",2,199,1199,2.42118159899749,0.11016988011025
"1200",2,200,1200,2.6930769541142,0.106994135076773
"1201",2,201,1201,2.46919418387756,0.108687814958131
"1202",2,202,1202,2.36728751236046,0.108882922980536
"1203",2,203,1203,2.48415572672566,0.107627266710737
"1204",2,204,1204,2.73254458617867,0.105197516273591
"1205",2,205,1205,2.72745801121336,0.108274930999112
"1206",2,206,1206,2.31699889694765,0.108952753484561
"1207",2,207,1207,2.33789811725388,0.107695346162334
"1208",2,208,1208,2.52247714218984,0.110727929874124
"1209",2,209,1209,2.34473276755425,0.102927379004745
"1210",2,210,1210,2.3175571164367,0.113320743454639
"1211",2,211,1211,2.34301545391477,0.115953361151977
"1212",2,212,1212,2.75035388328934,0.100562647719914
"1213",2,213,1213,2.41372642753663,0.116176517524663
"1214",2,214,1214,2.46593350727326,0.10407124996829
"1215",2,215,1215,2.45503722859278,0.114633949706099
"1216",2,216,1216,2.61138739995827,0.104221683487421
"1217",2,217,1217,2.52466135787817,0.110441168380872
"1218",2,218,1218,2.69413796688177,0.105969940908837
"1219",2,219,1219,2.4271442659223,0.109372714626429
"1220",2,220,1220,2.50513108633393,0.109613757965523
"1221",2,221,1221,2.16975819915465,0.108362555193364
"1222",2,222,1222,2.34046541636781,0.106240606819826
"1223",2,223,1223,2.59780101924822,0.110220804505612
"1224",2,224,1224,2.38538831259474,0.109812915345396
"1225",2,225,1225,2.53115395300427,0.110075100760031
"1226",2,226,1226,2.55614102767142,0.109333686260657
"1227",2,227,1227,2.37034444956538,0.112924125684462
"1228",2,228,1228,2.56822156540915,0.109025095666236
"1229",2,229,1229,2.42237654104381,0.107742217554445
"1230",2,230,1230,2.58328047253932,0.105898426417206
"1231",2,231,1231,2.54835044327438,0.108836758360299
"1232",2,232,1232,2.30054284798461,0.112833148750782
"1233",2,233,1233,2.36812958345298,0.106596357904825
"1234",2,234,1234,2.49990662648108,0.102092009427375
"1235",2,235,1235,2.37950022977302,0.116776949153412
"1236",2,236,1236,2.62065885226847,0.102899661314308
"1237",2,237,1237,2.61337089597547,0.102309607612602
"1238",2,238,1238,2.16604885945798,0.105284953131707
"1239",2,239,1239,2.22083244425007,0.103764292440581
"1240",2,240,1240,2.08883143083301,0.114326352269918
"1241",2,241,1241,2.49107922989397,0.110482655237027
"1242",2,242,1242,2.3951178844141,0.106814529215021
"1243",2,243,1243,2.43516267457942,0.112162283896697
"1244",2,244,1244,2.46418451965214,0.109821232345184
"1245",2,245,1245,2.26608299361031,0.105985352209283
"1246",2,246,1246,2.4745549556464,0.111556589019123
"1247",2,247,1247,2.33310195610027,0.106458277772261
"1248",2,248,1248,2.45486877609805,0.113515447005344
"1249",2,249,1249,2.39195501360748,0.109483654770817
"1250",2,250,1250,2.50239612169589,0.10909668643753
"1251",2,251,1251,2.44620387864775,0.107646425145351
"1252",2,252,1252,2.55521824626229,0.1077794833598
"1253",2,253,1253,2.50180450342881,0.113898173945264
"1254",2,254,1254,2.73298536812854,0.10015045703596
"1255",2,255,1255,2.5618874650721,0.113699477271563
"1256",2,256,1256,2.62036207773969,0.105310792492844
"1257",2,257,1257,2.42207275534657,0.107984290254661
"1258",2,258,1258,2.43181254075303,0.107846169324148
"1259",2,259,1259,2.82902569686836,0.108436853955558
"1260",2,260,1260,2.66834576732236,0.112505012007705
"1261",2,261,1261,2.7865536180218,0.104489296636258
"1262",2,262,1262,2.53695351896811,0.106382229680932
"1263",2,263,1263,2.45128694999664,0.108235500394331
"1264",2,264,1264,2.32600676321404,0.108805964859924
"1265",2,265,1265,2.29976150736794,0.109332148067006
"1266",2,266,1266,2.42756361729046,0.102902045349956
"1267",2,267,1267,2.28323985935616,0.117245808425439
"1268",2,268,1268,2.50680210262067,0.103423881423491
"1269",2,269,1269,2.45807137400023,0.112682766717978
"1270",2,270,1270,2.51710142536618,0.106303893863679
"1271",2,271,1271,2.51695586054921,0.115173286241478
"1272",2,272,1272,2.68717028631284,0.101278583344141
"1273",2,273,1273,2.70609489301031,0.100678628229154
"1274",2,274,1274,2.65726157455086,0.110347555745734
"1275",2,275,1275,2.52380345703384,0.104169324867817
"1276",2,276,1276,2.42499025157846,0.11306168867175
"1277",2,277,1277,2.61591129753202,0.108073569902583
"1278",2,278,1278,2.67482151716863,0.10822637135832
"1279",2,279,1279,2.65948367045095,0.107359546397558
"1280",2,280,1280,2.54238679762253,0.105726802101138
"1281",2,281,1281,2.46969240880011,0.112132278006266
"1282",2,282,1282,2.61057307975768,0.108783758035224
"1283",2,283,1283,2.51582311472439,0.109100124602308
"1284",2,284,1284,2.47929080608441,0.110309191455507
"1285",2,285,1285,2.51178512924727,0.110138304853575
"1286",2,286,1286,2.49249323768648,0.109254145999316
"1287",2,287,1287,2.49739093286992,0.112454049010197
"1288",2,288,1288,2.40414176357096,0.108352552340908
"1289",2,289,1289,2.63221381589543,0.10710875262912
"1290",2,290,1290,2.56463400933939,0.105731398134022
"1291",2,291,1291,2.48222004219799,0.112332140285498
"1292",2,292,1292,2.42307757098644,0.106962103571666
"1293",2,293,1293,2.18389663633084,0.110648350378484
"1294",2,294,1294,2.20574622284381,0.113072934197725
"1295",2,295,1295,2.11929177556983,0.108570522362192
"1296",2,296,1296,2.6355342721352,0.110759230656493
"1297",2,297,1297,2.63550382419189,0.111593899095265
"1298",2,298,1298,2.58283421531159,0.104079143061516
"1299",2,299,1299,2.7473081497628,0.109153145183108
"1300",2,300,1300,2.40468984734539,0.111277399454363
"1301",2,301,1301,2.19474531524371,0.113326518970282
"1302",2,302,1302,2.27399048648306,0.116936629370411
"1303",2,303,1303,2.2003589747697,0.11623359027201
"1304",2,304,1304,2.66138860589302,0.101022968474493
"1305",2,305,1305,2.36853112450497,0.114906312890447
"1306",2,306,1306,2.30439699734935,0.109675722084452
"1307",2,307,1307,2.26995602539983,0.111873194238037
"1308",2,308,1308,2.63371379617996,0.103406355343408
"1309",2,309,1309,2.5844121321659,0.105756038203587
"1310",2,310,1310,2.6188532450018,0.106756220008891
"1311",2,311,1311,2.65479264794986,0.117796839608706
"1312",2,312,1312,2.64157714743653,0.107926347647372
"1313",2,313,1313,2.47946491673249,0.108953119691913
"1314",2,314,1314,2.50893964500564,0.109608532578899
"1315",2,315,1315,2.52673103948965,0.112403475637998
"1316",2,316,1316,2.43373079469156,0.107533839941069
"1317",2,317,1317,2.32928363830651,0.116018841511024
"1318",2,318,1318,2.43612587642911,0.100622106135652
"1319",2,319,1319,2.42452956198513,0.115686524748997
"1320",2,320,1320,2.65453950842004,0.102568781657381
"1321",2,321,1321,2.4463958168306,0.102521690314162
"1322",2,322,1322,2.57903408053336,0.103954422374767
"1323",2,323,1323,2.17927459606387,0.112546678295491
"1324",2,324,1324,2.26979939936531,0.10999249377911
"1325",2,325,1325,2.31975955586588,0.105334283590944
"1326",2,326,1326,2.24156297385534,0.108933808256201
"1327",2,327,1327,2.57775590567826,0.110395905022447
"1328",2,328,1328,2.69576609960252,0.101912064302617
"1329",2,329,1329,2.40545936210396,0.110700893749895
"1330",2,330,1330,2.44433561986849,0.11176881625078
"1331",2,331,1331,2.6616595314972,0.109981514357779
"1332",2,332,1332,2.64849797569948,0.101972446273397
"1333",2,333,1333,2.51174083300276,0.103790933093476
"1334",2,334,1334,2.58219201207646,0.101377134254433
"1335",2,335,1335,2.43982317882324,0.111891013407168
"1336",2,336,1336,2.23061384605125,0.107022038145621
"1337",2,337,1337,2.33261717697655,0.109495641488265
"1338",2,338,1338,2.49607830029727,0.100546126538579
"1339",2,339,1339,2.43452433071289,0.0994174163205775
"1340",2,340,1340,2.39091330300818,0.109455561494116
"1341",2,341,1341,2.41865053063336,0.104749936154327
"1342",2,342,1342,2.26920136361573,0.116449626267428
"1343",2,343,1343,2.36061012905477,0.105272137528727
"1344",2,344,1344,2.28275225023725,0.111733910667174
"1345",2,345,1345,2.3208074892995,0.102023648783148
"1346",2,346,1346,2.53690495576115,0.116694322094701
"1347",2,347,1347,2.56901980006262,0.112454599367277
"1348",2,348,1348,2.85129187576247,0.105294801440713
"1349",2,349,1349,2.57931408919905,0.108849140324604
"1350",2,350,1350,2.49189953949451,0.105882769178257
"1351",2,351,1351,2.65344982473155,0.103907611476367
"1352",2,352,1352,2.48742308221035,0.114586683017501
"1353",2,353,1353,2.71280376757854,0.103286849154945
"1354",2,354,1354,2.37557393700359,0.109457988363822
"1355",2,355,1355,2.2404878418287,0.114742303650087
"1356",2,356,1356,2.22470151051741,0.110789278820782
"1357",2,357,1357,2.33267729161599,0.113356818627267
"1358",2,358,1358,2.28446919846005,0.110440059197098
"1359",2,359,1359,2.32856527781656,0.105269845374814
"1360",2,360,1360,2.42077869487812,0.109130729060701
"1361",2,361,1361,2.46015003785748,0.110268383380625
"1362",2,362,1362,2.50286044705827,0.111192135167564
"1363",2,363,1363,2.34243725965577,0.107952470406977
"1364",2,364,1364,2.4808948511634,0.110403611341148
"1365",2,365,1365,2.41290414444503,0.108390848735514
"1366",2,366,1366,2.60548222776375,0.100936998022651
"1367",2,367,1367,2.31268079414387,0.107631496439023
"1368",2,368,1368,2.42147538577333,0.109348021656046
"1369",2,369,1369,2.3235542212178,0.107467719017746
"1370",2,370,1370,2.42508958795682,0.107535544601447
"1371",2,371,1371,2.5563251151471,0.106142815775767
"1372",2,372,1372,2.546345361653,0.107342878628391
"1373",2,373,1373,2.69238921359553,0.107359862227748
"1374",2,374,1374,2.62710817347954,0.103796609520178
"1375",2,375,1375,2.48068706583985,0.104826495191417
"1376",2,376,1376,2.58143488195453,0.102918032396494
"1377",2,377,1377,2.47834198308696,0.115539761803238
"1378",2,378,1378,2.47142405348688,0.112111852049401
"1379",2,379,1379,2.49795908185826,0.114499137142033
"1380",2,380,1380,2.43744473244817,0.105633597311359
"1381",2,381,1381,2.63262053958651,0.105977378713418
"1382",2,382,1382,2.5038804882278,0.106167062204869
"1383",2,383,1383,2.51051805004952,0.10492400214225
"1384",2,384,1384,2.6725352752634,0.111287050303523
"1385",2,385,1385,2.36871884059428,0.110081827639393
"1386",2,386,1386,2.48839895336808,0.10976571865538
"1387",2,387,1387,2.51349719037778,0.103636102017361
"1388",2,388,1388,2.56825808805638,0.101557957489687
"1389",2,389,1389,2.1123000308256,0.112747453518
"1390",2,390,1390,1.99332528977835,0.11939731761231
"1391",2,391,1391,2.93354973700692,0.0990492293737084
"1392",2,392,1392,2.79748874621651,0.104548675158172
"1393",2,393,1393,2.66119458747489,0.11273872224169
"1394",2,394,1394,2.63027683640984,0.110400227660154
"1395",2,395,1395,2.31396392933891,0.103576746341776
"1396",2,396,1396,2.4671599485269,0.111422685747157
"1397",2,397,1397,2.50210603831633,0.105847044093766
"1398",2,398,1398,2.36839201963503,0.106949879363713
"1399",2,399,1399,2.50423003977681,0.110718571428364
"1400",2,400,1400,2.46604694399148,0.115152423156769
"1401",2,401,1401,2.85592443129013,0.101933147616663
"1402",2,402,1402,2.47233118540424,0.106539118046339
"1403",2,403,1403,2.67312887462107,0.110004996512899
"1404",2,404,1404,2.76315594332865,0.107073053792041
"1405",2,405,1405,2.7084173090256,0.101196776875082
"1406",2,406,1406,2.51879290710649,0.108466689876093
"1407",2,407,1407,2.56035189489261,0.102474910714897
"1408",2,408,1408,2.59163773470298,0.114383638766854
"1409",2,409,1409,2.82455341157111,0.100302035796805
"1410",2,410,1410,2.63150489729995,0.107866011613476
"1411",2,411,1411,2.58163435016028,0.106126802316771
"1412",2,412,1412,2.83433578403066,0.109622039233202
"1413",2,413,1413,2.30214283748432,0.109425519076649
"1414",2,414,1414,2.39436546081563,0.108407423035149
"1415",2,415,1415,2.40452602684266,0.106447296896663
"1416",2,416,1416,2.49745814735076,0.106167933331854
"1417",2,417,1417,2.56373429801256,0.10988546737099
"1418",2,418,1418,2.49367927942241,0.112041425074171
"1419",2,419,1419,2.77881968795222,0.108087706970514
"1420",2,420,1420,2.79073592320487,0.102420797738421
"1421",2,421,1421,2.43361180502032,0.114386891986227
"1422",2,422,1422,2.53418009772669,0.110400001109051
"1423",2,423,1423,2.40166767538399,0.107821283126039
"1424",2,424,1424,2.4392268454012,0.108330873627851
"1425",2,425,1425,2.3438094380056,0.111855582650947
"1426",2,426,1426,2.26205971586538,0.110824654464364
"1427",2,427,1427,2.28325618045223,0.109049843301031
"1428",2,428,1428,2.3691616395203,0.105261877207243
"1429",2,429,1429,2.41567487480693,0.11379962353173
