"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"893",1,893,893,2.4131950115483,0.121707619041863
"894",1,894,894,2.45438601927383,0.115304740436487
"895",1,895,895,2.59389138016645,0.106453338074176
"896",1,896,896,2.32231722674669,0.109909924228993
"897",1,897,897,2.47110515563423,0.101860547397703
"898",1,898,898,2.44527979001317,0.0988195017385121
"899",1,899,899,2.41021045644589,0.120729877081192
"900",1,900,900,2.34978622237853,0.119362768833984
"901",1,901,901,2.20784622597413,0.10277572708049
"902",1,902,902,2.29733648894162,0.103848418825784
"903",1,903,903,2.23485950257543,0.111179890475426
"904",1,904,904,2.25094234978256,0.109927793739433
"905",1,905,905,2.4863533989465,0.113781334725046
"906",1,906,906,2.52416359288783,0.1095371630568
"907",1,907,907,2.43906394779571,0.115846172484667
"908",1,908,908,2.42614937700162,0.110172296844222
"909",1,909,909,2.21168794250311,0.113127146453399
"910",1,910,910,2.26345017802709,0.105342906737217
"911",1,911,911,2.26259443913437,0.111034945491518
"912",1,912,912,2.24014328597801,0.103954581317938
"913",1,913,913,2.33944792402154,0.119768578095104
"914",1,914,914,2.57195569011533,0.115488997615835
"915",1,915,915,2.60814721329842,0.11787184220116
"916",1,916,916,2.40623530934001,0.103693086145597
"917",1,917,917,2.45595445874196,0.114291466339138
"918",1,918,918,2.44686889880186,0.11278184170271
"919",1,919,919,2.27165597407399,0.110426043625217
"920",1,920,920,1.89070166708509,0.112024274875515
"921",1,921,921,2.62493793451124,0.108005761787253
"922",1,922,922,2.44008834183128,0.113185215026004
"923",1,923,923,2.45786720851735,0.108095508054506
"924",1,924,924,2.30052569487133,0.117491476111696
"925",1,925,925,2.45743792115337,0.106426838605569
"926",1,926,926,2.47586612321174,0.11113294391845
"927",1,927,927,2.29876809547968,0.116125633839758
"928",1,928,928,2.3030044364845,0.116136202991902
"929",1,929,929,2.50936963246916,0.108260979138056
"930",1,930,930,2.42979440876778,0.109461316882574
"931",1,931,931,2.56419479182308,0.110287175429282
"932",1,932,932,2.40459934810857,0.109479536317079
"933",1,933,933,2.7109323339483,0.10986113262375
"934",1,934,934,2.43506615747287,0.105260484391889
"935",1,935,935,2.47783743106214,0.113863228278543
"936",1,936,936,2.39790818311336,0.109599735672622
"937",1,937,937,2.51735751602425,0.107139682305995
"938",1,938,938,2.46644868866567,0.100423031947229
"939",1,939,939,2.4532982704447,0.109139486246836
"940",1,940,940,2.48971155500297,0.110423570625565
"941",1,941,941,2.55141618012249,0.119320854278132
"942",1,942,942,2.44950080998678,0.1208339773736
"943",1,943,943,2.55145261790507,0.112108377731964
"944",1,944,944,2.54546059659286,0.100241885422021
"945",1,945,945,2.53852942580707,0.10041212668507
"946",1,946,946,2.47602221746908,0.108894206910294
"947",1,947,947,2.5441483903429,0.113151354274403
"948",1,948,948,2.25094670154155,0.107905149745331
"949",1,949,949,2.28291636352646,0.108065741152939
"950",1,950,950,2.10284505519509,0.117571904365047
"951",1,951,951,2.55113741343823,0.108560971538722
"952",1,952,952,2.38621395360212,0.10475262817716
"953",1,953,953,2.44246891089324,0.105898018792801
"954",1,954,954,2.42007840431798,0.103311144450335
"955",1,955,955,2.39564619151543,0.117894408668615
"956",1,956,956,2.46354319784286,0.111674830765652
"957",1,957,957,2.30278372543236,0.116872902126394
"958",1,958,958,2.24092822908318,0.115252216921288
"959",1,959,959,2.38241137468865,0.113476225493794
"960",1,960,960,2.47361955676103,0.111950818334383
"961",1,961,961,2.6072839486844,0.113315403753807
"962",1,962,962,2.46274952737559,0.109765597880172
"963",1,963,963,2.25410878199927,0.117460922659959
"964",1,964,964,2.41660874202328,0.115671400995881
"965",1,965,965,2.36172412802472,0.112496566222984
"966",1,966,966,2.55923482409078,0.111552321652079
"967",1,967,967,2.40329151199868,0.107531179794064
"968",1,968,968,2.5838598447236,0.113196461421157
"969",1,969,969,2.57965774140961,0.107788971062688
"970",1,970,970,2.60196305276791,0.105439246270613
"971",1,971,971,2.51470764555582,0.115432391105824
"972",1,972,972,2.29171943052733,0.10700586559481
"973",1,973,973,2.24006216740772,0.113884661973019
"974",1,974,974,2.33306414583594,0.111526073330432
"975",1,975,975,2.30653819589848,0.119236470939176
"976",1,976,976,2.45451043450402,0.102705960318402
"977",1,977,977,2.35917044103111,0.103568986066982
"978",1,978,978,2.4124276221742,0.104211559356191
"979",1,979,979,2.43448295245826,0.113782195072183
"980",1,980,980,2.33486480829151,0.107876043257607
"981",1,981,981,2.6348706078172,0.112163127361252
"982",1,982,982,2.4621387743787,0.109450797826556
"983",1,983,983,2.5394030186374,0.109721668078754
"984",1,984,984,2.56062489295615,0.109039605674905
"985",1,985,985,2.72536114016789,0.100149156666793
"986",1,986,986,2.97767975327253,0.111429857616866
"987",1,987,987,2.9230121754403,0.113387316039582
"988",1,988,988,2.89338090622246,0.110985119581761
"989",1,989,989,2.78182058220607,0.108797728855009
"990",1,990,990,2.84846792762858,0.112336999360201
"991",1,991,991,2.32377132151717,0.114757748297839
"992",1,992,992,2.57514645995446,0.107357284988303
"993",1,993,993,2.37591856716784,0.113006610329433
"994",1,994,994,2.29139840852763,0.116022236113225
"995",1,995,995,2.21808143471057,0.114746862717855
"996",1,996,996,2.71766856133935,0.108522601768846
"997",1,997,997,2.47654905099733,0.113480679213288
"998",1,998,998,2.41283129234607,0.112257198492253
"999",1,999,999,2.42793547430568,0.110157285119206
"1000",1,1000,1000,2.44792914530335,0.111332089641743
"1001",2,1,1001,2.36942628577049,0.100055959760251
"1002",2,2,1002,2.31730917653694,0.112002599346984
"1003",2,3,1003,2.3940497895171,0.112157074383757
"1004",2,4,1004,2.41224897038489,0.113698631832177
"1005",2,5,1005,2.56028499312749,0.104437328014452
"1006",2,6,1006,2.71679712744253,0.107743634885373
"1007",2,7,1007,2.48425669174838,0.113313849807063
"1008",2,8,1008,2.76173374240728,0.109292680663142
"1009",2,9,1009,2.73711068657311,0.11113715056766
"1010",2,10,1010,2.59518326971973,0.108248647234462
"1011",2,11,1011,2.49570989845249,0.114535247351209
"1012",2,12,1012,2.02847350020023,0.108925729989461
"1013",2,13,1013,2.31521440243819,0.115981937782147
"1014",2,14,1014,2.3924472070947,0.106497351039886
"1015",2,15,1015,2.30846276040487,0.115612627260726
"1016",2,16,1016,2.56595575231286,0.10161759917885
"1017",2,17,1017,2.62726029726168,0.0990447054232738
"1018",2,18,1018,2.52130901001105,0.118612823835678
"1019",2,19,1019,2.34184807018756,0.102615610417938
"1020",2,20,1020,2.54747060001304,0.099330178254719
"1021",2,21,1021,2.21339616840929,0.122783439378437
"1022",2,22,1022,2.32580655766957,0.119678119598076
"1023",2,23,1023,2.58052161980667,0.0985491029950986
"1024",2,24,1024,2.36753581876323,0.115409666227831
"1025",2,25,1025,2.36743546163683,0.114574123534241
"1026",2,26,1026,2.36150696263326,0.116359922997752
"1027",2,27,1027,2.34093607431187,0.10584352653918
"1028",2,28,1028,2.35086903181145,0.117542264021392
"1029",2,29,1029,2.49486880782894,0.104446493127927
"1030",2,30,1030,2.21606017273731,0.118840167797
"1031",2,31,1031,2.25466493137851,0.113607320448864
"1032",2,32,1032,2.29202630090552,0.107610857232853
"1033",2,33,1033,2.5263713846846,0.112568230834822
"1034",2,34,1034,2.57416761599202,0.10990071908522
"1035",2,35,1035,2.55366247656058,0.105222218135202
"1036",2,36,1036,2.4801768534996,0.107724394474377
"1037",2,37,1037,2.24659749372683,0.114169102121006
"1038",2,38,1038,2.24984175936673,0.10714349174172
"1039",2,39,1039,2.38852764021865,0.112509845146829
"1040",2,40,1040,2.36848190244602,0.119944895975982
"1041",2,41,1041,2.42094132070263,0.11480807596981
"1042",2,42,1042,2.43015742057474,0.104220067717205
"1043",2,43,1043,2.47638859855899,0.0995898499667036
"1044",2,44,1044,2.43216556657931,0.122482467394324
"1045",2,45,1045,2.54966643702565,0.0969627277587498
"1046",2,46,1046,2.38234285632763,0.112733634962409
"1047",2,47,1047,2.30148072874529,0.101946864125831
"1048",2,48,1048,2.54624602181409,0.118978822422768
"1049",2,49,1049,2.53646152857472,0.103283414111317
"1050",2,50,1050,2.43571193369918,0.116091320405627
"1051",2,51,1051,2.81866087749224,0.105926266764297
"1052",2,52,1052,2.81203823451688,0.114131658431263
"1053",2,53,1053,2.7559887429293,0.115517053380864
"1054",2,54,1054,2.39002400162002,0.102450522036753
"1055",2,55,1055,2.34348531303822,0.108662167186015
"1056",2,56,1056,2.52170552331491,0.112052611822981
"1057",2,57,1057,2.57976109915776,0.109859639858143
"1058",2,58,1058,2.53354506553072,0.112722538951765
"1059",2,59,1059,2.4909389866192,0.107559564379915
"1060",2,60,1060,2.39899996810026,0.113050550414047
"1061",2,61,1061,2.35470410029512,0.10705597769516
"1062",2,62,1062,2.06506200943052,0.113169289454102
"1063",2,63,1063,2.48123471708249,0.106449618210313
"1064",2,64,1064,2.36334386967444,0.115170517080601
"1065",2,65,1065,2.42209398202953,0.101559022601331
"1066",2,66,1066,2.40647014815631,0.11177991347822
"1067",2,67,1067,2.40299735118598,0.110005788445192
"1068",2,68,1068,2.37869308242615,0.108011997212696
"1069",2,69,1069,2.46822346970591,0.113163840210889
"1070",2,70,1070,2.46366577415731,0.110752556151295
"1071",2,71,1071,2.18192423421526,0.111659689657924
"1072",2,72,1072,2.36080573528704,0.109585214336418
"1073",2,73,1073,2.23241063598743,0.111648053815638
"1074",2,74,1074,1.9656616475956,0.121408282381293
"1075",2,75,1075,2.61523982322581,0.100381086461944
"1076",2,76,1076,2.16283693437529,0.120175015852794
"1077",2,77,1077,2.34131231851569,0.103438316002988
"1078",2,78,1078,2.37516956196764,0.114852389236389
"1079",2,79,1079,2.60113508656815,0.104276270385107
"1080",2,80,1080,2.20512024139559,0.116576864359865
"1081",2,81,1081,2.00875244107728,0.107855620646685
"1082",2,82,1082,2.13131066795612,0.110034930554633
"1083",2,83,1083,2.35032828838333,0.112105313005441
"1084",2,84,1084,2.3001324309208,0.110532815924409
"1085",2,85,1085,2.38398937154434,0.106642294698155
"1086",2,86,1086,2.27044744874248,0.113145990435712
"1087",2,87,1087,2.30863806216654,0.103178167789073
"1088",2,88,1088,2.23597410504187,0.107974825124587
"1089",2,89,1089,2.33030061808202,0.108804278318903
"1090",2,90,1090,2.51555029065562,0.112142019456014
"1091",2,91,1091,2.57577075974705,0.106817712602907
"1092",2,92,1092,2.59228400514587,0.113679459939902
"1093",2,93,1093,2.71942841853699,0.11455016434982
"1094",2,94,1094,2.56030126662085,0.108743138140506
"1095",2,95,1095,2.49033098529728,0.113898013299111
"1096",2,96,1096,2.30714523167059,0.106812114100162
"1097",2,97,1097,2.2627104794923,0.115953389556504
"1098",2,98,1098,2.2862345377042,0.114673944489186
"1099",2,99,1099,2.44737560306794,0.11004590497817
"1100",2,100,1100,2.18459244343142,0.108754130504068
"1101",2,101,1101,2.19787075482516,0.112498674469619
"1102",2,102,1102,2.12411177286036,0.108218307555386
"1103",2,103,1103,2.57589338136496,0.101875747355566
"1104",2,104,1104,2.28258844039116,0.114727514065934
"1105",2,105,1105,2.43137168609043,0.103389312172171
"1106",2,106,1106,2.44263580730734,0.104322064217602
"1107",2,107,1107,2.2746731081782,0.115112249288625
"1108",2,108,1108,2.36597551058632,0.117553607185781
"1109",2,109,1109,2.37326046460985,0.109320325675178
"1110",2,110,1110,2.32880513148528,0.110992424870247
"1111",2,111,1111,2.49680627401464,0.10703192267646
"1112",2,112,1112,2.62567181922622,0.114150253515479
"1113",2,113,1113,2.47549737720454,0.109750552497167
"1114",2,114,1114,2.4027115646161,0.112740127197546
"1115",2,115,1115,2.31506835079083,0.111351404910528
"1116",2,116,1116,2.4263542318194,0.113965183680574
"1117",2,117,1117,2.35310120400747,0.109506489632914
"1118",2,118,1118,2.582473232618,0.107841054606414
"1119",2,119,1119,2.43578522690661,0.109588959381301
"1120",2,120,1120,2.42195640334393,0.114166288045489
"1121",2,121,1121,2.31681331436902,0.117143693606635
"1122",2,122,1122,2.34845268730057,0.103651742168073
"1123",2,123,1123,2.39519178599039,0.105073051947234
"1124",2,124,1124,2.45849834323538,0.107696763816926
"1125",2,125,1125,2.40023605766033,0.114338500236254
"1126",2,126,1126,2.49979410293203,0.108500350421098
"1127",2,127,1127,2.50665032057518,0.106477217892345
"1128",2,128,1128,2.33311957694738,0.113636681582087
"1129",2,129,1129,2.54092126507675,0.107688027018265
"1130",2,130,1130,2.24536907565665,0.114702598934101
"1131",2,131,1131,2.59496030155931,0.108628026998085
"1132",2,132,1132,2.30697154982104,0.113288967131946
"1133",2,133,1133,2.42281239134915,0.108504045569829
"1134",2,134,1134,2.63322610997,0.110088975363585
"1135",2,135,1135,2.42265376594367,0.109122547672487
"1136",2,136,1136,2.46074131906176,0.114124203774523
"1137",2,137,1137,2.30245434503774,0.108881996932685
"1138",2,138,1138,2.58384569274035,0.110555277523965
"1139",2,139,1139,2.64016758697744,0.114073280504857
"1140",2,140,1140,2.68063722702033,0.108156394364693
"1141",2,141,1141,2.55118448820503,0.110799762500041
"1142",2,142,1142,2.44768682731709,0.109539892856692
"1143",2,143,1143,2.38178026921669,0.11463661376145
"1144",2,144,1144,2.19172404955474,0.112198402130407
"1145",2,145,1145,2.44748163041924,0.117167946193633
"1146",2,146,1146,2.45453961216039,0.117198067490109
"1147",2,147,1147,2.70704507548261,0.102472974332948
"1148",2,148,1148,2.20164962490064,0.119135875630236
"1149",2,149,1149,2.37412892254563,0.116403048350633
"1150",2,150,1150,2.44916261100329,0.103092958371347
"1151",2,151,1151,2.34590289232375,0.110745672019327
"1152",2,152,1152,2.34516531848767,0.109671774909396
"1153",2,153,1153,2.52155618720682,0.106106089412339
"1154",2,154,1154,2.27864396069031,0.113896329130031
"1155",2,155,1155,2.41815819134382,0.107535324075231
"1156",2,156,1156,2.24719776346682,0.114930263012017
"1157",2,157,1157,2.43258626699194,0.113004637761395
"1158",2,158,1158,2.54522708771017,0.107024478756089
"1159",2,159,1159,2.75225392230248,0.113046657531966
"1160",2,160,1160,2.60109782030491,0.114201792401978
"1161",2,161,1161,2.46980488802393,0.104596717352839
"1162",2,162,1162,2.35408234360746,0.121270780649911
"1163",2,163,1163,2.18504710241734,0.109200004171403
"1164",2,164,1164,2.32457335402073,0.109931620649823
"1165",2,165,1165,2.32054403747417,0.109651280910672
"1166",2,166,1166,2.20963337232535,0.113839464781058
"1167",2,167,1167,2.68604730772142,0.109444004946422
"1168",2,168,1168,2.75423969030471,0.111267579054806
"1169",2,169,1169,2.5615477288314,0.109196791163648
"1170",2,170,1170,3.06140610679047,0.111216782100513
"1171",2,171,1171,2.66301757306376,0.1071175695211
"1172",2,172,1172,2.72703239004205,0.108771669566525
"1173",2,173,1173,2.8390111948509,0.113846758202714
"1174",2,174,1174,2.71152267027357,0.10911720760435
"1175",2,175,1175,2.70186675832229,0.113088933843673
"1176",2,176,1176,2.51216826698897,0.111489114717391
"1177",2,177,1177,2.57024004007451,0.114337494028157
"1178",2,178,1178,2.49438027449774,0.107725586270563
"1179",2,179,1179,2.57921904600823,0.109603171453556
"1180",2,180,1180,2.52752194700328,0.111413029606564
"1181",2,181,1181,2.56314299004815,0.11476798446459
"1182",2,182,1182,2.57481973117721,0.110134677748236
"1183",2,183,1183,2.39443593220438,0.10956698020841
"1184",2,184,1184,2.30525209027077,0.112053206285197
"1185",2,185,1185,2.43494331351542,0.111109271148449
"1186",2,186,1186,2.73670050833112,0.110221268251717
"1187",2,187,1187,2.73519810489112,0.109129684576814
"1188",2,188,1188,2.67649954879568,0.105507625998453
"1189",2,189,1189,2.64218810666925,0.103791989664185
"1190",2,190,1190,2.57039685175441,0.114588647598622
"1191",2,191,1191,2.6685749522403,0.110275520075356
"1192",2,192,1192,2.3619807225439,0.111800867161264
"1193",2,193,1193,2.62932488670716,0.109709082145636
"1194",2,194,1194,2.49531703845845,0.108835399714621
"1195",2,195,1195,2.36572055459353,0.112363892140683
"1196",2,196,1196,2.37478084036072,0.110829139874045
"1197",2,197,1197,2.5651189922268,0.10471842794254
"1198",2,198,1198,2.57909636346145,0.11882604048203
"1199",2,199,1199,2.59750153361313,0.102987331727975
"1200",2,200,1200,2.47474346316169,0.111635484048554
"1201",2,201,1201,2.50122555293619,0.105991530229096
"1202",2,202,1202,2.56125124580967,0.111608263122606
"1203",2,203,1203,2.68484560198921,0.107316647408536
"1204",2,204,1204,2.61497444407654,0.112746395236273
"1205",2,205,1205,2.58662488452193,0.111957275653713
"1206",2,206,1206,2.54559400707513,0.104520092737418
"1207",2,207,1207,2.38273071601814,0.112506863939562
"1208",2,208,1208,2.62547795700157,0.111244920557115
"1209",2,209,1209,2.96200316620087,0.109515119989628
"1210",2,210,1210,2.79576841411827,0.110090633303615
"1211",2,211,1211,2.5626034838351,0.110554061823483
"1212",2,212,1212,2.35112417715023,0.117847905425921
"1213",2,213,1213,2.78871114567771,0.102842690866021
"1214",2,214,1214,2.69383373504471,0.10122027385677
"1215",2,215,1215,2.35110639849578,0.118739096809643
"1216",2,216,1216,2.34279047776649,0.106282420785603
"1217",2,217,1217,2.38717323085421,0.118409472760981
"1218",2,218,1218,2.66047901438397,0.118853267952532
"1219",2,219,1219,2.50407993973724,0.101935127922876
"1220",2,220,1220,2.26306622285264,0.112085986383355
"1221",2,221,1221,2.49844044068835,0.110923341452661
"1222",2,222,1222,2.50134547976334,0.109397908324101
"1223",2,223,1223,2.37411054746117,0.112734051062992
"1224",2,224,1224,2.50748675307607,0.107935283372338
"1225",2,225,1225,2.21769425832765,0.119602623394806
"1226",2,226,1226,2.51397626924079,0.102807468421886
"1227",2,227,1227,2.61534063218872,0.116561591664358
"1228",2,228,1228,2.42870788743189,0.118888566277645
"1229",2,229,1229,2.58043043756905,0.100395804422057
"1230",2,230,1230,2.71297067775032,0.113453267570597
"1231",2,231,1231,3.00844696654851,0.100405591956717
"1232",2,232,1232,2.99465449631474,0.104407775567208
"1233",2,233,1233,2.83884831558821,0.106380206656427
"1234",2,234,1234,2.2775436476046,0.115470227112402
"1235",2,235,1235,2.41780976515255,0.115729539057493
"1236",2,236,1236,2.87344100485477,0.104873248893293
"1237",2,237,1237,2.5159221755767,0.109266269476564
"1238",2,238,1238,2.40259637403203,0.110736851765293
"1239",2,239,1239,2.15371309681674,0.107360934764345
"1240",2,240,1240,2.16074087987636,0.109566010987426
"1241",2,241,1241,2.51850825650013,0.116062547248416
"1242",2,242,1242,2.39966381001359,0.107107452489963
"1243",2,243,1243,2.54768487665027,0.120585147731607
"1244",2,244,1244,2.62441300911473,0.119151864392012
"1245",2,245,1245,2.66506254949158,0.11869549349737
"1246",2,246,1246,2.61561779403362,0.104705979553754
"1247",2,247,1247,2.62866112017192,0.111933737686423
"1248",2,248,1248,2.27249195151608,0.112951607050705
"1249",2,249,1249,2.26581127805133,0.109913287228737
"1250",2,250,1250,1.99326174549383,0.112913468446631
"1251",2,251,1251,2.01641089819439,0.107655770795597
"1252",2,252,1252,2.46594371646117,0.113368839174228
"1253",2,253,1253,2.45186760745971,0.108169978388287
"1254",2,254,1254,2.4103935965851,0.109651069315158
"1255",2,255,1255,2.4557078153281,0.110011429386252
"1256",2,256,1256,2.51294105879089,0.107866896538512
"1257",2,257,1257,2.28753399386971,0.115811861122044
"1258",2,258,1258,2.18913485569937,0.11145685174878
"1259",2,259,1259,2.39457037400062,0.110355518013347
"1260",2,260,1260,2.39651681976454,0.106412549518192
"1261",2,261,1261,2.32221043602249,0.118009018182087
"1262",2,262,1262,2.33627146973801,0.104818492160108
"1263",2,263,1263,2.1092296483137,0.120045155168362
"1264",2,264,1264,2.61654381153747,0.102258210068397
"1265",2,265,1265,2.27277890385805,0.119283529788618
"1266",2,266,1266,2.52039675134784,0.101591887294863
"1267",2,267,1267,2.355740367223,0.118960746003631
"1268",2,268,1268,2.36948083182917,0.114819948606836
"1269",2,269,1269,2.19936343941361,0.107283689362579
"1270",2,270,1270,2.1289632312605,0.112052365142129
"1271",2,271,1271,2.15424569374984,0.113931365289158
"1272",2,272,1272,2.67128137380271,0.109180343017646
"1273",2,273,1273,2.75625003744068,0.105710153083165
"1274",2,274,1274,2.5602113038253,0.106521459455683
"1275",2,275,1275,2.46323460982459,0.105361361433612
"1276",2,276,1276,2.38087854593345,0.111093635935174
"1277",2,277,1277,2.20314643616181,0.110214437026871
"1278",2,278,1278,2.29336950214274,0.115162385696924
"1279",2,279,1279,2.27887611939011,0.107867888991693
"1280",2,280,1280,2.27600516419711,0.109163399734894
"1281",2,281,1281,2.35252920213652,0.107600808278045
"1282",2,282,1282,2.24605407160619,0.117061711242541
"1283",2,283,1283,2.40006925893623,0.116408370577759
"1284",2,284,1284,2.34314186682356,0.108510902084744
"1285",2,285,1285,2.39183808817857,0.113276140501683
"1286",2,286,1286,2.49426689385237,0.113440915830924
"1287",2,287,1287,2.34894178557,0.108422813846982
"1288",2,288,1288,2.56935439024412,0.112725469944192
"1289",2,289,1289,2.64046413806936,0.108457166033808
"1290",2,290,1290,2.48587837676125,0.118169950608654
"1291",2,291,1291,2.6403241611224,0.105395117327978
"1292",2,292,1292,2.42507181675769,0.111555433792077
"1293",2,293,1293,2.25370895216307,0.103745766633007
"1294",2,294,1294,2.34360195475358,0.121479408811266
"1295",2,295,1295,2.36194088519301,0.112138274393534
"1296",2,296,1296,2.54706127296431,0.110806097054932
"1297",2,297,1297,2.50162474704142,0.102251816992829
"1298",2,298,1298,2.46678700012704,0.105276459883697
"1299",2,299,1299,2.68646054178198,0.115620739071572
"1300",2,300,1300,2.54802630713344,0.114322923340615
"1301",2,301,1301,2.50221151767036,0.108355012257386
"1302",2,302,1302,3.0486257968762,0.105256138315015
"1303",2,303,1303,2.80207729296016,0.116044603458227
"1304",2,304,1304,2.52506804293385,0.104051952817589
"1305",2,305,1305,2.48352090038189,0.120355664995771
"1306",2,306,1306,2.56195374511404,0.100612011698234
"1307",2,307,1307,2.51996131426739,0.107346744308467
"1308",2,308,1308,2.22333638433739,0.11434037300642
"1309",2,309,1309,2.40365283987486,0.116918277277698
"1310",2,310,1310,2.44832691811216,0.107523373949033
"1311",2,311,1311,2.21571544978479,0.114114374403966
"1312",2,312,1312,2.26444094953855,0.111661691568408
"1313",2,313,1313,2.25097326285083,0.112939633629891
"1314",2,314,1314,2.58025552632918,0.108128932544645
"1315",2,315,1315,2.51185076564632,0.111938661810989
"1316",2,316,1316,2.60691990027747,0.109057791775358
"1317",2,317,1317,2.37752441804143,0.108235141219985
"1318",2,318,1318,2.50266923446386,0.110647448422763
"1319",2,319,1319,2.65971198187576,0.11101005444686
"1320",2,320,1320,2.2454428750382,0.110245950615266
"1321",2,321,1321,2.24945617315447,0.11008093232705
"1322",2,322,1322,2.30181434202063,0.111954305614141
"1323",2,323,1323,2.42917259247744,0.106929943184107
"1324",2,324,1324,1.96339331436266,0.11974708839869
"1325",2,325,1325,2.59183107286597,0.103362070705045
"1326",2,326,1326,2.30795361171755,0.11209143091391
"1327",2,327,1327,2.10648962767674,0.101315543533043
"1328",2,328,1328,2.21892241046019,0.11953994114159
"1329",2,329,1329,2.35115264639993,0.10295818541356
"1330",2,330,1330,2.49664610822797,0.107535277529465
"1331",2,331,1331,2.25730987636486,0.110895843864759
"1332",2,332,1332,2.07184878169628,0.113540038452584
"1333",2,333,1333,2.12557418911778,0.109616982697818
"1334",2,334,1334,2.0819830944884,0.101339175154834
"1335",2,335,1335,2.13892468578749,0.111780526166307
"1336",2,336,1336,2.31262808957015,0.113006864047202
"1337",2,337,1337,2.48878358298765,0.108527465640793
"1338",2,338,1338,2.33985136966598,0.114289676808894
"1339",2,339,1339,2.39898082180164,0.112622869767803
"1340",2,340,1340,2.39424475523435,0.10982060767574
"1341",2,341,1341,2.4635590067675,0.108384577839578
"1342",2,342,1342,2.38407474354192,0.114115982512577
"1343",2,343,1343,2.5410336239861,0.11297172030608
"1344",2,344,1344,2.48884123090906,0.108573376617624
"1345",2,345,1345,2.32026059385352,0.116944865949692
"1346",2,346,1346,2.5956136325915,0.105715901786935
"1347",2,347,1347,2.35976110571173,0.112527727087828
"1348",2,348,1348,2.59921373374169,0.105142118005861
"1349",2,349,1349,2.31477978010026,0.117049366578372
"1350",2,350,1350,2.22661043263999,0.110283508325412
"1351",2,351,1351,2.47155419203992,0.111563735915915
"1352",2,352,1352,2.10077224679966,0.116663182360607
"1353",2,353,1353,2.27014969061117,0.116105376164165
"1354",2,354,1354,2.37408664358512,0.106989772597763
"1355",2,355,1355,2.42675642775834,0.107899105950878
"1356",2,356,1356,2.18648135256166,0.111012569442515
"1357",2,357,1357,2.45975916733097,0.113105009683134
"1358",2,358,1358,2.20676525132042,0.121451134786941
"1359",2,359,1359,2.50606248561291,0.103953929268511
"1360",2,360,1360,2.49023155602157,0.108656098157839
"1361",2,361,1361,2.49362142320837,0.110613035761764
"1362",2,362,1362,2.25911944654594,0.111752007068533
"1363",2,363,1363,2.46009428887839,0.107979434538434
"1364",2,364,1364,2.50373200300773,0.113441278719304
"1365",2,365,1365,2.26994061632797,0.107762284651786
"1366",2,366,1366,2.18623320441839,0.111567462512554
"1367",2,367,1367,2.37703383722272,0.107683655501599
"1368",2,368,1368,2.18626680319998,0.115847687774012
"1369",2,369,1369,2.15248226180716,0.119057871080461
"1370",2,370,1370,2.38260765124864,0.107302112695265
"1371",2,371,1371,2.54117864622525,0.111322990688289
"1372",2,372,1372,2.5143552343378,0.105758115906053
"1373",2,373,1373,2.46754010905728,0.109732088087767
"1374",2,374,1374,2.31609201193171,0.111583764373046
"1375",2,375,1375,2.46584393680367,0.114166899171432
"1376",2,376,1376,2.49006293004525,0.111898264448088
"1377",2,377,1377,2.64016454819966,0.11078694632082
"1378",2,378,1378,2.37982499708249,0.11861473687713
"1379",2,379,1379,2.25320956400611,0.112246429985184
"1380",2,380,1380,2.35187725805396,0.106747127361193
"1381",2,381,1381,2.3990665434722,0.101675108955651
"1382",2,382,1382,2.42233498591433,0.120978362717664
"1383",2,383,1383,2.57983908262491,0.100211721615873
"1384",2,384,1384,2.49936327436754,0.119755671856357
"1385",2,385,1385,2.51473681027046,0.101851261079299
"1386",2,386,1386,2.34124030201783,0.113890582153525
"1387",2,387,1387,2.13064505337355,0.106237188172711
"1388",2,388,1388,2.43828070765364,0.115907909327159
"1389",2,389,1389,2.33411019518381,0.114269575063752
"1390",2,390,1390,2.60805954226574,0.108179894190713
"1391",2,391,1391,2.52113781150986,0.113384384738011
"1392",2,392,1392,2.65643844421555,0.115553826045718
"1393",2,393,1393,2.43127553178505,0.107424419755557
"1394",2,394,1394,2.42959639222175,0.114866157905408
"1395",2,395,1395,2.47001429490101,0.114172560383234
"1396",2,396,1396,2.530169085965,0.108642180992448
"1397",2,397,1397,2.63432534879853,0.111130668019393
"1398",2,398,1398,2.42814265325852,0.108154980608834
"1399",2,399,1399,2.22550438798417,0.115413884067598
"1400",2,400,1400,2.57357891893807,0.10694247553917
"1401",2,401,1401,2.36749794352676,0.11731889143167
"1402",2,402,1402,2.27897344269878,0.108912180497988
"1403",2,403,1403,2.47107700265808,0.112047684703849
"1404",2,404,1404,2.37523993141432,0.116493036922034
"1405",2,405,1405,2.46053690929269,0.108524293464
"1406",2,406,1406,2.37762691217992,0.111077326235011
"1407",2,407,1407,2.32192208956424,0.111875060349039
"1408",2,408,1408,2.4921933334635,0.104365040532132
"1409",2,409,1409,2.28146028267904,0.118728745890157
"1410",2,410,1410,2.59502888534845,0.0989949689784594
"1411",2,411,1411,2.49613612626217,0.113447710397813
"1412",2,412,1412,2.31033390148042,0.117029670030452
"1413",2,413,1413,2.39770365050008,0.103799958632581
"1414",2,414,1414,2.29054283205788,0.106227633204009
"1415",2,415,1415,2.28233439987242,0.113477186679518
"1416",2,416,1416,2.52332701405587,0.10904486689237
"1417",2,417,1417,2.17738600815957,0.114490639999246
