"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"1059",2,59,1059,2.98159301220116,0.0914872195408447
"1060",2,60,1060,3.11364778240867,0.0974244262273308
"1061",2,61,1061,3.06849829204173,0.0855745835838798
"1062",2,62,1062,3.10022739397562,0.0870243580344181
"1063",2,63,1063,3.16283921592626,0.0925612088172836
"1064",2,64,1064,3.11042667244905,0.0841195215162656
"1065",2,65,1065,2.93012035297741,0.0870411815898657
"1066",2,66,1066,3.06189865390178,0.092413315039242
"1067",2,67,1067,3.29130502219438,0.0847377488619243
"1068",2,68,1068,2.86287750909821,0.0906967925580513
"1069",2,69,1069,2.81166942117621,0.0950260262614484
"1070",2,70,1070,3.10483612755028,0.0817631758573125
"1071",2,71,1071,2.94104609385002,0.0900118045075398
"1072",2,72,1072,3.36710532837657,0.0846248231625701
"1073",2,73,1073,3.15948989328295,0.0881025726631787
"1074",2,74,1074,3.4355124359081,0.0855920875184816
"1075",2,75,1075,3.34674136555242,0.0922566661078727
"1076",2,76,1076,3.60301276350973,0.0766180224452011
"1077",2,77,1077,2.88152801654651,0.101217625885707
"1078",2,78,1078,2.94692954275419,0.0976667743322451
"1079",2,79,1079,3.54175111194424,0.088550763202761
"1080",2,80,1080,3.34434746439905,0.0868785832082457
"1081",2,81,1081,3.20666996028752,0.0894338853471938
"1082",2,82,1082,3.02765188443278,0.0936982262658251
"1083",2,83,1083,3.16597566985262,0.081365026598593
"1084",2,84,1084,3.27602753589841,0.0931151454787941
"1085",2,85,1085,3.2983689419819,0.092498327907621
"1086",2,86,1086,3.1593850480382,0.0877209366938997
"1087",2,87,1087,3.18750169969082,0.0913856108049324
"1088",2,88,1088,3.29659822466281,0.0920941199845378
"1089",2,89,1089,3.26422724837972,0.0922848825291013
"1090",2,90,1090,3.27448159252133,0.0818569652451295
"1091",2,91,1091,3.10807289618494,0.0836684290694552
"1092",2,92,1092,3.06919934635517,0.0774685391186558
"1093",2,93,1093,3.15397065825615,0.0793713025345291
"1094",2,94,1094,3.16553562958097,0.0917160664056458
"1095",2,95,1095,3.3146725658998,0.0835670713086625
"1096",2,96,1096,3.33518001122388,0.0795994339919815
"1097",2,97,1097,3.37388839294522,0.082637958934528
"1098",2,98,1098,3.14084398381918,0.0940258731291564
"1099",2,99,1099,3.17981421585767,0.0827538339018594
"1100",2,100,1100,3.09723074802347,0.0892528311662288
"1101",2,101,1101,3.09609791933552,0.0894982282137562
"1102",2,102,1102,3.12981454273751,0.0893827644652285
"1103",2,103,1103,2.97085087168675,0.0865469998663624
"1104",2,104,1104,3.21382969530457,0.0879011481126823
"1105",2,105,1105,3.31992179882109,0.0900188855322091
"1106",2,106,1106,3.33356406540998,0.0859206048146951
"1107",2,107,1107,3.30134679694337,0.0887972862904078
"1108",2,108,1108,3.16308812523515,0.0875889644545915
"1109",2,109,1109,3.05299672008979,0.0869302375597135
"1110",2,110,1110,3.21692896871621,0.0893678826482937
"1111",2,111,1111,3.24941101856444,0.0959262681366223
"1112",2,112,1112,3.27581285305691,0.0811490613290292
"1113",2,113,1113,3.10188835720527,0.0885407411976088
"1114",2,114,1114,3.24620739898991,0.0833435462753742
"1115",2,115,1115,3.07171236432389,0.092659113905999
"1116",2,116,1116,3.13477620603169,0.0872886949383604
"1117",2,117,1117,3.19706578993418,0.0918420689462942
"1118",2,118,1118,3.59120780929041,0.0868573970307521
"1119",2,119,1119,3.27057828797237,0.0892924561219855
"1120",2,120,1120,3.31221801337231,0.0854639319565772
"1121",2,121,1121,3.326430036858,0.0835525085051858
"1122",2,122,1122,3.10192096645132,0.0898550340833888
"1123",2,123,1123,3.16553209959549,0.0850534281309408
"1124",2,124,1124,3.17746937866335,0.0851029532657377
"1125",2,125,1125,3.20192088078032,0.0862719979786024
"1126",2,126,1126,3.38630153846051,0.0930528489050718
"1127",2,127,1127,3.52159403110794,0.0773680878169703
"1128",2,128,1128,3.5039090146482,0.0784951450247611
"1129",2,129,1129,3.06839466358347,0.0974599613745921
"1130",2,130,1130,3.10489689783279,0.0792852988200828
"1131",2,131,1131,3.1349776827528,0.0946592248176663
"1132",2,132,1132,3.22413642905408,0.0959432667131993
"1133",2,133,1133,3.17899949213306,0.0953551259379647
"1134",2,134,1134,3.28061590193808,0.084978897304247
"1135",2,135,1135,3.15870821102166,0.0924097584177017
"1136",2,136,1136,3.40344270911662,0.0835197445751299
"1137",2,137,1137,3.24144866029247,0.0913107378390312
"1138",2,138,1138,3.30194835615957,0.0842411331460885
"1139",2,139,1139,3.18475559055607,0.091813234999543
"1140",2,140,1140,3.29470881311539,0.0888268689085049
"1141",2,141,1141,3.07082604436599,0.0898805736117565
"1142",2,142,1142,3.10317158505059,0.0908548466881495
"1143",2,143,1143,3.12504108773751,0.0858774038088325
"1144",2,144,1144,3.03815022262975,0.0918296818701613
"1145",2,145,1145,3.19062189479149,0.0875436156532701
"1146",2,146,1146,3.24016105210822,0.0875445498761929
"1147",2,147,1147,3.0261037113472,0.0851608932785945
"1148",2,148,1148,3.10298329656981,0.090507006185378
"1149",2,149,1149,2.81577013988717,0.085136536401687
"1150",2,150,1150,3.06334404059609,0.0799838669163608
"1151",2,151,1151,2.92736342070886,0.0805175905707465
"1152",2,152,1152,3.15059808273238,0.0822852809360849
"1153",2,153,1153,3.03860601911064,0.0920262453720381
"1154",2,154,1154,2.98096105906911,0.0931335186778385
"1155",2,155,1155,3.491239765416,0.0816228634833454
"1156",2,156,1156,3.12526654704686,0.0938899384684841
"1157",2,157,1157,3.08135797844629,0.0946399291302962
"1158",2,158,1158,3.12241497309091,0.0821895769217344
"1159",2,159,1159,3.10099806449994,0.0900775489798869
"1160",2,160,1160,3.04570881698598,0.0915911653819212
"1161",2,161,1161,3.05034393090224,0.0841889005554961
"1162",2,162,1162,3.1181791482227,0.0875679801243601
"1163",2,163,1163,3.03778498927219,0.0895557583951812
"1164",2,164,1164,3.43176183846958,0.0867216576707344
"1165",2,165,1165,3.53894598419835,0.087444461858833
"1166",2,166,1166,3.28919655715908,0.0856740633918146
"1167",2,167,1167,3.49142445322405,0.0843205993104522
"1168",2,168,1168,3.15046703459764,0.0919361818750223
"1169",2,169,1169,3.47686523086557,0.078759614464727
"1170",2,170,1170,3.34224401405001,0.0869314525261427
"1171",2,171,1171,2.89990349812725,0.0958923711475431
"1172",2,172,1172,3.46201203274333,0.0768080616548867
"1173",2,173,1173,3.11538115049396,0.0933935061799163
"1174",2,174,1174,3.33129660543118,0.0839562300365376
"1175",2,175,1175,3.17829838634266,0.0907781904718142
"1176",2,176,1176,3.38758568019818,0.0829567215366867
"1177",2,177,1177,3.42898103971497,0.0838029311660943
"1178",2,178,1178,3.14658550604228,0.091793020050479
"1179",2,179,1179,3.22048524461059,0.084917405762534
"1180",2,180,1180,3.20236090565858,0.0863833603023162
"1181",2,181,1181,3.35542653421569,0.0876380585934383
"1182",2,182,1182,3.30815995718983,0.0898489585038063
"1183",2,183,1183,3.12505396774975,0.0891971695817086
"1184",2,184,1184,3.1961259107792,0.0952833629523166
"1185",2,185,1185,3.40059518995099,0.0819586445332872
"1186",2,186,1186,3.49421095897766,0.0920965739871299
"1187",2,187,1187,3.24863316131111,0.0853326419428005
"1188",2,188,1188,3.40568665197931,0.0900136819866037
"1189",2,189,1189,3.49155201765262,0.0856152565848269
"1190",2,190,1190,3.06450659986828,0.0910692029162456
"1191",2,191,1191,3.15953526571617,0.084234405469562
"1192",2,192,1192,3.14778734577579,0.0920935404443062
"1193",2,193,1193,3.15844869301775,0.0844649505370412
"1194",2,194,1194,3.10098632513055,0.0866827480930595
"1195",2,195,1195,3.03972110989885,0.0945757763051238
"1196",2,196,1196,3.18083254270451,0.0809712974748275
"1197",2,197,1197,3.177237253902,0.0876725431158297
"1198",2,198,1198,3.12017199944818,0.0861088465648971
"1199",2,199,1199,3.07232122992386,0.0887095082322852
"1200",2,200,1200,3.21400897178323,0.0894289785698052
"1201",2,201,1201,3.24953759088456,0.0885668891663571
"1202",2,202,1202,3.2515123123912,0.0840776632092569
"1203",2,203,1203,3.34839747402615,0.0945033485290633
"1204",2,204,1204,2.96613325787384,0.0813832027199466
"1205",2,205,1205,3.55425340276829,0.0839596350713465
"1206",2,206,1206,3.36412854074751,0.0886642769628817
"1207",2,207,1207,3.38607887780706,0.0879172476812504
"1208",2,208,1208,3.45547625932418,0.0876614411223328
"1209",2,209,1209,3.26958028009115,0.0909595471988974
"1210",2,210,1210,3.35923199950131,0.0827825719902963
"1211",2,211,1211,3.30699518262259,0.0907261859098976
"1212",2,212,1212,3.22524313280765,0.0911238001329955
"1213",2,213,1213,3.48657853370499,0.0871604648397903
"1214",2,214,1214,3.30174709644495,0.0945271266846735
"1215",2,215,1215,3.32974982262265,0.0805984284780544
"1216",2,216,1216,3.15721039880809,0.0952942720768273
"1217",2,217,1217,3.31114596085632,0.0775812881670339
"1218",2,218,1218,3.26422512921636,0.0936020314120189
"1219",2,219,1219,3.09881285284038,0.0808882652185771
"1220",2,220,1220,3.45923850134854,0.0908653836301265
"1221",2,221,1221,3.44449454396046,0.0863840652243214
"1222",2,222,1222,3.31871040025853,0.0924088085014673
"1223",2,223,1223,3.21280738965698,0.0936544875533855
"1224",2,224,1224,3.30275807638441,0.0792649364047347
"1225",2,225,1225,3.20751812671031,0.086777213304854
"1226",2,226,1226,3.11308437146255,0.0883408468140312
"1227",2,227,1227,3.11674407883849,0.0810859197148806
"1228",2,228,1228,3.3011863840762,0.0946523203745061
"1229",2,229,1229,3.13041024130239,0.0967904679304622
"1230",2,230,1230,3.13907075001385,0.078999678942054
"1231",2,231,1231,3.46122300096768,0.0844754064700394
"1232",2,232,1232,3.16530714842249,0.08918917405477
"1233",2,233,1233,3.36746211254181,0.0853949641236585
"1234",2,234,1234,3.15439320756314,0.0921462160203717
"1235",2,235,1235,3.14766099472219,0.0872241927411659
"1236",2,236,1236,3.28319890611041,0.0820932606712871
"1237",2,237,1237,3.26486070526412,0.0851359967119933
"1238",2,238,1238,2.87679564680518,0.0894428938228651
"1239",2,239,1239,3.14808680046575,0.0912129712882743
"1240",2,240,1240,3.16575621288064,0.0846408722433746
"1241",2,241,1241,3.206631557212,0.0934349692350834
"1242",2,242,1242,3.11699521917288,0.0932419568453847
"1243",2,243,1243,3.20144084572158,0.0843106267275182
"1244",2,244,1244,3.13174876069857,0.0814123650475388
"1245",2,245,1245,2.91947837535941,0.0899581305769943
"1246",2,246,1246,3.21249983387319,0.0855268827259482
"1247",2,247,1247,3.21646890268267,0.0894573892273169
"1248",2,248,1248,3.19849502194424,0.0891755281890484
"1249",2,249,1249,3.16663304064596,0.0908694235022239
"1250",2,250,1250,3.19634995556838,0.0883007265032903
"1251",2,251,1251,3.16679828573517,0.0890809021197808
"1252",2,252,1252,3.06893930400436,0.086051445408509
"1253",2,253,1253,3.12528249185006,0.0865114821119241
"1254",2,254,1254,2.8291762264025,0.0954964047481278
"1255",2,255,1255,2.89667136626292,0.0965938492865631
"1256",2,256,1256,3.24255892317175,0.0854149867256178
"1257",2,257,1257,3.30136552243033,0.0899147378260104
"1258",2,258,1258,3.32834048283509,0.0858821098877836
"1259",2,259,1259,3.34893756893883,0.0867417233809638
"1260",2,260,1260,3.24112500146651,0.0908848818502732
"1261",2,261,1261,3.22268768844272,0.0854695640119287
"1262",2,262,1262,2.9302480521087,0.0905907420380729
"1263",2,263,1263,3.15903017455037,0.0839454349682856
"1264",2,264,1264,3.34811316932439,0.0860004458742142
"1265",2,265,1265,3.31720444006406,0.0847395512246621
"1266",2,266,1266,3.27339862559519,0.0866787492480065
"1267",2,267,1267,3.31424930493043,0.0893523915230255
"1268",2,268,1268,3.48935782866891,0.0858263262901209
"1269",2,269,1269,3.05833303407092,0.0831903070594854
"1270",2,270,1270,3.01664017211571,0.086924745589579
"1271",2,271,1271,3.07416296298747,0.0896355582199353
"1272",2,272,1272,3.16854103083526,0.0872896781824758
"1273",2,273,1273,3.52261544099562,0.0894049766299551
"1274",2,274,1274,3.0424762208172,0.0891764372784671
"1275",2,275,1275,3.1890429888332,0.0853691067178445
"1276",2,276,1276,3.1672344294335,0.0891616537807213
"1277",2,277,1277,3.16828134547705,0.0901001196823784
"1278",2,278,1278,3.44280751566942,0.0871366688175585
"1279",2,279,1279,3.31103231808906,0.0864942454181829
"1280",2,280,1280,3.17064215413571,0.0892687850097556
"1281",2,281,1281,3.29810757022594,0.09114581869929
"1282",2,282,1282,3.09336944647955,0.0914731389606531
"1283",2,283,1283,3.10196924713946,0.0958985871830444
"1284",2,284,1284,3.61184044574157,0.0852263339139621
"1285",2,285,1285,3.5023084772435,0.084776378280555
"1286",2,286,1286,3.14931821169424,0.086595591950982
"1287",2,287,1287,3.03311965067691,0.0858908394570156
"1288",2,288,1288,3.10662235331863,0.0924026635086251
"1289",2,289,1289,3.13573282161636,0.0849328314408125
"1290",2,290,1290,3.12566390142736,0.0897700126620877
"1291",2,291,1291,3.19487781072205,0.0839005646191969
"1292",2,292,1292,3.11349021008774,0.0873095402394869
"1293",2,293,1293,3.35685621315981,0.0874665410155363
"1294",2,294,1294,3.04101314707366,0.0883349477111973
"1295",2,295,1295,3.33893284899112,0.0885246586564293
"1296",2,296,1296,3.42140450065176,0.0906000516755611
"1297",2,297,1297,3.28663825609393,0.0908436372466057
"1298",2,298,1298,3.15513334034954,0.0830628176739743
"1299",2,299,1299,3.16862796060301,0.0872054483036584
"1300",2,300,1300,3.23299519313616,0.089080859778535
"1301",2,301,1301,3.35064662738218,0.0874286320171606
"1302",2,302,1302,3.36286852080745,0.0876845711934174
"1303",2,303,1303,3.6660221509301,0.0829177769369727
"1304",2,304,1304,3.67542766424603,0.0808814821212456
"1305",2,305,1305,3.15726049053433,0.0941949996600105
"1306",2,306,1306,3.30940847480241,0.0815738549666861
"1307",2,307,1307,3.52659390685073,0.0875141370304383
"1308",2,308,1308,3.2090667837088,0.0909244707615687
"1309",2,309,1309,3.1302048098845,0.0914934742930244
"1310",2,310,1310,3.08769365139202,0.0836662868659225
"1311",2,311,1311,3.17141103656298,0.0856328933885613
"1312",2,312,1312,3.31726924351628,0.0871387079652249
"1313",2,313,1313,3.15699731430264,0.085810225403025
"1314",2,314,1314,3.12938920935638,0.0897324647637375
"1315",2,315,1315,3.20859926307801,0.0835699982706671
"1316",2,316,1316,3.128106169593,0.0897778192646237
"1317",2,317,1317,3.16401772393398,0.0846928975433125
"1318",2,318,1318,3.19716003119191,0.0850068985639768
"1319",2,319,1319,3.07015207816989,0.0925458473707634
"1320",2,320,1320,3.18944716366234,0.0930998727083314
"1321",2,321,1321,3.35104196718907,0.085780216152895
"1322",2,322,1322,3.37881925712554,0.0858099904609053
"1323",2,323,1323,3.2154358291657,0.0894324238300598
"1324",2,324,1324,3.24972143675075,0.0893159252407708
"1325",2,325,1325,3.04674844006909,0.0870593126665433
"1326",2,326,1326,3.27624162013791,0.0829318443904926
"1327",2,327,1327,3.0907311565467,0.0935868896899795
"1328",2,328,1328,3.21717884444416,0.0847312304024402
"1329",2,329,1329,3.05660340544793,0.0909978495260569
"1330",2,330,1330,3.18361117661988,0.0866243316907992
"1331",2,331,1331,3.17788290002462,0.0834548282599761
"1332",2,332,1332,3.20853444934023,0.0825541183769283
"1333",2,333,1333,3.31563982952272,0.0926386264815329
"1334",2,334,1334,3.35123658054532,0.0881349702560139
"1335",2,335,1335,3.28086249031878,0.0936532934868608
"1336",2,336,1336,2.84590318035452,0.0951411375197263
"1337",2,337,1337,3.1014920169389,0.0869097377638716
"1338",2,338,1338,3.15161748187976,0.0872899196234381
"1339",2,339,1339,3.14907334496714,0.0918506759313096
"1340",2,340,1340,3.18579434262922,0.0840577215716524
"1341",2,341,1341,3.24640585223467,0.0907557845687721
"1342",2,342,1342,3.21011896474016,0.0844696957876482
"1343",2,343,1343,3.40481957050924,0.0951530635988868
"1344",2,344,1344,3.28831510472561,0.0814745545612913
"1345",2,345,1345,3.32185628457643,0.0798688810816298
"1346",2,346,1346,3.30494054966463,0.0888801999929898
"1347",2,347,1347,3.27164987987819,0.0845224358481649
"1348",2,348,1348,2.93387807008182,0.0915897523504226
"1349",2,349,1349,3.13979708819743,0.0878211078461718
"1350",2,350,1350,3.38715323323154,0.0863957867267683
"1351",2,351,1351,3.13632156924992,0.0899576569712125
"1352",2,352,1352,3.10995243645407,0.0802185163656046
"1353",2,353,1353,3.11550542187358,0.0939669886232124
"1354",2,354,1354,3.38364589144491,0.0854601141345252
"1355",2,355,1355,3.2782488583911,0.0833127165134966
"1356",2,356,1356,3.14015054593245,0.0837104061057203
"1357",2,357,1357,3.19483075186584,0.0875191460070993
"1358",2,358,1358,3.33796226011274,0.0838912564117741
"1359",2,359,1359,3.26596485935015,0.0802864661521978
"1360",2,360,1360,3.46425921420958,0.0940654644384837
"1361",2,361,1361,3.41607741966862,0.0962464080886594
"1362",2,362,1362,3.47541428940056,0.084710056282961
"1363",2,363,1363,3.05521205291284,0.092208010419322
"1364",2,364,1364,2.87351670151579,0.0869519976959387
"1365",2,365,1365,2.92396390571745,0.0936681734006861
"1366",2,366,1366,3.3487116702476,0.0807360863574788
"1367",2,367,1367,3.39386827745549,0.0812136955343989
"1368",2,368,1368,2.85265196824102,0.0949283117743704
"1369",2,369,1369,3.31465304528559,0.0820676386199359
"1370",2,370,1370,3.38693925415762,0.0862188849872405
"1371",2,371,1371,3.23294239462066,0.0917965039601045
"1372",2,372,1372,3.18437089990949,0.0896577589245658
"1373",2,373,1373,3.30720332461248,0.0867806993430449
"1374",2,374,1374,3.12166915279038,0.092656476083571
"1375",2,375,1375,3.08202364153198,0.0842329833403241
"1376",2,376,1376,3.08145836848187,0.0881850822990982
"1377",2,377,1377,3.27485956569929,0.0883971288478457
"1378",2,378,1378,3.39153551434334,0.0851283300275115
"1379",2,379,1379,3.22900035034706,0.0858016374694606
"1380",2,380,1380,3.31308013285495,0.0942109332027081
"1381",2,381,1381,3.34914870325207,0.0817284931152448
"1382",2,382,1382,3.1053505807903,0.0951826090482458
"1383",2,383,1383,3.39166826996727,0.0792186537061828
"1384",2,384,1384,3.38775673553622,0.0817903393588447
"1385",2,385,1385,3.29784439426838,0.0890006548929228
"1386",2,386,1386,3.24990126960513,0.0925103337059878
"1387",2,387,1387,3.22398563368641,0.0935465885539682
"1388",2,388,1388,3.33980039632878,0.0871513425904663
"1389",2,389,1389,3.25438392932607,0.0849302161303866
"1390",2,390,1390,3.30242014038809,0.0843242681593717
"1391",2,391,1391,3.15843437846863,0.0848033939265633
"1392",2,392,1392,2.95522611510625,0.0922802759912798
"1393",2,393,1393,3.37151164777094,0.0855683548979509
"1394",2,394,1394,2.83473437624784,0.0899833238775117
"1395",2,395,1395,2.75352228604703,0.0879102181060332
"1396",2,396,1396,2.94284284132648,0.0878134067577741
"1397",2,397,1397,2.95150222353697,0.0864526732598433
"1398",2,398,1398,2.79237743487449,0.0865975655122493
"1399",2,399,1399,2.84446942080119,0.0880547245224985
"1400",2,400,1400,2.65743103982208,0.0878753153008929
"1401",2,401,1401,2.91917507645445,0.0920769921370904
"1402",2,402,1402,2.91707296217703,0.0888957190626535
"1403",2,403,1403,3.16436454343186,0.084266722399843
"1404",2,404,1404,2.93428673842385,0.0865875181817978
"1405",2,405,1405,3.18274524507603,0.0883940327911421
"1406",2,406,1406,3.16953647776803,0.0914468566433478
"1407",2,407,1407,3.12433128643958,0.0859140664008842
"1408",2,408,1408,3.27735461345805,0.0880478132523779
"1409",2,409,1409,3.28342958120294,0.0791202288642459
"1410",2,410,1410,3.57056446201536,0.0805889576728416
"1411",2,411,1411,3.04514634989895,0.0954750538559904
"1412",2,412,1412,3.49579785454636,0.0789550958120715
"1413",2,413,1413,3.20001128231153,0.0992260587164855
"1414",2,414,1414,3.30619408260868,0.090850189522327
"1415",2,415,1415,3.14419733018697,0.0902782184360327
"1416",2,416,1416,3.27414208341876,0.086127608884826
"1417",2,417,1417,3.16652003912692,0.0879724379830854
"1418",2,418,1418,3.31857021824811,0.0879445737653579
"1419",2,419,1419,3.21678756614872,0.078763611276848
"1420",2,420,1420,3.09847478710909,0.0960008661067432
"1421",2,421,1421,3.48373777662647,0.0825255767970876
"1422",2,422,1422,3.22439379836864,0.0922257019216039
"1423",2,423,1423,3.13722053739258,0.0881930565266404
"1424",2,424,1424,2.9438870652089,0.0904641858373295
"1425",2,425,1425,3.36304891628661,0.0880034248619331
"1426",2,426,1426,3.31191532052918,0.0912023327559556
"1427",2,427,1427,3.28588224396082,0.0812397250943004
"1428",2,428,1428,3.10077085500519,0.0863449822638098
"1429",2,429,1429,2.97324169056822,0.0900873520411474
"1430",2,430,1430,3.11252358293075,0.0904999972684996
"1431",2,431,1431,3.10818330213433,0.0940470349938572
"1432",2,432,1432,3.51495840441248,0.0880812291271774
"1433",2,433,1433,3.31753596739251,0.0961061648247922
"1434",2,434,1434,3.34510502774713,0.0793483699155204
"1435",2,435,1435,3.07034559055331,0.0986680172768479
"1436",2,436,1436,3.16133022908965,0.079719526510624
"1437",2,437,1437,3.02547137447135,0.0981089123071756
"1438",2,438,1438,3.16039414853232,0.0787111464562308
"1439",2,439,1439,3.09542078891596,0.086211597320571
"1440",2,440,1440,2.85717776029365,0.0913210424736561
"1441",2,441,1441,3.27898153841631,0.0843003860710773
"1442",2,442,1442,3.43656504172411,0.0865530534940314
"1443",2,443,1443,3.30807574576374,0.0901912540638059
"1444",2,444,1444,3.21335457119313,0.0873212580667041
"1445",2,445,1445,3.2494290731882,0.0883835666309311
"1446",2,446,1446,3.4321395724206,0.0911733319246997
"1447",2,447,1447,3.28555593368554,0.0904355938292557
"1448",2,448,1448,3.27562704448724,0.0908970111444591
"1449",2,449,1449,3.19164062626231,0.0935908931993012
"1450",2,450,1450,3.25312971443012,0.0816434143048187
"1451",2,451,1451,3.48168373716468,0.0885177962835007
"1452",2,452,1452,3.34493752450259,0.084791189868708
"1453",2,453,1453,3.27572011888807,0.0854435349272219
"1454",2,454,1454,3.29219495949647,0.0912686896871661
"1455",2,455,1455,3.30263988076439,0.0834311759371771
"1456",2,456,1456,3.05673708641236,0.0877495681423111
"1457",2,457,1457,3.11504842786772,0.0881527298905706
"1458",2,458,1458,2.92735914095283,0.0847330807548493
"1459",2,459,1459,2.55863378750393,0.0921187256261068
"1460",2,460,1460,3.24000532821801,0.0828994609865497
"1461",2,461,1461,3.11687798873827,0.0901862896516376
"1462",2,462,1462,3.47417189871609,0.0849020278425349
"1463",2,463,1463,3.22219736977525,0.0903783866773951
"1464",2,464,1464,2.92495675598217,0.0861580477464864
"1465",2,465,1465,2.90146188358075,0.0863697340144502
"1466",2,466,1466,3.28401429604591,0.0902904348350338
"1467",2,467,1467,2.91938376047465,0.0912813988825202
"1468",2,468,1468,3.29401696859842,0.0825072834087117
"1469",2,469,1469,3.07194502373728,0.0888012722244849
"1470",2,470,1470,3.32458360032404,0.0922176521038097
"1471",2,471,1471,3.19085925290258,0.0876846529966057
"1472",2,472,1472,3.21444395873507,0.0877521614392579
"1473",2,473,1473,3.41996996545461,0.0804045126659034
"1474",2,474,1474,2.97806185455598,0.099300581360713
"1475",2,475,1475,3.39653784670433,0.0747939097288423
"1476",2,476,1476,3.21951830248793,0.0825490966151085
"1477",2,477,1477,3.25023230697255,0.0900491653848306
"1478",2,478,1478,3.43389612178883,0.0800352364225768
"1479",2,479,1479,3.13071502621801,0.0964671873040955
"1480",2,480,1480,3.15767173381919,0.09008302298809
"1481",2,481,1481,3.14495306088073,0.0872964423181439
"1482",2,482,1482,3.11134310331809,0.0878949583415168
"1483",2,483,1483,2.9115273986394,0.0912935203246088
"1484",2,484,1484,3.28872726916132,0.0847176853905429
"1485",2,485,1485,2.95990548651269,0.0921859868924751
"1486",2,486,1486,3.0813480681387,0.093476837163074
"1487",2,487,1487,3.16038806182112,0.0859804239826203
"1488",2,488,1488,2.96444377100607,0.0919181607599863
"1489",2,489,1489,3.08298132052334,0.0873669050283443
"1490",2,490,1490,3.14924451873167,0.0884685471919748
"1491",2,491,1491,3.63094129588888,0.0859994078951393
"1492",2,492,1492,2.91955381342533,0.0865045272865971
"1493",2,493,1493,2.93581521180702,0.0893295889277598
"1494",2,494,1494,2.93879816521513,0.0933673445308505
"1495",2,495,1495,3.10200632167422,0.0856134592524684
"1496",2,496,1496,3.37269916134055,0.0900817437792121
"1497",2,497,1497,3.32996887770538,0.0843677849183351
"1498",2,498,1498,3.28235277108904,0.0864665781385363
"1499",2,499,1499,3.03985736943424,0.0955634488312604
"1500",2,500,1500,3.26606564020496,0.0800285811032922
"1501",2,501,1501,3.42247966666042,0.0929661766808231
"1502",2,502,1502,3.28860816405622,0.087231379824785
"1503",2,503,1503,3.25877705758427,0.0868395950320495
"1504",2,504,1504,3.3073933444305,0.0793305189223333
"1505",2,505,1505,3.23012693860153,0.0964909394893863
"1506",2,506,1506,3.0948973482511,0.0926801017266293
"1507",2,507,1507,3.17963459038859,0.0857613176410921
"1508",2,508,1508,2.97526784581412,0.0902623385064091
"1509",2,509,1509,3.32648041103051,0.0933610904180357
"1510",2,510,1510,3.29040458424658,0.085128728487175
"1511",2,511,1511,3.32500988693555,0.090796834804504
"1512",2,512,1512,3.19541576248046,0.0915160415872094
"1513",2,513,1513,3.23240996213455,0.0887061406667348
"1514",2,514,1514,2.97517993418581,0.0901630820801875
"1515",2,515,1515,3.13229827198729,0.0847426849015753
"1516",2,516,1516,3.15895563997244,0.0873713841807178
"1517",2,517,1517,3.34657679934678,0.0887814217105689
"1518",2,518,1518,3.09262512963935,0.0864382471698862
"1519",2,519,1519,3.01687032825637,0.0899252962381373
"1520",2,520,1520,3.12169409178188,0.0891026596625014
"1521",2,521,1521,3.36418841423451,0.0876637310013618
"1522",2,522,1522,3.27503065535203,0.0900108252847886
"1523",2,523,1523,2.88464602769348,0.0899782196453145
"1524",2,524,1524,2.92012971589645,0.0870704090315228
"1525",2,525,1525,3.32863404607144,0.0876153216156077
"1526",2,526,1526,3.64212884606231,0.0852581866549036
"1527",2,527,1527,3.0330679699651,0.100469677008204
"1528",2,528,1528,3.22929681298732,0.0919989621779169
"1529",2,529,1529,3.21457866525561,0.0833948580406902
"1530",2,530,1530,3.03992621434692,0.0929307240627312
"1531",2,531,1531,2.94595015970255,0.0816681498101715
"1532",2,532,1532,2.93865431862729,0.0935947533746433
"1533",2,533,1533,3.44875604133528,0.0798124054017141
"1534",2,534,1534,3.31471794489278,0.087554474942898
"1535",2,535,1535,3.61977726994394,0.0905075915378734
"1536",2,536,1536,3.20734776911782,0.0859217876435442
"1537",2,537,1537,3.26129741892809,0.084574073092662
"1538",2,538,1538,3.10101085437696,0.092518073253413
"1539",2,539,1539,3.01044541234012,0.0903690651991368
"1540",2,540,1540,3.22199223663243,0.0849690704819443
"1541",2,541,1541,3.20133157101799,0.0905409979802087
"1542",2,542,1542,3.36850362058633,0.0838536831599863
"1543",2,543,1543,3.41044557509628,0.0801500445973099
"1544",2,544,1544,3.38678484345172,0.0834672180757328
"1545",2,545,1545,3.25528903955406,0.0891457083016461
"1546",2,546,1546,3.25379828207866,0.0865523264196009
"1547",2,547,1547,3.40210035284156,0.0912996230996769
"1548",2,548,1548,2.91927130738362,0.0855912436491392
"1549",2,549,1549,2.95829272404866,0.0889946822126791
"1550",2,550,1550,3.1175176732029,0.0871530275868175
"1551",2,551,1551,3.04041565050571,0.0856006740114851
"1552",2,552,1552,2.9792890607787,0.0883979425107933
"1553",2,553,1553,3.24324572335924,0.0890179077587929
"1554",2,554,1554,3.3415092048604,0.0870879333113531
"1555",2,555,1555,3.31793319358419,0.0856765251505686
"1556",2,556,1556,3.28245324396241,0.0871168963366037
"1557",2,557,1557,3.12034277473793,0.0866882768997416
"1558",2,558,1558,3.12127915925703,0.0916233430158078
