,site,variety,month,year,datetime,julian_day,season,hardiness,tmin,tmax,tavg,precip,tmin_t-1,tmin_t-2,tmax_t-1,tmax_t-2,tmavg_t-1,tmavg_t-2,precip_t-1,precip_t-2,days_from_aug_1,temp_swing_cumulative,tmin_per_change,tmax_per_change,tavg_per_change,precip_per_change,swing_per_change,hardiness_t-1,hardiness_delta,hardiness_delta_abs,site_encoded,variety_encoded
331,Naramata Bench,Pinot gris,2,2015,2015-02-02,33,3,-21.0,-0.0857142857142857,4.135714285714285,2.0428571428571427,9.2,0.4,-2.9,3.3,6.8,1.9,2.0,5.2,0.0,185.0,59.1,-0.7599999999999999,0.6880466472303207,0.9066666666666666,-0.8264150943396228,0.5038167938931299,-22.3,1.3000000000000007,1.3000000000000007,2,7
332,"OK Falls, east",Pinot gris,2,2015,2015-02-02,33,3,-22.9,-0.0857142857142857,4.135714285714285,2.0428571428571427,9.2,0.4,-2.9,3.3,6.8,1.9,2.0,5.2,0.0,185.0,59.1,-0.7599999999999999,0.6880466472303207,0.9066666666666666,-0.8264150943396228,0.5038167938931299,-21.4,-1.5,1.5,3,7
333,"Oliver, east",Pinot gris,2,2015,2015-02-02,33,3,-23.0,-0.0857142857142857,4.135714285714285,2.0428571428571427,9.2,0.4,-2.9,3.3,6.8,1.9,2.0,5.2,0.0,185.0,59.1,-0.7599999999999999,0.6880466472303207,0.9066666666666666,-0.8264150943396228,0.5038167938931299,-24.1,1.1000000000000014,1.1000000000000014,5,7
334,Naramata Bench,Pinot noir,2,2015,2015-02-02,33,3,-21.1,-0.0857142857142857,4.135714285714285,2.0428571428571427,9.2,0.4,-2.9,3.3,6.8,1.9,2.0,5.2,0.0,185.0,59.1,-0.7599999999999999,0.6880466472303207,0.9066666666666666,-0.8264150943396228,0.5038167938931299,-22.1,1.0,1.0,2,8
335,Black Sage,Pinot noir,2,2015,2015-02-02,33,3,-23.9,-0.0857142857142857,4.135714285714285,2.0428571428571427,9.2,0.4,-2.9,3.3,6.8,1.9,2.0,5.2,0.0,185.0,59.1,-0.7599999999999999,0.6880466472303207,0.9066666666666666,-0.8264150943396228,0.5038167938931299,-23.5,-0.3999999999999986,0.3999999999999986,0,8
336,Kelowna,Pinot noir,2,2015,2015-02-02,33,3,-21.5,-0.0857142857142857,4.135714285714285,2.0428571428571427,9.2,0.4,-2.9,3.3,6.8,1.9,2.0,5.2,0.0,185.0,59.1,-0.7599999999999999,0.6880466472303207,0.9066666666666666,-0.8264150943396228,0.5038167938931299,-22.4,0.8999999999999986,0.8999999999999986,1,8
337,"Osoyoos, northeast",Pinot noir,2,2015,2015-02-02,33,3,-22.4,-0.0857142857142857,4.135714285714285,2.0428571428571427,9.2,0.4,-2.9,3.3,6.8,1.9,2.0,5.2,0.0,185.0,59.1,-0.7599999999999999,0.6880466472303207,0.9066666666666666,-0.8264150943396228,0.5038167938931299,-23.3,0.9000000000000021,0.9000000000000021,9,8
338,Naramata Bench,Riesling,2,2015,2015-02-02,33,3,-23.2,-0.0857142857142857,4.135714285714285,2.0428571428571427,9.2,0.4,-2.9,3.3,6.8,1.9,2.0,5.2,0.0,185.0,59.1,-0.7599999999999999,0.6880466472303207,0.9066666666666666,-0.8264150943396228,0.5038167938931299,-24.1,0.9000000000000021,0.9000000000000021,2,9
339,Black Sage,Riesling,2,2015,2015-02-02,33,3,-22.9,-0.0857142857142857,4.135714285714285,2.0428571428571427,9.2,0.4,-2.9,3.3,6.8,1.9,2.0,5.2,0.0,185.0,59.1,-0.7599999999999999,0.6880466472303207,0.9066666666666666,-0.8264150943396228,0.5038167938931299,-22.5,-0.3999999999999986,0.3999999999999986,0,9
340,Black Sage,Riesling,2,2015,2015-02-02,33,3,-23.6,-0.0857142857142857,4.135714285714285,2.0428571428571427,9.2,0.4,-2.9,3.3,6.8,1.9,2.0,5.2,0.0,185.0,59.1,-0.7599999999999999,0.6880466472303207,0.9066666666666666,-0.8264150943396228,0.5038167938931299,-22.9,-0.7000000000000028,0.7000000000000028,0,9
341,West Kelowna,Riesling,2,2015,2015-02-02,33,3,-23.0,-0.0857142857142857,4.135714285714285,2.0428571428571427,9.2,0.4,-2.9,3.3,6.8,1.9,2.0,5.2,0.0,185.0,59.1,-0.7599999999999999,0.6880466472303207,0.9066666666666666,-0.8264150943396228,0.5038167938931299,-23.6,0.6000000000000014,0.6000000000000014,12,9
342,"Oliver, east",Riesling,2,2015,2015-02-02,33,3,-22.7,-0.0857142857142857,4.135714285714285,2.0428571428571427,9.2,0.4,-2.9,3.3,6.8,1.9,2.0,5.2,0.0,185.0,59.1,-0.7599999999999999,0.6880466472303207,0.9066666666666666,-0.8264150943396228,0.5038167938931299,-23.9,1.1999999999999993,1.1999999999999993,5,9
343,"Oliver, east",Sauvignon blanc,2,2015,2015-02-02,33,3,-21.8,-0.0857142857142857,4.135714285714285,2.0428571428571427,9.2,0.4,-2.9,3.3,6.8,1.9,2.0,5.2,0.0,185.0,59.1,-0.7599999999999999,0.6880466472303207,0.9066666666666666,-0.8264150943396228,0.5038167938931299,-22.1,0.3000000000000007,0.3000000000000007,5,10
344,"Oliver, east",Sauvignon blanc,2,2015,2015-02-02,33,3,-22.4,-0.0857142857142857,4.135714285714285,2.0428571428571427,9.2,0.4,-2.9,3.3,6.8,1.9,2.0,5.2,0.0,185.0,59.1,-0.7599999999999999,0.6880466472303207,0.9066666666666666,-0.8264150943396228,0.5038167938931299,-22.9,0.5,0.5,5,10
345,"Osoyoos, southeast ",Shiraz,2,2015,2015-02-02,33,3,,-0.0857142857142857,4.135714285714285,2.0428571428571427,9.2,0.4,-2.9,3.3,6.8,1.9,2.0,5.2,0.0,185.0,59.1,-0.7599999999999999,0.6880466472303207,0.9066666666666666,-0.8264150943396228,0.5038167938931299,-22.0,,,10,11
346,"Osoyoos, southeast ",Shiraz,2,2015,2015-02-02,33,3,,-0.0857142857142857,4.135714285714285,2.0428571428571427,9.2,0.4,-2.9,3.3,6.8,1.9,2.0,5.2,0.0,185.0,59.1,-0.7599999999999999,0.6880466472303207,0.9066666666666666,-0.8264150943396228,0.5038167938931299,-22.0,,,10,11
347,"Osoyoos, southeast ",Shiraz,2,2015,2015-02-02,33,3,-23.1,-0.0857142857142857,4.135714285714285,2.0428571428571427,9.2,0.4,-2.9,3.3,6.8,1.9,2.0,5.2,0.0,185.0,59.1,-0.7599999999999999,0.6880466472303207,0.9066666666666666,-0.8264150943396228,0.5038167938931299,-21.9,-1.2000000000000028,1.2000000000000028,10,11
348,Black Sage,Shiraz,2,2015,2015-02-02,33,3,-22.2,-0.0857142857142857,4.135714285714285,2.0428571428571427,9.2,0.4,-2.9,3.3,6.8,1.9,2.0,5.2,0.0,185.0,59.1,-0.7599999999999999,0.6880466472303207,0.9066666666666666,-0.8264150943396228,0.5038167938931299,-21.2,-1.0,1.0,0,11
349,"Osoyoos, northeast",Shiraz,2,2015,2015-02-02,33,3,-20.7,-0.0857142857142857,4.135714285714285,2.0428571428571427,9.2,0.4,-2.9,3.3,6.8,1.9,2.0,5.2,0.0,185.0,59.1,-0.7599999999999999,0.6880466472303207,0.9066666666666666,-0.8264150943396228,0.5038167938931299,-22.3,1.6000000000000014,1.6000000000000014,9,11
350,"Osoyoos, northeast",Shiraz,2,2015,2015-02-02,33,3,-20.8,-0.0857142857142857,4.135714285714285,2.0428571428571427,9.2,0.4,-2.9,3.3,6.8,1.9,2.0,5.2,0.0,185.0,59.1,-0.7599999999999999,0.6880466472303207,0.9066666666666666,-0.8264150943396228,0.5038167938931299,-23.0,2.1999999999999993,2.1999999999999993,9,11
351,"Osoyoos, west",Viognier,2,2015,2015-02-02,33,3,,-0.0857142857142857,4.135714285714285,2.0428571428571427,9.2,0.4,-2.9,3.3,6.8,1.9,2.0,5.2,0.0,185.0,59.1,-0.7599999999999999,0.6880466472303207,0.9066666666666666,-0.8264150943396228,0.5038167938931299,-21.8,,,11,13
352,"Osoyoos, southeast ",Cabernet Franc,2,2015,2015-02-16,47,3,-19.3,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,,,,10,0
353,Black Sage,Cabernet Franc,2,2015,2015-02-16,47,3,-17.7,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-21.9,4.199999999999999,4.199999999999999,0,0
354,"Oliver, east",Cabernet Franc,2,2015,2015-02-16,47,3,-17.8,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-22.3,4.5,4.5,5,0
355,"Osoyoos, southeast ",Cabernet Sauvignon,2,2015,2015-02-16,47,3,-17.6,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-21.5,3.8999999999999986,3.8999999999999986,10,1
356,Black Sage,Cabernet Sauvignon,2,2015,2015-02-16,47,3,-17.0,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-21.1,4.100000000000001,4.100000000000001,0,1
357,"Osoyoos, northeast",Cabernet Sauvignon,2,2015,2015-02-16,47,3,-19.2,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-21.7,2.5,2.5,9,1
358,"Osoyoos, northeast",Cabernet Sauvignon,2,2015,2015-02-16,47,3,-17.9,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-21.6,3.700000000000003,3.700000000000003,9,1
359,"Osoyoos, southeast ",Chardonnay,2,2015,2015-02-16,47,3,-20.4,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,,,,10,2
360,Black Sage,Chardonnay,2,2015,2015-02-16,47,3,-18.2,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,,,,0,2
361,Naramata Bench,Chardonnay,2,2015,2015-02-16,47,3,-19.1,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-22.0,2.8999999999999986,2.8999999999999986,2,2
362,"OK Falls, east",Chardonnay,2,2015,2015-02-16,47,3,-17.9,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-21.6,3.700000000000003,3.700000000000003,3,2
363,"Oliver, east",Chardonnay,2,2015,2015-02-16,47,3,-16.9,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-22.9,6.0,6.0,5,2
364,Kelowna,Gewurztraminer,2,2015,2015-02-16,47,3,-18.1,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-21.1,3.0,3.0,1,3
365,"OK Falls, west",Gewurztraminer,2,2015,2015-02-16,47,3,-16.8,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-21.3,4.5,4.5,4,3
366,"Oliver, east",Gewurztraminer,2,2015,2015-02-16,47,3,-20.4,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-22.7,2.3000000000000007,2.3000000000000007,5,3
367,"Osoyoos, west",Merlot,2,2015,2015-02-16,47,3,-19.5,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,,,,11,5
368,"Oliver, west",Merlot,2,2015,2015-02-16,47,3,-19.3,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,,,,7,5
369,"Osoyoos, northeast",Merlot,2,2015,2015-02-16,47,3,-19.6,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-21.9,2.299999999999997,2.299999999999997,9,5
370,Black Sage,Merlot,2,2015,2015-02-16,47,3,-19.4,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-22.1,2.700000000000003,2.700000000000003,0,5
371,Black Sage,Pinot blanc,2,2015,2015-02-16,47,3,-17.6,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-20.9,3.299999999999997,3.299999999999997,0,6
372,"Oliver, east",Pinot blanc,2,2015,2015-02-16,47,3,-19.0,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-23.3,4.300000000000001,4.300000000000001,5,6
373,"Oliver, east",Pinot gris,2,2015,2015-02-16,47,3,-21.0,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,,,,5,7
374,Black Sage,Pinot gris,2,2015,2015-02-16,47,3,-17.8,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-22.4,4.599999999999998,4.599999999999998,0,7
375,Naramata Bench,Pinot gris,2,2015,2015-02-16,47,3,-16.6,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-21.0,4.399999999999999,4.399999999999999,2,7
376,"OK Falls, east",Pinot gris,2,2015,2015-02-16,47,3,-20.4,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-22.9,2.5,2.5,3,7
377,"Oliver, east",Pinot gris,2,2015,2015-02-16,47,3,-18.6,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-23.0,4.399999999999999,4.399999999999999,5,7
378,Naramata Bench,Pinot noir,2,2015,2015-02-16,47,3,-15.7,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-21.1,5.400000000000002,5.400000000000002,2,8
379,Black Sage,Pinot noir,2,2015,2015-02-16,47,3,-21.5,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-23.9,2.3999999999999986,2.3999999999999986,0,8
380,Kelowna,Pinot noir,2,2015,2015-02-16,47,3,-17.7,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-21.5,3.8000000000000007,3.8000000000000007,1,8
381,"Osoyoos, northeast",Pinot noir,2,2015,2015-02-16,47,3,-19.7,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-22.4,2.6999999999999993,2.6999999999999993,9,8
382,Naramata Bench,Riesling,2,2015,2015-02-16,47,3,-19.0,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-23.2,4.199999999999999,4.199999999999999,2,9
383,Black Sage,Riesling,2,2015,2015-02-16,47,3,-20.2,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-22.9,2.6999999999999993,2.6999999999999993,0,9
384,Black Sage,Riesling,2,2015,2015-02-16,47,3,-21.5,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-23.6,2.1000000000000014,2.1000000000000014,0,9
385,West Kelowna,Riesling,2,2015,2015-02-16,47,3,-20.9,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-23.0,2.1000000000000014,2.1000000000000014,12,9
386,"Oliver, east",Riesling,2,2015,2015-02-16,47,3,-20.4,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-22.7,2.3000000000000007,2.3000000000000007,5,9
387,"Oliver, east",Sauvignon blanc,2,2015,2015-02-16,47,3,-19.8,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-21.8,2.0,2.0,5,10
388,"Oliver, east",Sauvignon blanc,2,2015,2015-02-16,47,3,-19.0,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-22.4,3.3999999999999986,3.3999999999999986,5,10
389,"Osoyoos, southeast ",Shiraz,2,2015,2015-02-16,47,3,-19.0,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,,,,10,11
390,"Osoyoos, southeast ",Shiraz,2,2015,2015-02-16,47,3,-18.0,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,,,,10,11
391,"Osoyoos, southeast ",Shiraz,2,2015,2015-02-16,47,3,-19.2,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-23.1,3.900000000000002,3.900000000000002,10,11
392,Black Sage,Shiraz,2,2015,2015-02-16,47,3,-18.7,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-22.2,3.5,3.5,0,11
393,"Osoyoos, northeast",Shiraz,2,2015,2015-02-16,47,3,-17.4,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-20.7,3.3000000000000007,3.3000000000000007,9,11
394,"Osoyoos, northeast",Shiraz,2,2015,2015-02-16,47,3,-17.9,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,-20.8,2.900000000000002,2.900000000000002,9,11
395,"Osoyoos, west",Viognier,2,2015,2015-02-16,47,3,-20.7,3.5500000000000003,9.05714285714286,6.335714285714286,12.8,-1.1,4.6,10.0,12.9,4.5,8.8,0.0,1.0,199.0,77.1,-42.41666666666665,1.189982728842833,2.101398601398602,0.3913043478260871,0.3045685279187816,,,,11,13
396,"Osoyoos, southeast ",Cabernet Franc,3,2015,2015-03-04,63,3,-20.3,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-19.3,-1.0,1.0,10,0
397,Black Sage,Cabernet Franc,3,2015,2015-03-04,63,3,-18.0,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-17.7,-0.3000000000000007,0.3000000000000007,0,0
398,"Oliver, east",Cabernet Franc,3,2015,2015-03-04,63,3,-19.5,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-17.8,-1.6999999999999993,1.6999999999999993,5,0
399,"Osoyoos, southeast ",Cabernet Sauvignon,3,2015,2015-03-04,63,3,-19.4,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-17.6,-1.7999999999999972,1.7999999999999972,10,1
400,Black Sage,Cabernet Sauvignon,3,2015,2015-03-04,63,3,-19.4,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-17.0,-2.3999999999999986,2.3999999999999986,0,1
401,"Osoyoos, northeast",Cabernet Sauvignon,3,2015,2015-03-04,63,3,-19.7,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-19.2,-0.5,0.5,9,1
402,"Osoyoos, northeast",Cabernet Sauvignon,3,2015,2015-03-04,63,3,-18.1,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-17.9,-0.20000000000000284,0.20000000000000284,9,1
403,"Osoyoos, southeast ",Chardonnay,3,2015,2015-03-04,63,3,-20.2,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-20.4,0.1999999999999993,0.1999999999999993,10,2
404,Black Sage,Chardonnay,3,2015,2015-03-04,63,3,-19.1,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-18.2,-0.9000000000000021,0.9000000000000021,0,2
405,Naramata Bench,Chardonnay,3,2015,2015-03-04,63,3,-17.4,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-19.1,1.7000000000000028,1.7000000000000028,2,2
406,"OK Falls, east",Chardonnay,3,2015,2015-03-04,63,3,-18.1,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-17.9,-0.20000000000000284,0.20000000000000284,3,2
407,"Oliver, east",Chardonnay,3,2015,2015-03-04,63,3,-19.3,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-16.9,-2.400000000000002,2.400000000000002,5,2
408,Kelowna,Gewurztraminer,3,2015,2015-03-04,63,3,-18.4,-2.5875,7.868749999999999,2.6750000000000003,0.6,-5.4,-2.2,5.9,8.9,0.3,3.4,0.0,0.0,215.0,167.3,-1.7288732394366195,-0.131210567823344,-0.5777903043968433,-0.953125,1.169909208819715,-18.1,-0.29999999999999716,0.29999999999999716,1,3
