,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,param_tmin_t-1,param_tmin_t-2,param_tmax_t-1,param_tmax_t-2,param_tmavg_t-1,param_tmavg_t-2,param_precip_t-1,param_precip_t-2,param_days_from_aug_1,temp_swing_cumulative,hardiness,hardiness_t-1,hardiness_delta,hardiness_delta_abs,site_encoded,variety_encoded
422,2014-03-27,2,Black Sage,Riesling,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-18.8,-21.3,2.5,2.5,0,9
423,2014-03-27,2,West Kelowna,Riesling,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-16.9,-18.2,1.3000000000000007,1.3000000000000007,12,9
424,2014-03-27,2,"Oliver, east",Riesling,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-18.8,-21.0,2.1999999999999993,2.1999999999999993,5,9
425,2014-03-27,2,Black Sage,Sauvignon blanc,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-15.1,-18.9,3.799999999999999,3.799999999999999,0,10
426,2014-03-27,2,"Oliver, east",Sauvignon blanc,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-16.1,-18.5,2.3999999999999986,2.3999999999999986,5,10
427,2014-03-27,2,"Oliver, east",Sauvignon blanc,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-15.6,-19.2,3.5999999999999996,3.5999999999999996,5,10
428,2014-03-27,2,"Osoyoos, southeast ",Shiraz,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-17.9,-19.6,1.7000000000000028,1.7000000000000028,10,11
429,2014-03-27,2,Black Sage,Shiraz,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-16.4,-20.0,3.6000000000000014,3.6000000000000014,0,11
430,2014-03-27,2,"Osoyoos, northeast",Shiraz,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-14.0,-18.4,4.399999999999999,4.399999999999999,9,11
431,2014-03-27,2,"Osoyoos, northeast",Shiraz,-1.2000000000000002,10.5,4.669230769230769,2.2,0.8,-1.8,13.7,8.3,7.3,3.3,0.0,0.0,238.0,152.1,-17.0,-19.0,2.0,2.0,9,11
0,2014-10-28,3,"Osoyoos, southeast ",Cabernet Franc,,,,,,,,,,,,,,,,,,,10,0
1,2014-10-28,3,Black Sage,Cabernet Franc,,,,,,,,,,,,,,,-12.2,,,,0,0
2,2014-10-28,3,"Oliver, east",Cabernet Franc,,,,,,,,,,,,,,,-11.2,,,,5,0
3,2014-10-28,3,"Osoyoos, southeast ",Cabernet Sauvignon,,,,,,,,,,,,,,,-12.2,,,,10,1
4,2014-10-28,3,Black Sage,Cabernet Sauvignon,,,,,,,,,,,,,,,-12.3,,,,0,1
5,2014-10-28,3,"Osoyoos, northeast",Cabernet Sauvignon,,,,,,,,,,,,,,,-11.8,,,,9,1
6,2014-10-28,3,"Osoyoos, northeast",Cabernet Sauvignon,,,,,,,,,,,,,,,-11.6,,,,9,1
7,2014-10-28,3,"Osoyoos, southeast ",Chardonnay,,,,,,,,,,,,,,,-14.0,,,,10,2
8,2014-10-28,3,Black Sage,Chardonnay,,,,,,,,,,,,,,,-12.6,,,,0,2
9,2014-10-28,3,Naramata Bench,Chardonnay,,,,,,,,,,,,,,,-14.4,,,,2,2
10,2014-10-28,3,"OK Falls, east",Chardonnay,,,,,,,,,,,,,,,-13.9,,,,3,2
11,2014-10-28,3,"Oliver, east",Chardonnay,,,,,,,,,,,,,,,-13.0,,,,5,2
12,2014-10-28,3,Kelowna,Gewurztraminer,,,,,,,,,,,,,,,,,,,1,3
13,2014-10-28,3,"OK Falls, west",Gewurztraminer,,,,,,,,,,,,,,,-12.8,,,,4,3
14,2014-10-28,3,"Oliver, east",Gewurztraminer,,,,,,,,,,,,,,,-12.9,,,,5,3
15,2014-10-28,3,"Osoyoos, west",Merlot,,,,,,,,,,,,,,,,,,,11,5
16,2014-10-28,3,"Oliver, west",Merlot,,,,,,,,,,,,,,,-11.9,,,,7,5
17,2014-10-28,3,"Osoyoos, northeast",Merlot,,,,,,,,,,,,,,,-13.5,,,,9,5
18,2014-10-28,3,Black Sage,Merlot,,,,,,,,,,,,,,,-12.4,,,,0,5
19,2014-10-28,3,Black Sage,Pinot blanc,,,,,,,,,,,,,,,-14.2,,,,0,6
20,2014-10-28,3,"Oliver, east",Pinot blanc,,,,,,,,,,,,,,,,,,,5,6
21,2014-10-28,3,"Oliver, east",Pinot gris,,,,,,,,,,,,,,,-14.4,,,,5,7
22,2014-10-28,3,Black Sage,Pinot gris,,,,,,,,,,,,,,,-13.7,,,,0,7
23,2014-10-28,3,Naramata Bench,Pinot gris,,,,,,,,,,,,,,,-13.2,,,,2,7
24,2014-10-28,3,"OK Falls, east",Pinot gris,,,,,,,,,,,,,,,-14.0,,,,3,7
25,2014-10-28,3,"Oliver, east",Pinot gris,,,,,,,,,,,,,,,-14.2,,,,5,7
26,2014-10-28,3,Naramata Bench,Pinot noir,,,,,,,,,,,,,,,,,,,2,8
27,2014-10-28,3,Black Sage,Pinot noir,,,,,,,,,,,,,,,-14.3,,,,0,8
28,2014-10-28,3,Kelowna,Pinot noir,,,,,,,,,,,,,,,-14.5,,,,1,8
29,2014-10-28,3,"Osoyoos, northeast",Pinot noir,,,,,,,,,,,,,,,-13.3,,,,9,8
30,2014-10-28,3,Naramata Bench,Riesling,,,,,,,,,,,,,,,,,,,2,9
31,2014-10-28,3,Black Sage,Riesling,,,,,,,,,,,,,,,,,,,0,9
32,2014-10-28,3,Black Sage,Riesling,,,,,,,,,,,,,,,-13.7,,,,0,9
33,2014-10-28,3,West Kelowna,Riesling,,,,,,,,,,,,,,,-13.3,,,,12,9
34,2014-10-28,3,"Oliver, east",Riesling,,,,,,,,,,,,,,,-12.8,,,,5,9
35,2014-10-28,3,"Oliver, east",Sauvignon blanc,,,,,,,,,,,,,,,-12.3,,,,5,10
36,2014-10-28,3,"Oliver, east",Sauvignon blanc,,,,,,,,,,,,,,,-13.2,,,,5,10
37,2014-10-28,3,"Osoyoos, southeast ",Shiraz,,,,,,,,,,,,,,,,,,,10,11
38,2014-10-28,3,"Osoyoos, southeast ",Shiraz,,,,,,,,,,,,,,,,,,,10,11
39,2014-10-28,3,"Osoyoos, southeast ",Shiraz,,,,,,,,,,,,,,,-14.1,,,,10,11
40,2014-10-28,3,Black Sage,Shiraz,,,,,,,,,,,,,,,-11.4,,,,0,11
41,2014-10-28,3,"Osoyoos, northeast",Shiraz,,,,,,,,,,,,,,,-12.2,,,,9,11
42,2014-10-28,3,"Osoyoos, northeast",Shiraz,,,,,,,,,,,,,,,-12.3,,,,9,11
43,2014-10-28,3,"Osoyoos, west",Viognier,,,,,,,,,,,,,,,,,,,11,13
44,2014-11-11,3,"Osoyoos, southeast ",Cabernet Franc,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-14.2,,,,10,0
45,2014-11-11,3,Black Sage,Cabernet Franc,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-16.6,-12.2,-4.400000000000002,4.400000000000002,0,0
46,2014-11-11,3,"Oliver, east",Cabernet Franc,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-17.6,-11.2,-6.400000000000002,6.400000000000002,5,0
47,2014-11-11,3,"Osoyoos, southeast ",Cabernet Sauvignon,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-15.7,-12.2,-3.5,3.5,10,1
48,2014-11-11,3,Black Sage,Cabernet Sauvignon,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-16.2,-12.3,-3.8999999999999986,3.8999999999999986,0,1
49,2014-11-11,3,"Osoyoos, northeast",Cabernet Sauvignon,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-15.0,-11.8,-3.1999999999999993,3.1999999999999993,9,1
50,2014-11-11,3,"Osoyoos, northeast",Cabernet Sauvignon,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-16.8,-11.6,-5.200000000000001,5.200000000000001,9,1
51,2014-11-11,3,"Osoyoos, southeast ",Chardonnay,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-17.6,-14.0,-3.6000000000000014,3.6000000000000014,10,2
52,2014-11-11,3,Black Sage,Chardonnay,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-13.9,-12.6,-1.3000000000000007,1.3000000000000007,0,2
53,2014-11-11,3,Naramata Bench,Chardonnay,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-20.2,-14.4,-5.799999999999999,5.799999999999999,2,2
54,2014-11-11,3,"OK Falls, east",Chardonnay,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-19.8,-13.9,-5.9,5.9,3,2
55,2014-11-11,3,"Oliver, east",Chardonnay,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-19.8,-13.0,-6.800000000000001,6.800000000000001,5,2
56,2014-11-11,3,Kelowna,Gewurztraminer,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-16.1,,,,1,3
57,2014-11-11,3,"OK Falls, west",Gewurztraminer,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-19.7,-12.8,-6.899999999999999,6.899999999999999,4,3
58,2014-11-11,3,"Oliver, east",Gewurztraminer,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-19.6,-12.9,-6.700000000000001,6.700000000000001,5,3
59,2014-11-11,3,"Osoyoos, west",Merlot,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-14.4,,,,11,5
60,2014-11-11,3,"Oliver, west",Merlot,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-14.8,-11.9,-2.9000000000000004,2.9000000000000004,7,5
61,2014-11-11,3,"Osoyoos, northeast",Merlot,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-18.4,-13.5,-4.899999999999999,4.899999999999999,9,5
62,2014-11-11,3,Black Sage,Merlot,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-16.9,-12.4,-4.499999999999998,4.499999999999998,0,5
63,2014-11-11,3,Black Sage,Pinot blanc,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-17.7,-14.2,-3.5,3.5,0,6
64,2014-11-11,3,"Oliver, east",Pinot blanc,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-20.4,,,,5,6
65,2014-11-11,3,"Oliver, east",Pinot gris,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-15.8,-14.4,-1.4000000000000004,1.4000000000000004,5,7
66,2014-11-11,3,Black Sage,Pinot gris,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-18.9,-13.7,-5.199999999999999,5.199999999999999,0,7
67,2014-11-11,3,Naramata Bench,Pinot gris,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-19.1,-13.2,-5.900000000000002,5.900000000000002,2,7
68,2014-11-11,3,"OK Falls, east",Pinot gris,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-21.5,-14.0,-7.5,7.5,3,7
69,2014-11-11,3,"Oliver, east",Pinot gris,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-19.7,-14.2,-5.5,5.5,5,7
70,2014-11-11,3,Naramata Bench,Pinot noir,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-18.6,,,,2,8
71,2014-11-11,3,Black Sage,Pinot noir,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-20.1,-14.3,-5.800000000000001,5.800000000000001,0,8
72,2014-11-11,3,Kelowna,Pinot noir,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-19.7,-14.5,-5.199999999999999,5.199999999999999,1,8
73,2014-11-11,3,"Osoyoos, northeast",Pinot noir,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-17.5,-13.3,-4.199999999999999,4.199999999999999,9,8
74,2014-11-11,3,Naramata Bench,Riesling,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-20.2,,,,2,9
75,2014-11-11,3,Black Sage,Riesling,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-17.6,,,,0,9
76,2014-11-11,3,Black Sage,Riesling,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-21.6,-13.7,-7.900000000000002,7.900000000000002,0,9
77,2014-11-11,3,West Kelowna,Riesling,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-19.9,-13.3,-6.599999999999998,6.599999999999998,12,9
78,2014-11-11,3,"Oliver, east",Riesling,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-19.8,-12.8,-7.0,7.0,5,9
79,2014-11-11,3,"Oliver, east",Sauvignon blanc,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-18.0,-12.3,-5.699999999999999,5.699999999999999,5,10
80,2014-11-11,3,"Oliver, east",Sauvignon blanc,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-18.3,-13.2,-5.100000000000001,5.100000000000001,5,10
81,2014-11-11,3,"Osoyoos, southeast ",Shiraz,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-13.1,,,,10,11
82,2014-11-11,3,"Osoyoos, southeast ",Shiraz,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-12.8,,,,10,11
83,2014-11-11,3,"Osoyoos, southeast ",Shiraz,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-18.9,-14.1,-4.799999999999999,4.799999999999999,10,11
84,2014-11-11,3,Black Sage,Shiraz,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-17.1,-11.4,-5.700000000000001,5.700000000000001,0,11
85,2014-11-11,3,"Osoyoos, northeast",Shiraz,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-16.1,-12.2,-3.900000000000002,3.900000000000002,9,11
86,2014-11-11,3,"Osoyoos, northeast",Shiraz,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-16.5,-12.3,-4.199999999999999,4.199999999999999,9,11
87,2014-11-11,3,"Osoyoos, west",Viognier,5.707142857142856,12.357142857142858,9.064285714285717,10.2,2.3,7.4,8.9,10.9,5.6,9.2,0.2,0.2,102.0,93.1,-15.0,,,,11,13
88,2014-11-24,3,"Osoyoos, southeast ",Cabernet Franc,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-21.0,-14.2,-6.800000000000001,6.800000000000001,10,0
89,2014-11-24,3,Black Sage,Cabernet Franc,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-18.9,-16.6,-2.299999999999997,2.299999999999997,0,0
90,2014-11-24,3,"Oliver, east",Cabernet Franc,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-18.5,-17.6,-0.8999999999999986,0.8999999999999986,5,0
91,2014-11-24,3,"Osoyoos, southeast ",Cabernet Sauvignon,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-19.3,-15.7,-3.6000000000000014,3.6000000000000014,10,1
92,2014-11-24,3,Black Sage,Cabernet Sauvignon,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-19.2,-16.2,-3.0,3.0,0,1
93,2014-11-24,3,"Osoyoos, northeast",Cabernet Sauvignon,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-19.5,-15.0,-4.5,4.5,9,1
94,2014-11-24,3,"Osoyoos, northeast",Cabernet Sauvignon,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-18.9,-16.8,-2.099999999999998,2.099999999999998,9,1
95,2014-11-24,3,"Osoyoos, southeast ",Chardonnay,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-23.0,-17.6,-5.399999999999999,5.399999999999999,10,2
96,2014-11-24,3,Black Sage,Chardonnay,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-20.3,-13.9,-6.4,6.4,0,2
97,2014-11-24,3,Naramata Bench,Chardonnay,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-20.9,-20.2,-0.6999999999999993,0.6999999999999993,2,2
98,2014-11-24,3,"OK Falls, east",Chardonnay,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-20.5,-19.8,-0.6999999999999993,0.6999999999999993,3,2
99,2014-11-24,3,"Oliver, east",Chardonnay,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-21.8,-19.8,-2.0,2.0,5,2
100,2014-11-24,3,Kelowna,Gewurztraminer,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-18.0,-16.1,-1.8999999999999986,1.8999999999999986,1,3
101,2014-11-24,3,"OK Falls, west",Gewurztraminer,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-21.5,-19.7,-1.8000000000000007,1.8000000000000007,4,3
102,2014-11-24,3,"Oliver, east",Gewurztraminer,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-20.8,-19.6,-1.1999999999999993,1.1999999999999993,5,3
103,2014-11-24,3,"Osoyoos, west",Merlot,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-20.1,-14.4,-5.700000000000001,5.700000000000001,11,5
104,2014-11-24,3,"Oliver, west",Merlot,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-16.5,-14.8,-1.6999999999999993,1.6999999999999993,7,5
105,2014-11-24,3,"Osoyoos, northeast",Merlot,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-20.7,-18.4,-2.3000000000000007,2.3000000000000007,9,5
106,2014-11-24,3,Black Sage,Merlot,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-19.7,-16.9,-2.8000000000000007,2.8000000000000007,0,5
107,2014-11-24,3,Black Sage,Pinot blanc,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-18.6,-17.7,-0.9000000000000021,0.9000000000000021,0,6
108,2014-11-24,3,"Oliver, east",Pinot blanc,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-22.6,-20.4,-2.200000000000003,2.200000000000003,5,6
109,2014-11-24,3,"Oliver, east",Pinot gris,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-22.7,-15.8,-6.899999999999999,6.899999999999999,5,7
110,2014-11-24,3,Black Sage,Pinot gris,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-19.4,-18.9,-0.5,0.5,0,7
111,2014-11-24,3,Naramata Bench,Pinot gris,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-19.8,-19.1,-0.6999999999999993,0.6999999999999993,2,7
112,2014-11-24,3,"OK Falls, east",Pinot gris,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-21.8,-21.5,-0.3000000000000007,0.3000000000000007,3,7
113,2014-11-24,3,"Oliver, east",Pinot gris,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-21.1,-19.7,-1.4000000000000021,1.4000000000000021,5,7
114,2014-11-24,3,Naramata Bench,Pinot noir,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-21.8,-18.6,-3.1999999999999993,3.1999999999999993,2,8
115,2014-11-24,3,Black Sage,Pinot noir,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-20.8,-20.1,-0.6999999999999993,0.6999999999999993,0,8
116,2014-11-24,3,Kelowna,Pinot noir,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-21.6,-19.7,-1.9000000000000021,1.9000000000000021,1,8
117,2014-11-24,3,"Osoyoos, northeast",Pinot noir,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-20.9,-17.5,-3.3999999999999986,3.3999999999999986,9,8
118,2014-11-24,3,Naramata Bench,Riesling,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-21.4,-20.2,-1.1999999999999993,1.1999999999999993,2,9
119,2014-11-24,3,Black Sage,Riesling,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-21.3,-17.6,-3.6999999999999993,3.6999999999999993,0,9
120,2014-11-24,3,Black Sage,Riesling,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-21.7,-21.6,-0.09999999999999787,0.09999999999999787,0,9
121,2014-11-24,3,West Kelowna,Riesling,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-21.9,-19.9,-2.0,2.0,12,9
122,2014-11-24,3,"Oliver, east",Riesling,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-19.7,-19.8,0.10000000000000142,0.10000000000000142,5,9
123,2014-11-24,3,"Oliver, east",Sauvignon blanc,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-20.8,-18.0,-2.8000000000000007,2.8000000000000007,5,10
124,2014-11-24,3,"Oliver, east",Sauvignon blanc,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-20.1,-18.3,-1.8000000000000007,1.8000000000000007,5,10
125,2014-11-24,3,"Osoyoos, southeast ",Shiraz,-6.484615384615386,2.523076923076923,-1.9923076923076928,5.2,-1.9,2.3,7.1,6.5,2.6,4.4,0.0,0.0,115.0,117.1,-19.2,-13.1,-6.1,6.1,10,11
