,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,hardiness,hardiness_t-1,hardiness_delta
230,2014-01-17,2,"Osoyoos, northeast",Merlot,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-22.3,-22.2,-0.10000000000000142
231,2014-01-17,2,Black Sage,Merlot,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-22.8,-23.2,0.3999999999999986
232,2014-01-17,2,Black Sage,Pinot blanc,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-23.0,-22.8,-0.1999999999999993
233,2014-01-17,2,"Oliver, east",Pinot blanc,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-23.1,-22.2,-0.9000000000000021
234,2014-01-17,2,Black Sage,Pinot gris,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-24.4,-23.8,-0.5999999999999979
235,2014-01-17,2,"Oliver, east",Pinot gris,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-24.7,-24.4,-0.3000000000000007
236,2014-01-17,2,Naramata Bench,Pinot gris,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-22.6,-21.8,-0.8000000000000007
237,2014-01-17,2,"OK Falls, east",Pinot gris,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-23.7,-23.4,-0.3000000000000007
238,2014-01-17,2,"Oliver, east",Pinot gris,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-22.6,-22.2,-0.40000000000000213
239,2014-01-17,2,Black Sage,Pinot noir,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-23.7,-24.1,0.40000000000000213
240,2014-01-17,2,Kelowna,Pinot noir,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-22.9,-23.1,0.20000000000000284
241,2014-01-17,2,"Osoyoos, northeast",Pinot noir,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-24.4,-23.6,-0.7999999999999972
242,2014-01-17,2,Black Sage,Riesling,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-23.7,-24.0,0.3000000000000007
243,2014-01-17,2,West Kelowna,Riesling,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-21.7,-22.3,0.6000000000000014
244,2014-01-17,2,"Oliver, east",Riesling,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-23.2,-22.4,-0.8000000000000007
245,2014-01-17,2,Black Sage,Sauvignon blanc,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-21.5,-21.6,0.10000000000000142
246,2014-01-17,2,"Oliver, east",Sauvignon blanc,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-22.0,-22.1,0.10000000000000142
247,2014-01-17,2,"Oliver, east",Sauvignon blanc,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-22.9,-21.9,-1.0
248,2014-01-17,2,"Osoyoos, southeast ",Shiraz,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-24.0,-23.5,-0.5
249,2014-01-17,2,Black Sage,Shiraz,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-21.7,-21.8,0.10000000000000142
250,2014-01-17,2,"Osoyoos, northeast",Shiraz,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-21.0,-21.1,0.10000000000000142
251,2014-01-17,2,"Osoyoos, northeast",Shiraz,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-21.8,-21.1,-0.6999999999999993
252,2014-01-31,2,Black Sage,Cabernet Franc,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-23.7,-22.6,-1.0999999999999979
253,2014-01-31,2,"Oliver, east",Cabernet Franc,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-23.5,-22.9,-0.6000000000000014
254,2014-01-31,2,"Osoyoos, northeast",Cabernet Sauvignon,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-22.7,-22.6,-0.09999999999999787
255,2014-01-31,2,"Osoyoos, northeast",Cabernet Sauvignon,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-22.3,-22.0,-0.3000000000000007
256,2014-01-31,2,"Osoyoos, southeast ",Cabernet Sauvignon,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-23.5,-22.9,-0.6000000000000014
257,2014-01-31,2,Black Sage,Cabernet Sauvignon,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-23.1,-21.8,-1.3000000000000007
258,2014-01-31,2,"Osoyoos, southeast ",Chardonnay,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-23.7,-23.8,0.10000000000000142
259,2014-01-31,2,Black Sage,Chardonnay,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-23.2,-22.6,-0.5999999999999979
260,2014-01-31,2,Naramata Bench,Chardonnay,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-23.2,-22.3,-0.8999999999999986
261,2014-01-31,2,"OK Falls, east",Chardonnay,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-24.0,-22.9,-1.1000000000000014
262,2014-01-31,2,"Oliver, east",Chardonnay,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-23.1,-23.5,0.3999999999999986
263,2014-01-31,2,"OK Falls, west",Gewurztraminer,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-23.2,,
264,2014-01-31,2,"Oliver, east",Gewurztraminer,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-22.7,-22.0,-0.6999999999999993
265,2014-01-31,2,"Oliver, west",Merlot,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-21.4,-21.7,0.3000000000000007
266,2014-01-31,2,"Osoyoos, northeast",Merlot,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-22.8,-22.3,-0.5
267,2014-01-31,2,Black Sage,Merlot,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-23.0,-22.8,-0.1999999999999993
268,2014-01-31,2,Black Sage,Pinot blanc,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-24.3,-23.0,-1.3000000000000007
269,2014-01-31,2,"Oliver, east",Pinot blanc,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-24.1,-23.1,-1.0
270,2014-01-31,2,Black Sage,Pinot gris,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-22.0,-24.4,2.3999999999999986
271,2014-01-31,2,"Oliver, east",Pinot gris,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-23.3,-24.7,1.3999999999999986
272,2014-01-31,2,Naramata Bench,Pinot gris,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-23.3,-22.6,-0.6999999999999993
273,2014-01-31,2,"OK Falls, east",Pinot gris,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-23.6,-23.7,0.09999999999999787
274,2014-01-31,2,"Oliver, east",Pinot gris,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-24.4,-22.6,-1.7999999999999972
275,2014-01-31,2,Black Sage,Pinot noir,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-24.1,-23.7,-0.40000000000000213
276,2014-01-31,2,Kelowna,Pinot noir,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-23.0,-22.9,-0.10000000000000142
277,2014-01-31,2,"Osoyoos, northeast",Pinot noir,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-23.3,-24.4,1.0999999999999979
278,2014-01-31,2,Black Sage,Riesling,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-23.8,-23.7,-0.10000000000000142
279,2014-01-31,2,West Kelowna,Riesling,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-22.6,-21.7,-0.9000000000000021
280,2014-01-31,2,"Oliver, east",Riesling,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-23.1,-23.2,0.09999999999999787
281,2014-01-31,2,Black Sage,Sauvignon blanc,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-22.0,-21.5,-0.5
282,2014-01-31,2,"Oliver, east",Sauvignon blanc,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-22.4,-22.0,-0.3999999999999986
283,2014-01-31,2,"Oliver, east",Sauvignon blanc,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-23.2,-22.9,-0.3000000000000007
284,2014-01-31,2,"Osoyoos, southeast ",Shiraz,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-23.3,-24.0,0.6999999999999993
285,2014-01-31,2,Black Sage,Shiraz,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-23.4,-21.7,-1.6999999999999993
286,2014-01-31,2,"Osoyoos, northeast",Shiraz,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-22.0,-21.0,-1.0
287,2014-01-31,2,"Osoyoos, northeast",Shiraz,-1.4857142857142855,2.128571428571429,0.3142857142857144,7.8,-21.8,-21.8,0.0
288,2014-02-14,2,Black Sage,Cabernet Franc,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-23.0,-23.7,0.6999999999999993
289,2014-02-14,2,"Oliver, east",Cabernet Franc,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-21.1,-23.5,2.3999999999999986
290,2014-02-14,2,"Osoyoos, northeast",Cabernet Sauvignon,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-21.2,-22.7,1.5
291,2014-02-14,2,"Osoyoos, northeast",Cabernet Sauvignon,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-21.3,-22.3,1.0
292,2014-02-14,2,"Osoyoos, southeast ",Cabernet Sauvignon,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-22.0,-23.5,1.5
293,2014-02-14,2,Black Sage,Cabernet Sauvignon,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-22.7,-23.1,0.40000000000000213
294,2014-02-14,2,"Osoyoos, southeast ",Chardonnay,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-23.1,-23.7,0.5999999999999979
295,2014-02-14,2,Black Sage,Chardonnay,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-22.9,-23.2,0.3000000000000007
296,2014-02-14,2,Naramata Bench,Chardonnay,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-22.4,-23.2,0.8000000000000007
297,2014-02-14,2,"OK Falls, east",Chardonnay,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-21.9,-24.0,2.1000000000000014
298,2014-02-14,2,"Oliver, east",Chardonnay,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-22.7,-23.1,0.40000000000000213
299,2014-02-14,2,"OK Falls, west",Gewurztraminer,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-22.4,-23.2,0.8000000000000007
300,2014-02-14,2,"Oliver, east",Gewurztraminer,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-21.5,-22.7,1.1999999999999993
301,2014-02-14,2,"Oliver, west",Merlot,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-19.9,-21.4,1.5
302,2014-02-14,2,"Osoyoos, northeast",Merlot,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-20.9,-22.8,1.9000000000000021
303,2014-02-14,2,Black Sage,Merlot,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-22.6,-23.0,0.3999999999999986
304,2014-02-14,2,Black Sage,Pinot blanc,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-23.2,-24.3,1.1000000000000014
305,2014-02-14,2,"Oliver, east",Pinot blanc,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-22.9,-24.1,1.2000000000000028
306,2014-02-14,2,Black Sage,Pinot gris,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-23.4,-22.0,-1.3999999999999986
307,2014-02-14,2,"Oliver, east",Pinot gris,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-24.4,-23.3,-1.0999999999999979
308,2014-02-14,2,Naramata Bench,Pinot gris,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-22.1,-23.3,1.1999999999999993
309,2014-02-14,2,"OK Falls, east",Pinot gris,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-22.9,-23.6,0.7000000000000028
310,2014-02-14,2,"Oliver, east",Pinot gris,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-21.5,-24.4,2.8999999999999986
311,2014-02-14,2,Black Sage,Pinot noir,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-22.1,-24.1,2.0
312,2014-02-14,2,Kelowna,Pinot noir,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-23.2,-23.0,-0.1999999999999993
313,2014-02-14,2,"Osoyoos, northeast",Pinot noir,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-22.3,-23.3,1.0
314,2014-02-14,2,Black Sage,Riesling,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-22.3,-23.8,1.5
315,2014-02-14,2,West Kelowna,Riesling,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-21.9,-22.6,0.7000000000000028
316,2014-02-14,2,"Oliver, east",Riesling,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-24.1,-23.1,-1.0
317,2014-02-14,2,Black Sage,Sauvignon blanc,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-20.5,-22.0,1.5
318,2014-02-14,2,"Oliver, east",Sauvignon blanc,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-20.8,-22.4,1.5999999999999979
319,2014-02-14,2,"Oliver, east",Sauvignon blanc,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-21.9,-23.2,1.3000000000000007
320,2014-02-14,2,"Osoyoos, southeast ",Shiraz,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-22.3,-23.3,1.0
321,2014-02-14,2,Black Sage,Shiraz,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-20.2,-23.4,3.1999999999999993
322,2014-02-14,2,"Osoyoos, northeast",Shiraz,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-21.6,-22.0,0.3999999999999986
323,2014-02-14,2,"Osoyoos, northeast",Shiraz,-9.685714285714283,-1.7,-5.7142857142857135,6.2,-18.7,-21.8,3.1000000000000014
324,2014-02-28,2,Black Sage,Cabernet Franc,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-23.0,-23.0,0.0
325,2014-02-28,2,"Oliver, east",Cabernet Franc,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-22.8,-21.1,-1.6999999999999993
326,2014-02-28,2,"Osoyoos, northeast",Cabernet Sauvignon,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-23.5,-21.2,-2.3000000000000007
327,2014-02-28,2,"Osoyoos, northeast",Cabernet Sauvignon,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-21.8,-21.3,-0.5
328,2014-02-28,2,"Osoyoos, southeast ",Cabernet Sauvignon,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-22.7,-22.0,-0.6999999999999993
329,2014-02-28,2,Black Sage,Cabernet Sauvignon,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-23.5,-22.7,-0.8000000000000007
330,2014-02-28,2,"Osoyoos, southeast ",Chardonnay,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-23.9,-23.1,-0.7999999999999972
331,2014-02-28,2,Black Sage,Chardonnay,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-22.6,-22.9,0.29999999999999716
332,2014-02-28,2,Naramata Bench,Chardonnay,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-23.3,-22.4,-0.9000000000000021
333,2014-02-28,2,"OK Falls, east",Chardonnay,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-22.5,-21.9,-0.6000000000000014
334,2014-02-28,2,"Oliver, east",Chardonnay,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-21.5,-22.7,1.1999999999999993
335,2014-02-28,2,"OK Falls, west",Gewurztraminer,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-20.2,-22.4,2.1999999999999993
336,2014-02-28,2,"Oliver, east",Gewurztraminer,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-22.8,-21.5,-1.3000000000000007
337,2014-02-28,2,"Oliver, west",Merlot,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-20.3,-19.9,-0.40000000000000213
338,2014-02-28,2,"Osoyoos, northeast",Merlot,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-20.8,-20.9,0.09999999999999787
339,2014-02-28,2,Black Sage,Merlot,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-21.8,-22.6,0.8000000000000007
340,2014-02-28,2,Black Sage,Pinot blanc,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-22.8,-23.2,0.3999999999999986
341,2014-02-28,2,"Oliver, east",Pinot blanc,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-22.5,-22.9,0.3999999999999986
342,2014-02-28,2,Black Sage,Pinot gris,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-24.3,-23.4,-0.9000000000000021
343,2014-02-28,2,"Oliver, east",Pinot gris,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-23.4,-24.4,1.0
344,2014-02-28,2,Naramata Bench,Pinot gris,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-22.6,-22.1,-0.5
345,2014-02-28,2,"OK Falls, east",Pinot gris,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-23.6,-22.9,-0.7000000000000028
346,2014-02-28,2,"Oliver, east",Pinot gris,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-22.4,-21.5,-0.8999999999999986
347,2014-02-28,2,Black Sage,Pinot noir,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-24.0,-22.1,-1.8999999999999986
348,2014-02-28,2,Kelowna,Pinot noir,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-22.9,-23.2,0.3000000000000007
349,2014-02-28,2,"Osoyoos, northeast",Pinot noir,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-20.5,-22.3,1.8000000000000007
350,2014-02-28,2,Black Sage,Riesling,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-24.1,-22.3,-1.8000000000000007
351,2014-02-28,2,West Kelowna,Riesling,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-22.4,-21.9,-0.5
352,2014-02-28,2,"Oliver, east",Riesling,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-23.5,-24.1,0.6000000000000014
353,2014-02-28,2,Black Sage,Sauvignon blanc,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-21.7,-20.5,-1.1999999999999993
354,2014-02-28,2,"Oliver, east",Sauvignon blanc,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-21.4,-20.8,-0.5999999999999979
355,2014-02-28,2,"Oliver, east",Sauvignon blanc,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-21.7,-21.9,0.1999999999999993
356,2014-02-28,2,"Osoyoos, southeast ",Shiraz,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-23.0,-22.3,-0.6999999999999993
357,2014-02-28,2,Black Sage,Shiraz,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-20.0,-20.2,0.1999999999999993
358,2014-02-28,2,"Osoyoos, northeast",Shiraz,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-21.3,-21.6,0.3000000000000007
359,2014-02-28,2,"Osoyoos, northeast",Shiraz,-3.95,3.6571428571428575,-0.1499999999999998,18.8,-21.3,-18.7,-2.6000000000000014
360,2014-03-14,2,Black Sage,Cabernet Franc,-0.8642857142857141,8.857142857142858,4.0,7.2,-17.6,-23.0,5.399999999999999
361,2014-03-14,2,"Oliver, east",Cabernet Franc,-0.8642857142857141,8.857142857142858,4.0,7.2,-18.4,-22.8,4.400000000000002
362,2014-03-14,2,"Osoyoos, northeast",Cabernet Sauvignon,-0.8642857142857141,8.857142857142858,4.0,7.2,-20.1,-23.5,3.3999999999999986
363,2014-03-14,2,"Osoyoos, northeast",Cabernet Sauvignon,-0.8642857142857141,8.857142857142858,4.0,7.2,-18.2,-21.8,3.6000000000000014
364,2014-03-14,2,"Osoyoos, southeast ",Cabernet Sauvignon,-0.8642857142857141,8.857142857142858,4.0,7.2,-18.8,-22.7,3.8999999999999986
365,2014-03-14,2,Black Sage,Cabernet Sauvignon,-0.8642857142857141,8.857142857142858,4.0,7.2,-19.9,-23.5,3.6000000000000014
366,2014-03-14,2,"Osoyoos, southeast ",Chardonnay,-0.8642857142857141,8.857142857142858,4.0,7.2,-19.3,-23.9,4.599999999999998
367,2014-03-14,2,Black Sage,Chardonnay,-0.8642857142857141,8.857142857142858,4.0,7.2,-18.3,-22.6,4.300000000000001
368,2014-03-14,2,Naramata Bench,Chardonnay,-0.8642857142857141,8.857142857142858,4.0,7.2,-17.9,-23.3,5.400000000000002
369,2014-03-14,2,"OK Falls, east",Chardonnay,-0.8642857142857141,8.857142857142858,4.0,7.2,-17.0,-22.5,5.5
370,2014-03-14,2,"Oliver, east",Chardonnay,-0.8642857142857141,8.857142857142858,4.0,7.2,-15.7,-21.5,5.800000000000001
371,2014-03-14,2,"OK Falls, west",Gewurztraminer,-0.8642857142857141,8.857142857142858,4.0,7.2,-17.6,-20.2,2.599999999999998
372,2014-03-14,2,"Oliver, east",Gewurztraminer,-0.8642857142857141,8.857142857142858,4.0,7.2,-17.9,-22.8,4.900000000000002
373,2014-03-14,2,"Oliver, west",Merlot,-0.8642857142857141,8.857142857142858,4.0,7.2,-18.7,-20.3,1.6000000000000014
374,2014-03-14,2,"Osoyoos, northeast",Merlot,-0.8642857142857141,8.857142857142858,4.0,7.2,-19.0,-20.8,1.8000000000000007
375,2014-03-14,2,Black Sage,Merlot,-0.8642857142857141,8.857142857142858,4.0,7.2,-19.1,-21.8,2.6999999999999993
376,2014-03-14,2,Black Sage,Pinot blanc,-0.8642857142857141,8.857142857142858,4.0,7.2,-20.1,-22.8,2.6999999999999993
377,2014-03-14,2,"Oliver, east",Pinot blanc,-0.8642857142857141,8.857142857142858,4.0,7.2,-20.5,-22.5,2.0
378,2014-03-14,2,Black Sage,Pinot gris,-0.8642857142857141,8.857142857142858,4.0,7.2,-19.8,-24.3,4.5
379,2014-03-14,2,"Oliver, east",Pinot gris,-0.8642857142857141,8.857142857142858,4.0,7.2,-21.8,-23.4,1.5999999999999979
380,2014-03-14,2,Naramata Bench,Pinot gris,-0.8642857142857141,8.857142857142858,4.0,7.2,-19.3,-22.6,3.3000000000000007
381,2014-03-14,2,"OK Falls, east",Pinot gris,-0.8642857142857141,8.857142857142858,4.0,7.2,-19.4,-23.6,4.200000000000003
382,2014-03-14,2,"Oliver, east",Pinot gris,-0.8642857142857141,8.857142857142858,4.0,7.2,-17.7,-22.4,4.699999999999999
383,2014-03-14,2,Black Sage,Pinot noir,-0.8642857142857141,8.857142857142858,4.0,7.2,-19.7,-24.0,4.300000000000001
384,2014-03-14,2,Kelowna,Pinot noir,-0.8642857142857141,8.857142857142858,4.0,7.2,-19.3,-22.9,3.599999999999998
385,2014-03-14,2,"Osoyoos, northeast",Pinot noir,-0.8642857142857141,8.857142857142858,4.0,7.2,-20.0,-20.5,0.5
386,2014-03-14,2,Black Sage,Riesling,-0.8642857142857141,8.857142857142858,4.0,7.2,-21.3,-24.1,2.8000000000000007
387,2014-03-14,2,West Kelowna,Riesling,-0.8642857142857141,8.857142857142858,4.0,7.2,-18.2,-22.4,4.199999999999999
388,2014-03-14,2,"Oliver, east",Riesling,-0.8642857142857141,8.857142857142858,4.0,7.2,-21.0,-23.5,2.5
389,2014-03-14,2,Black Sage,Sauvignon blanc,-0.8642857142857141,8.857142857142858,4.0,7.2,-18.9,-21.7,2.8000000000000007
390,2014-03-14,2,"Oliver, east",Sauvignon blanc,-0.8642857142857141,8.857142857142858,4.0,7.2,-18.5,-21.4,2.8999999999999986
391,2014-03-14,2,"Oliver, east",Sauvignon blanc,-0.8642857142857141,8.857142857142858,4.0,7.2,-19.2,-21.7,2.5
392,2014-03-14,2,"Osoyoos, southeast ",Shiraz,-0.8642857142857141,8.857142857142858,4.0,7.2,-19.6,-23.0,3.3999999999999986
393,2014-03-14,2,Black Sage,Shiraz,-0.8642857142857141,8.857142857142858,4.0,7.2,-20.0,-20.0,0.0
394,2014-03-14,2,"Osoyoos, northeast",Shiraz,-0.8642857142857141,8.857142857142858,4.0,7.2,-18.4,-21.3,2.900000000000002
395,2014-03-14,2,"Osoyoos, northeast",Shiraz,-0.8642857142857141,8.857142857142858,4.0,7.2,-19.0,-21.3,2.3000000000000007
396,2014-03-27,2,Black Sage,Cabernet Franc,-1.2000000000000002,10.5,4.669230769230769,2.2,-13.3,-17.6,4.300000000000001
397,2014-03-27,2,"Oliver, east",Cabernet Franc,-1.2000000000000002,10.5,4.669230769230769,2.2,-17.1,-18.4,1.2999999999999972
398,2014-03-27,2,"Osoyoos, northeast",Cabernet Sauvignon,-1.2000000000000002,10.5,4.669230769230769,2.2,-17.4,-20.1,2.700000000000003
399,2014-03-27,2,"Osoyoos, northeast",Cabernet Sauvignon,-1.2000000000000002,10.5,4.669230769230769,2.2,-15.1,-18.2,3.0999999999999996
400,2014-03-27,2,"Osoyoos, southeast ",Cabernet Sauvignon,-1.2000000000000002,10.5,4.669230769230769,2.2,-15.4,-18.8,3.4000000000000004
401,2014-03-27,2,Black Sage,Cabernet Sauvignon,-1.2000000000000002,10.5,4.669230769230769,2.2,-18.8,-19.9,1.0999999999999979
402,2014-03-27,2,"Osoyoos, southeast ",Chardonnay,-1.2000000000000002,10.5,4.669230769230769,2.2,-14.8,-19.3,4.5
403,2014-03-27,2,Black Sage,Chardonnay,-1.2000000000000002,10.5,4.669230769230769,2.2,-15.2,-18.3,3.1000000000000014
404,2014-03-27,2,Naramata Bench,Chardonnay,-1.2000000000000002,10.5,4.669230769230769,2.2,-14.9,-17.9,2.9999999999999982
405,2014-03-27,2,"OK Falls, east",Chardonnay,-1.2000000000000002,10.5,4.669230769230769,2.2,-14.7,-17.0,2.3000000000000007
406,2014-03-27,2,"Oliver, east",Chardonnay,-1.2000000000000002,10.5,4.669230769230769,2.2,-14.9,-15.7,0.7999999999999989
407,2014-03-27,2,"OK Falls, west",Gewurztraminer,-1.2000000000000002,10.5,4.669230769230769,2.2,-15.0,-17.6,2.6000000000000014
408,2014-03-27,2,"Oliver, east",Gewurztraminer,-1.2000000000000002,10.5,4.669230769230769,2.2,-16.2,-17.9,1.6999999999999993
409,2014-03-27,2,"Oliver, west",Merlot,-1.2000000000000002,10.5,4.669230769230769,2.2,-15.9,-18.7,2.799999999999999
410,2014-03-27,2,"Osoyoos, northeast",Merlot,-1.2000000000000002,10.5,4.669230769230769,2.2,-16.8,-19.0,2.1999999999999993
411,2014-03-27,2,Black Sage,Merlot,-1.2000000000000002,10.5,4.669230769230769,2.2,-15.5,-19.1,3.6000000000000014
412,2014-03-27,2,Black Sage,Pinot blanc,-1.2000000000000002,10.5,4.669230769230769,2.2,-18.5,-20.1,1.6000000000000014
413,2014-03-27,2,"Oliver, east",Pinot blanc,-1.2000000000000002,10.5,4.669230769230769,2.2,-16.3,-20.5,4.199999999999999
414,2014-03-27,2,Black Sage,Pinot gris,-1.2000000000000002,10.5,4.669230769230769,2.2,-17.0,-19.8,2.8000000000000007
415,2014-03-27,2,"Oliver, east",Pinot gris,-1.2000000000000002,10.5,4.669230769230769,2.2,-19.2,-21.8,2.6000000000000014
416,2014-03-27,2,Naramata Bench,Pinot gris,-1.2000000000000002,10.5,4.669230769230769,2.2,-16.2,-19.3,3.1000000000000014
417,2014-03-27,2,"OK Falls, east",Pinot gris,-1.2000000000000002,10.5,4.669230769230769,2.2,-17.9,-19.4,1.5
418,2014-03-27,2,"Oliver, east",Pinot gris,-1.2000000000000002,10.5,4.669230769230769,2.2,-16.8,-17.7,0.8999999999999986
