"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"933",1,933,933,2.87620098015526,0.105545309049198
"934",1,934,934,2.8376027489603,0.0956939595010943
"935",1,935,935,2.72480301693171,0.104603252069883
"936",1,936,936,2.80483084891537,0.094667574672559
"937",1,937,937,2.42448560751418,0.106392786201465
"938",1,938,938,2.60167939293411,0.0989922675573221
"939",1,939,939,2.35749933053126,0.100583409853661
"940",1,940,940,2.44056556389673,0.105618547678379
"941",1,941,941,2.52429441206184,0.106808587400386
"942",1,942,942,2.61628845713192,0.109068570934972
"943",1,943,943,2.51855818783171,0.108569665472076
"944",1,944,944,2.77110880788276,0.101015383693741
"945",1,945,945,2.54842519314891,0.104551846369189
"946",1,946,946,2.9785924233146,0.0936361481346047
"947",1,947,947,2.7969838315187,0.108569410248952
"948",1,948,948,2.78635829209797,0.112335400270939
"949",1,949,949,3.1463804912361,0.0930527001743829
"950",1,950,950,2.65424812497503,0.107631872000737
"951",1,951,951,2.77416158442148,0.104301395712367
"952",1,952,952,2.86000168567461,0.0990492546567766
"953",1,953,953,2.44223323926859,0.0988774215987293
"954",1,954,954,2.88960910891692,0.102588696167947
"955",1,955,955,2.7514090789855,0.097702308617243
"956",1,956,956,2.78648897017321,0.0964845111695433
"957",1,957,957,2.45633670152866,0.101754886235856
"958",1,958,958,2.31912088733868,0.101326652245026
"959",1,959,959,2.7647091700976,0.101799875215613
"960",1,960,960,2.45897361661684,0.100537254892544
"961",1,961,961,2.56697080996979,0.100169586004726
"962",1,962,962,2.69879830565106,0.104263276012375
"963",1,963,963,2.807927305108,0.0983232758706849
"964",1,964,964,2.98901949842113,0.094146104179671
"965",1,965,965,2.9028066571118,0.102141538968964
"966",1,966,966,2.95248559722221,0.103477768592672
"967",1,967,967,2.79303041883029,0.102275764375877
"968",1,968,968,2.73388386929593,0.0986813417524474
"969",1,969,969,2.64538657366836,0.109547477894473
"970",1,970,970,2.80554340140163,0.0953282105429687
"971",1,971,971,2.6693648114339,0.0964736132240861
"972",1,972,972,2.57077840044376,0.104515590844883
"973",1,973,973,2.52215378404751,0.108168695650926
"974",1,974,974,2.63711181057456,0.098963565284283
"975",1,975,975,2.56377182763148,0.103348135873827
"976",1,976,976,2.5445883663466,0.0996220103584149
"977",1,977,977,2.53619609511299,0.107764946559313
"978",1,978,978,2.56341183002299,0.108208337868007
"979",1,979,979,2.97812024623521,0.0940289509010613
"980",1,980,980,2.67968592111758,0.100014194928465
"981",1,981,981,2.85172223930284,0.0986189107180745
"982",1,982,982,2.91523758188094,0.096596927084832
"983",1,983,983,2.61805516355806,0.10326430754767
"984",1,984,984,2.91172271537792,0.0991321613887805
"985",1,985,985,2.79914096409382,0.0975082260791367
"986",1,986,986,2.85291929330968,0.102301393624859
"987",1,987,987,2.68121248403473,0.100021157438261
"988",1,988,988,2.66503710857126,0.104295262546867
"989",1,989,989,2.74666393781396,0.096826454953143
"990",1,990,990,2.56948349635827,0.103799010554506
"991",1,991,991,2.68489446968798,0.0970336139132898
"992",1,992,992,2.83520320435386,0.103523217456573
"993",1,993,993,2.94371217479029,0.0959382133591259
"994",1,994,994,2.93481485615113,0.104141127212146
"995",1,995,995,2.92483761468489,0.097509136474084
"996",1,996,996,2.84994431076236,0.103710108153937
"997",1,997,997,2.96788149946104,0.102182007345623
"998",1,998,998,2.89837274852183,0.102541283970602
"999",1,999,999,2.64613004117601,0.0980897245045756
"1000",1,1000,1000,2.55172224961035,0.0978983598294889
"1001",2,1,1001,2.76950635581789,0.100125080113813
"1002",2,2,1002,3.01555003161588,0.102418612512224
"1003",2,3,1003,2.54787331583498,0.0970188710280184
"1004",2,4,1004,2.58446549343113,0.0942693256788217
"1005",2,5,1005,2.69162525866616,0.0936041031570208
"1006",2,6,1006,2.39586797093836,0.0983099498537952
"1007",2,7,1007,2.55241455202279,0.101207422531415
"1008",2,8,1008,2.68802678801348,0.0916388100433078
"1009",2,9,1009,2.89554817929658,0.0943838606660574
"1010",2,10,1010,2.67074398135308,0.109357347401193
"1011",2,11,1011,2.69554343319739,0.0997257329100558
"1012",2,12,1012,2.70717312301124,0.0955560131987073
"1013",2,13,1013,2.78184000536488,0.0983435169138892
"1014",2,14,1014,2.56626956723983,0.0989300692215278
"1015",2,15,1015,2.59116622878596,0.100357165075839
"1016",2,16,1016,2.65846243247797,0.0920552701560515
"1017",2,17,1017,2.6328637493066,0.0991800721832081
"1018",2,18,1018,2.96578603407186,0.101096796578867
"1019",2,19,1019,2.77970387035054,0.101169280615685
"1020",2,20,1020,2.66757764625737,0.109995993771041
"1021",2,21,1021,2.81456185917328,0.0884394379114585
"1022",2,22,1022,2.62970421941495,0.10053113215189
"1023",2,23,1023,2.76347273194473,0.102041181146485
"1024",2,24,1024,2.7581026142191,0.101186853641235
"1025",2,25,1025,2.77883327691379,0.100020663701355
"1026",2,26,1026,2.52559500392636,0.101712010946159
"1027",2,27,1027,2.54182297801453,0.104625641289503
"1028",2,28,1028,2.57371487993563,0.0965878236848147
"1029",2,29,1029,2.63398440277498,0.0986670799866855
"1030",2,30,1030,3.14883533902538,0.0920114633350525
"1031",2,31,1031,2.71939088484907,0.106504228523309
"1032",2,32,1032,2.75417515466072,0.103660929819657
"1033",2,33,1033,2.61230333560342,0.103715455611474
"1034",2,34,1034,2.72949246134293,0.10029269803311
"1035",2,35,1035,2.70459994681192,0.0984513743012843
"1036",2,36,1036,2.53368669527833,0.0996850450815136
"1037",2,37,1037,2.62418071591888,0.093462618012846
"1038",2,38,1038,2.70088498513107,0.103365875682602
"1039",2,39,1039,2.57912836829407,0.103739057578432
"1040",2,40,1040,2.6586869506366,0.0965126173501551
"1041",2,41,1041,2.77834136661279,0.104488940274406
"1042",2,42,1042,2.66284610171551,0.105941078437809
"1043",2,43,1043,2.82994768592802,0.108507071701473
"1044",2,44,1044,2.66602406280672,0.0936169421935405
"1045",2,45,1045,2.66152858976969,0.10163238316522
"1046",2,46,1046,2.4319989825134,0.0977365857725973
"1047",2,47,1047,2.55580492211306,0.103467923016819
"1048",2,48,1048,3.01822974052922,0.0944548375575503
"1049",2,49,1049,2.78316807294162,0.095745319386592
"1050",2,50,1050,2.66592602120677,0.0975616343474801
"1051",2,51,1051,2.92066393007098,0.099163343595306
"1052",2,52,1052,2.98531452416921,0.101381250820929
"1053",2,53,1053,2.95052260981253,0.0992818484116143
"1054",2,54,1054,2.97044232752496,0.0967257045195538
"1055",2,55,1055,2.72426117002016,0.101037183136886
"1056",2,56,1056,2.53357244042855,0.103293314493452
"1057",2,57,1057,2.72837305921744,0.103687585196299
"1058",2,58,1058,2.61680454847062,0.0998639838339828
"1059",2,59,1059,2.56045667991858,0.101056462930765
"1060",2,60,1060,2.55866343271598,0.102199510281884
"1061",2,61,1061,2.762279327935,0.0922340858995218
"1062",2,62,1062,2.62302088058939,0.107363491445053
"1063",2,63,1063,2.6040609440511,0.102260228493954
"1064",2,64,1064,2.86547982286644,0.102663498844632
"1065",2,65,1065,2.52218647281545,0.0955123734686652
"1066",2,66,1066,2.49181349064014,0.0956792188883102
"1067",2,67,1067,2.83547341035388,0.105385096894163
"1068",2,68,1068,2.83277836929557,0.0972732769901945
"1069",2,69,1069,2.85367386027092,0.0981886201090296
"1070",2,70,1070,2.72234290918069,0.0984962236848838
"1071",2,71,1071,2.72749510236766,0.101444553440203
"1072",2,72,1072,2.81472050991164,0.103257454140003
"1073",2,73,1073,2.78644789367881,0.103493108288564
"1074",2,74,1074,2.82525129542232,0.0983617371422296
"1075",2,75,1075,2.84997302232918,0.0920381871699917
"1076",2,76,1076,2.79047507370013,0.104481112785329
"1077",2,77,1077,2.75424195965749,0.0955351995490525
"1078",2,78,1078,2.54035521875384,0.0985831511851724
"1079",2,79,1079,2.5610594792649,0.0993723358059851
"1080",2,80,1080,2.63863569300578,0.0949614411774322
"1081",2,81,1081,2.68116305634602,0.0974177847320853
"1082",2,82,1082,2.88118523043669,0.104394108766881
"1083",2,83,1083,3.07637534360782,0.101251063918689
"1084",2,84,1084,3.14438350774545,0.0973822810723394
"1085",2,85,1085,2.96012308166355,0.099131943489754
"1086",2,86,1086,2.79497053669728,0.0996337245558713
"1087",2,87,1087,2.80817562254289,0.0964999037526731
"1088",2,88,1088,2.72832563661769,0.103657473084331
"1089",2,89,1089,2.59051358435331,0.102840574586696
"1090",2,90,1090,2.96451882788997,0.099512131481796
"1091",2,91,1091,2.52044439649476,0.102676216722957
"1092",2,92,1092,2.75342655400585,0.098600925795413
"1093",2,93,1093,2.96516537369208,0.100710213942728
"1094",2,94,1094,2.97066317771218,0.0997121260385912
"1095",2,95,1095,2.75309807415212,0.0994457459302944
"1096",2,96,1096,2.82044289586005,0.0998770902037647
"1097",2,97,1097,2.79070121105471,0.0978927617367525
"1098",2,98,1098,2.55390734726338,0.105797477860877
"1099",2,99,1099,2.34160664047044,0.0979881621849118
"1100",2,100,1100,2.40669818539756,0.0960632013283606
"1101",2,101,1101,2.33011789122678,0.095427848061474
"1102",2,102,1102,2.48831451890332,0.108581313120627
"1103",2,103,1103,2.85524366711772,0.0916583452883919
"1104",2,104,1104,2.72645283132917,0.0962306258929592
"1105",2,105,1105,2.75583264394101,0.0986705831126794
"1106",2,106,1106,2.67144825653654,0.101503690629561
"1107",2,107,1107,2.85567068987671,0.0998438784594581
"1108",2,108,1108,2.71455441505256,0.10747206604255
"1109",2,109,1109,3.02314312318199,0.0985068853478223
"1110",2,110,1110,2.8732505297032,0.0956734874808227
"1111",2,111,1111,3.08512821478115,0.0949703151101531
"1112",2,112,1112,2.94873969778324,0.106366798189091
"1113",2,113,1113,3.10319375965428,0.0945468547348311
"1114",2,114,1114,2.80447926933721,0.106851492942776
"1115",2,115,1115,2.88064052437675,0.0956461076404178
"1116",2,116,1116,2.65003076458969,0.108019517929884
"1117",2,117,1117,2.59995269769715,0.100425304738156
"1118",2,118,1118,3.16696934341246,0.0989128878400076
"1119",2,119,1119,2.85861518873476,0.0956161270462624
"1120",2,120,1120,3.07854708148618,0.109410172264717
"1121",2,121,1121,2.59774465295689,0.0914604911755874
"1122",2,122,1122,2.89631751367164,0.106723272511648
"1123",2,123,1123,3.07767214560586,0.10021773875151
"1124",2,124,1124,2.89122310894394,0.106548605383504
"1125",2,125,1125,2.82257445615038,0.098018511842235
"1126",2,126,1126,2.47486003768031,0.108155131494075
"1127",2,127,1127,2.68124723969552,0.105144969006202
"1128",2,128,1128,2.60296601604293,0.10241389837888
"1129",2,129,1129,2.62870507055809,0.104565618521761
"1130",2,130,1130,2.6886162315171,0.0965493447223783
"1131",2,131,1131,2.91688137645268,0.10334163908638
"1132",2,132,1132,2.63829155552744,0.0959252601157771
"1133",2,133,1133,2.58060440860399,0.106261481417386
"1134",2,134,1134,3.15570279273249,0.0988090137761302
"1135",2,135,1135,2.57143125761538,0.0983387138180389
"1136",2,136,1136,2.69165181622279,0.0946946234359971
"1137",2,137,1137,2.53749904743412,0.0980731261851067
"1138",2,138,1138,2.79409650054903,0.103273454994546
"1139",2,139,1139,2.67553749358444,0.0994114305887496
"1140",2,140,1140,2.6286723374207,0.106969203441134
"1141",2,141,1141,2.81893822936232,0.100449047532607
"1142",2,142,1142,2.73309603524687,0.107025921630677
"1143",2,143,1143,2.80308616612569,0.106243285657391
"1144",2,144,1144,2.86341837572857,0.0974496183353114
"1145",2,145,1145,2.82617348293893,0.0988490563755861
"1146",2,146,1146,2.59944063136371,0.10171261509539
"1147",2,147,1147,2.58931369285252,0.0980185931095801
"1148",2,148,1148,2.7520153067765,0.105208531914025
"1149",2,149,1149,2.69483220479946,0.106202929062606
"1150",2,150,1150,2.70284334931503,0.106996824468999
"1151",2,151,1151,2.75093478754258,0.0932224706852864
"1152",2,152,1152,2.67078520575696,0.100413645638484
"1153",2,153,1153,3.13367305822529,0.101983670353664
"1154",2,154,1154,2.84427080647478,0.10129923643985
"1155",2,155,1155,2.80758904583809,0.101557837794859
"1156",2,156,1156,2.89406567798914,0.102825979315371
"1157",2,157,1157,2.88040075237259,0.104691116116766
"1158",2,158,1158,2.70468367461568,0.106275281005977
"1159",2,159,1159,2.56335984456973,0.0994705204952026
"1160",2,160,1160,2.83716290895676,0.100005965892507
"1161",2,161,1161,2.71711897490518,0.0985336410266531
"1162",2,162,1162,2.48705241612027,0.10145047619876
"1163",2,163,1163,2.44970729306671,0.102076040615854
"1164",2,164,1164,2.79744934578963,0.0976243802191658
"1165",2,165,1165,2.65180405434286,0.0932038514348395
"1166",2,166,1166,2.81493359512309,0.0926815773320459
"1167",2,167,1167,2.65073093165792,0.111279192792486
"1168",2,168,1168,2.70117815066355,0.110914000094543
"1169",2,169,1169,2.76925105481683,0.095952872267274
"1170",2,170,1170,2.61243283160115,0.0941998394963878
"1171",2,171,1171,2.48307552098677,0.112829283219888
"1172",2,172,1172,2.70798949861988,0.0983664861937803
"1173",2,173,1173,2.83933108332081,0.0929049979177971
"1174",2,174,1174,2.80332755467375,0.100542244123198
"1175",2,175,1175,2.70313574452157,0.0976585185442019
"1176",2,176,1176,2.69995710596015,0.104420089205811
"1177",2,177,1177,2.63472982471295,0.101152687575158
"1178",2,178,1178,2.89190174764252,0.0971736413409453
"1179",2,179,1179,2.72479402133893,0.1031358587593
"1180",2,180,1180,2.68905583328296,0.108235575936235
"1181",2,181,1181,2.90353971128832,0.099077841602188
"1182",2,182,1182,2.7189450098827,0.0950554867071881
"1183",2,183,1183,2.6453891590599,0.0987622189673722
"1184",2,184,1184,2.73769547388673,0.0958085039806009
"1185",2,185,1185,2.70858512107412,0.103808471059965
"1186",2,186,1186,2.81788023315641,0.0973032275547473
"1187",2,187,1187,3.09638046543495,0.103804074897162
"1188",2,188,1188,2.97096404075746,0.101260694994685
"1189",2,189,1189,3.00549071915801,0.0986173479137332
"1190",2,190,1190,2.76748829943149,0.107110503724364
"1191",2,191,1191,2.69515923271163,0.112297529025919
"1192",2,192,1192,2.83848973766407,0.0893712542807887
"1193",2,193,1193,2.62711332364526,0.113058379093404
"1194",2,194,1194,2.69927518501389,0.0999359019297276
"1195",2,195,1195,2.88433702267492,0.0994988215110645
"1196",2,196,1196,2.55528910994558,0.100030123960517
"1197",2,197,1197,2.60588429503634,0.1002412055697
"1198",2,198,1198,2.73452805829297,0.0999465445697633
"1199",2,199,1199,2.70649903637607,0.105271661059216
"1200",2,200,1200,2.83654185281304,0.0956736581315711
"1201",2,201,1201,2.83387432037993,0.0979605279736532
"1202",2,202,1202,2.84301930259152,0.0952364175637021
"1203",2,203,1203,2.7899062907808,0.0945965568298379
"1204",2,204,1204,2.88101707892729,0.104742468486704
"1205",2,205,1205,3.26519734028821,0.105733449069349
"1206",2,206,1206,2.94195372638917,0.0996666214362705
"1207",2,207,1207,3.06991647543913,0.102300798294057
"1208",2,208,1208,2.99860024014804,0.0995015059576659
"1209",2,209,1209,2.61250275338008,0.108632138953045
"1210",2,210,1210,2.69930626861607,0.0982000423579147
"1211",2,211,1211,2.56992397967396,0.100129495057588
"1212",2,212,1212,2.5951909757803,0.0996132565003077
"1213",2,213,1213,2.71431559366569,0.10003180358203
"1214",2,214,1214,2.60305311307855,0.100610003567577
"1215",2,215,1215,2.6220106488862,0.103026108730475
"1216",2,216,1216,2.56499932058285,0.099837819095911
"1217",2,217,1217,2.56953727634631,0.0965202866833251
"1218",2,218,1218,2.69535440634935,0.0966835317684909
"1219",2,219,1219,2.59910638231783,0.10012344506262
"1220",2,220,1220,2.50584040110846,0.104931954548465
"1221",2,221,1221,2.88614736886419,0.0979145721846289
"1222",2,222,1222,2.7588429031684,0.0990246447019116
"1223",2,223,1223,2.58921098313942,0.104236218848058
"1224",2,224,1224,2.80023609177002,0.098639619367935
"1225",2,225,1225,2.80474299985905,0.0962983697499569
"1226",2,226,1226,2.38976045248416,0.103095574188257
"1227",2,227,1227,2.38694354601337,0.099632420781697
"1228",2,228,1228,2.58625647128451,0.106267927403674
"1229",2,229,1229,2.79178204374211,0.0896234185447507
"1230",2,230,1230,2.55142844283005,0.112417164599267
"1231",2,231,1231,2.59900580778873,0.10275721072251
"1232",2,232,1232,2.84163827059533,0.0990388984406118
"1233",2,233,1233,2.67639446043499,0.10066384830995
"1234",2,234,1234,2.60127924124908,0.10541844458405
"1235",2,235,1235,2.18380735720969,0.0988789686271287
"1236",2,236,1236,2.37241222543102,0.0999181198804841
"1237",2,237,1237,2.75306549827791,0.0994758756065418
"1238",2,238,1238,2.63879020334705,0.0998317400280564
"1239",2,239,1239,2.79334924251378,0.0968057725847201
"1240",2,240,1240,2.58142814685593,0.108021554845865
"1241",2,241,1241,3.05706902207243,0.0933563523398095
"1242",2,242,1242,2.52736551149944,0.106206282484942
"1243",2,243,1243,2.36117561163929,0.104425014889419
"1244",2,244,1244,2.5936294407364,0.096436154181478
"1245",2,245,1245,2.58258183938587,0.0960305887373519
"1246",2,246,1246,2.62920290107892,0.0991224612494787
"1247",2,247,1247,2.86135036073681,0.102594904048209
"1248",2,248,1248,2.73370167704705,0.098450553033852
"1249",2,249,1249,2.57915122789855,0.107067614278237
"1250",2,250,1250,2.56784548334935,0.105218532936293
"1251",2,251,1251,2.46114579149586,0.109257262482104
"1252",2,252,1252,2.8907217712154,0.0992936503827473
"1253",2,253,1253,2.77445133459471,0.104898290231216
"1254",2,254,1254,2.36346546322354,0.0988255153685588
"1255",2,255,1255,2.38865532993704,0.0983905790454556
"1256",2,256,1256,2.32520518020442,0.0980389056627768
"1257",2,257,1257,2.59590600144081,0.0960198125122459
"1258",2,258,1258,2.6801162446319,0.101333770575174
"1259",2,259,1259,2.59288747875702,0.10067472622866
"1260",2,260,1260,2.71440402964093,0.0953952098315855
"1261",2,261,1261,2.91454768457546,0.0875151666054195
"1262",2,262,1262,2.71887470360225,0.104841226551048
"1263",2,263,1263,2.47209375337025,0.103286648272617
"1264",2,264,1264,2.51045972443898,0.097898969968278
"1265",2,265,1265,2.50761258442143,0.105148189543872
"1266",2,266,1266,2.60198058878838,0.101709074304205
"1267",2,267,1267,2.71153034786166,0.0994948874878369
"1268",2,268,1268,2.58148053327782,0.0977286567113525
"1269",2,269,1269,2.54034286557813,0.0999649956008443
"1270",2,270,1270,2.62072972735702,0.0964903594480166
"1271",2,271,1271,2.76343233998944,0.102798487038472
"1272",2,272,1272,2.95631878493955,0.102782210252806
"1273",2,273,1273,2.85718280523278,0.101922488573375
"1274",2,274,1274,2.67978260332803,0.101824825585776
"1275",2,275,1275,2.62907739925301,0.101965336857079
"1276",2,276,1276,2.74291486241754,0.100362254048762
"1277",2,277,1277,2.65986156186153,0.1043815034123
"1278",2,278,1278,2.71930274588766,0.0957410035561946
"1279",2,279,1279,2.58385227732635,0.102387284415872
"1280",2,280,1280,2.62556074228705,0.0980024367370423
"1281",2,281,1281,2.75978716175804,0.104123861038568
"1282",2,282,1282,3.07979595286511,0.0964626063390756
"1283",2,283,1283,2.42591404801257,0.104810609553278
"1284",2,284,1284,2.53429282102473,0.103098310474624
"1285",2,285,1285,2.43559639395202,0.0999577296119347
"1286",2,286,1286,2.53330161362817,0.101173323865585
"1287",2,287,1287,2.44584858598324,0.105640490816151
"1288",2,288,1288,2.54879844241636,0.0995224341055849
"1289",2,289,1289,2.51747644044235,0.108579160399334
"1290",2,290,1290,2.81876380150148,0.0920189684304192
"1291",2,291,1291,2.62310208726578,0.0996487076080128
"1292",2,292,1292,2.87846115244461,0.0969757149945257
"1293",2,293,1293,3.00656251877746,0.103471981362388
"1294",2,294,1294,2.78313660768372,0.102128493012832
"1295",2,295,1295,2.48892811331207,0.09822589554366
"1296",2,296,1296,2.61021850068724,0.100673780192188
"1297",2,297,1297,2.80369008219331,0.0998290370028195
"1298",2,298,1298,2.87262339699058,0.101550726151301
"1299",2,299,1299,2.72639755604444,0.0964382112613312
"1300",2,300,1300,2.73800849030245,0.096743701197717
"1301",2,301,1301,2.40318285565935,0.105549841276493
"1302",2,302,1302,2.54541846370031,0.102654285339039
"1303",2,303,1303,2.63099097154238,0.10308625611925
"1304",2,304,1304,2.72971342054205,0.103995772649439
"1305",2,305,1305,2.67695335399487,0.101226801370177
"1306",2,306,1306,2.59072864797532,0.0996437866250324
"1307",2,307,1307,2.45626926979706,0.108410950051113
"1308",2,308,1308,2.74278854754322,0.106304473803011
"1309",2,309,1309,2.53135248532068,0.105988161312456
"1310",2,310,1310,2.82599215801105,0.100483284257496
"1311",2,311,1311,2.59044096282573,0.102884405829955
"1312",2,312,1312,2.74381500501861,0.103571834036028
"1313",2,313,1313,2.67026016169669,0.0998830096407448
"1314",2,314,1314,2.48341947634837,0.102120688790691
"1315",2,315,1315,2.34348107406591,0.106466965667908
"1316",2,316,1316,2.67437832505342,0.102375148651218
"1317",2,317,1317,2.56903067913441,0.100671038112898
"1318",2,318,1318,3.04957580973195,0.101472044054253
"1319",2,319,1319,2.59481116383026,0.104875266454181
"1320",2,320,1320,2.71470109654372,0.0956193771799943
"1321",2,321,1321,2.5969220000518,0.103099294854697
"1322",2,322,1322,2.64369286194588,0.102068412192342
"1323",2,323,1323,2.52545585877872,0.102731135144767
"1324",2,324,1324,2.76885329675104,0.112351302972728
"1325",2,325,1325,2.81133241189146,0.099430731390946
"1326",2,326,1326,2.85018812134121,0.103153332423509
"1327",2,327,1327,2.50547650211561,0.0990445504685129
"1328",2,328,1328,2.55957999678355,0.0989603751550611
"1329",2,329,1329,2.52153110999218,0.0984268410130133
"1330",2,330,1330,2.66704222412102,0.101170050595294
"1331",2,331,1331,2.52710672894169,0.103488076597415
"1332",2,332,1332,2.75170104779435,0.103416335438862
"1333",2,333,1333,2.74252147367239,0.10174408820385
"1334",2,334,1334,2.67183502182574,0.101793540088804
"1335",2,335,1335,2.65309581692366,0.107095952929161
"1336",2,336,1336,2.61961283633204,0.100969522250789
"1337",2,337,1337,2.72113213870943,0.100383056166177
"1338",2,338,1338,2.64126388949721,0.103657676041157
"1339",2,339,1339,2.81155709038995,0.0919065539137892
"1340",2,340,1340,2.66624917530116,0.0987823665199328
"1341",2,341,1341,2.81036362479712,0.101113907026695
"1342",2,342,1342,2.82578657118726,0.0993605422110547
"1343",2,343,1343,2.62556060577567,0.104808301724768
"1344",2,344,1344,3.09869747120728,0.0951587855367422
"1345",2,345,1345,2.57570969772042,0.105261074037571
"1346",2,346,1346,2.75453496434971,0.0971625807223668
"1347",2,347,1347,2.62820946412238,0.0982412390939048
"1348",2,348,1348,2.41416451770099,0.100567425667531
"1349",2,349,1349,2.77841023256894,0.0933419100604391
"1350",2,350,1350,2.54998068852209,0.10111127433207
"1351",2,351,1351,2.7555712610081,0.100738283763947
"1352",2,352,1352,3.06601974185741,0.0975204793340464
"1353",2,353,1353,2.99694033184744,0.0980462853258423
"1354",2,354,1354,2.78795864832104,0.101227190021922
"1355",2,355,1355,2.61466982920461,0.100220399048448
"1356",2,356,1356,2.73391121303475,0.10275333343843
"1357",2,357,1357,2.7571477313332,0.100019162122247
"1358",2,358,1358,2.8131380808405,0.101861564033095
"1359",2,359,1359,2.83575245811261,0.100111241624664
"1360",2,360,1360,3.01359640039568,0.0992776410587119
"1361",2,361,1361,2.96602460869428,0.101747796173438
"1362",2,362,1362,2.84786724513584,0.0978364829535118
"1363",2,363,1363,3.11590595556753,0.100548696829888
"1364",2,364,1364,3.10630201908863,0.100184564242536
"1365",2,365,1365,2.92972265680499,0.0967543983386865
"1366",2,366,1366,3.07883480368884,0.0983869445490622
"1367",2,367,1367,2.76358867749963,0.0946986792427547
"1368",2,368,1368,2.78310840369108,0.0952817971956765
"1369",2,369,1369,2.71232477155895,0.0983617679552439
"1370",2,370,1370,2.53338897082495,0.102770626710408
"1371",2,371,1371,2.66439122847984,0.0976249225379889
"1372",2,372,1372,2.63254095337517,0.108128261283948
"1373",2,373,1373,2.49083733980859,0.095696999479009
"1374",2,374,1374,2.53601930539112,0.10360306986758
"1375",2,375,1375,2.62244261795147,0.0950729801603423
"1376",2,376,1376,2.66041163759149,0.107522627536568
"1377",2,377,1377,3.12910231857515,0.0930995226472459
"1378",2,378,1378,2.85900898513941,0.105829603126607
"1379",2,379,1379,2.84385594620285,0.102918171202543
"1380",2,380,1380,2.85750348749987,0.0979165273459469
"1381",2,381,1381,2.90653504272015,0.106199127361977
"1382",2,382,1382,2.75926681806472,0.0904956755821404
"1383",2,383,1383,2.80473321272971,0.091739312596337
"1384",2,384,1384,2.95223579701945,0.110307644654443
"1385",2,385,1385,2.96566524681338,0.103056470981083
"1386",2,386,1386,3.10345863207913,0.101473134143755
"1387",2,387,1387,2.80282125726562,0.108232225178279
"1388",2,388,1388,2.92992788393107,0.097551086263209
"1389",2,389,1389,2.82251842915769,0.0963131001824271
"1390",2,390,1390,2.5090112324657,0.108185198989146
"1391",2,391,1391,2.68848552299253,0.0902105732546122
"1392",2,392,1392,2.54391004447401,0.11080655265695
"1393",2,393,1393,2.61565300668454,0.105519443742092
"1394",2,394,1394,2.75547227587232,0.101391709971771
"1395",2,395,1395,2.79191147881753,0.102757417590023
"1396",2,396,1396,2.80873459906313,0.0980175396073235
"1397",2,397,1397,2.88043944365987,0.0975438493906122
"1398",2,398,1398,2.68157253095462,0.105931938760639
"1399",2,399,1399,2.80530350416579,0.101935348097776
"1400",2,400,1400,2.60274855668996,0.0995133500769497
"1401",2,401,1401,2.47917369753703,0.104902601343592
"1402",2,402,1402,2.7327378137314,0.0997263792077654
"1403",2,403,1403,2.64305835659159,0.106097606905108
"1404",2,404,1404,2.62202821779309,0.104741437505872
"1405",2,405,1405,2.72427270153696,0.102211114453462
"1406",2,406,1406,2.76692335444079,0.106044439968787
"1407",2,407,1407,2.67699227583713,0.0891469249759158
"1408",2,408,1408,2.70604161867832,0.090405319814138
"1409",2,409,1409,2.51711286204778,0.0948634340517489
"1410",2,410,1410,2.52748270094607,0.109116459729287
"1411",2,411,1411,2.85184568384673,0.0962608365635875
"1412",2,412,1412,2.45487999959717,0.102241058619365
"1413",2,413,1413,2.67994147163716,0.0942927374465673
"1414",2,414,1414,2.79954040239833,0.100275826585402
"1415",2,415,1415,2.82461586044321,0.099632764355853
"1416",2,416,1416,2.8821596548468,0.100138303836956
"1417",2,417,1417,2.90308127663646,0.0946592081979048
"1418",2,418,1418,2.80633381763769,0.0980460928339316
"1419",2,419,1419,2.75569390045059,0.102803601189253
"1420",2,420,1420,2.66449049744595,0.0990657287557565
"1421",2,421,1421,2.5595850926019,0.100192193579157
"1422",2,422,1422,2.79432604559565,0.10252587761085
"1423",2,423,1423,2.81087295588629,0.0980475130700119
"1424",2,424,1424,2.71199893354479,0.10304799222559
"1425",2,425,1425,2.81031486291997,0.105714507285518
"1426",2,426,1426,2.97967777687851,0.104174351442726
"1427",2,427,1427,3.4110916383138,0.0974054758020368
"1428",2,428,1428,3.10671267160662,0.100659288908747
"1429",2,429,1429,2.55634928241318,0.100157374138923
"1430",2,430,1430,2.59741931390166,0.104977545065184
"1431",2,431,1431,2.81900655916669,0.0943969928948447
"1432",2,432,1432,2.90278412868402,0.0962572096187388
"1433",2,433,1433,2.74652820260471,0.0960165549722251
"1434",2,434,1434,2.59583134865702,0.105041759342687
"1435",2,435,1435,2.8941812744179,0.0995588806624255
"1436",2,436,1436,2.82454958404907,0.103364913491152
"1437",2,437,1437,2.85750811210323,0.0987445387555685
"1438",2,438,1438,2.41446158134544,0.103715767525021
"1439",2,439,1439,2.55487497528285,0.103169504876749
"1440",2,440,1440,2.57525956026733,0.102189984232992
"1441",2,441,1441,2.56061469403905,0.104000311338258
"1442",2,442,1442,3.05730855011203,0.0982493226041256
"1443",2,443,1443,2.69020727766799,0.104492705756488
"1444",2,444,1444,2.80363137581993,0.0956833998448526
"1445",2,445,1445,2.78014406265506,0.0960941821500191
"1446",2,446,1446,2.78577020593401,0.101535725694095
