,site,variety,month,year,datetime,julian_day,season,hardiness,hardiness_t-1,hardiness_delta,hardiness_delta_abs,hardiness_pct_chg,deacc,site_encoded,variety_encoded
370,"Oliver, east",Chardonnay,3,2014,2014-03-14,73,2,-15.7,-21.5,5.800000000000001,5.800000000000001,-0.26976744186046514,1,5,2
371,"OK Falls, west",Gewurztraminer,3,2014,2014-03-14,73,2,-17.6,-20.2,2.599999999999998,2.599999999999998,-0.1287128712871286,1,4,3
372,"Oliver, east",Gewurztraminer,3,2014,2014-03-14,73,2,-17.9,-22.8,4.900000000000002,4.900000000000002,-0.21491228070175447,1,5,3
373,"Oliver, west",Merlot,3,2014,2014-03-14,73,2,-18.7,-20.3,1.6000000000000014,1.6000000000000014,-0.07881773399014785,1,7,5
374,"Osoyoos, northeast",Merlot,3,2014,2014-03-14,73,2,-19.0,-20.8,1.8000000000000007,1.8000000000000007,-0.08653846153846156,1,9,5
375,Black Sage,Merlot,3,2014,2014-03-14,73,2,-19.1,-21.8,2.6999999999999993,2.6999999999999993,-0.12385321100917428,1,0,5
376,Black Sage,Pinot blanc,3,2014,2014-03-14,73,2,-20.1,-22.8,2.6999999999999993,2.6999999999999993,-0.11842105263157891,1,0,6
377,"Oliver, east",Pinot blanc,3,2014,2014-03-14,73,2,-20.5,-22.5,2.0,2.0,-0.08888888888888889,1,5,6
378,Black Sage,Pinot gris,3,2014,2014-03-14,73,2,-19.8,-24.3,4.5,4.5,-0.18518518518518517,1,0,7
379,"Oliver, east",Pinot gris,3,2014,2014-03-14,73,2,-21.8,-23.4,1.5999999999999979,1.5999999999999979,-0.06837606837606829,1,5,7
380,Naramata Bench,Pinot gris,3,2014,2014-03-14,73,2,-19.3,-22.6,3.3000000000000007,3.3000000000000007,-0.14601769911504428,1,2,7
381,"OK Falls, east",Pinot gris,3,2014,2014-03-14,73,2,-19.4,-23.6,4.200000000000003,4.200000000000003,-0.17796610169491536,1,3,7
382,"Oliver, east",Pinot gris,3,2014,2014-03-14,73,2,-17.7,-22.4,4.699999999999999,4.699999999999999,-0.20982142857142855,1,5,7
383,Black Sage,Pinot noir,3,2014,2014-03-14,73,2,-19.7,-24.0,4.300000000000001,4.300000000000001,-0.1791666666666667,1,0,8
384,Kelowna,Pinot noir,3,2014,2014-03-14,73,2,-19.3,-22.9,3.599999999999998,3.599999999999998,-0.1572052401746724,1,1,8
385,"Osoyoos, northeast",Pinot noir,3,2014,2014-03-14,73,2,-20.0,-20.5,0.5,0.5,-0.024390243902439025,1,9,8
386,Black Sage,Riesling,3,2014,2014-03-14,73,2,-21.3,-24.1,2.8000000000000007,2.8000000000000007,-0.1161825726141079,1,0,9
387,West Kelowna,Riesling,3,2014,2014-03-14,73,2,-18.2,-22.4,4.199999999999999,4.199999999999999,-0.18749999999999997,1,12,9
388,"Oliver, east",Riesling,3,2014,2014-03-14,73,2,-21.0,-23.5,2.5,2.5,-0.10638297872340426,1,5,9
389,Black Sage,Sauvignon blanc,3,2014,2014-03-14,73,2,-18.9,-21.7,2.8000000000000007,2.8000000000000007,-0.12903225806451615,1,0,10
390,"Oliver, east",Sauvignon blanc,3,2014,2014-03-14,73,2,-18.5,-21.4,2.8999999999999986,2.8999999999999986,-0.13551401869158872,1,5,10
391,"Oliver, east",Sauvignon blanc,3,2014,2014-03-14,73,2,-19.2,-21.7,2.5,2.5,-0.1152073732718894,1,5,10
392,"Osoyoos, southeast ",Shiraz,3,2014,2014-03-14,73,2,-19.6,-23.0,3.3999999999999986,3.3999999999999986,-0.1478260869565217,1,10,11
393,Black Sage,Shiraz,3,2014,2014-03-14,73,2,-20.0,-20.0,0.0,0.0,-0.0,1,0,11
394,"Osoyoos, northeast",Shiraz,3,2014,2014-03-14,73,2,-18.4,-21.3,2.900000000000002,2.900000000000002,-0.13615023474178414,1,9,11
395,"Osoyoos, northeast",Shiraz,3,2014,2014-03-14,73,2,-19.0,-21.3,2.3000000000000007,2.3000000000000007,-0.10798122065727703,1,9,11
396,Black Sage,Cabernet Franc,3,2014,2014-03-27,86,2,-13.3,-17.6,4.300000000000001,4.300000000000001,-0.24431818181818185,1,0,0
397,"Oliver, east",Cabernet Franc,3,2014,2014-03-27,86,2,-17.1,-18.4,1.2999999999999972,1.2999999999999972,-0.07065217391304333,1,5,0
398,"Osoyoos, northeast",Cabernet Sauvignon,3,2014,2014-03-27,86,2,-17.4,-20.1,2.700000000000003,2.700000000000003,-0.13432835820895536,1,9,1
399,"Osoyoos, northeast",Cabernet Sauvignon,3,2014,2014-03-27,86,2,-15.1,-18.2,3.0999999999999996,3.0999999999999996,-0.1703296703296703,1,9,1
400,"Osoyoos, southeast ",Cabernet Sauvignon,3,2014,2014-03-27,86,2,-15.4,-18.8,3.4000000000000004,3.4000000000000004,-0.18085106382978725,1,10,1
401,Black Sage,Cabernet Sauvignon,3,2014,2014-03-27,86,2,-18.8,-19.9,1.0999999999999979,1.0999999999999979,-0.05527638190954764,1,0,1
402,"Osoyoos, southeast ",Chardonnay,3,2014,2014-03-27,86,2,-14.8,-19.3,4.5,4.5,-0.23316062176165803,1,10,2
403,Black Sage,Chardonnay,3,2014,2014-03-27,86,2,-15.2,-18.3,3.1000000000000014,3.1000000000000014,-0.1693989071038252,1,0,2
404,Naramata Bench,Chardonnay,3,2014,2014-03-27,86,2,-14.9,-17.9,2.9999999999999982,2.9999999999999982,-0.1675977653631284,1,2,2
405,"OK Falls, east",Chardonnay,3,2014,2014-03-27,86,2,-14.7,-17.0,2.3000000000000007,2.3000000000000007,-0.13529411764705887,1,3,2
406,"Oliver, east",Chardonnay,3,2014,2014-03-27,86,2,-14.9,-15.7,0.7999999999999989,0.7999999999999989,-0.05095541401273879,1,5,2
407,"OK Falls, west",Gewurztraminer,3,2014,2014-03-27,86,2,-15.0,-17.6,2.6000000000000014,2.6000000000000014,-0.1477272727272728,1,4,3
408,"Oliver, east",Gewurztraminer,3,2014,2014-03-27,86,2,-16.2,-17.9,1.6999999999999993,1.6999999999999993,-0.09497206703910611,1,5,3
409,"Oliver, west",Merlot,3,2014,2014-03-27,86,2,-15.9,-18.7,2.799999999999999,2.799999999999999,-0.14973262032085558,1,7,5
410,"Osoyoos, northeast",Merlot,3,2014,2014-03-27,86,2,-16.8,-19.0,2.1999999999999993,2.1999999999999993,-0.11578947368421048,1,9,5
411,Black Sage,Merlot,3,2014,2014-03-27,86,2,-15.5,-19.1,3.6000000000000014,3.6000000000000014,-0.18848167539267022,1,0,5
412,Black Sage,Pinot blanc,3,2014,2014-03-27,86,2,-18.5,-20.1,1.6000000000000014,1.6000000000000014,-0.07960199004975131,1,0,6
413,"Oliver, east",Pinot blanc,3,2014,2014-03-27,86,2,-16.3,-20.5,4.199999999999999,4.199999999999999,-0.20487804878048776,1,5,6
414,Black Sage,Pinot gris,3,2014,2014-03-27,86,2,-17.0,-19.8,2.8000000000000007,2.8000000000000007,-0.14141414141414144,1,0,7
415,"Oliver, east",Pinot gris,3,2014,2014-03-27,86,2,-19.2,-21.8,2.6000000000000014,2.6000000000000014,-0.11926605504587162,1,5,7
416,Naramata Bench,Pinot gris,3,2014,2014-03-27,86,2,-16.2,-19.3,3.1000000000000014,3.1000000000000014,-0.16062176165803116,1,2,7
417,"OK Falls, east",Pinot gris,3,2014,2014-03-27,86,2,-17.9,-19.4,1.5,1.5,-0.07731958762886598,1,3,7
418,"Oliver, east",Pinot gris,3,2014,2014-03-27,86,2,-16.8,-17.7,0.8999999999999986,0.8999999999999986,-0.050847457627118564,1,5,7
419,Black Sage,Pinot noir,3,2014,2014-03-27,86,2,-17.4,-19.7,2.3000000000000007,2.3000000000000007,-0.11675126903553304,1,0,8
420,Kelowna,Pinot noir,3,2014,2014-03-27,86,2,-16.0,-19.3,3.3000000000000007,3.3000000000000007,-0.17098445595854925,1,1,8
421,"Osoyoos, northeast",Pinot noir,3,2014,2014-03-27,86,2,-18.0,-20.0,2.0,2.0,-0.1,1,9,8
422,Black Sage,Riesling,3,2014,2014-03-27,86,2,-18.8,-21.3,2.5,2.5,-0.11737089201877934,1,0,9
423,West Kelowna,Riesling,3,2014,2014-03-27,86,2,-16.9,-18.2,1.3000000000000007,1.3000000000000007,-0.07142857142857147,1,12,9
424,"Oliver, east",Riesling,3,2014,2014-03-27,86,2,-18.8,-21.0,2.1999999999999993,2.1999999999999993,-0.10476190476190472,1,5,9
425,Black Sage,Sauvignon blanc,3,2014,2014-03-27,86,2,-15.1,-18.9,3.799999999999999,3.799999999999999,-0.20105820105820102,1,0,10
426,"Oliver, east",Sauvignon blanc,3,2014,2014-03-27,86,2,-16.1,-18.5,2.3999999999999986,2.3999999999999986,-0.12972972972972965,1,5,10
427,"Oliver, east",Sauvignon blanc,3,2014,2014-03-27,86,2,-15.6,-19.2,3.5999999999999996,3.5999999999999996,-0.1875,1,5,10
428,"Osoyoos, southeast ",Shiraz,3,2014,2014-03-27,86,2,-17.9,-19.6,1.7000000000000028,1.7000000000000028,-0.08673469387755116,1,10,11
429,Black Sage,Shiraz,3,2014,2014-03-27,86,2,-16.4,-20.0,3.6000000000000014,3.6000000000000014,-0.18000000000000008,1,0,11
430,"Osoyoos, northeast",Shiraz,3,2014,2014-03-27,86,2,-14.0,-18.4,4.399999999999999,4.399999999999999,-0.23913043478260865,1,9,11
431,"Osoyoos, northeast",Shiraz,3,2014,2014-03-27,86,2,-17.0,-19.0,2.0,2.0,-0.10526315789473684,1,9,11
0,"Osoyoos, southeast ",Cabernet Franc,10,2014,2014-10-28,301,3,,,,,,0,10,0
1,Black Sage,Cabernet Franc,10,2014,2014-10-28,301,3,-12.2,,,,,0,0,0
2,"Oliver, east",Cabernet Franc,10,2014,2014-10-28,301,3,-11.2,,,,,0,5,0
3,"Osoyoos, southeast ",Cabernet Sauvignon,10,2014,2014-10-28,301,3,-12.2,,,,,0,10,1
4,Black Sage,Cabernet Sauvignon,10,2014,2014-10-28,301,3,-12.3,,,,,0,0,1
5,"Osoyoos, northeast",Cabernet Sauvignon,10,2014,2014-10-28,301,3,-11.8,,,,,0,9,1
6,"Osoyoos, northeast",Cabernet Sauvignon,10,2014,2014-10-28,301,3,-11.6,,,,,0,9,1
7,"Osoyoos, southeast ",Chardonnay,10,2014,2014-10-28,301,3,-14.0,,,,,0,10,2
8,Black Sage,Chardonnay,10,2014,2014-10-28,301,3,-12.6,,,,,0,0,2
9,Naramata Bench,Chardonnay,10,2014,2014-10-28,301,3,-14.4,,,,,0,2,2
10,"OK Falls, east",Chardonnay,10,2014,2014-10-28,301,3,-13.9,,,,,0,3,2
11,"Oliver, east",Chardonnay,10,2014,2014-10-28,301,3,-13.0,,,,,0,5,2
12,Kelowna,Gewurztraminer,10,2014,2014-10-28,301,3,,,,,,0,1,3
13,"OK Falls, west",Gewurztraminer,10,2014,2014-10-28,301,3,-12.8,,,,,0,4,3
14,"Oliver, east",Gewurztraminer,10,2014,2014-10-28,301,3,-12.9,,,,,0,5,3
15,"Osoyoos, west",Merlot,10,2014,2014-10-28,301,3,,,,,,0,11,5
16,"Oliver, west",Merlot,10,2014,2014-10-28,301,3,-11.9,,,,,0,7,5
17,"Osoyoos, northeast",Merlot,10,2014,2014-10-28,301,3,-13.5,,,,,0,9,5
18,Black Sage,Merlot,10,2014,2014-10-28,301,3,-12.4,,,,,0,0,5
19,Black Sage,Pinot blanc,10,2014,2014-10-28,301,3,-14.2,,,,,0,0,6
20,"Oliver, east",Pinot blanc,10,2014,2014-10-28,301,3,,,,,,0,5,6
21,"Oliver, east",Pinot gris,10,2014,2014-10-28,301,3,-14.4,,,,,0,5,7
22,Black Sage,Pinot gris,10,2014,2014-10-28,301,3,-13.7,,,,,0,0,7
23,Naramata Bench,Pinot gris,10,2014,2014-10-28,301,3,-13.2,,,,,0,2,7
24,"OK Falls, east",Pinot gris,10,2014,2014-10-28,301,3,-14.0,,,,,0,3,7
25,"Oliver, east",Pinot gris,10,2014,2014-10-28,301,3,-14.2,,,,,0,5,7
26,Naramata Bench,Pinot noir,10,2014,2014-10-28,301,3,,,,,,0,2,8
27,Black Sage,Pinot noir,10,2014,2014-10-28,301,3,-14.3,,,,,0,0,8
28,Kelowna,Pinot noir,10,2014,2014-10-28,301,3,-14.5,,,,,0,1,8
29,"Osoyoos, northeast",Pinot noir,10,2014,2014-10-28,301,3,-13.3,,,,,0,9,8
30,Naramata Bench,Riesling,10,2014,2014-10-28,301,3,,,,,,0,2,9
31,Black Sage,Riesling,10,2014,2014-10-28,301,3,,,,,,0,0,9
32,Black Sage,Riesling,10,2014,2014-10-28,301,3,-13.7,,,,,0,0,9
33,West Kelowna,Riesling,10,2014,2014-10-28,301,3,-13.3,,,,,0,12,9
34,"Oliver, east",Riesling,10,2014,2014-10-28,301,3,-12.8,,,,,0,5,9
35,"Oliver, east",Sauvignon blanc,10,2014,2014-10-28,301,3,-12.3,,,,,0,5,10
36,"Oliver, east",Sauvignon blanc,10,2014,2014-10-28,301,3,-13.2,,,,,0,5,10
37,"Osoyoos, southeast ",Shiraz,10,2014,2014-10-28,301,3,,,,,,0,10,11
38,"Osoyoos, southeast ",Shiraz,10,2014,2014-10-28,301,3,,,,,,0,10,11
39,"Osoyoos, southeast ",Shiraz,10,2014,2014-10-28,301,3,-14.1,,,,,0,10,11
40,Black Sage,Shiraz,10,2014,2014-10-28,301,3,-11.4,,,,,0,0,11
41,"Osoyoos, northeast",Shiraz,10,2014,2014-10-28,301,3,-12.2,,,,,0,9,11
42,"Osoyoos, northeast",Shiraz,10,2014,2014-10-28,301,3,-12.3,,,,,0,9,11
43,"Osoyoos, west",Viognier,10,2014,2014-10-28,301,3,,,,,,0,11,13
44,"Osoyoos, southeast ",Cabernet Franc,11,2014,2014-11-11,315,3,-14.2,,,,,0,10,0
45,Black Sage,Cabernet Franc,11,2014,2014-11-11,315,3,-16.6,-12.2,-4.400000000000002,4.400000000000002,0.3606557377049182,0,0,0
46,"Oliver, east",Cabernet Franc,11,2014,2014-11-11,315,3,-17.6,-11.2,-6.400000000000002,6.400000000000002,0.5714285714285716,0,5,0
47,"Osoyoos, southeast ",Cabernet Sauvignon,11,2014,2014-11-11,315,3,-15.7,-12.2,-3.5,3.5,0.2868852459016394,0,10,1
48,Black Sage,Cabernet Sauvignon,11,2014,2014-11-11,315,3,-16.2,-12.3,-3.8999999999999986,3.8999999999999986,0.3170731707317072,0,0,1
49,"Osoyoos, northeast",Cabernet Sauvignon,11,2014,2014-11-11,315,3,-15.0,-11.8,-3.1999999999999993,3.1999999999999993,0.27118644067796605,0,9,1
50,"Osoyoos, northeast",Cabernet Sauvignon,11,2014,2014-11-11,315,3,-16.8,-11.6,-5.200000000000001,5.200000000000001,0.44827586206896564,0,9,1
51,"Osoyoos, southeast ",Chardonnay,11,2014,2014-11-11,315,3,-17.6,-14.0,-3.6000000000000014,3.6000000000000014,0.25714285714285723,0,10,2
52,Black Sage,Chardonnay,11,2014,2014-11-11,315,3,-13.9,-12.6,-1.3000000000000007,1.3000000000000007,0.10317460317460324,0,0,2
53,Naramata Bench,Chardonnay,11,2014,2014-11-11,315,3,-20.2,-14.4,-5.799999999999999,5.799999999999999,0.4027777777777777,0,2,2
54,"OK Falls, east",Chardonnay,11,2014,2014-11-11,315,3,-19.8,-13.9,-5.9,5.9,0.4244604316546763,0,3,2
55,"Oliver, east",Chardonnay,11,2014,2014-11-11,315,3,-19.8,-13.0,-6.800000000000001,6.800000000000001,0.5230769230769231,0,5,2
56,Kelowna,Gewurztraminer,11,2014,2014-11-11,315,3,-16.1,,,,,0,1,3
57,"OK Falls, west",Gewurztraminer,11,2014,2014-11-11,315,3,-19.7,-12.8,-6.899999999999999,6.899999999999999,0.5390624999999999,0,4,3
58,"Oliver, east",Gewurztraminer,11,2014,2014-11-11,315,3,-19.6,-12.9,-6.700000000000001,6.700000000000001,0.5193798449612403,0,5,3
59,"Osoyoos, west",Merlot,11,2014,2014-11-11,315,3,-14.4,,,,,0,11,5
60,"Oliver, west",Merlot,11,2014,2014-11-11,315,3,-14.8,-11.9,-2.9000000000000004,2.9000000000000004,0.24369747899159666,0,7,5
61,"Osoyoos, northeast",Merlot,11,2014,2014-11-11,315,3,-18.4,-13.5,-4.899999999999999,4.899999999999999,0.3629629629629629,0,9,5
62,Black Sage,Merlot,11,2014,2014-11-11,315,3,-16.9,-12.4,-4.499999999999998,4.499999999999998,0.36290322580645146,0,0,5
63,Black Sage,Pinot blanc,11,2014,2014-11-11,315,3,-17.7,-14.2,-3.5,3.5,0.24647887323943662,0,0,6
64,"Oliver, east",Pinot blanc,11,2014,2014-11-11,315,3,-20.4,,,,,0,5,6
65,"Oliver, east",Pinot gris,11,2014,2014-11-11,315,3,-15.8,-14.4,-1.4000000000000004,1.4000000000000004,0.09722222222222224,0,5,7
66,Black Sage,Pinot gris,11,2014,2014-11-11,315,3,-18.9,-13.7,-5.199999999999999,5.199999999999999,0.3795620437956204,0,0,7
67,Naramata Bench,Pinot gris,11,2014,2014-11-11,315,3,-19.1,-13.2,-5.900000000000002,5.900000000000002,0.44696969696969713,0,2,7
68,"OK Falls, east",Pinot gris,11,2014,2014-11-11,315,3,-21.5,-14.0,-7.5,7.5,0.5357142857142857,0,3,7
69,"Oliver, east",Pinot gris,11,2014,2014-11-11,315,3,-19.7,-14.2,-5.5,5.5,0.38732394366197187,0,5,7
70,Naramata Bench,Pinot noir,11,2014,2014-11-11,315,3,-18.6,,,,,0,2,8
71,Black Sage,Pinot noir,11,2014,2014-11-11,315,3,-20.1,-14.3,-5.800000000000001,5.800000000000001,0.4055944055944056,0,0,8
72,Kelowna,Pinot noir,11,2014,2014-11-11,315,3,-19.7,-14.5,-5.199999999999999,5.199999999999999,0.35862068965517235,0,1,8
73,"Osoyoos, northeast",Pinot noir,11,2014,2014-11-11,315,3,-17.5,-13.3,-4.199999999999999,4.199999999999999,0.31578947368421045,0,9,8
74,Naramata Bench,Riesling,11,2014,2014-11-11,315,3,-20.2,,,,,0,2,9
75,Black Sage,Riesling,11,2014,2014-11-11,315,3,-17.6,,,,,0,0,9
76,Black Sage,Riesling,11,2014,2014-11-11,315,3,-21.6,-13.7,-7.900000000000002,7.900000000000002,0.5766423357664235,0,0,9
77,West Kelowna,Riesling,11,2014,2014-11-11,315,3,-19.9,-13.3,-6.599999999999998,6.599999999999998,0.4962406015037592,0,12,9
78,"Oliver, east",Riesling,11,2014,2014-11-11,315,3,-19.8,-12.8,-7.0,7.0,0.546875,0,5,9
79,"Oliver, east",Sauvignon blanc,11,2014,2014-11-11,315,3,-18.0,-12.3,-5.699999999999999,5.699999999999999,0.4634146341463414,0,5,10
80,"Oliver, east",Sauvignon blanc,11,2014,2014-11-11,315,3,-18.3,-13.2,-5.100000000000001,5.100000000000001,0.38636363636363646,0,5,10
81,"Osoyoos, southeast ",Shiraz,11,2014,2014-11-11,315,3,-13.1,,,,,0,10,11
82,"Osoyoos, southeast ",Shiraz,11,2014,2014-11-11,315,3,-12.8,,,,,0,10,11
83,"Osoyoos, southeast ",Shiraz,11,2014,2014-11-11,315,3,-18.9,-14.1,-4.799999999999999,4.799999999999999,0.34042553191489355,0,10,11
84,Black Sage,Shiraz,11,2014,2014-11-11,315,3,-17.1,-11.4,-5.700000000000001,5.700000000000001,0.5000000000000001,0,0,11
85,"Osoyoos, northeast",Shiraz,11,2014,2014-11-11,315,3,-16.1,-12.2,-3.900000000000002,3.900000000000002,0.31967213114754117,0,9,11
86,"Osoyoos, northeast",Shiraz,11,2014,2014-11-11,315,3,-16.5,-12.3,-4.199999999999999,4.199999999999999,0.34146341463414626,0,9,11
87,"Osoyoos, west",Viognier,11,2014,2014-11-11,315,3,-15.0,,,,,0,11,13
88,"Osoyoos, southeast ",Cabernet Franc,11,2014,2014-11-24,328,3,-21.0,-14.2,-6.800000000000001,6.800000000000001,0.4788732394366198,0,10,0
89,Black Sage,Cabernet Franc,11,2014,2014-11-24,328,3,-18.9,-16.6,-2.299999999999997,2.299999999999997,0.1385542168674697,0,0,0
90,"Oliver, east",Cabernet Franc,11,2014,2014-11-24,328,3,-18.5,-17.6,-0.8999999999999986,0.8999999999999986,0.05113636363636355,0,5,0
91,"Osoyoos, southeast ",Cabernet Sauvignon,11,2014,2014-11-24,328,3,-19.3,-15.7,-3.6000000000000014,3.6000000000000014,0.22929936305732493,0,10,1
92,Black Sage,Cabernet Sauvignon,11,2014,2014-11-24,328,3,-19.2,-16.2,-3.0,3.0,0.1851851851851852,0,0,1
93,"Osoyoos, northeast",Cabernet Sauvignon,11,2014,2014-11-24,328,3,-19.5,-15.0,-4.5,4.5,0.3,0,9,1
94,"Osoyoos, northeast",Cabernet Sauvignon,11,2014,2014-11-24,328,3,-18.9,-16.8,-2.099999999999998,2.099999999999998,0.12499999999999986,0,9,1
95,"Osoyoos, southeast ",Chardonnay,11,2014,2014-11-24,328,3,-23.0,-17.6,-5.399999999999999,5.399999999999999,0.3068181818181817,0,10,2
96,Black Sage,Chardonnay,11,2014,2014-11-24,328,3,-20.3,-13.9,-6.4,6.4,0.460431654676259,0,0,2
97,Naramata Bench,Chardonnay,11,2014,2014-11-24,328,3,-20.9,-20.2,-0.6999999999999993,0.6999999999999993,0.03465346534653462,0,2,2
98,"OK Falls, east",Chardonnay,11,2014,2014-11-24,328,3,-20.5,-19.8,-0.6999999999999993,0.6999999999999993,0.03535353535353532,0,3,2
99,"Oliver, east",Chardonnay,11,2014,2014-11-24,328,3,-21.8,-19.8,-2.0,2.0,0.10101010101010101,0,5,2
100,Kelowna,Gewurztraminer,11,2014,2014-11-24,328,3,-18.0,-16.1,-1.8999999999999986,1.8999999999999986,0.11801242236024835,0,1,3
101,"OK Falls, west",Gewurztraminer,11,2014,2014-11-24,328,3,-21.5,-19.7,-1.8000000000000007,1.8000000000000007,0.09137055837563456,0,4,3
102,"Oliver, east",Gewurztraminer,11,2014,2014-11-24,328,3,-20.8,-19.6,-1.1999999999999993,1.1999999999999993,0.061224489795918324,0,5,3
103,"Osoyoos, west",Merlot,11,2014,2014-11-24,328,3,-20.1,-14.4,-5.700000000000001,5.700000000000001,0.39583333333333337,0,11,5
104,"Oliver, west",Merlot,11,2014,2014-11-24,328,3,-16.5,-14.8,-1.6999999999999993,1.6999999999999993,0.11486486486486482,0,7,5
105,"Osoyoos, northeast",Merlot,11,2014,2014-11-24,328,3,-20.7,-18.4,-2.3000000000000007,2.3000000000000007,0.12500000000000006,0,9,5
106,Black Sage,Merlot,11,2014,2014-11-24,328,3,-19.7,-16.9,-2.8000000000000007,2.8000000000000007,0.16568047337278113,0,0,5
107,Black Sage,Pinot blanc,11,2014,2014-11-24,328,3,-18.6,-17.7,-0.9000000000000021,0.9000000000000021,0.050847457627118765,0,0,6
108,"Oliver, east",Pinot blanc,11,2014,2014-11-24,328,3,-22.6,-20.4,-2.200000000000003,2.200000000000003,0.1078431372549021,0,5,6
109,"Oliver, east",Pinot gris,11,2014,2014-11-24,328,3,-22.7,-15.8,-6.899999999999999,6.899999999999999,0.43670886075949356,0,5,7
110,Black Sage,Pinot gris,11,2014,2014-11-24,328,3,-19.4,-18.9,-0.5,0.5,0.026455026455026457,0,0,7
111,Naramata Bench,Pinot gris,11,2014,2014-11-24,328,3,-19.8,-19.1,-0.6999999999999993,0.6999999999999993,0.036649214659685826,0,2,7
112,"OK Falls, east",Pinot gris,11,2014,2014-11-24,328,3,-21.8,-21.5,-0.3000000000000007,0.3000000000000007,0.013953488372093056,0,3,7
113,"Oliver, east",Pinot gris,11,2014,2014-11-24,328,3,-21.1,-19.7,-1.4000000000000021,1.4000000000000021,0.07106598984771585,0,5,7
114,Naramata Bench,Pinot noir,11,2014,2014-11-24,328,3,-21.8,-18.6,-3.1999999999999993,3.1999999999999993,0.17204301075268813,0,2,8
115,Black Sage,Pinot noir,11,2014,2014-11-24,328,3,-20.8,-20.1,-0.6999999999999993,0.6999999999999993,0.03482587064676613,0,0,8
116,Kelowna,Pinot noir,11,2014,2014-11-24,328,3,-21.6,-19.7,-1.9000000000000021,1.9000000000000021,0.09644670050761432,0,1,8
117,"Osoyoos, northeast",Pinot noir,11,2014,2014-11-24,328,3,-20.9,-17.5,-3.3999999999999986,3.3999999999999986,0.1942857142857142,0,9,8
118,Naramata Bench,Riesling,11,2014,2014-11-24,328,3,-21.4,-20.2,-1.1999999999999993,1.1999999999999993,0.059405940594059375,0,2,9
119,Black Sage,Riesling,11,2014,2014-11-24,328,3,-21.3,-17.6,-3.6999999999999993,3.6999999999999993,0.21022727272727268,0,0,9
120,Black Sage,Riesling,11,2014,2014-11-24,328,3,-21.7,-21.6,-0.09999999999999787,0.09999999999999787,0.0046296296296295305,0,0,9
121,West Kelowna,Riesling,11,2014,2014-11-24,328,3,-21.9,-19.9,-2.0,2.0,0.10050251256281408,0,12,9
122,"Oliver, east",Riesling,11,2014,2014-11-24,328,3,-19.7,-19.8,0.10000000000000142,0.10000000000000142,-0.005050505050505122,0,5,9
123,"Oliver, east",Sauvignon blanc,11,2014,2014-11-24,328,3,-20.8,-18.0,-2.8000000000000007,2.8000000000000007,0.15555555555555559,0,5,10
124,"Oliver, east",Sauvignon blanc,11,2014,2014-11-24,328,3,-20.1,-18.3,-1.8000000000000007,1.8000000000000007,0.09836065573770496,0,5,10
125,"Osoyoos, southeast ",Shiraz,11,2014,2014-11-24,328,3,-19.2,-13.1,-6.1,6.1,0.46564885496183206,0,10,11
126,"Osoyoos, southeast ",Shiraz,11,2014,2014-11-24,328,3,-18.1,-12.8,-5.300000000000001,5.300000000000001,0.41406250000000006,0,10,11
127,"Osoyoos, southeast ",Shiraz,11,2014,2014-11-24,328,3,-20.9,-18.9,-2.0,2.0,0.10582010582010583,0,10,11
128,Black Sage,Shiraz,11,2014,2014-11-24,328,3,-19.2,-17.1,-2.099999999999998,2.099999999999998,0.12280701754385952,0,0,11
129,"Osoyoos, northeast",Shiraz,11,2014,2014-11-24,328,3,-17.4,-16.1,-1.2999999999999972,1.2999999999999972,0.08074534161490665,0,9,11
130,"Osoyoos, northeast",Shiraz,11,2014,2014-11-24,328,3,-18.4,-16.5,-1.8999999999999986,1.8999999999999986,0.11515151515151506,0,9,11
131,"Osoyoos, west",Viognier,11,2014,2014-11-24,328,3,-20.0,-15.0,-5.0,5.0,0.3333333333333333,0,11,13
132,"Osoyoos, southeast ",Cabernet Franc,12,2014,2014-12-08,342,3,-23.5,-21.0,-2.5,2.5,0.11904761904761904,0,10,0
133,Black Sage,Cabernet Franc,12,2014,2014-12-08,342,3,-20.4,-18.9,-1.5,1.5,0.07936507936507937,0,0,0
134,"Oliver, east",Cabernet Franc,12,2014,2014-12-08,342,3,-20.8,-18.5,-2.3000000000000007,2.3000000000000007,0.12432432432432436,0,5,0
135,"Osoyoos, southeast ",Cabernet Sauvignon,12,2014,2014-12-08,342,3,-20.2,-19.3,-0.8999999999999986,0.8999999999999986,0.04663212435233153,0,10,1
136,Black Sage,Cabernet Sauvignon,12,2014,2014-12-08,342,3,-19.2,-19.2,0.0,0.0,-0.0,0,0,1
137,"Osoyoos, northeast",Cabernet Sauvignon,12,2014,2014-12-08,342,3,-20.9,-19.5,-1.3999999999999986,1.3999999999999986,0.07179487179487172,0,9,1
138,"Osoyoos, northeast",Cabernet Sauvignon,12,2014,2014-12-08,342,3,-21.2,-18.9,-2.3000000000000007,2.3000000000000007,0.12169312169312174,0,9,1
139,"Osoyoos, southeast ",Chardonnay,12,2014,2014-12-08,342,3,-23.6,-23.0,-0.6000000000000014,0.6000000000000014,0.02608695652173919,0,10,2
140,Black Sage,Chardonnay,12,2014,2014-12-08,342,3,-23.2,-20.3,-2.8999999999999986,2.8999999999999986,0.1428571428571428,0,0,2
