,datetime,Year,Month,Day,tmax,tmin,tmean,precip,season,days_since_aug_1,tmin_avg_14,tmax_avg_14,tmean_avg_14,precip_total_14,tmin_avg_7,tmax_avg_7,tmean_avg_7,precip_total_7,temp_swing,temp_swing_cumulative_14,temp_swing_cumulative_7,tmin_t-1,tmax_t-1,tmean_t-1,precip_t-1,tmin_t-2,tmax_t-2,tmean_t-2,precip_t-2,sunlight,sunlight_14_total,sunlight_7_total,DD,DD_14,DD_sum
345,2014-02-11,2014,2,11,0.8,-3.7,-1.5,3.6,2,194,-8.957142857142857,-3.007142857142857,-6.007142857142857,18.900000000000002,-12.728571428571428,-6.1571428571428575,-9.471428571428572,9.500000000000004,4.5,88.69999999999999,51.0,-8.6,0.0,-4.3,3.4,-11.9,-3.2,-7.6,2.4,10.489444444444445,142.25277777777777,72.03888888888888,-11.5,-230.79999999999998,-1012.6
346,2014-02-12,2014,2,12,13.3,-1.5,5.9,2.8,2,195,-9.62857142857143,-3.2928571428571423,-6.485714285714286,22.300000000000004,-12.871428571428572,-5.585714285714286,-9.257142857142856,12.000000000000004,14.8,91.8,50.199999999999996,-3.7,0.8,-1.5,3.6,-8.6,0.0,-4.3,3.4,10.530277777777778,142.77638888888887,72.31194444444444,-4.1,-234.1,-1016.7
347,2014-02-13,2014,2,13,13.2,-1.2,6.0,0.8,2,196,-9.971428571428572,-3.414285714285714,-6.721428571428571,25.900000000000002,-11.85714285714286,-4.685714285714286,-8.299999999999999,15.600000000000003,14.399999999999999,101.69999999999999,56.7,-1.5,13.3,5.9,2.8,-3.7,0.8,-1.5,3.6,10.571388888888889,143.30638888888888,72.58777777777777,-4.0,-226.8,-1020.7
348,2014-02-14,2014,2,14,6.2,0.7,3.5,12.6,2,197,-9.807142857142855,-2.5428571428571423,-6.2,28.700000000000003,-9.700000000000001,-1.6,-5.671428571428571,15.800000000000002,5.5,111.8,61.5,-1.2,13.2,6.0,0.8,-1.5,13.3,5.9,2.8,10.612777777777778,143.8425,72.86611111111111,-6.5,-220.0,-1027.2
349,2014-02-15,2014,2,15,5.3,-1.2,2.1,0.8,2,198,-9.685714285714287,-1.7000000000000004,-5.714285714285714,29.500000000000004,-7.242857142857143,1.5428571428571427,-2.8714285714285706,15.800000000000002,6.5,107.7,61.900000000000006,0.7,6.2,3.5,12.6,-1.2,13.2,6.0,0.8,10.654444444444444,144.38444444444443,73.14694444444444,-7.9,-210.9,-1035.1
350,2014-02-16,2014,2,16,6.9,0.8,3.9,3.6,2,199,-8.892857142857144,-1.2,-5.064285714285715,33.1,-5.5,3.3428571428571425,-1.085714285714285,25.6,6.1000000000000005,106.1,63.0,-1.2,5.3,2.1,0.8,0.7,6.2,3.5,12.6,10.696388888888889,144.93194444444444,73.43027777777777,-6.1,-200.0,-1041.2
351,2014-02-17,2014,2,17,7.2,-0.8,3.2,0.0,2,200,-8.064285714285713,-0.48571428571428577,-4.285714285714286,33.900000000000006,-3.914285714285714,5.0857142857142845,0.5857142857142864,26.400000000000002,8.0,106.39999999999999,60.4,0.8,6.9,3.9,3.6,-1.2,5.3,2.1,0.8,10.738611111111112,145.48472222222222,73.71583333333334,-6.8,-190.70000000000002,-1048.0
352,2014-02-18,2014,2,18,4.6,0.2,2.4,0.0,2,201,-7.414285714285714,0.1857142857142857,-3.621428571428571,37.10000000000001,-2.1,6.528571428571429,2.228571428571429,27.600000000000005,4.3999999999999995,110.80000000000001,59.8,-0.8,7.2,3.2,0.0,0.8,6.9,3.9,3.6,10.78111111111111,146.0425,74.00361111111111,-7.6,-181.7,-1055.6
353,2014-02-19,2014,2,19,8.9,-1.2,3.9,0.0,2,202,-6.928571428571429,0.9857142857142858,-2.978571428571428,36.2,-0.9857142857142858,7.557142857142857,3.3000000000000007,24.200000000000003,10.1,109.89999999999999,59.7,0.2,4.6,2.4,0.0,-0.8,7.2,3.2,0.0,10.823888888888888,146.60527777777776,74.29333333333334,-6.1,-171.1,-1061.7
354,2014-02-20,2014,2,20,9.9,0.2,5.1,0.0,2,203,-6.142857142857143,1.707142857142857,-2.221428571428571,36.2,-0.42857142857142855,8.1,3.8571428571428577,20.600000000000005,9.700000000000001,111.69999999999999,55.0,-1.2,8.9,3.9,0.0,0.2,4.6,2.4,0.0,10.866666666666667,147.17277777777778,74.585,-4.9,-154.70000000000002,-1066.6
355,2014-02-21,2014,2,21,4.9,-4.1,0.4,0.6,2,204,-5.042857142857143,2.9357142857142864,-1.05,33.60000000000001,-0.38571428571428573,7.471428571428571,3.571428571428572,17.800000000000004,9.0,111.8,50.3,0.2,9.9,5.1,0.0,-1.2,8.9,3.9,0.0,10.909722222222223,147.74472222222224,74.8786111111111,-9.6,-136.0,-1076.2
356,2014-02-22,2014,2,22,1.7,-5.6,-2.0,0.6,2,205,-3.7142857142857144,4.271428571428571,0.28571428571428575,32.8,-0.18571428571428572,7.0,3.442857142857143,17.000000000000004,7.3,115.69999999999999,53.8,-4.1,4.9,0.4,0.6,0.2,9.9,5.1,0.0,10.953055555555554,148.32083333333333,75.1738888888889,-12.0,-126.60000000000001,-1088.2
357,2014-02-23,2014,2,23,-1.5,-3.2,-2.4,0.0,2,206,-3.185714285714286,5.078571428571428,0.9571428571428572,30.600000000000005,-0.8714285714285713,6.814285714285715,3.0000000000000004,5.0000000000000036,1.7000000000000002,117.60000000000001,54.6,-5.6,1.7,-2.0,0.6,-4.1,4.9,0.4,0.6,10.996666666666666,148.9011111111111,75.47083333333333,-12.4,-119.0,-1100.6
358,2014-02-24,2014,2,24,-2.3,-6.6,-4.5,0.2,2,207,-2.707142857142857,5.692857142857143,1.5,31.200000000000003,-1.5,6.300000000000002,2.414285714285715,4.800000000000004,4.3,110.6,50.2,-3.2,-1.5,-2.4,0.0,-5.6,1.7,-2.0,0.6,11.040277777777778,149.48527777777775,75.76944444444445,-14.5,-113.80000000000001,-1115.1
359,2014-02-25,2014,2,25,-2.8,-13.1,-8.0,0.0,2,208,-2.0857142857142854,5.814285714285715,1.8714285714285717,28.800000000000004,-2.0714285714285716,5.1000000000000005,1.5142857142857145,1.2000000000000035,10.3,106.30000000000001,46.50000000000001,-6.6,-2.3,-4.5,0.2,-3.2,-1.5,-2.4,0.0,11.084166666666667,150.07333333333332,76.06972222222221,-18.0,-114.0,-1133.1
360,2014-02-26,2014,2,26,-0.8,-12.7,-6.8,0.4,2,209,-1.9428571428571428,5.65,1.8571428571428572,25.6,-2.8999999999999995,3.7428571428571433,0.4142857142857147,1.4000000000000035,11.899999999999999,112.10000000000001,52.4,-13.1,-2.8,-8.0,0.0,-6.6,-2.3,-4.5,0.2,11.128055555555555,150.66472222222222,76.37138888888889,-16.8,-120.5,-1149.9
361,2014-02-27,2014,2,27,3.0,-8.7,-2.9,0.0,2,210,-2.6142857142857143,5.392857142857143,1.3928571428571428,22.000000000000004,-4.799999999999999,2.6857142857142864,-1.071428571428571,1.4000000000000035,11.7,109.2,54.199999999999996,-12.7,-0.8,-6.8,0.4,-13.1,-2.8,-8.0,0.0,11.172222222222222,151.25944444444445,76.67444444444445,-12.9,-133.2,-1162.8
362,2014-02-28,2014,2,28,6.2,-4.8,0.7,0.0,2,211,-3.414285714285714,4.385714285714285,0.4857142857142857,19.600000000000005,-6.442857142857143,1.3000000000000003,-2.599999999999999,1.8000000000000036,11.0,106.5,56.2,-8.7,3.0,-2.9,0.0,-12.7,-0.8,-6.8,0.4,11.21638888888889,151.85722222222222,76.97861111111112,-9.3,-142.1,-1172.1
363,2014-03-01,2014,3,1,-0.6,-5.1,-2.9,0.2,2,212,-3.9499999999999997,3.6571428571428575,-0.15000000000000008,18.800000000000004,-7.714285714285714,0.31428571428571445,-3.742857142857143,1.8000000000000036,4.5,112.0,58.2,-4.8,6.2,0.7,0.0,-8.7,3.0,-2.9,0.0,11.260833333333332,152.45805555555555,77.28416666666666,-12.9,-144.9,-1185.0
364,2014-03-02,2014,3,2,-1.8,-5.3,-3.6,0.0,2,213,-4.3428571428571425,3.6571428571428575,-0.3500000000000001,6.200000000000004,-7.814285714285714,0.5000000000000001,-3.6999999999999993,1.2000000000000037,3.5,110.0,55.39999999999999,-5.1,-0.6,-2.9,0.2,-4.8,6.2,0.7,0.0,11.305277777777778,153.06166666666667,77.59083333333334,-13.6,-149.9,-1198.6
365,2014-03-03,2014,3,3,1.6,-3.0,-0.7,0.0,2,214,-4.621428571428571,3.235714285714286,-0.7071428571428573,5.600000000000004,-7.742857142857143,0.17142857142857157,-3.8285714285714283,0.8000000000000036,4.6,107.4,57.2,-5.3,-1.8,-3.6,0.0,-5.1,-0.6,-2.9,0.2,11.35,153.66805555555555,77.89861111111111,-10.7,-157.4,-1209.3
366,2014-03-04,2014,3,4,4.6,0.2,2.4,0.0,2,215,-5.057142857142857,2.6142857142857148,-1.242857142857143,2.0000000000000036,-8.042857142857143,0.1285714285714287,-3.9999999999999996,0.8000000000000036,4.3999999999999995,104.0,57.49999999999999,-3.0,1.6,-0.7,0.0,-5.3,-1.8,-3.6,0.0,11.39472222222222,154.27694444444444,78.20722222222223,-7.6,-161.29999999999998,-1216.9
367,2014-03-05,2014,3,5,7.1,0.3,3.7,0.0,2,216,-5.214285714285714,2.214285714285715,-1.5214285714285716,2.0000000000000036,-7.528571428571428,0.6857142857142858,-3.4571428571428564,0.6000000000000036,6.8,104.0,51.599999999999994,0.2,4.6,2.4,0.0,-3.0,1.6,-0.7,0.0,11.439444444444444,154.88833333333335,78.51694444444443,-6.3,-161.29999999999998,-1223.2
368,2014-03-06,2014,3,6,11.5,2.0,6.8,0.0,2,217,-5.214285714285714,2.2142857142857144,-1.5214285714285718,2.0000000000000036,-5.628571428571427,1.7428571428571427,-1.9714285714285704,0.6000000000000036,9.5,100.7,46.5,0.3,7.1,3.7,0.0,0.2,4.6,2.4,0.0,11.484444444444446,155.50194444444443,78.8275,-3.2,-161.5,-1226.4
369,2014-03-07,2014,3,7,14.2,1.5,7.9,0.0,2,218,-5.107142857142857,2.085714285714286,-1.5357142857142858,2.0000000000000036,-3.7714285714285714,2.8714285714285714,-0.4714285714285709,0.20000000000000356,12.7,100.5,44.3,2.0,11.5,6.8,0.0,0.3,7.1,3.7,0.0,11.529444444444444,156.11749999999998,79.1388888888889,-2.0999999999999996,-159.79999999999998,-1228.5
370,2014-03-08,2014,3,8,10.8,6.4,8.6,0.0,2,219,-4.978571428571429,2.2,-1.4142857142857146,2.0000000000000036,-2.242857142857143,4.085714285714286,0.9142857142857148,0.20000000000000356,4.4,104.2,45.99999999999999,1.5,14.2,7.9,0.0,2.0,11.5,6.8,0.0,11.574444444444445,156.73527777777778,79.4511111111111,-1.4000000000000004,-152.3,-1229.9
371,2014-03-09,2014,3,9,17.3,6.4,11.9,0.0,2,220,-4.578571428571429,2.8642857142857143,-0.8785714285714287,1.4000000000000035,-1.3428571428571427,5.228571428571428,1.9428571428571433,0.20000000000000356,10.9,101.29999999999998,45.900000000000006,6.4,10.8,8.6,0.0,1.5,14.2,7.9,0.0,11.619444444444444,157.355,79.76416666666667,1.9000000000000004,-141.7,-1228.0
372,2014-03-10,2014,3,10,10.9,0.3,5.6,0.0,2,221,-3.721428571428571,3.5142857142857147,-0.12142857142857164,0.8000000000000036,0.3000000000000001,6.857142857142857,3.585714285714286,3.552713678800501e-15,10.6,110.5,53.300000000000004,6.4,17.3,11.9,0.0,6.4,10.8,8.6,0.0,11.664722222222222,157.9763888888889,80.07777777777777,-4.4,-127.39999999999999,-1232.4
373,2014-03-11,2014,3,11,14.2,-4.6,4.8,0.0,2,222,-3.0357142857142856,4.857142857142857,0.8999999999999998,0.8000000000000036,1.9714285714285715,9.585714285714285,5.800000000000002,3.552713678800501e-15,18.799999999999997,116.79999999999998,59.3,0.3,10.9,5.6,0.0,6.4,17.3,11.9,0.0,11.71,158.59916666666666,80.39194444444445,-5.2,-117.3,-1237.6
374,2014-03-12,2014,3,12,14.4,-4.2,5.1,0.0,2,223,-2.5428571428571423,5.8,1.6214285714285712,0.6000000000000036,2.442857142857143,10.914285714285715,6.7,3.552713678800501e-15,18.6,125.29999999999998,73.7,-4.6,14.2,4.8,0.0,0.3,10.9,5.6,0.0,11.75527777777778,159.2236111111111,80.70666666666668,-4.9,-104.50000000000001,-1242.5
375,2014-03-13,2014,3,13,13.6,-2.2,5.7,2.4,2,224,-1.9357142857142853,7.014285714285714,2.5357142857142856,0.6000000000000036,1.7571428571428573,12.285714285714286,7.042857142857144,3.552713678800501e-15,15.8,132.0,85.5,-4.2,14.4,5.1,0.0,-4.6,14.2,4.8,0.0,11.800555555555555,159.84944444444446,81.02194444444444,-4.3,-92.6,-1246.8
376,2014-03-14,2014,3,14,15.4,1.8,8.6,0.0,2,225,-1.3285714285714285,8.1,3.3857142857142852,0.20000000000000356,1.1142857142857143,13.328571428571427,7.242857142857143,3.552713678800501e-15,13.6,136.1,91.80000000000001,-2.2,13.6,5.7,2.4,-4.2,14.4,5.1,0.0,11.845833333333333,160.4766666666667,81.33777777777777,-1.4000000000000004,-84.0,-1248.2
377,2014-03-15,2014,3,15,11.9,-0.3,5.8,0.0,2,226,-0.8642857142857141,8.857142857142858,4.0,2.6000000000000036,0.5142857142857143,13.62857142857143,7.085714285714286,2.4000000000000035,12.200000000000001,138.7,92.7,1.8,15.4,8.6,0.0,-2.2,13.6,5.7,2.4,11.891111111111112,161.10500000000002,81.6538888888889,-4.2,-76.1,-1252.4
378,2014-03-16,2014,3,16,16.4,2.8,9.6,0.0,2,227,-0.3928571428571428,9.514285714285714,4.564285714285714,2.6000000000000036,0.5571428571428572,13.799999999999999,7.185714285714286,2.4000000000000035,13.599999999999998,146.4,100.5,-0.3,11.9,5.8,0.0,1.8,15.4,8.6,0.0,11.936666666666667,161.73444444444445,81.97027777777778,-0.40000000000000036,-67.4,-1252.8
379,2014-03-17,2014,3,17,11.3,2.3,6.8,0.0,2,228,-0.04999999999999995,10.407142857142857,5.185714285714285,2.4000000000000035,-0.39999999999999997,13.957142857142857,6.785714285714286,2.4000000000000035,9.0,156.5,103.2,2.8,16.4,9.6,0.0,-0.3,11.9,5.8,0.0,11.981944444444444,162.36472222222224,82.28694444444446,-3.2,-54.2,-1256.0
380,2014-03-18,2014,3,18,11.2,-5.6,2.8,0.0,2,229,0.5285714285714286,11.707142857142857,6.128571428571427,2.4000000000000035,-0.9142857142857143,13.828571428571431,6.457142857142857,2.4000000000000035,16.799999999999997,160.9,101.6,2.3,11.3,6.8,0.0,2.8,16.4,9.6,0.0,12.027222222222223,162.99611111111113,82.60416666666666,-7.2,-46.7,-1263.2
381,2014-03-19,2014,3,19,9.6,2.7,6.2,11.0,2,230,0.9071428571428571,12.400000000000002,6.664285714285714,2.4000000000000035,-0.6285714285714287,13.885714285714286,6.628571428571428,2.4000000000000035,6.8999999999999995,173.29999999999998,99.6,-5.6,11.2,2.8,0.0,2.3,11.3,6.8,0.0,12.072777777777778,163.62805555555553,82.92138888888888,-3.8,-46.300000000000004,-1267.0
382,2014-03-20,2014,3,20,8.1,-1.6,3.3,0.0,2,231,0.49285714285714294,12.87142857142857,6.692857142857143,2.4000000000000035,-0.7714285714285715,13.457142857142856,6.342857142857143,2.4000000000000035,9.7,173.39999999999998,87.9,2.7,9.6,6.2,11.0,-5.6,11.2,2.8,0.0,12.118055555555555,164.26055555555556,83.23861111111111,-6.7,-43.8,-1273.7
383,2014-03-21,2014,3,21,9.0,-5.8,1.6,0.0,2,232,0.6642857142857144,13.049999999999999,6.871428571428572,13.400000000000004,0.21428571428571427,12.771428571428572,6.5,13.400000000000004,14.8,173.59999999999997,81.79999999999998,-1.6,8.1,3.3,0.0,2.7,9.6,6.2,11.0,12.163611111111113,164.8938888888889,83.55611111111111,-8.4,-47.3,-1282.1
384,2014-03-22,2014,3,22,4.1,-5.7,-0.8,6.2,2,233,0.4071428571428572,12.807142857142855,6.621428571428572,13.400000000000004,0.3,11.985714285714284,6.1571428571428575,11.000000000000004,9.8,175.7,83.0,-5.8,9.0,1.6,0.0,-1.6,8.1,3.3,0.0,12.208888888888888,165.5275,83.8736111111111,-10.8,-53.60000000000001,-1292.9
385,2014-03-23,2014,3,23,10.3,-2.8,3.8,0.0,2,234,-0.11428571428571425,12.435714285714285,6.171428571428571,13.400000000000004,-0.7857142857142857,11.071428571428571,5.157142857142858,11.000000000000004,13.100000000000001,181.1,80.6,-5.7,4.1,-0.8,6.2,-5.8,9.0,1.6,0.0,12.254166666666666,166.1616666666667,84.1913888888889,-6.2,-63.0,-1299.1
386,2014-03-24,2014,3,24,7.2,-2.4,2.4,3.2,2,235,-0.9785714285714285,11.957142857142857,5.5,19.600000000000005,-1.5571428571428572,9.957142857142857,4.214285714285714,17.200000000000003,9.6,183.29999999999998,80.1,-2.8,10.3,3.8,0.0,-5.7,4.1,-0.8,6.2,12.299444444444445,166.79611111111112,84.50916666666666,-7.6,-71.10000000000001,-1306.7
387,2014-03-25,2014,3,25,8.3,-1.8,3.3,0.0,2,236,-1.635714285714286,11.457142857142857,4.921428571428571,19.600000000000005,-2.357142857142857,9.085714285714285,3.385714285714286,17.200000000000003,10.100000000000001,182.29999999999998,80.7,-2.4,7.2,2.4,3.2,-2.8,10.3,3.8,0.0,12.344722222222222,167.43083333333334,84.82666666666665,-6.7,-74.3,-1313.4
388,2014-03-26,2014,3,26,13.7,0.8,7.3,1.2,2,237,-1.8285714285714285,11.192857142857145,4.692857142857143,22.800000000000004,-3.0285714285714285,8.499999999999998,2.757142857142857,20.400000000000006,12.899999999999999,173.6,74.0,-1.8,8.3,3.3,0.0,-2.4,7.2,2.4,3.2,12.389999999999999,168.06555555555556,85.14416666666666,-2.7,-75.8,-1316.1
389,2014-03-27,2014,3,27,10.9,2.1,6.5,2.6,2,238,-1.6285714285714286,10.77142857142857,4.585714285714286,22.800000000000004,-2.4857142857142853,8.085714285714285,2.8285714285714287,20.400000000000006,8.8,167.9,80.0,0.8,13.7,7.3,1.2,-1.8,8.3,3.3,0.0,12.435277777777777,168.70027777777779,85.46166666666667,-3.5,-73.60000000000001,-1319.6
390,2014-03-28,2014,3,28,9.2,-1.5,3.9,2.2,2,239,-1.2714285714285716,10.721428571428572,4.742857142857142,24.000000000000004,-2.757142857142857,8.671428571428573,2.985714285714286,10.600000000000003,10.7,160.9,79.10000000000001,2.1,10.9,6.5,2.6,0.8,13.7,7.3,1.2,12.480555555555556,169.33499999999998,85.77888888888889,-6.1,-72.80000000000001,-1325.7
391,2014-03-29,2014,3,29,13.0,1.9,7.5,0.4,2,240,-0.9642857142857143,10.528571428571427,4.8,24.200000000000006,-2.2285714285714286,9.071428571428573,3.442857142857143,13.200000000000003,11.1,158.0,75.00000000000001,-1.5,9.2,3.9,2.2,2.1,10.9,6.5,2.6,12.525555555555554,169.96972222222223,86.09611111111111,-2.5,-77.5,-1328.2
392,2014-03-30,2014,3,30,12.7,0.8,6.8,0.0,2,241,-1.2,10.085714285714287,4.464285714285714,26.400000000000006,-1.6142857142857143,9.1,3.771428571428572,15.400000000000004,11.899999999999999,156.89999999999998,76.3,1.9,13.0,7.5,0.4,-1.5,9.2,3.9,2.2,12.570555555555556,170.60444444444445,86.41305555555554,-3.2,-75.8,-1331.4
393,2014-03-31,2014,3,31,13.0,-4.1,4.5,0.0,2,242,-1.042857142857143,10.164285714285715,4.585714285714286,26.800000000000004,-0.5285714285714287,10.371428571428572,4.957142857142857,9.600000000000003,17.1,155.2,75.1,0.8,12.7,6.8,0.0,1.9,13.0,7.5,0.4,12.615555555555554,171.23888888888888,86.72972222222222,-5.5,-78.60000000000001,-1336.9
394,2014-04-01,2014,4,1,13.2,-2.0,5.6,6.6,2,243,-1.1857142857142855,9.9,4.385714285714285,26.800000000000004,-0.014285714285714393,10.714285714285714,5.385714285714286,9.600000000000005,15.2,163.29999999999998,82.6,-4.1,13.0,4.5,0.0,0.8,12.7,6.8,0.0,12.660555555555556,171.87277777777777,87.04611111111112,-4.4,-80.9,-1341.3
395,2014-04-02,2014,4,2,14.8,-4.1,5.4,4.6,2,244,-1.6428571428571428,10.021428571428572,4.2214285714285715,26.800000000000004,-0.25714285714285723,11.542857142857143,5.685714285714286,6.400000000000004,18.9,161.70000000000002,87.7,-2.0,13.2,5.6,6.6,-4.1,13.0,4.5,0.0,12.705277777777779,172.50638888888886,87.36222222222223,-4.6,-78.10000000000001,-1345.9
396,2014-04-03,2014,4,3,13.3,0.2,6.8,4.0,2,245,-1.3857142857142857,10.164285714285715,4.421428571428572,33.400000000000006,-0.2857142857142857,12.242857142857144,6.014285714285714,13.000000000000004,13.100000000000001,173.7,93.69999999999999,-4.1,14.8,5.4,4.6,-2.0,13.2,5.6,6.6,12.75,173.13972222222222,87.67805555555555,-3.2,-78.9,-1349.1
397,2014-04-04,2014,4,4,15.6,4.3,10.0,1.6,2,246,-1.8714285714285714,10.535714285714286,4.364285714285715,27.000000000000007,-0.9857142857142857,12.4,5.742857142857143,16.400000000000006,11.3,177.10000000000002,98.0,0.2,13.3,6.8,4.0,-4.1,14.8,5.4,4.6,12.794722222222221,173.7722222222222,87.99333333333333,0.0,-75.4,-1349.1
398,2014-04-05,2014,4,5,14.9,-3.3,5.8,0.6,2,247,-1.7428571428571427,10.907142857142857,4.614285714285714,31.000000000000007,-1.2571428571428573,12.742857142857144,5.785714285714286,17.800000000000004,18.2,173.6,98.6,4.3,15.6,10.0,1.6,0.2,13.3,6.8,4.0,12.839444444444444,174.40416666666667,88.30805555555555,-4.2,-67.0,-1353.3
399,2014-04-06,2014,4,6,16.5,3.0,9.8,0.0,2,248,-1.0214285714285716,11.37857142857143,5.214285714285714,32.60000000000001,-0.42857142857142855,13.657142857142857,6.657142857142858,17.200000000000003,13.5,182.0,105.7,-3.3,14.9,5.8,0.6,4.3,15.6,10.0,1.6,12.883888888888889,175.03527777777776,88.62222222222222,-0.1999999999999993,-60.4,-1353.5
400,2014-04-07,2014,4,7,17.4,4.3,10.9,0.0,2,249,-0.8499999999999999,12.15,5.685714285714285,27.000000000000004,-1.1714285714285713,13.928571428571429,6.4142857142857155,17.400000000000006,13.099999999999998,182.4,107.30000000000001,3.0,16.5,9.8,0.0,-3.3,14.9,5.8,0.6,12.928055555555554,175.66583333333332,88.93611111111112,0.9000000000000004,-54.4,-1352.6
401,2014-04-08,2014,4,8,23.0,0.4,11.7,0.0,2,250,-0.4357142857142856,12.592857142857142,6.114285714285714,27.000000000000004,-0.857142857142857,14.471428571428572,6.842857142857143,17.400000000000006,22.6,185.9,103.3,4.3,17.4,10.9,0.0,3.0,16.5,9.8,0.0,12.972222222222223,176.29555555555555,89.24944444444444,1.6999999999999993,-45.900000000000006,-1350.9
402,2014-04-09,2014,4,9,16.4,3.0,9.7,0.0,2,251,0.04285714285714293,13.321428571428571,6.721428571428572,23.800000000000004,0.3428571428571428,15.099999999999998,7.757142857142858,17.400000000000006,13.399999999999999,198.4,110.69999999999999,0.4,23.0,11.7,0.0,4.3,17.4,10.9,0.0,13.016388888888889,176.92416666666668,89.56194444444444,-0.3000000000000007,-37.5,-1351.2
403,2014-04-10,2014,4,10,17.7,-3.2,7.3,0.0,2,252,0.2000000000000001,14.37142857142857,7.321428571428571,23.800000000000004,0.6857142857142857,16.5,8.62857142857143,10.800000000000002,20.9,198.9,105.2,3.0,16.4,9.7,0.0,0.4,23.0,11.7,0.0,13.060277777777777,177.55166666666665,89.87361111111112,-2.7,-35.099999999999994,-1353.9
404,2014-04-11,2014,4,11,18.3,2.9,10.6,0.0,2,253,0.3571428571428572,14.564285714285715,7.492857142857142,22.600000000000005,1.6999999999999997,16.728571428571428,9.242857142857144,6.200000000000004,15.4,211.0,113.0,-3.2,17.7,7.3,0.0,3.0,16.4,9.7,0.0,13.104166666666666,178.17805555555557,90.18472222222222,0.5999999999999996,-34.300000000000004,-1353.3
405,2014-04-12,2014,4,12,16.1,4.1,10.1,0.0,2,254,-0.021428571428571384,15.049999999999999,7.55,20.000000000000004,1.214285714285714,17.357142857142858,9.314285714285715,2.2000000000000037,12.000000000000002,215.7,117.1,2.9,18.3,10.6,0.0,-3.2,17.7,7.3,0.0,13.147777777777778,178.80305555555555,90.495,0.09999999999999964,-27.6,-1353.2
406,2014-04-13,2014,4,13,16.0,-2.6,6.7,0.0,2,255,0.29285714285714287,15.700000000000001,8.028571428571428,17.800000000000004,1.014285714285714,17.742857142857144,9.400000000000002,0.6000000000000035,18.6,216.60000000000002,110.89999999999999,4.1,16.1,10.1,0.0,2.9,18.3,10.6,0.0,13.19138888888889,179.42666666666665,90.80444444444444,-3.3,-25.0,-1356.5
407,2014-04-14,2014,4,14,17.9,-3.5,7.2,0.0,2,256,0.45000000000000007,15.921428571428573,8.214285714285714,17.400000000000006,2.071428571428571,17.914285714285715,10.014285714285716,3.552713678800501e-15,21.4,223.3,116.0,-2.6,16.0,6.7,0.0,4.1,16.1,10.1,0.0,13.234722222222222,180.04888888888888,91.11277777777777,-2.8,-25.1,-1359.3
408,2014-04-15,2014,4,15,14.3,6.0,10.2,0.0,2,257,0.2071428571428572,16.157142857142855,8.207142857142857,17.400000000000006,1.2714285714285711,17.842857142857145,9.571428571428571,3.552713678800501e-15,8.3,227.60000000000002,124.3,-3.5,17.9,7.2,0.0,-2.6,16.0,6.7,0.0,13.278055555555556,180.66972222222222,91.42027777777778,0.1999999999999993,-22.400000000000002,-1359.1
409,2014-04-16,2014,4,16,13.8,4.8,9.3,1.2,2,258,0.25,16.507142857142856,8.4,17.400000000000006,0.1571428571428569,17.914285714285715,9.042857142857143,3.552713678800501e-15,9.0,220.7,110.0,6.0,14.3,10.2,0.0,-3.5,17.9,7.2,0.0,13.320833333333333,181.2888888888889,91.72694444444444,-0.6999999999999993,-17.8,-1359.8
410,2014-04-17,2014,4,17,16.0,6.8,11.4,4.6,2,259,0.8214285714285714,16.585714285714285,8.72857142857143,10.800000000000002,0.957142857142857,16.67142857142857,8.828571428571427,3.552713678800501e-15,9.2,210.8,105.6,4.8,13.8,9.3,1.2,6.0,14.3,10.2,0.0,13.363611111111112,181.9063888888889,92.03277777777777,1.4000000000000004,-13.900000000000002,-1358.4
411,2014-04-18,2014,4,18,15.1,2.7,8.9,0.4,2,260,1.457142857142857,16.514285714285712,9.007142857142856,7.400000000000004,1.214285714285714,16.3,8.771428571428572,1.2000000000000035,12.399999999999999,206.89999999999998,93.89999999999999,6.8,16.0,11.4,4.6,4.8,13.8,9.3,1.2,13.40638888888889,182.52194444444444,92.33722222222222,-1.0999999999999996,-9.3,-1359.5
412,2014-04-19,2014,4,19,15.2,-2.1,6.6,0.0,2,261,1.9285714285714286,16.70714285714286,9.335714285714285,8.000000000000004,2.642857142857143,16.057142857142857,9.357142857142858,5.800000000000003,17.3,208.0,90.9,2.7,15.1,8.9,0.4,6.8,16.0,11.4,4.6,13.448611111111111,183.13555555555556,92.64055555555555,-3.4000000000000004,-10.400000000000002,-1362.9
413,2014-04-20,2014,4,20,17.2,4.0,10.6,0.0,2,262,1.8142857142857143,16.67142857142857,9.257142857142856,6.800000000000004,2.614285714285714,15.6,9.114285714285716,6.200000000000004,13.2,207.1,96.2,-2.1,15.2,6.6,0.0,2.7,15.1,8.9,0.4,13.490833333333335,183.74722222222223,92.94277777777778,0.5999999999999996,-9.600000000000001,-1362.3
414,2014-04-21,2014,4,21,14.5,6.2,10.4,0.0,2,263,1.9000000000000001,16.692857142857143,9.314285714285715,6.200000000000004,1.7285714285714284,15.471428571428572,8.614285714285716,6.200000000000004,8.3,206.79999999999998,90.8,4.0,17.2,10.6,0.0,-2.1,15.2,6.6,0.0,13.532777777777778,184.3563888888889,93.24361111111112,0.40000000000000036,-8.8,-1361.9
