,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,param_tmin_t-1,param_tmin_t-2,param_tmax_t-1,param_tmax_t-2,param_tmavg_t-1,param_tmavg_t-2,param_precip_t-1,param_precip_t-2,param_days_from_aug_1,temp_swing_cumulative,hardiness
268,2014-01-31,2,Black Sage,Pinot blanc,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-2.9,-3.8,1.4,1.1,-0.8,-1.4,1.0,6.6,183.0,50.599999999999994,-24.3
269,2014-01-31,2,"Oliver, east",Pinot blanc,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-2.9,-3.8,1.4,1.1,-0.8,-1.4,1.0,6.6,183.0,50.599999999999994,-24.1
270,2014-01-31,2,Black Sage,Pinot gris,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-2.9,-3.8,1.4,1.1,-0.8,-1.4,1.0,6.6,183.0,50.599999999999994,-22.0
271,2014-01-31,2,"Oliver, east",Pinot gris,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-2.9,-3.8,1.4,1.1,-0.8,-1.4,1.0,6.6,183.0,50.599999999999994,-23.3
272,2014-01-31,2,Naramata Bench,Pinot gris,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-2.9,-3.8,1.4,1.1,-0.8,-1.4,1.0,6.6,183.0,50.599999999999994,-23.3
273,2014-01-31,2,"OK Falls, east",Pinot gris,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-2.9,-3.8,1.4,1.1,-0.8,-1.4,1.0,6.6,183.0,50.599999999999994,-23.6
274,2014-01-31,2,"Oliver, east",Pinot gris,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-2.9,-3.8,1.4,1.1,-0.8,-1.4,1.0,6.6,183.0,50.599999999999994,-24.4
275,2014-01-31,2,Black Sage,Pinot noir,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-2.9,-3.8,1.4,1.1,-0.8,-1.4,1.0,6.6,183.0,50.599999999999994,-24.1
276,2014-01-31,2,Kelowna,Pinot noir,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-2.9,-3.8,1.4,1.1,-0.8,-1.4,1.0,6.6,183.0,50.599999999999994,-23.0
277,2014-01-31,2,"Osoyoos, northeast",Pinot noir,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-2.9,-3.8,1.4,1.1,-0.8,-1.4,1.0,6.6,183.0,50.599999999999994,-23.3
278,2014-01-31,2,Black Sage,Riesling,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-2.9,-3.8,1.4,1.1,-0.8,-1.4,1.0,6.6,183.0,50.599999999999994,-23.8
279,2014-01-31,2,West Kelowna,Riesling,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-2.9,-3.8,1.4,1.1,-0.8,-1.4,1.0,6.6,183.0,50.599999999999994,-22.6
280,2014-01-31,2,"Oliver, east",Riesling,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-2.9,-3.8,1.4,1.1,-0.8,-1.4,1.0,6.6,183.0,50.599999999999994,-23.1
281,2014-01-31,2,Black Sage,Sauvignon blanc,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-2.9,-3.8,1.4,1.1,-0.8,-1.4,1.0,6.6,183.0,50.599999999999994,-22.0
282,2014-01-31,2,"Oliver, east",Sauvignon blanc,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-2.9,-3.8,1.4,1.1,-0.8,-1.4,1.0,6.6,183.0,50.599999999999994,-22.4
283,2014-01-31,2,"Oliver, east",Sauvignon blanc,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-2.9,-3.8,1.4,1.1,-0.8,-1.4,1.0,6.6,183.0,50.599999999999994,-23.2
284,2014-01-31,2,"Osoyoos, southeast ",Shiraz,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-2.9,-3.8,1.4,1.1,-0.8,-1.4,1.0,6.6,183.0,50.599999999999994,-23.3
285,2014-01-31,2,Black Sage,Shiraz,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-2.9,-3.8,1.4,1.1,-0.8,-1.4,1.0,6.6,183.0,50.599999999999994,-23.4
286,2014-01-31,2,"Osoyoos, northeast",Shiraz,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-2.9,-3.8,1.4,1.1,-0.8,-1.4,1.0,6.6,183.0,50.599999999999994,-22.0
287,2014-01-31,2,"Osoyoos, northeast",Shiraz,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-2.9,-3.8,1.4,1.1,-0.8,-1.4,1.0,6.6,183.0,50.599999999999994,-21.8
288,2014-02-14,2,Black Sage,Cabernet Franc,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-23.0
289,2014-02-14,2,"Oliver, east",Cabernet Franc,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-21.1
290,2014-02-14,2,"Osoyoos, northeast",Cabernet Sauvignon,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-21.2
291,2014-02-14,2,"Osoyoos, northeast",Cabernet Sauvignon,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-21.3
292,2014-02-14,2,"Osoyoos, southeast ",Cabernet Sauvignon,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-22.0
293,2014-02-14,2,Black Sage,Cabernet Sauvignon,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-22.7
294,2014-02-14,2,"Osoyoos, southeast ",Chardonnay,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-23.1
295,2014-02-14,2,Black Sage,Chardonnay,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-22.9
296,2014-02-14,2,Naramata Bench,Chardonnay,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-22.4
297,2014-02-14,2,"OK Falls, east",Chardonnay,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-21.9
298,2014-02-14,2,"Oliver, east",Chardonnay,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-22.7
299,2014-02-14,2,"OK Falls, west",Gewurztraminer,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-22.4
300,2014-02-14,2,"Oliver, east",Gewurztraminer,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-21.5
301,2014-02-14,2,"Oliver, west",Merlot,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-19.9
302,2014-02-14,2,"Osoyoos, northeast",Merlot,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-20.9
303,2014-02-14,2,Black Sage,Merlot,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-22.6
304,2014-02-14,2,Black Sage,Pinot blanc,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-23.2
305,2014-02-14,2,"Oliver, east",Pinot blanc,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-22.9
306,2014-02-14,2,Black Sage,Pinot gris,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-23.4
307,2014-02-14,2,"Oliver, east",Pinot gris,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-24.4
308,2014-02-14,2,Naramata Bench,Pinot gris,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-22.1
309,2014-02-14,2,"OK Falls, east",Pinot gris,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-22.9
310,2014-02-14,2,"Oliver, east",Pinot gris,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-21.5
311,2014-02-14,2,Black Sage,Pinot noir,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-22.1
312,2014-02-14,2,Kelowna,Pinot noir,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-23.2
313,2014-02-14,2,"Osoyoos, northeast",Pinot noir,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-22.3
314,2014-02-14,2,Black Sage,Riesling,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-22.3
315,2014-02-14,2,West Kelowna,Riesling,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-21.9
316,2014-02-14,2,"Oliver, east",Riesling,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-24.1
317,2014-02-14,2,Black Sage,Sauvignon blanc,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-20.5
318,2014-02-14,2,"Oliver, east",Sauvignon blanc,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-20.8
319,2014-02-14,2,"Oliver, east",Sauvignon blanc,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-21.9
320,2014-02-14,2,"Osoyoos, southeast ",Shiraz,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-22.3
321,2014-02-14,2,Black Sage,Shiraz,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-20.2
322,2014-02-14,2,"Osoyoos, northeast",Shiraz,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-21.6
323,2014-02-14,2,"Osoyoos, northeast",Shiraz,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-1.2,-1.5,13.2,13.3,6.0,5.9,0.0,1.8,197.0,111.79999999999998,-18.7
324,2014-02-28,2,Black Sage,Cabernet Franc,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-23.0
325,2014-02-28,2,"Oliver, east",Cabernet Franc,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-22.8
326,2014-02-28,2,"Osoyoos, northeast",Cabernet Sauvignon,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-23.5
327,2014-02-28,2,"Osoyoos, northeast",Cabernet Sauvignon,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-21.8
328,2014-02-28,2,"Osoyoos, southeast ",Cabernet Sauvignon,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-22.7
329,2014-02-28,2,Black Sage,Cabernet Sauvignon,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-23.5
330,2014-02-28,2,"Osoyoos, southeast ",Chardonnay,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-23.9
331,2014-02-28,2,Black Sage,Chardonnay,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-22.6
332,2014-02-28,2,Naramata Bench,Chardonnay,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-23.3
333,2014-02-28,2,"OK Falls, east",Chardonnay,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-22.5
334,2014-02-28,2,"Oliver, east",Chardonnay,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-21.5
335,2014-02-28,2,"OK Falls, west",Gewurztraminer,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-20.2
336,2014-02-28,2,"Oliver, east",Gewurztraminer,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-22.8
337,2014-02-28,2,"Oliver, west",Merlot,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-20.3
338,2014-02-28,2,"Osoyoos, northeast",Merlot,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-20.8
339,2014-02-28,2,Black Sage,Merlot,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-21.8
340,2014-02-28,2,Black Sage,Pinot blanc,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-22.8
341,2014-02-28,2,"Oliver, east",Pinot blanc,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-22.5
342,2014-02-28,2,Black Sage,Pinot gris,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-24.3
343,2014-02-28,2,"Oliver, east",Pinot gris,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-23.4
344,2014-02-28,2,Naramata Bench,Pinot gris,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-22.6
345,2014-02-28,2,"OK Falls, east",Pinot gris,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-23.6
346,2014-02-28,2,"Oliver, east",Pinot gris,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-22.4
347,2014-02-28,2,Black Sage,Pinot noir,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-24.0
348,2014-02-28,2,Kelowna,Pinot noir,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-22.9
349,2014-02-28,2,"Osoyoos, northeast",Pinot noir,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-20.5
350,2014-02-28,2,Black Sage,Riesling,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-24.1
351,2014-02-28,2,West Kelowna,Riesling,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-22.4
352,2014-02-28,2,"Oliver, east",Riesling,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-23.5
353,2014-02-28,2,Black Sage,Sauvignon blanc,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-21.7
354,2014-02-28,2,"Oliver, east",Sauvignon blanc,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-21.4
355,2014-02-28,2,"Oliver, east",Sauvignon blanc,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-21.7
356,2014-02-28,2,"Osoyoos, southeast ",Shiraz,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-23.0
357,2014-02-28,2,Black Sage,Shiraz,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-20.0
358,2014-02-28,2,"Osoyoos, northeast",Shiraz,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-21.3
359,2014-02-28,2,"Osoyoos, northeast",Shiraz,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-8.7,-12.7,3.0,-0.8,-2.9,-6.8,0.0,0.0,211.0,106.50000000000001,-21.3
360,2014-03-14,2,Black Sage,Cabernet Franc,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-17.6
361,2014-03-14,2,"Oliver, east",Cabernet Franc,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-18.4
362,2014-03-14,2,"Osoyoos, northeast",Cabernet Sauvignon,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-20.1
363,2014-03-14,2,"Osoyoos, northeast",Cabernet Sauvignon,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-18.2
364,2014-03-14,2,"Osoyoos, southeast ",Cabernet Sauvignon,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-18.8
365,2014-03-14,2,Black Sage,Cabernet Sauvignon,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-19.9
366,2014-03-14,2,"Osoyoos, southeast ",Chardonnay,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-19.3
367,2014-03-14,2,Black Sage,Chardonnay,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-18.3
368,2014-03-14,2,Naramata Bench,Chardonnay,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-17.9
369,2014-03-14,2,"OK Falls, east",Chardonnay,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-17.0
370,2014-03-14,2,"Oliver, east",Chardonnay,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-15.7
371,2014-03-14,2,"OK Falls, west",Gewurztraminer,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-17.6
372,2014-03-14,2,"Oliver, east",Gewurztraminer,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-17.9
373,2014-03-14,2,"Oliver, west",Merlot,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-18.7
374,2014-03-14,2,"Osoyoos, northeast",Merlot,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-19.0
375,2014-03-14,2,Black Sage,Merlot,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-19.1
376,2014-03-14,2,Black Sage,Pinot blanc,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-20.1
377,2014-03-14,2,"Oliver, east",Pinot blanc,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-20.5
378,2014-03-14,2,Black Sage,Pinot gris,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-19.8
379,2014-03-14,2,"Oliver, east",Pinot gris,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-21.8
380,2014-03-14,2,Naramata Bench,Pinot gris,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-19.3
381,2014-03-14,2,"OK Falls, east",Pinot gris,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-19.4
382,2014-03-14,2,"Oliver, east",Pinot gris,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-17.7
383,2014-03-14,2,Black Sage,Pinot noir,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-19.7
384,2014-03-14,2,Kelowna,Pinot noir,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-19.3
385,2014-03-14,2,"Osoyoos, northeast",Pinot noir,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-20.0
386,2014-03-14,2,Black Sage,Riesling,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-21.3
387,2014-03-14,2,West Kelowna,Riesling,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-18.2
388,2014-03-14,2,"Oliver, east",Riesling,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-21.0
389,2014-03-14,2,Black Sage,Sauvignon blanc,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-18.9
390,2014-03-14,2,"Oliver, east",Sauvignon blanc,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-18.5
391,2014-03-14,2,"Oliver, east",Sauvignon blanc,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-19.2
392,2014-03-14,2,"Osoyoos, southeast ",Shiraz,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-19.6
393,2014-03-14,2,Black Sage,Shiraz,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-20.0
394,2014-03-14,2,"Osoyoos, northeast",Shiraz,-0.8642857142857141,8.857142857142858,4.0,7.2,-2.2,-4.2,13.6,14.4,5.7,5.1,0.0,0.0,225.0,136.1,-18.4
