,site,variety,month,year,datetime,julian_day,season,hardiness,tmin,tmax,tavg,precip,tmin_t-1,tmin_t-2,tmax_t-1,tmax_t-2,tmavg_t-1,tmavg_t-2,precip_t-1,precip_t-2,days_from_aug_1,temp_swing_cumulative,tmin_per_change,tmax_per_change,tavg_per_change,precip_per_change,swing_per_change
40,"Osoyoos, southeast ",Cabernet Sauvignon,11,2013,2013-11-08,312,2,-17.9,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
41,Black Sage,Cabernet Sauvignon,11,2013,2013-11-08,312,2,-17.5,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
42,"Osoyoos, southeast ",Chardonnay,11,2013,2013-11-08,312,2,-20.7,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
43,Black Sage,Chardonnay,11,2013,2013-11-08,312,2,-19.1,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
44,Naramata Bench,Chardonnay,11,2013,2013-11-08,312,2,-18.9,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
45,"OK Falls, east",Chardonnay,11,2013,2013-11-08,312,2,-19.4,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
46,"Oliver, east",Chardonnay,11,2013,2013-11-08,312,2,-19.0,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
47,"OK Falls, west",Gewurztraminer,11,2013,2013-11-08,312,2,-19.2,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
48,"Oliver, east",Gewurztraminer,11,2013,2013-11-08,312,2,-19.9,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
49,"Oliver, west",Merlot,11,2013,2013-11-08,312,2,-13.8,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
50,"Osoyoos, northeast",Merlot,11,2013,2013-11-08,312,2,-17.9,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
51,Black Sage,Merlot,11,2013,2013-11-08,312,2,-19.5,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
52,Black Sage,Pinot blanc,11,2013,2013-11-08,312,2,-19.3,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
53,"Oliver, east",Pinot blanc,11,2013,2013-11-08,312,2,-20.7,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
54,Black Sage,Pinot gris,11,2013,2013-11-08,312,2,-20.0,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
55,"Oliver, east",Pinot gris,11,2013,2013-11-08,312,2,-21.7,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
56,Naramata Bench,Pinot gris,11,2013,2013-11-08,312,2,-16.3,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
57,"OK Falls, east",Pinot gris,11,2013,2013-11-08,312,2,-20.1,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
58,"Oliver, east",Pinot gris,11,2013,2013-11-08,312,2,-19.5,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
59,Black Sage,Pinot noir,11,2013,2013-11-08,312,2,-19.3,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
60,Kelowna,Pinot noir,11,2013,2013-11-08,312,2,-20.0,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
61,"Osoyoos, northeast",Pinot noir,11,2013,2013-11-08,312,2,-20.6,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
62,Black Sage,Riesling,11,2013,2013-11-08,312,2,-21.5,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
63,West Kelowna,Riesling,11,2013,2013-11-08,312,2,-17.9,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
64,"Oliver, east",Riesling,11,2013,2013-11-08,312,2,-19.8,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
65,Black Sage,Sauvignon blanc,11,2013,2013-11-08,312,2,-17.3,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
66,"Oliver, east",Sauvignon blanc,11,2013,2013-11-08,312,2,-18.9,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
67,"Oliver, east",Sauvignon blanc,11,2013,2013-11-08,312,2,-19.9,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
68,"Osoyoos, southeast ",Shiraz,11,2013,2013-11-08,312,2,-17.1,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
69,Black Sage,Shiraz,11,2013,2013-11-08,312,2,-16.2,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
70,"Osoyoos, northeast",Shiraz,11,2013,2013-11-08,312,2,-15.2,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
71,"Osoyoos, northeast",Shiraz,11,2013,2013-11-08,312,2,-16.0,1.2857142857142858,8.785714285714286,5.057142857142857,22.8,3.2,-1.3,5.8,4.9,4.5,1.8,3.2,0.0,99.0,105.0,,,,,
72,Black Sage,Cabernet Franc,11,2013,2013-11-22,326,2,-22.4,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
73,"Oliver, east",Cabernet Franc,11,2013,2013-11-22,326,2,-22.6,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
74,"Osoyoos, northeast",Cabernet Sauvignon,11,2013,2013-11-22,326,2,-22.3,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
75,"Osoyoos, northeast",Cabernet Sauvignon,11,2013,2013-11-22,326,2,-21.7,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
76,"Osoyoos, southeast ",Cabernet Sauvignon,11,2013,2013-11-22,326,2,-23.2,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
77,Black Sage,Cabernet Sauvignon,11,2013,2013-11-22,326,2,-21.3,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
78,"Osoyoos, southeast ",Chardonnay,11,2013,2013-11-22,326,2,-23.5,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
79,Black Sage,Chardonnay,11,2013,2013-11-22,326,2,-22.4,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
80,Naramata Bench,Chardonnay,11,2013,2013-11-22,326,2,-22.0,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
81,"OK Falls, east",Chardonnay,11,2013,2013-11-22,326,2,-23.8,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
82,"Oliver, east",Chardonnay,11,2013,2013-11-22,326,2,-22.8,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
83,"OK Falls, west",Gewurztraminer,11,2013,2013-11-22,326,2,-22.0,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
84,"Oliver, east",Gewurztraminer,11,2013,2013-11-22,326,2,-22.0,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
85,"Oliver, west",Merlot,11,2013,2013-11-22,326,2,-19.3,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
86,"Osoyoos, northeast",Merlot,11,2013,2013-11-22,326,2,-21.3,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
87,Black Sage,Merlot,11,2013,2013-11-22,326,2,-22.4,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
88,Black Sage,Pinot blanc,11,2013,2013-11-22,326,2,-24.5,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
89,"Oliver, east",Pinot blanc,11,2013,2013-11-22,326,2,-22.7,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
90,Black Sage,Pinot gris,11,2013,2013-11-22,326,2,-23.8,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
91,"Oliver, east",Pinot gris,11,2013,2013-11-22,326,2,-25.1,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
92,Naramata Bench,Pinot gris,11,2013,2013-11-22,326,2,-21.8,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
93,"OK Falls, east",Pinot gris,11,2013,2013-11-22,326,2,-24.0,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
94,"Oliver, east",Pinot gris,11,2013,2013-11-22,326,2,-22.2,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
95,Black Sage,Pinot noir,11,2013,2013-11-22,326,2,-23.7,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
96,Kelowna,Pinot noir,11,2013,2013-11-22,326,2,-22.6,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
97,"Osoyoos, northeast",Pinot noir,11,2013,2013-11-22,326,2,-23.0,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
98,Black Sage,Riesling,11,2013,2013-11-22,326,2,-22.8,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
99,West Kelowna,Riesling,11,2013,2013-11-22,326,2,-20.7,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
100,"Oliver, east",Riesling,11,2013,2013-11-22,326,2,-23.1,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
101,Black Sage,Sauvignon blanc,11,2013,2013-11-22,326,2,-21.4,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
102,"Oliver, east",Sauvignon blanc,11,2013,2013-11-22,326,2,-22.5,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
103,"Oliver, east",Sauvignon blanc,11,2013,2013-11-22,326,2,-22.9,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
104,"Osoyoos, southeast ",Shiraz,11,2013,2013-11-22,326,2,-22.7,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
105,Black Sage,Shiraz,11,2013,2013-11-22,326,2,-20.2,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
106,"Osoyoos, northeast",Shiraz,11,2013,2013-11-22,326,2,-20.4,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
107,"Osoyoos, northeast",Shiraz,11,2013,2013-11-22,326,2,-18.8,-0.5928571428571427,6.457142857142858,2.9642857142857144,23.800000000000004,-10.8,-9.5,-1.6,-1.2,-6.2,-5.4,0.0,0.0,113.0,98.69999999999999,-1.461111111111111,-0.265040650406504,-0.41384180790960445,0.043859649122807175,-0.06000000000000011
108,Black Sage,Cabernet Franc,12,2013,2013-12-06,340,2,-23.8,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
109,"Oliver, east",Cabernet Franc,12,2013,2013-12-06,340,2,-24.4,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
110,"Osoyoos, northeast",Cabernet Sauvignon,12,2013,2013-12-06,340,2,-23.9,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
111,"Osoyoos, northeast",Cabernet Sauvignon,12,2013,2013-12-06,340,2,-23.5,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
112,"Osoyoos, southeast ",Cabernet Sauvignon,12,2013,2013-12-06,340,2,-24.1,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
113,Black Sage,Cabernet Sauvignon,12,2013,2013-12-06,340,2,-24.2,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
114,"Osoyoos, southeast ",Chardonnay,12,2013,2013-12-06,340,2,-25.3,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
115,Black Sage,Chardonnay,12,2013,2013-12-06,340,2,-24.3,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
116,Naramata Bench,Chardonnay,12,2013,2013-12-06,340,2,-22.4,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
117,"OK Falls, east",Chardonnay,12,2013,2013-12-06,340,2,-24.6,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
118,"Oliver, east",Chardonnay,12,2013,2013-12-06,340,2,-23.7,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
119,"OK Falls, west",Gewurztraminer,12,2013,2013-12-06,340,2,-22.8,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
120,"Oliver, east",Gewurztraminer,12,2013,2013-12-06,340,2,-23.2,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
121,"Oliver, west",Merlot,12,2013,2013-12-06,340,2,-22.0,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
122,"Osoyoos, northeast",Merlot,12,2013,2013-12-06,340,2,-22.3,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
123,Black Sage,Merlot,12,2013,2013-12-06,340,2,-23.3,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
124,Black Sage,Pinot blanc,12,2013,2013-12-06,340,2,-23.0,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
125,"Oliver, east",Pinot blanc,12,2013,2013-12-06,340,2,-23.1,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
126,Black Sage,Pinot gris,12,2013,2013-12-06,340,2,-24.3,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
127,"Oliver, east",Pinot gris,12,2013,2013-12-06,340,2,-22.0,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
128,Naramata Bench,Pinot gris,12,2013,2013-12-06,340,2,-22.7,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
129,"OK Falls, east",Pinot gris,12,2013,2013-12-06,340,2,-24.9,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
130,"Oliver, east",Pinot gris,12,2013,2013-12-06,340,2,-23.6,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
131,Black Sage,Pinot noir,12,2013,2013-12-06,340,2,-25.1,-5.428571428571429,1.1214285714285714,-2.1642857142857137,6.2,-12.9,-11.0,-6.5,-4.2,-9.7,-7.6,0.0,0.0,127.0,91.7,8.156626506024098,-0.8263274336283187,-1.7301204819277105,-0.7394957983193278,-0.0709219858156027
