,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,hardiness
187,2014-01-03,3,Black Sage,Chardonnay,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-23.0
188,2014-01-03,3,Naramata Bench,Chardonnay,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-22.9
189,2014-01-03,3,"OK Falls, east",Chardonnay,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-21.9
190,2014-01-03,3,"Oliver, east",Chardonnay,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-23.1
191,2014-01-03,3,"Oliver, east",Gewurztraminer,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-22.5
192,2014-01-03,3,"Oliver, west",Merlot,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-19.2
193,2014-01-03,3,"Osoyoos, northeast",Merlot,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-22.2
194,2014-01-03,3,Black Sage,Merlot,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-23.2
195,2014-01-03,3,Black Sage,Pinot blanc,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-22.8
196,2014-01-03,3,"Oliver, east",Pinot blanc,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-22.2
197,2014-01-03,3,Black Sage,Pinot gris,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-23.8
198,2014-01-03,3,"Oliver, east",Pinot gris,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-24.4
199,2014-01-03,3,Naramata Bench,Pinot gris,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-21.8
200,2014-01-03,3,"OK Falls, east",Pinot gris,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-23.4
201,2014-01-03,3,"Oliver, east",Pinot gris,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-22.2
202,2014-01-03,3,Black Sage,Pinot noir,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-24.1
203,2014-01-03,3,Kelowna,Pinot noir,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-23.1
204,2014-01-03,3,"Osoyoos, northeast",Pinot noir,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-23.6
205,2014-01-03,3,Black Sage,Riesling,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-24.0
206,2014-01-03,3,West Kelowna,Riesling,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-22.3
207,2014-01-03,3,"Oliver, east",Riesling,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-22.4
208,2014-01-03,3,Black Sage,Sauvignon blanc,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-21.6
209,2014-01-03,3,"Oliver, east",Sauvignon blanc,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-22.1
210,2014-01-03,3,"Oliver, east",Sauvignon blanc,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-21.9
211,2014-01-03,3,"Osoyoos, southeast ",Shiraz,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-23.5
212,2014-01-03,3,Black Sage,Shiraz,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-21.8
213,2014-01-03,3,"Osoyoos, northeast",Shiraz,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-21.1
214,2014-01-03,3,"Osoyoos, northeast",Shiraz,-3.6071428571428568,0.7714285714285715,-1.4285714285714286,9.399999999999999,-21.1
215,2014-01-17,3,Black Sage,Cabernet Franc,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-22.6
216,2014-01-17,3,"Oliver, east",Cabernet Franc,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-22.9
217,2014-01-17,3,"Osoyoos, northeast",Cabernet Sauvignon,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-22.6
218,2014-01-17,3,"Osoyoos, northeast",Cabernet Sauvignon,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-22.0
219,2014-01-17,3,"Osoyoos, southeast ",Cabernet Sauvignon,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-22.9
220,2014-01-17,3,Black Sage,Cabernet Sauvignon,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-21.8
221,2014-01-17,3,"Osoyoos, southeast ",Chardonnay,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-23.8
222,2014-01-17,3,Black Sage,Chardonnay,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-22.6
223,2014-01-17,3,Naramata Bench,Chardonnay,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-22.3
224,2014-01-17,3,"OK Falls, east",Chardonnay,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-22.9
225,2014-01-17,3,"Oliver, east",Chardonnay,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-23.5
226,2014-01-17,3,"Oliver, east",Gewurztraminer,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-22.0
227,2014-01-17,3,"Oliver, west",Merlot,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-21.7
228,2014-01-17,3,"Osoyoos, northeast",Merlot,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-22.3
229,2014-01-17,3,Black Sage,Merlot,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-22.8
230,2014-01-17,3,Black Sage,Pinot blanc,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-23.0
231,2014-01-17,3,"Oliver, east",Pinot blanc,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-23.1
232,2014-01-17,3,Black Sage,Pinot gris,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-24.4
233,2014-01-17,3,"Oliver, east",Pinot gris,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-24.7
234,2014-01-17,3,Naramata Bench,Pinot gris,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-22.6
235,2014-01-17,3,"OK Falls, east",Pinot gris,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-23.7
236,2014-01-17,3,"Oliver, east",Pinot gris,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-22.6
237,2014-01-17,3,Black Sage,Pinot noir,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-23.7
238,2014-01-17,3,Kelowna,Pinot noir,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-22.9
239,2014-01-17,3,"Osoyoos, northeast",Pinot noir,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-24.4
240,2014-01-17,3,Black Sage,Riesling,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-23.7
241,2014-01-17,3,West Kelowna,Riesling,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-21.7
242,2014-01-17,3,"Oliver, east",Riesling,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-23.2
243,2014-01-17,3,Black Sage,Sauvignon blanc,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-21.5
244,2014-01-17,3,"Oliver, east",Sauvignon blanc,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-22.0
245,2014-01-17,3,"Oliver, east",Sauvignon blanc,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-22.9
246,2014-01-17,3,"Osoyoos, southeast ",Shiraz,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-24.0
247,2014-01-17,3,Black Sage,Shiraz,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-21.7
248,2014-01-17,3,"Osoyoos, northeast",Shiraz,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-21.0
249,2014-01-17,3,"Osoyoos, northeast",Shiraz,-2.9642857142857144,4.085714285714285,0.5785714285714284,10.4,-21.8
250,2014-01-31,3,Black Sage,Cabernet Franc,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-23.7
251,2014-01-31,3,"Oliver, east",Cabernet Franc,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-23.5
252,2014-01-31,3,"Osoyoos, northeast",Cabernet Sauvignon,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-22.7
253,2014-01-31,3,"Osoyoos, northeast",Cabernet Sauvignon,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-22.3
254,2014-01-31,3,"Osoyoos, southeast ",Cabernet Sauvignon,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-23.5
255,2014-01-31,3,Black Sage,Cabernet Sauvignon,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-23.1
256,2014-01-31,3,"Osoyoos, southeast ",Chardonnay,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-23.7
257,2014-01-31,3,Black Sage,Chardonnay,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-23.2
258,2014-01-31,3,Naramata Bench,Chardonnay,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-23.2
259,2014-01-31,3,"OK Falls, east",Chardonnay,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-24.0
260,2014-01-31,3,"Oliver, east",Chardonnay,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-23.1
261,2014-01-31,3,"OK Falls, west",Gewurztraminer,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-23.2
262,2014-01-31,3,"Oliver, east",Gewurztraminer,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-22.7
263,2014-01-31,3,"Oliver, west",Merlot,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-21.4
264,2014-01-31,3,"Osoyoos, northeast",Merlot,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-22.8
265,2014-01-31,3,Black Sage,Merlot,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-23.0
266,2014-01-31,3,Black Sage,Pinot blanc,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-24.3
267,2014-01-31,3,"Oliver, east",Pinot blanc,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-24.1
268,2014-01-31,3,Black Sage,Pinot gris,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-22.0
269,2014-01-31,3,"Oliver, east",Pinot gris,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-23.3
270,2014-01-31,3,Naramata Bench,Pinot gris,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-23.3
271,2014-01-31,3,"OK Falls, east",Pinot gris,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-23.6
272,2014-01-31,3,"Oliver, east",Pinot gris,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-24.4
273,2014-01-31,3,Black Sage,Pinot noir,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-24.1
274,2014-01-31,3,Kelowna,Pinot noir,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-23.0
275,2014-01-31,3,"Osoyoos, northeast",Pinot noir,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-23.3
276,2014-01-31,3,Black Sage,Riesling,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-23.8
277,2014-01-31,3,West Kelowna,Riesling,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-22.6
278,2014-01-31,3,"Oliver, east",Riesling,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-23.1
279,2014-01-31,3,Black Sage,Sauvignon blanc,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-22.0
280,2014-01-31,3,"Oliver, east",Sauvignon blanc,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-22.4
281,2014-01-31,3,"Oliver, east",Sauvignon blanc,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-23.2
282,2014-01-31,3,"Osoyoos, southeast ",Shiraz,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-23.3
283,2014-01-31,3,Black Sage,Shiraz,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-23.4
284,2014-01-31,3,"Osoyoos, northeast",Shiraz,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-22.0
285,2014-01-31,3,"Osoyoos, northeast",Shiraz,-1.4857142857142855,2.1285714285714286,0.3142857142857144,7.8,-21.8
286,2014-02-14,3,Black Sage,Cabernet Franc,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-23.0
287,2014-02-14,3,"Oliver, east",Cabernet Franc,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-21.1
288,2014-02-14,3,"Osoyoos, northeast",Cabernet Sauvignon,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-21.2
289,2014-02-14,3,"Osoyoos, northeast",Cabernet Sauvignon,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-21.3
290,2014-02-14,3,"Osoyoos, southeast ",Cabernet Sauvignon,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-22.0
291,2014-02-14,3,Black Sage,Cabernet Sauvignon,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-22.7
292,2014-02-14,3,"Osoyoos, southeast ",Chardonnay,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-23.1
293,2014-02-14,3,Black Sage,Chardonnay,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-22.9
294,2014-02-14,3,Naramata Bench,Chardonnay,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-22.4
295,2014-02-14,3,"OK Falls, east",Chardonnay,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-21.9
296,2014-02-14,3,"Oliver, east",Chardonnay,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-22.7
297,2014-02-14,3,"OK Falls, west",Gewurztraminer,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-22.4
298,2014-02-14,3,"Oliver, east",Gewurztraminer,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-21.5
299,2014-02-14,3,"Oliver, west",Merlot,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-19.9
300,2014-02-14,3,"Osoyoos, northeast",Merlot,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-20.9
301,2014-02-14,3,Black Sage,Merlot,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-22.6
302,2014-02-14,3,Black Sage,Pinot blanc,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-23.2
303,2014-02-14,3,"Oliver, east",Pinot blanc,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-22.9
304,2014-02-14,3,Black Sage,Pinot gris,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-23.4
305,2014-02-14,3,"Oliver, east",Pinot gris,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-24.4
306,2014-02-14,3,Naramata Bench,Pinot gris,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-22.1
307,2014-02-14,3,"OK Falls, east",Pinot gris,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-22.9
308,2014-02-14,3,"Oliver, east",Pinot gris,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-21.5
309,2014-02-14,3,Black Sage,Pinot noir,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-22.1
310,2014-02-14,3,Kelowna,Pinot noir,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-23.2
311,2014-02-14,3,"Osoyoos, northeast",Pinot noir,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-22.3
312,2014-02-14,3,Black Sage,Riesling,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-22.3
313,2014-02-14,3,West Kelowna,Riesling,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-21.9
314,2014-02-14,3,"Oliver, east",Riesling,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-24.1
315,2014-02-14,3,Black Sage,Sauvignon blanc,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-20.5
316,2014-02-14,3,"Oliver, east",Sauvignon blanc,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-20.8
317,2014-02-14,3,"Oliver, east",Sauvignon blanc,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-21.9
318,2014-02-14,3,"Osoyoos, southeast ",Shiraz,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-22.3
319,2014-02-14,3,Black Sage,Shiraz,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-20.2
320,2014-02-14,3,"Osoyoos, northeast",Shiraz,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-21.6
321,2014-02-14,3,"Osoyoos, northeast",Shiraz,-9.685714285714285,-1.7,-5.7142857142857135,6.2,-18.7
322,2014-02-28,3,Black Sage,Cabernet Franc,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-23.0
323,2014-02-28,3,"Oliver, east",Cabernet Franc,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-22.8
324,2014-02-28,3,"Osoyoos, northeast",Cabernet Sauvignon,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-23.5
325,2014-02-28,3,"Osoyoos, northeast",Cabernet Sauvignon,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-21.8
326,2014-02-28,3,"Osoyoos, southeast ",Cabernet Sauvignon,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-22.7
327,2014-02-28,3,Black Sage,Cabernet Sauvignon,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-23.5
328,2014-02-28,3,"Osoyoos, southeast ",Chardonnay,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-23.9
329,2014-02-28,3,Black Sage,Chardonnay,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-22.6
330,2014-02-28,3,Naramata Bench,Chardonnay,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-23.3
331,2014-02-28,3,"OK Falls, east",Chardonnay,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-22.5
332,2014-02-28,3,"Oliver, east",Chardonnay,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-21.5
333,2014-02-28,3,"OK Falls, west",Gewurztraminer,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-20.2
334,2014-02-28,3,"Oliver, east",Gewurztraminer,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-22.8
335,2014-02-28,3,"Oliver, west",Merlot,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-20.3
336,2014-02-28,3,"Osoyoos, northeast",Merlot,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-20.8
337,2014-02-28,3,Black Sage,Merlot,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-21.8
338,2014-02-28,3,Black Sage,Pinot blanc,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-22.8
339,2014-02-28,3,"Oliver, east",Pinot blanc,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-22.5
340,2014-02-28,3,Black Sage,Pinot gris,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-24.3
341,2014-02-28,3,"Oliver, east",Pinot gris,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-23.4
342,2014-02-28,3,Naramata Bench,Pinot gris,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-22.6
343,2014-02-28,3,"OK Falls, east",Pinot gris,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-23.6
344,2014-02-28,3,"Oliver, east",Pinot gris,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-22.4
345,2014-02-28,3,Black Sage,Pinot noir,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-24.0
346,2014-02-28,3,Kelowna,Pinot noir,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-22.9
347,2014-02-28,3,"Osoyoos, northeast",Pinot noir,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-20.5
348,2014-02-28,3,Black Sage,Riesling,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-24.1
349,2014-02-28,3,West Kelowna,Riesling,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-22.4
350,2014-02-28,3,"Oliver, east",Riesling,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-23.5
351,2014-02-28,3,Black Sage,Sauvignon blanc,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-21.7
352,2014-02-28,3,"Oliver, east",Sauvignon blanc,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-21.4
353,2014-02-28,3,"Oliver, east",Sauvignon blanc,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-21.7
354,2014-02-28,3,"Osoyoos, southeast ",Shiraz,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-23.0
355,2014-02-28,3,Black Sage,Shiraz,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-20.0
356,2014-02-28,3,"Osoyoos, northeast",Shiraz,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-21.3
357,2014-02-28,3,"Osoyoos, northeast",Shiraz,-3.9499999999999997,3.6571428571428584,-0.14999999999999988,18.799999999999997,-21.3
358,2014-03-14,3,Black Sage,Cabernet Franc,-0.8642857142857141,8.857142857142858,4.0,7.2,-17.6
359,2014-03-14,3,"Oliver, east",Cabernet Franc,-0.8642857142857141,8.857142857142858,4.0,7.2,-18.4
360,2014-03-14,3,"Osoyoos, northeast",Cabernet Sauvignon,-0.8642857142857141,8.857142857142858,4.0,7.2,-20.1
361,2014-03-14,3,"Osoyoos, northeast",Cabernet Sauvignon,-0.8642857142857141,8.857142857142858,4.0,7.2,-18.2
362,2014-03-14,3,"Osoyoos, southeast ",Cabernet Sauvignon,-0.8642857142857141,8.857142857142858,4.0,7.2,-18.8
363,2014-03-14,3,Black Sage,Cabernet Sauvignon,-0.8642857142857141,8.857142857142858,4.0,7.2,-19.9
364,2014-03-14,3,"Osoyoos, southeast ",Chardonnay,-0.8642857142857141,8.857142857142858,4.0,7.2,-19.3
365,2014-03-14,3,Black Sage,Chardonnay,-0.8642857142857141,8.857142857142858,4.0,7.2,-18.3
366,2014-03-14,3,Naramata Bench,Chardonnay,-0.8642857142857141,8.857142857142858,4.0,7.2,-17.9
367,2014-03-14,3,"OK Falls, east",Chardonnay,-0.8642857142857141,8.857142857142858,4.0,7.2,-17.0
368,2014-03-14,3,"Oliver, east",Chardonnay,-0.8642857142857141,8.857142857142858,4.0,7.2,-15.7
369,2014-03-14,3,"OK Falls, west",Gewurztraminer,-0.8642857142857141,8.857142857142858,4.0,7.2,-17.6
370,2014-03-14,3,"Oliver, east",Gewurztraminer,-0.8642857142857141,8.857142857142858,4.0,7.2,-17.9
371,2014-03-14,3,"Oliver, west",Merlot,-0.8642857142857141,8.857142857142858,4.0,7.2,-18.7
372,2014-03-14,3,"Osoyoos, northeast",Merlot,-0.8642857142857141,8.857142857142858,4.0,7.2,-19.0
373,2014-03-14,3,Black Sage,Merlot,-0.8642857142857141,8.857142857142858,4.0,7.2,-19.1
374,2014-03-14,3,Black Sage,Pinot blanc,-0.8642857142857141,8.857142857142858,4.0,7.2,-20.1
375,2014-03-14,3,"Oliver, east",Pinot blanc,-0.8642857142857141,8.857142857142858,4.0,7.2,-20.5
376,2014-03-14,3,Black Sage,Pinot gris,-0.8642857142857141,8.857142857142858,4.0,7.2,-19.8
377,2014-03-14,3,"Oliver, east",Pinot gris,-0.8642857142857141,8.857142857142858,4.0,7.2,-21.8
378,2014-03-14,3,Naramata Bench,Pinot gris,-0.8642857142857141,8.857142857142858,4.0,7.2,-19.3
379,2014-03-14,3,"OK Falls, east",Pinot gris,-0.8642857142857141,8.857142857142858,4.0,7.2,-19.4
380,2014-03-14,3,"Oliver, east",Pinot gris,-0.8642857142857141,8.857142857142858,4.0,7.2,-17.7
381,2014-03-14,3,Black Sage,Pinot noir,-0.8642857142857141,8.857142857142858,4.0,7.2,-19.7
382,2014-03-14,3,Kelowna,Pinot noir,-0.8642857142857141,8.857142857142858,4.0,7.2,-19.3
383,2014-03-14,3,"Osoyoos, northeast",Pinot noir,-0.8642857142857141,8.857142857142858,4.0,7.2,-20.0
384,2014-03-14,3,Black Sage,Riesling,-0.8642857142857141,8.857142857142858,4.0,7.2,-21.3
385,2014-03-14,3,West Kelowna,Riesling,-0.8642857142857141,8.857142857142858,4.0,7.2,-18.2
386,2014-03-14,3,"Oliver, east",Riesling,-0.8642857142857141,8.857142857142858,4.0,7.2,-21.0
387,2014-03-14,3,Black Sage,Sauvignon blanc,-0.8642857142857141,8.857142857142858,4.0,7.2,-18.9
388,2014-03-14,3,"Oliver, east",Sauvignon blanc,-0.8642857142857141,8.857142857142858,4.0,7.2,-18.5
389,2014-03-14,3,"Oliver, east",Sauvignon blanc,-0.8642857142857141,8.857142857142858,4.0,7.2,-19.2
390,2014-03-14,3,"Osoyoos, southeast ",Shiraz,-0.8642857142857141,8.857142857142858,4.0,7.2,-19.6
391,2014-03-14,3,Black Sage,Shiraz,-0.8642857142857141,8.857142857142858,4.0,7.2,-20.0
392,2014-03-14,3,"Osoyoos, northeast",Shiraz,-0.8642857142857141,8.857142857142858,4.0,7.2,-18.4
393,2014-03-14,3,"Osoyoos, northeast",Shiraz,-0.8642857142857141,8.857142857142858,4.0,7.2,-19.0
394,2014-03-27,3,Black Sage,Cabernet Franc,-1.2000000000000002,10.5,4.669230769230769,2.2,-13.3
395,2014-03-27,3,"Oliver, east",Cabernet Franc,-1.2000000000000002,10.5,4.669230769230769,2.2,-17.1
396,2014-03-27,3,"Osoyoos, northeast",Cabernet Sauvignon,-1.2000000000000002,10.5,4.669230769230769,2.2,-17.4
397,2014-03-27,3,"Osoyoos, northeast",Cabernet Sauvignon,-1.2000000000000002,10.5,4.669230769230769,2.2,-15.1
398,2014-03-27,3,"Osoyoos, southeast ",Cabernet Sauvignon,-1.2000000000000002,10.5,4.669230769230769,2.2,-15.4
399,2014-03-27,3,Black Sage,Cabernet Sauvignon,-1.2000000000000002,10.5,4.669230769230769,2.2,-18.8
400,2014-03-27,3,"Osoyoos, southeast ",Chardonnay,-1.2000000000000002,10.5,4.669230769230769,2.2,-14.8
401,2014-03-27,3,Black Sage,Chardonnay,-1.2000000000000002,10.5,4.669230769230769,2.2,-15.2
402,2014-03-27,3,Naramata Bench,Chardonnay,-1.2000000000000002,10.5,4.669230769230769,2.2,-14.9
403,2014-03-27,3,"OK Falls, east",Chardonnay,-1.2000000000000002,10.5,4.669230769230769,2.2,-14.7
404,2014-03-27,3,"Oliver, east",Chardonnay,-1.2000000000000002,10.5,4.669230769230769,2.2,-14.9
405,2014-03-27,3,"OK Falls, west",Gewurztraminer,-1.2000000000000002,10.5,4.669230769230769,2.2,-15.0
406,2014-03-27,3,"Oliver, east",Gewurztraminer,-1.2000000000000002,10.5,4.669230769230769,2.2,-16.2
